Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1.0,1,-0.572852837234175,0.228249437758566,-0.0610853180686325,-0.633938155302808
DC-2010-001-E,2,1.0,2,-0.242346508576498,0.223727299524504,-0.0610853180686325,-0.303431826645131
KY-2009-001-B20-e,4,1.0,3,-0.850254570424268,0.222163900009393,-0.0610853180686325,-0.9113398884929
KY-2009-001-C,5,1.0,4,-0.213296599070475,0.215756120345759,-0.0610853180686325,-0.274381917139107
KY-2009-001-D,6,1.0,5,0.756968171471142,0.229541341905936,-0.0610853180686325,0.69588285340251
NC-2010-001-009,7,1.0,6,-0.71455430853241,0.209616605397574,-0.0610853180686325,-0.775639626601042
NC-2010-001-010,8,1.0,7,0.687559326758948,0.203692776442703,-0.0610853180686325,0.626474008690315
NC-2010-001-5-B18-a,9,1.0,8,-0.67061461360114,0.209447778936487,-0.0610853180686325,-0.731699931669773
NC-2010-001-5-C,10,1.0,9,-0.683223514211681,0.216150883416018,-0.0610853180686325,-0.744308832280314
NC-2010-001-5-B18-b,10,1.5,9,-0.683223514211681,0.216150883416018,-0.0610853180686325,-0.744308832280314
NC-2010-001-B44-e,11,1.0,10,-0.160050842708019,0.144388646935306,-0.0610853180686325,-0.221136160776651
NC-2010-001-B,11,1.0,10,-0.160050842708019,0.144388646935306,-0.0610853180686325,-0.221136160776651
NC-2010-002-001,12,1.0,11,-0.837100110248842,0.206921299486595,-0.0610853180686325,-0.898185428317474
NC-2010-003-D,16,1.0,12,-0.650293063655908,0.214468104402734,-0.0610853180686325,-0.711378381724541
NC-2010-003-B50-b,16,1.5,12,-0.650293063655908,0.214468104402734,-0.0610853180686325,-0.711378381724541
NC-2010-003-E,17,1.0,13,0.184838056186114,0.218905498493124,-0.0610853180686325,0.123752738117482
NC-2010-004-E,20,1.0,14,-0.897127985150152,0.222332651234779,-0.0610853180686325,-0.958213303218785
PA-2010-001-005,23,1.0,15,0.421227797859244,0.22691628164144,-0.0610853180686325,0.360142479790611
PA-2010-002-004,26,1.0,16,0.738765176263468,0.13955593570179,-0.0610853180686325,0.677679858194835
UI10-00094-Super-Stripe,26,1.0,16,0.738765176263468,0.13955593570179,-0.0610853180686325,0.677679858194835
PA-2010-002-013,27,1.0,17,0.164152152469785,0.21319079118487,-0.0610853180686325,0.103066834401153
PA-2010-002-015,28,1.0,18,-0.694526110220606,0.20588200460144,-0.0610853180686325,-0.755611428289239
VA-2010-001-B40-e,29,1.5,19,-0.531775033692875,0.196510573103765,-0.0610853180686325,-0.592860351761508
PA-2010-002-B3-b,29,1.0,19,-0.531775033692875,0.196510573103765,-0.0610853180686325,-0.592860351761508
PA-2010-002-E,31,1.0,20,-0.779207713414591,0.220321278943042,-0.0610853180686325,-0.840293031483223
PI295764-Gracillimus,34,1.0,21,-1.61685453544082,0.113951061213105,-0.0610853180686325,-1.67793985350945
PI230189-US56-0022-03,34,1.0,21,-1.61685453544082,0.113951061213105,-0.0610853180686325,-1.67793985350945
PI294602-US64-0004-02,34,1.0,21,-1.61685453544082,0.113951061213105,-0.0610853180686325,-1.67793985350945
PI294605-US64-0007-01,35,1.0,22,-1.62806868649586,0.255150038490619,-0.0610853180686325,-1.6891540045645
PMS-009,37,1.0,23,-0.506318002962023,0.25167007248051,-0.0610853180686325,-0.567403321030655
PMS-014,38,1.0,24,-0.518167114799296,0.250592474769592,-0.0610853180686325,-0.579252432867928
PMS-038,39,1.0,25,-0.649178302930013,0.257531760621236,-0.0610853180686325,-0.710263620998646
PMS-087,40,1.0,26,0.599559818835195,0.236443119121838,-0.0610853180686325,0.538474500766563
PMS-130,41,1.0,27,0.858952057457743,0.147857186779946,-0.0610853180686325,0.79786673938911
PMS-131,41,1.0,27,0.858952057457743,0.147857186779946,-0.0610853180686325,0.79786673938911
PMS-134,42,1.0,28,1.15273549248909,0.222696688131307,-0.0610853180686325,1.09165017442045
PMS-144,43,1.0,29,0.973020569223258,0.216280682135574,-0.0610853180686325,0.911935251154626
PMS-159,44,1.0,30,0.965549261145567,0.226377911575654,-0.0610853180686325,0.904463943076934
