Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1.0,1,-0.0802208010157469,0.0262092015217211,-0.0365199770701683,-0.116740778085915
DC-2010-001-E,2,1.0,2,0.0615008561081977,0.0257655294530154,-0.0365199770701683,0.0249808790380294
KY-2009-001-B20-e,4,1.0,3,0.194366424550541,0.0256441456957738,-0.0365199770701683,0.157846447480373
KY-2009-001-C,5,1.0,4,-0.0260181838311225,0.0247891699650232,-0.0365199770701683,-0.0625381609012908
KY-2009-001-D,6,1.0,5,0.0198845265523051,0.0264086155767958,-0.0365199770701683,-0.0166354505178633
NC-2010-001-009,7,1.0,6,-0.0770893842643833,0.024056224248468,-0.0365199770701683,-0.113609361334552
NC-2010-001-010,8,1.0,7,0.0511899791156321,0.0235018861262981,-0.0365199770701683,0.0146700020454637
NC-2010-001-5-B18-a,9,1.0,8,0.0275020046718618,0.0170442846223732,-0.0365199770701683,-0.0090179723983065
NC-2010-001-5-C,9,1.0,8,0.0275020046718618,0.0170442846223732,-0.0365199770701683,-0.0090179723983065
NC-2010-001-5-B18-b,9,1.5,8,0.0275020046718618,0.0170442846223732,-0.0365199770701683,-0.0090179723983065
NC-2010-001-B44-e,10,1.0,9,0.029292702675796,0.0165432620342104,-0.0365199770701683,-0.00722727439437236
NC-2010-001-B,10,1.0,9,0.029292702675796,0.0165432620342104,-0.0365199770701683,-0.00722727439437236
NC-2010-002-001,11,1.0,10,-0.22114567465785,0.0237024631227084,-0.0365199770701683,-0.257665651728018
NC-2010-003-D,15,1.0,11,-0.0836909173022127,0.024626661213987,-0.0365199770701683,-0.120210894372381
NC-2010-003-B50-b,15,1.5,11,-0.0836909173022127,0.024626661213987,-0.0365199770701683,-0.120210894372381
NC-2010-003-E,16,1.0,12,-0.0269063364878134,0.0250631058083978,-0.0365199770701683,-0.0634263135579817
NC-2010-004-E,19,1.0,13,-0.0169798318970191,0.0255194424913516,-0.0365199770701683,-0.0534998089671874
PA-2010-001-005,22,1.0,14,0.146211997599427,0.0261040442417588,-0.0365199770701683,0.109692020529259
PA-2010-002-004,25,1.0,15,0.0420838693509965,0.0160440558936099,-0.0365199770701683,0.00556389228082819
UI10-00094-Super-Stripe,25,1.0,15,0.0420838693509965,0.0160440558936099,-0.0365199770701683,0.00556389228082819
PA-2010-002-013,26,1.0,16,0.052736536259887,0.0244258982120542,-0.0365199770701683,0.0162165591897187
PA-2010-002-015,27,1.0,17,-0.0190162517669067,0.0235837930403385,-0.0365199770701683,-0.055536228837075
VA-2010-001-B40-e,28,1.5,18,-0.303507636506127,0.0225238410445352,-0.0365199770701683,-0.340027613576295
PA-2010-002-B3-b,28,1.0,18,-0.303507636506127,0.0225238410445352,-0.0365199770701683,-0.340027613576295
PA-2010-002-E,30,1.0,19,-0.0547075853475473,0.0253585747811056,-0.0365199770701683,-0.0912275624177156
PI295764-Gracillimus,32,1.0,20,0.822452665366738,0.0130764393028937,-0.0365199770701683,0.78593268829657
PI230189-US56-0022-03,32,1.0,20,0.822452665366738,0.0130764393028937,-0.0365199770701683,0.78593268829657
PI294602-US64-0004-02,32,1.0,20,0.822452665366738,0.0130764393028937,-0.0365199770701683,0.78593268829657
PI294605-US64-0007-01,33,1.0,21,0.0784249329815148,0.0293052726016314,-0.0365199770701683,0.0419049559113465
PMS-009,35,1.0,22,0.296013025666857,0.0288408631223637,-0.0365199770701683,0.259493048596689
PMS-014,36,1.0,23,0.555444317980649,0.0288233173878576,-0.0365199770701683,0.51892434091048
PMS-038,37,1.0,24,0.386259701301228,0.029499839812897,-0.0365199770701683,0.34973972423106
PMS-087,38,1.0,25,0.14241549414392,0.0271700017196536,-0.0365199770701683,0.105895517073751
PMS-130,39,1.0,26,-0.050478549201093,0.0104895674451205,-0.0365199770701683,-0.0869985262712613
PMS-134,39,1.0,26,-0.050478549201093,0.0104895674451205,-0.0365199770701683,-0.0869985262712613
