Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1.0,1,-0.933330934796237,0.417829409997992,-0.164598104428386,-1.09792903922462
DC-2010-001-E,2,1.0,2,-0.579975358196095,0.410718458814024,-0.164598104428386,-0.744573462624481
KY-2009-001-B20-e,4,1.0,3,-0.039611827350267,0.408783076039189,-0.164598104428386,-0.204209931778653
KY-2009-001-C,5,1.0,4,-0.787777183478545,0.395075810233343,-0.164598104428386,-0.952375287906931
KY-2009-001-D,6,1.0,5,0.708132276082793,0.421006789428779,-0.164598104428386,0.543534171654407
NC-2010-001-009,7,1.0,6,-0.417054494249471,0.383361688410356,-0.164598104428386,-0.581652598677857
NC-2010-001-010,8,1.0,7,0.594651749934582,0.374483625162273,-0.164598104428386,0.430053645506196
NC-2010-001-5-B18-a,9,1.0,8,-0.105005276901838,0.272031082725414,-0.164598104428386,-0.269603381330224
NC-2010-001-5-C,9,1.0,8,-0.105005276901838,0.272031082725414,-0.164598104428386,-0.269603381330224
NC-2010-001-5-B18-b,9,1.5,8,-0.105005276901838,0.272031082725414,-0.164598104428386,-0.269603381330224
NC-2010-001-B44-e,10,1.0,9,-0.496429822209766,0.264021602773138,-0.164598104428386,-0.661027926638152
NC-2010-001-B,10,1.0,9,-0.496429822209766,0.264021602773138,-0.164598104428386,-0.661027926638152
NC-2010-002-001,11,1.0,10,-0.818307677760047,0.377707819558554,-0.164598104428386,-0.982905782188433
NC-2010-003-D,15,1.0,11,-0.728062448112047,0.392436248885334,-0.164598104428386,-0.892660552540433
NC-2010-003-B50-b,15,1.5,11,-0.728062448112047,0.392436248885334,-0.164598104428386,-0.892660552540433
NC-2010-003-E,16,1.0,12,-0.175423196053162,0.399483969378124,-0.164598104428386,-0.340021300481548
NC-2010-004-E,19,1.0,13,-1.27939972272741,0.406799601732022,-0.164598104428386,-1.44399782715579
PA-2010-001-005,22,1.0,14,0.614250719807838,0.416127908521934,-0.164598104428386,0.449652615379452
PA-2010-002-004,25,1.0,15,-0.0655618961014003,0.255976115770263,-0.164598104428386,-0.230160000529786
UI10-00094-Super-Stripe,25,1.0,15,-0.0655618961014003,0.255976115770263,-0.164598104428386,-0.230160000529786
PA-2010-002-013,26,1.0,16,-0.306469235915221,0.389297670454121,-0.164598104428386,-0.471067340343607
PA-2010-002-015,27,1.0,17,-0.168370059550288,0.375802706091907,-0.164598104428386,-0.332968163978674
VA-2010-001-B40-e,28,1.5,18,-0.944524883976547,0.358864653140983,-0.164598104428386,-1.10912298840493
PA-2010-002-B3-b,28,1.0,18,-0.944524883976547,0.358864653140983,-0.164598104428386,-1.10912298840493
