Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0795225151326675,0.0281699262077301,-0.0239879685322869,0.0555345466003806
DC-2010-001-E,2,1,2,0.0232956389543455,0.0275146429677348,-0.0239879685322869,-0.000692329577941405
KY-2009-001-B20-b,3,1,3,-0.272424583099633,0.0254945297708699,-0.0239879685322869,-0.29641255163192
KY-2009-001-B20-e,4,1,4,-0.0968286390691319,0.0273961200313039,-0.0239879685322869,-0.120816607601419
KY-2009-001-C,5,1,5,-0.0612697602627657,0.0257355897184835,-0.0239879685322869,-0.0852577287950526
KY-2009-001-D,6,1,6,-0.110050827529461,0.0281871494223205,-0.0239879685322869,-0.134038796061748
NC-2010-001-009,7,1,7,-0.105273122880273,0.0137812726822102,-0.0239879685322869,-0.129261091412559
NC-2010-001-010,7,1,7,-0.105273122880273,0.0137812726822102,-0.0239879685322869,-0.129261091412559
NC-2010-001-5-B18-a,8,1,8,-0.20415680254032,0.011606306035201,-0.0239879685322869,-0.228144771072607
NC-2010-001-5-B18-b,8,1,8,-0.20415680254032,0.011606306035201,-0.0239879685322869,-0.228144771072607
NC-2010-001-5-C,8,1,8,-0.20415680254032,0.011606306035201,-0.0239879685322869,-0.228144771072607
NC-2010-001-B,9,1,9,-0.11999558588581,0.014464200906887,-0.0239879685322869,-0.143983554418097
NC-2010-001-B44-e,9,1,9,-0.11999558588581,0.014464200906887,-0.0239879685322869,-0.143983554418097
NC-2010-002-001,10,1,10,-0.207621071968384,0.0242728815749821,-0.0239879685322869,-0.231609040500671
NC-2010-002-002,11,1,11,-0.235603333997518,0.0249372984371854,-0.0239879685322869,-0.259591302529805
NC-2010-003-001,12,1,12,-0.287399999544037,0.0249297733033554,-0.0239879685322869,-0.311387968076323
NC-2010-003-B50-a,13,1,13,-0.310546423355857,0.0253188700975597,-0.0239879685322869,-0.334534391888144
NC-2010-003-B50-b,14,1,14,-0.176372855054921,0.0147598354870282,-0.0239879685322869,-0.200360823587207
NC-2010-003-D,14,1,14,-0.176372855054921,0.0147598354870282,-0.0239879685322869,-0.200360823587207
NC-2010-003-E,15,1,15,-0.159973682381612,0.0264189021613718,-0.0239879685322869,-0.183961650913899
NC-2010-004-B37-b,16,1,16,-0.253662378751723,0.0249223902412242,-0.0239879685322869,-0.27765034728401
NC-2010-004-B37-d,17,1,17,-0.288157094626299,0.0141709867620369,-0.0239879685322869,-0.312145063158585
NC-2010-004-E,17,1,17,-0.288157094626299,0.0141709867620369,-0.0239879685322869,-0.312145063158585
OH-2009-001-B20-b,18,1,18,-0.304373712758415,0.0241065739211374,-0.0239879685322869,-0.328361681290702
OH-2009-001-B20-d,19,1,19,-0.246550875462541,0.0248289215338758,-0.0239879685322869,-0.270538843994828
PA-2010-001-005,20,1,20,0.0311345144567823,0.0277112007387023,-0.0239879685322869,0.00714654592449543
PA-2010-001-B63-a,21,1,21,-0.280327810953931,0.0272992747892777,-0.0239879685322869,-0.304315779486218
PA-2010-001-B63-c,22,1,22,-0.299827586179428,0.0259405053248801,-0.0239879685322869,-0.323815554711715
PA-2010-002-004,23,1,23,-0.0364196923194302,0.0126746264704259,-0.0239879685322869,-0.0604076608517171
UI10-00094-Super-Stripe,23,1,23,-0.0364196923194302,0.0126746264704259,-0.0239879685322869,-0.0604076608517171
PA-2010-002-013,24,1,24,-0.051020353785557,0.0256751421101249,-0.0239879685322869,-0.0750083223178439
PA-2010-002-015,25,1,25,-0.142499560521485,0.024478667031627,-0.0239879685322869,-0.166487529053772
PA-2010-002-B3-b,26,1,26,-0.226354931001076,0.0164857279452514,-0.0239879685322869,-0.250342899533363
VA-2010-001-B40-e,26,1,26,-0.226354931001076,0.0164857279452514,-0.0239879685322869,-0.250342899533363
PA-2010-002-B3-d,27,1,27,-0.231778919830063,0.0263526153428261,-0.0239879685322869,-0.25576688836235
PA-2010-002-E,28,1,28,-0.132329731848921,0.0268242682663058,-0.0239879685322869,-0.156317700381208
PA-2010-003-B20-b,29,1,29,-0.318681242294486,0.0156773157130044,-0.0239879685322869,-0.342669210826773
PA-2010-003-B20-c,29,1,29,-0.318681242294486,0.0156773157130044,-0.0239879685322869,-0.342669210826773
PI230189-US56-0022-03,30,1,30,0.232160008394412,0.0138884448882331,-0.0239879685322869,0.208172039862125
PI294602-US64-0004-02,30,1,30,0.232160008394412,0.0138884448882331,-0.0239879685322869,0.208172039862125
