Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.00119320003136607,0.00189867115273028,-0.000873554725830361,-0.00206675475719643
DC-2010-001-E,2,1,2,-0.000546187724719911,0.00186970186817627,-0.000873554725830361,-0.00141974245055027
KY-2009-001-B20-e,4,1,3,0.0905934298559925,0.00185513923420275,-0.000873554725830361,0.0897198751301622
KY-2009-001-C,5,1,4,0.00885162077831209,0.00182159705303679,-0.000873554725830361,0.00797806605248173
KY-2009-001-D,6,1,5,-0.00765018618046263,0.00189878301613117,-0.000873554725830361,-0.00852374090629299
NC-2010-001-009,7,1,6,0.0657708341705905,0.00177708609093927,-0.000873554725830361,0.0648972794447601
NC-2010-001-010,8,1,7,-0.03795795865932,0.00174664263625959,-0.000873554725830361,-0.0388315133851504
NC-2010-001-5-B18-a,9,1,8,0.0116167875135367,0.00181156327812387,-0.000873554725830361,0.0107432327877064
NC-2010-001-5-C,11,1,9,0.0835543049476745,0.00180830710260622,-0.000873554725830361,0.0826807502218441
NC-2010-001-B,12,1,10,0.0272999770001418,0.00174984599554037,-0.000873554725830361,0.0264264222743114
NC-2010-001-B44-e,13,1,11,0.0321103141348471,0.00180267422560993,-0.000873554725830361,0.0312367594090167
NC-2010-002-001,14,1,12,0.107621927461804,0.00175814945183965,-0.000873554725830361,0.106748372735974
NC-2010-003-D,19,1,13,0.070495454890825,0.00174820613731088,-0.000873554725830361,0.0696219001649947
NC-2010-003-E,20,1,14,0.00298801301495855,0.00184025586961196,-0.000873554725830361,0.00211445828912819
NC-2010-004-E,23,1,15,0.0867146967270102,0.00185699921596399,-0.000873554725830361,0.0858411420011798
PA-2010-001-005,26,1,16,-0.041461988161993,0.00188390822113223,-0.000873554725830361,-0.0423355428878234
PA-2010-002-004,29,1,17,-0.0688283752090468,0.00166981339533237,-0.000873554725830361,-0.0697019299348772
PA-2010-002-013,30,1,18,0.0477428599603651,0.00179001262524309,-0.000873554725830361,0.0468693052345348
PA-2010-002-015,31,1,19,-0.0299516961971686,0.00175630870167169,-0.000873554725830361,-0.030825250922999
PA-2010-002-B3-b,32,1,20,0.019248671672533,0.00168564209125474,-0.000873554725830361,0.0183751169467027
PA-2010-002-E,34,1,21,0.0647529819860304,0.00184246384658791,-0.000873554725830361,0.0638794272602001
PI294605-US64-0007-01,39,1,22,0.0919915496372476,0.00204806423375772,-0.000873554725830361,0.0911179949114172
PMS-009,42,1,23,0.0913832199346976,0.00202265634186968,-0.000873554725830361,0.0905096652088672
PMS-014,43,1,24,0.124041635098239,0.00200945542168092,-0.000873554725830361,0.123168080372408
PMS-038,44,1,25,0.143566487585423,0.00204440629442167,-0.000873554725830361,0.142692932859592
PMS-087,45,1,26,-0.0827182349750285,0.00193780500051934,-0.000873554725830361,-0.0835917897008589
PMS-130,46,1,27,-0.058724899059929,0.00180725853836727,-0.000873554725830361,-0.0595984537857594
PMS-131,47,1,28,-0.0621460045812205,0.00181599504569002,-0.000873554725830361,-0.0630195593070508
