Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1.0,1,-0.816431736529935,0.652126637026241,0.00222306409013769,-0.814208672439797
DC-2010-001-E,2,1.0,2,-0.153413943089222,0.636007991679132,0.00222306409013769,-0.151190878999085
KY-2009-001-B20-e,4,1.0,3,-0.616409286300595,0.633013292737197,0.00222306409013769,-0.614186222210457
KY-2009-001-C,5,1.0,4,-0.678825479499045,0.606525132978236,0.00222306409013769,-0.676602415408907
KY-2009-001-D,6,1.0,5,1.15994800278997,0.655925029387297,0.00222306409013769,1.16217106688011
NC-2010-001-009,7,1.0,6,-0.400908673683009,0.586492409207804,0.00222306409013769,-0.398685609592871
NC-2010-001-010,8,1.0,7,0.661234680583424,0.567463290771819,0.00222306409013769,0.663457744673562
NC-2010-001-5-B18-a,9,1.0,8,0.484021091972064,0.592232195843718,0.00222306409013769,0.486244156062202
NC-2010-001-5-C,10,1.0,9,-0.467465483283641,0.607312091213613,0.00222306409013769,-0.465242419193503
NC-2010-001-5-B18-b,10,1.5,9,-0.467465483283641,0.607312091213613,0.00222306409013769,-0.465242419193503
NC-2010-001-B,11,1.0,10,-0.0535096452148557,0.441200790908393,0.00222306409013769,-0.051286581124718
NC-2010-001-B44-e,11,1.0,10,-0.0535096452148557,0.441200790908393,0.00222306409013769,-0.051286581124718
NC-2010-002-001,12,1.0,11,-1.31066393874565,0.576408785681144,0.00222306409013769,-1.30844087465551
NC-2010-003-D,16,1.0,12,-0.839529212856091,0.599483568514837,0.00222306409013769,-0.837306148765953
NC-2010-003-B50-b,16,1.5,12,-0.839529212856091,0.599483568514837,0.00222306409013769,-0.837306148765953
NC-2010-003-E,17,1.0,13,0.0547739992177016,0.617956901617119,0.00222306409013769,0.0569970633078393
NC-2010-004-E,20,1.0,14,-1.27660069446153,0.631479941560806,0.00222306409013769,-1.27437763037139
PA-2010-001-005,23,1.0,15,0.297775507788191,0.645898509901877,0.00222306409013769,0.299998571878329
UI10-00094-Super-Stripe,26,1.0,16,-0.294648563945382,0.41967312233499,0.00222306409013769,-0.292425499855244
PA-2010-002-004,26,1.0,16,-0.294648563945382,0.41967312233499,0.00222306409013769,-0.292425499855244
PA-2010-002-013,27,1.0,17,-0.961792022825596,0.602231659783351,0.00222306409013769,-0.959568958735458
PA-2010-002-015,28,1.0,18,-0.513017487452682,0.573904062520789,0.00222306409013769,-0.510794423362545
PA-2010-002-B3-b,29,1.0,19,-0.779097796913235,0.543478409809738,0.00222306409013769,-0.776874732823098
VA-2010-001-B40-e,29,1.5,19,-0.779097796913235,0.543478409809738,0.00222306409013769,-0.776874732823098
PA-2010-002-E,31,1.0,20,-0.942141629996712,0.62514307275887,0.00222306409013769,-0.939918565906574
PI294605-US64-0007-01,35,1.0,21,-0.30818421452186,0.76354676617235,0.00222306409013769,-0.305961150431722
PMS-009,37,1.0,22,1.60164709082059,0.744345591384018,0.00222306409013769,1.60387015491073
PMS-014,38,1.0,23,2.293624206396,0.742900583418833,0.00222306409013769,2.29584727048614
PMS-038,39,1.0,24,2.02462358905378,0.769554455080095,0.00222306409013769,2.02684665314392
PMS-087,40,1.0,25,1.77335798787464,0.681006550915173,0.00222306409013769,1.77558105196478
PMS-131,41,1.0,26,-0.526247039333765,0.457786418519576,0.00222306409013769,-0.524023975243628
PMS-130,41,1.0,26,-0.526247039333765,0.457786418519576,0.00222306409013769,-0.524023975243628
PMS-134,42,1.0,27,1.00335018144167,0.636349999469245,0.00222306409013769,1.00557324553181
PMS-144,43,1.0,28,0.942463570543064,0.613342462899172,0.00222306409013769,0.944686634633201
PMS-159,44,1.0,29,0.741746463646372,0.649760743001897,0.00222306409013769,0.74396952773651
PMS-164,45,1.0,30,1.1118751621835,0.692176818756791,0.00222306409013769,1.11409822627363
PMS-178,46,1.0,31,0.605954150625851,0.625270778146668,0.00222306409013769,0.608177214715988
PMS-183,47,1.0,32,1.55842140917293,0.673720554602932,0.00222306409013769,1.56064447326306
PMS-204,48,1.0,33,2.03944105138196,0.627610384559883,0.00222306409013769,2.0416641154721
PMS-272,49,1.0,34,-0.356337023524729,0.69443225512178,0.00222306409013769,-0.354113959434591
PMS-285,50,1.0,35,2.01410028894705,0.655661064655495,0.00222306409013769,2.01632335303719
PMS-293,51,1.0,36,1.74550436742772,0.691548809992922,0.00222306409013769,1.74772743151785
