Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1.0,1,-0.392851419062098,0.0498686244313286,-0.0475749939413606,-0.440426413003459
DC-2010-001-E,2,1.0,2,-0.181427998223869,0.0491451604959854,-0.0475749939413606,-0.22900299216523
KY-2009-001-B20-e,4,1.0,3,-0.116578740232232,0.0489270661445542,-0.0475749939413606,-0.164153734173593
KY-2009-001-C,5,1.0,4,-0.136161913999027,0.0475260275039274,-0.0475749939413606,-0.183736907940388
KY-2009-001-D,6,1.0,5,0.0250389201196988,0.0502619298947795,-0.0475749939413606,-0.0225360738216619
NC-2010-001-009,7,1.0,6,-0.0925661607039713,0.0462332129756895,-0.0475749939413606,-0.140141154645332
NC-2010-001-010,8,1.0,7,0.285208718626678,0.0453039615459688,-0.0475749939413606,0.237633724685318
NC-2010-001-5-B18-a,9,1.0,8,-0.127343776561877,0.0315372285433227,-0.0475749939413606,-0.174918770503238
NC-2010-001-5-C,9,1.0,8,-0.127343776561877,0.0315372285433227,-0.0475749939413606,-0.174918770503238
NC-2010-001-5-B18-b,9,1.5,8,-0.127343776561877,0.0315372285433227,-0.0475749939413606,-0.174918770503238
NC-2010-001-B44-e,10,1.0,9,-0.384711161862851,0.0306484173796893,-0.0475749939413606,-0.432286155804211
NC-2010-001-B,10,1.0,9,-0.384711161862851,0.0306484173796893,-0.0475749939413606,-0.432286155804211
NC-2010-002-001,11,1.0,10,-0.0395562572249546,0.0456010284987573,-0.0475749939413606,-0.0871312511663153
NC-2010-003-D,15,1.0,11,-0.232501923621128,0.0473698235956564,-0.0475749939413606,-0.280076917562488
NC-2010-003-B50-b,15,1.5,11,-0.232501923621128,0.0473698235956564,-0.0475749939413606,-0.280076917562488
NC-2010-003-E,16,1.0,12,-0.228815520367167,0.0479196569801623,-0.0475749939413606,-0.276390514308528
NC-2010-004-E,19,1.0,13,-0.318416525591002,0.048665874852986,-0.0475749939413606,-0.365991519532362
