Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1.0,1,0.128607522957565,0.000448176385442001,0.0760083613465258,0.204615884304091
DC-2010-001-E,2,1.0,2,0.127020394064133,0.00044816384784967,0.0760083613465258,0.203028755410659
KY-2009-001-B20-e,4,1.0,3,0.120361479184544,0.00044821968599846,0.0760083613465258,0.19636984053107
KY-2009-001-C,5,1.0,4,0.124182236401764,0.00044822677342664,0.0760083613465258,0.20019059774829
KY-2009-001-D,6,1.0,5,0.109600991908837,0.000448254706953326,0.0760083613465258,0.185609353255362
NC-2010-001-009,7,1.0,6,0.113950465711559,0.000448191219438434,0.0760083613465258,0.189958827058085
NC-2010-001-010,8,1.0,7,0.12485528421406,0.000448135588634053,0.0760083613465258,0.200863645560586
NC-2010-001-5-B18-a,9,1.0,8,0.121203985269165,0.000448059253970509,0.0760083613465258,0.19721234661569
NC-2010-001-5-C,11,1.0,9,0.128963302908302,0.000448064310896625,0.0760083613465258,0.204971664254828
NC-2010-001-B,12,1.0,10,0.115906765434421,0.00044815238436072,0.0760083613465258,0.191915126780947
NC-2010-001-B44-e,13,1.0,11,0.127447339155698,0.000448101492702737,0.0760083613465258,0.203455700502224
NC-2010-002-001,14,1.0,12,0.113916608653211,0.0004480603742105,0.0760083613465258,0.189924969999737
NC-2010-003-D,19,1.0,13,0.126767980356346,0.000447952030647501,0.0760083613465258,0.202776341702872
NC-2010-003-E,20,1.0,14,0.121220874454452,0.000448158214497862,0.0760083613465258,0.197229235800978
NC-2010-004-E,23,1.0,15,0.11393175099863,0.000448027719692138,0.0760083613465258,0.189940112345156
PA-2010-001-005,26,1.0,16,0.128600493134352,0.000448107709237987,0.0760083613465258,0.204608854480878
PA-2010-002-004,29,1.0,17,0.128115309812068,0.000448181556820622,0.0760083613465258,0.204123671158593
PA-2010-002-013,30,1.0,18,-0.451157859745157,0.000448082680201021,0.0760083613465258,-0.375149498398632
PA-2010-002-015,31,1.0,19,0.113948498570796,0.000448223996723001,0.0760083613465258,0.189956859917322
PA-2010-002-B3-b,32,1.0,20,0.121211548456874,0.000447855779694964,0.0760083613465258,0.1972199098034
PA-2010-002-E,34,1.0,21,0.113935881013213,0.00044828597206059,0.0760083613465258,0.189944242359739
PI230189-US56-0022-03,37,1.0,22,-1.82450353857033,0.000448177126423469,0.0760083613465258,-1.7484951772238
PI294602-US64-0004-02,38,1.0,23,-1.8245041959259,0.000448198967554048,0.0760083613465258,-1.74849583457938
PI294605-US64-0007-01,39,1.0,24,-1.60752776501507,0.00044827407273447,0.0760083613465258,-1.53151940366854
PI295764-Gracillimus,40,1.0,25,-1.82454263362458,0.000448279937623258,0.0760083613465258,-1.74853427227806
PMS-009,42,1.0,26,0.128563396360833,0.000448272311684029,0.0760083613465258,0.204571757707359
PMS-014,43,1.0,27,0.128565491618237,0.000448200142288159,0.0760083613465258,0.204573852964763
PMS-038,44,1.0,28,0.128575219505997,0.000448221923384738,0.0760083613465258,0.204583580852522
PMS-087,45,1.0,29,0.121376007877301,0.000448231870283931,0.0760083613465258,0.197384369223827
PMS-130,46,1.0,30,0.12844148811181,0.000448231640658818,0.0760083613465258,0.204449849458336
PMS-131,47,1.0,31,0.12561950076133,0.000448289172029171,0.0760083613465258,0.201627862107856
PMS-134,48,1.0,32,0.128607008876904,0.000448240529413876,0.0760083613465258,0.20461537022343
PMS-144,49,1.0,33,0.128604218329315,0.000448207600612992,0.0760083613465258,0.204612579675841
PMS-159,50,1.0,34,0.124874149295054,0.000448277787131353,0.0760083613465258,0.200882510641579
PMS-164,51,1.0,35,0.128585817826311,0.000448287874292393,0.0760083613465258,0.204594179172837
PMS-178,52,1.0,36,0.128587296086364,0.000448229390214886,0.0760083613465258,0.20459565743289
PMS-183,53,1.0,37,0.128570399008427,0.000448183263703513,0.0760083613465258,0.204578760354953
PMS-204,54,1.0,38,0.129410433860208,0.000448205502982023,0.0760083613465258,0.205418795206734
PMS-272,55,1.0,39,0.11391738774972,0.000448287149891799,0.0760083613465258,0.189925749096246
PMS-285,56,1.0,40,0.128599563181347,0.000448167829142903,0.0760083613465258,0.204607924527873
PMS-293,57,1.0,41,0.128582167192963,0.000448263098224518,0.0760083613465258,0.204590528539488
PMS-303,58,1.0,42,0.126732174103292,0.00044829410068734,0.0760083613465258,0.202740535449818
PMS-306,59,1.0,43,0.128582445403498,0.000448238937572005,0.0760083613465258,0.204590806750024
PMS-314,60,1.0,44,0.128582379275065,0.000448255483757937,0.0760083613465258,0.204590740621591
PMS-347,62,1.0,45,0.126713906668642,0.000448203762731433,0.0760083613465258,0.202722268015168
PMS-359,63,1.0,46,0.128952008359034,0.000448171384699742,0.0760083613465258,0.204960369705559
PMS-375,64,1.0,47,-2.62335872332308,0.000448272058538147,0.0760083613465258,-2.54735036197656
PMS-381,65,1.0,48,-2.78015934721042,0.000448256665970009,0.0760083613465258,-2.70415098586389
PMS-397,66,1.0,49,0.128543412615546,0.000448209411515255,0.0760083613465258,0.204551773962072
PMS-425,67,1.0,50,0.126755617395414,0.000448226503690794,0.0760083613465258,0.20276397874194
