Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000253571987889779,4.36034250689698e-05,-0.000218182170469222,3.53898174205577e-05
DC-2010-001-E,2,1,2,0.000129608282548962,4.29153105557411e-05,-0.000218182170469222,-8.85738879202601e-05
KY-2009-001-B20-e,4,1,3,0.0135095840942841,4.25767829361927e-05,-0.000218182170469222,0.0132914019238148
KY-2009-001-C,5,1,4,0.00109195031893584,4.17604588697184e-05,-0.000218182170469222,0.000873768148466623
KY-2009-001-D,6,1,5,-0.000680774095901729,4.36068864778345e-05,-0.000218182170469222,-0.000898956266370951
NC-2010-001-009,7,1,6,0.00913902381680242,4.07132188405312e-05,-0.000218182170469222,0.0089208416463332
NC-2010-001-010,8,1,7,-0.00481948285826117,3.99936798733694e-05,-0.000218182170469222,-0.00503766502873039
NC-2010-001-5-B18-a,9,1,8,0.000357242077342669,4.15472767882017e-05,-0.000218182170469222,0.000139059906873448
NC-2010-001-5-C,11,1,9,0.0117862400598062,4.14662886468984e-05,-0.000218182170469222,0.011568057889337
NC-2010-001-B,12,1,10,0.00535316920753891,4.00648661269124e-05,-0.000218182170469222,0.00513498703706969
NC-2010-001-B44-e,13,1,11,0.00495770922237352,4.13289263558747e-05,-0.000218182170469222,0.0047395270519043
NC-2010-002-001,14,1,12,0.0161159638777185,4.02710598872053e-05,-0.000218182170469222,0.0158977817072493
NC-2010-003-D,19,1,13,0.00956614341924967,4.0037737384367e-05,-0.000218182170469222,0.00934796124878045
NC-2010-003-E,20,1,14,-0.000600792222203254,4.22116915875231e-05,-0.000218182170469222,-0.000818974392672476
NC-2010-004-E,23,1,15,0.0125691780031268,4.2621626807062e-05,-0.000218182170469222,0.0123509958326576
PA-2010-001-005,26,1,16,-0.00461730764559589,4.32587070132351e-05,-0.000218182170469222,-0.00483548981606511
PA-2010-002-004,29,1,17,-0.010680998099666,3.81797248158351e-05,-0.000218182170469222,-0.0108991802701352
PA-2010-002-013,30,1,18,0.00701301364392572,4.1037731592557e-05,-0.000218182170469222,0.0067948314734565
PA-2010-002-015,31,1,19,-0.00396029818238598,4.02151621094257e-05,-0.000218182170469222,-0.0041784803528552
PA-2010-002-B3-b,32,1,20,0.00250944680957957,3.85660291168395e-05,-0.000218182170469222,0.00229126463911035
PA-2010-002-E,34,1,21,0.00997291913951605,4.22639474525201e-05,-0.000218182170469222,0.00975473696904683
PI294605-US64-0007-01,39,1,22,0.0127475455477807,4.7206952909585e-05,-0.000218182170469222,0.0125293633773114
PMS-009,42,1,23,0.0142134414797991,4.65896705502127e-05,-0.000218182170469222,0.0139952593093299
