Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00613050111966033,0.000442427643319052,-0.000532123600452013,0.00559837751920832
DC-2010-001-E,2,1,2,0.000716126933697905,0.000435633581175112,-0.000532123600452013,0.000184003333245892
KY-2009-001-B20-e,4,1,3,0.042398455273648,0.000432231789564934,-0.000532123600452013,0.041866331673196
KY-2009-001-C,5,1,4,0.00895190801946313,0.000424329000524696,-0.000532123600452013,0.00841978441901112
KY-2009-001-D,6,1,5,-0.00746680226961896,0.000442454965091895,-0.000532123600452013,-0.00799892587007097
NC-2010-001-009,7,1,6,0.0255762197634931,0.000413908732205851,-0.000532123600452013,0.0250440961630411
NC-2010-001-010,8,1,7,-0.024647657110405,0.000406776011178326,-0.000532123600452013,-0.025179780710857
NC-2010-001-5-B18-a,9,1,8,0.00670167699315702,0.000422023315393778,-0.000532123600452013,0.006169553392705
NC-2010-001-5-C,11,1,9,0.0407602532521471,0.000421252764524337,-0.000532123600452013,0.0402281296516951
NC-2010-001-B,12,1,10,0.0157273151279215,0.000407517819208603,-0.000532123600452013,0.0151951915274695
NC-2010-001-B44-e,13,1,11,0.0137861143657738,0.000419924763814325,-0.000532123600452013,0.0132539907653218
NC-2010-002-001,14,1,12,0.0503722701373316,0.000409482405265728,-0.000532123600452013,0.0498401465368796
NC-2010-003-D,19,1,13,0.0316683357592564,0.000407155886388908,-0.000532123600452013,0.0311362121588044
NC-2010-003-E,20,1,14,-0.00774923214287213,0.000428720120966545,-0.000532123600452013,-0.00828135574332415
NC-2010-004-E,23,1,15,0.037902107751052,0.000432669943352833,-0.000532123600452013,0.0373699841506
PA-2010-001-005,26,1,16,-0.0182105176632532,0.000438976841092206,-0.000532123600452013,-0.0187426412637052
PA-2010-002-004,29,1,17,-0.0346917104841879,0.00038877775605711,-0.000532123600452013,-0.0352238340846399
PA-2010-002-013,30,1,18,0.0235206888650944,0.000416972975888169,-0.000532123600452013,0.0229885652646424
PA-2010-002-015,31,1,19,-0.00382850247669993,0.000409027298137238,-0.000532123600452013,-0.00436062607715194
PA-2010-002-B3-b,32,1,20,0.00520820468760634,0.000392510323302974,-0.000532123600452013,0.00467608108715432
PA-2010-002-E,34,1,21,0.0290347083051981,0.000429236905554789,-0.000532123600452013,0.0285025847047461
PI294605-US64-0007-01,39,1,22,0.0444331936296634,0.000477565780961745,-0.000532123600452013,0.0439010700292114
PMS-009,42,1,23,0.0536967886435629,0.000471581082451756,-0.000532123600452013,0.0531646650431109
PMS-014,43,1,24,0.0639765607172712,0.000468500079281238,-0.000532123600452013,0.0634444371168191
PMS-038,44,1,25,0.0728605929669712,0.000476717296898195,-0.000532123600452013,0.0723284693665192
PMS-087,45,1,26,-0.0491320411887675,0.000451614133356996,-0.000532123600452013,-0.0496641647892195
PMS-130,46,1,27,-0.0281208910183311,0.0004209995422372,-0.000532123600452013,-0.0286530146187832
PMS-131,47,1,28,-0.031988802828849,0.000423055374212072,-0.000532123600452013,-0.032520926429301
PMS-134,48,1,29,-0.0460087112085362,0.000429830134765707,-0.000532123600452013,-0.0465408348089882
PMS-144,49,1,30,-0.0643309191907705,0.000420051749729264,-0.000532123600452013,-0.0648630427912225
PMS-159,50,1,31,-0.0499775378092259,0.000434356604684892,-0.000532123600452013,-0.0505096614096779
PMS-164,51,1,32,-0.034076071225545,0.00045439297555751,-0.000532123600452013,-0.034608194825997
PMS-178,52,1,33,-0.058909461069355,0.000424838096883065,-0.000532123600452013,-0.0594415846698071
PMS-183,53,1,34,0.0162845390548221,0.000448355365195411,-0.000532123600452013,0.0157524154543701
PMS-204,54,1,35,0.0159676310559935,0.000430335712400622,-0.000532123600452013,0.0154355074555414
PMS-272,55,1,36,0.011774688509066,0.000457120264675644,-0.000532123600452013,0.011242564908614
PMS-285,56,1,37,0.0444934442145819,0.000442312202458662,-0.000532123600452013,0.0439613206141299
PMS-293,57,1,38,0.0730681640453151,0.000457197640396113,-0.000532123600452013,0.0725360404448631
PMS-303,58,1,39,0.029846043850996,0.000443866073926275,-0.000532123600452013,0.029313920250544
PMS-306,59,1,40,0.0445929782302768,0.000444105753690545,-0.000532123600452013,0.0440608546298248
PMS-314,60,1,41,0.0209457162068079,0.000447773169783562,-0.000532123600452013,0.0204135926063559
PMS-347,62,1,42,0.097172940733391,0.000462485158035858,-0.000532123600452013,0.096640817132939
PMS-359,63,1,43,0.094593748626137,0.000441528074945665,-0.000532123600452013,0.0940616250256849
PMS-397,66,1,44,0.0917221965204297,0.000462743754433537,-0.000532123600452013,0.0911900729199777
PMS-425,67,1,45,0.0382200431222572,0.000451145080063211,-0.000532123600452013,0.0376879195218052
PMS-438,69,1,46,-0.0433211238098851,0.000460148716659116,-0.000532123600452013,-0.0438532474103371
UI10-00012-Cabaret,70,1,47,0.0330492583244673,0.000319124738743554,-0.000532123600452013,0.0325171347240153
UI10-00015-Cosmopolitan,71,1,48,-0.000391856336133812,0.000398352372113132,-0.000532123600452013,-0.000923979936585825
UI10-00017-condensatus,72,1,49,-0.0288656598946513,0.000407051549127055,-0.000532123600452013,-0.0293977834951033
UI10-00020-Adagio,73,1,50,0.0143478853601719,0.000421761665009816,-0.000532123600452013,0.0138157617597198
UI10-00021-Allegro,74,1,51,-0.0331899497865258,0.000250693787927393,-0.000532123600452013,-0.0337220733869778
UI10-00022-Altweibersommer,75,1,52,-0.0568959574437171,0.000428568480874567,-0.000532123600452013,-0.0574280810441692
UI10-00023-Andante,76,1,53,-0.00157392723855699,0.000391903933339988,-0.000532123600452013,-0.002106050839009
UI10-00024-Arabesque,77,1,54,-0.0476924897702643,0.000386455846919727,-0.000532123600452013,-0.0482246133707163
UI10-00025-Autumn-Light,78,1,55,0.00219021915937836,0.000226369689092554,-0.000532123600452013,0.00165809555892635
UI10-00026-Ben-Graz,79,1,56,-0.0505050237012854,0.000396245450028152,-0.000532123600452013,-0.0510371473017374
UI10-00027-Ben-Rotkopf,80,1,57,0.0137809781858699,0.000283279799176978,-0.000532123600452013,0.0132488545854179
UI10-00028-Berlin,81,1,58,-0.0229424049006857,0.000300974323428817,-0.000532123600452013,-0.0234745285011377
UI10-00029-Bitsy-Ben,82,1,59,0.00914845581378877,0.000336919643687812,-0.000532123600452013,0.00861633221333675
UI10-00030-Blondo,83,1,60,-0.0429117778621858,0.000443561548486848,-0.000532123600452013,-0.0434439014626378
UI10-00031-Bluetenwunder,84,1,61,-0.0334422372281543,0.000413188668974817,-0.000532123600452013,-0.0339743608286063
UI10-00032-Bodacious-Ben,85,1,62,-0.0872474210741881,0.000386882711371076,-0.000532123600452013,-0.0877795446746401
UI10-00033-Border-Bandit,86,1,63,0.0384781629661009,0.000373959863364811,-0.000532123600452013,0.0379460393656489
UI10-00036-Dixieland,88,1,64,0.00754168040445855,0.000219082717273505,-0.000532123600452013,0.00700955680400654
UI10-00038-Emerald-Shadow,89,1,65,0.0288171360070667,0.000333560154854836,-0.000532123600452013,0.0282850124066147
UI10-00039-Emmanuel-LePage,90,1,66,-0.0514069416094525,0.000420885549111458,-0.000532123600452013,-0.0519390652099046
UI10-00042-Giraffe,92,1,67,-0.0459907304995839,0.000250657763265202,-0.000532123600452013,-0.0465228541000359
UI10-00043-Gold-and-Silver,93,1,68,-0.0179188087474768,0.00029432065606402,-0.000532123600452013,-0.0184509323479288
UI10-00047-Goliath,96,1,69,-0.0636087620010226,0.000403494056549566,-0.000532123600452013,-0.0641408856014746
UI10-00048-Gracillimus,97,1,70,0.0113353534223386,0.000252014294597488,-0.000532123600452013,0.0108032298218866
UI10-00051-Gracillimus-Nana,98,1,71,0.00294038774435302,0.000375006711386835,-0.000532123600452013,0.002408264143901
UI10-00052-Graziella,99,1,72,0.0149675087443198,0.000328763684352922,-0.000532123600452013,0.0144353851438678
UI10-00053-Grosse-Fontaine,100,1,73,-0.0490308823131112,0.000284810009629425,-0.000532123600452013,-0.0495630059135632
UI10-00056-Huron-Blush,101,1,74,-0.0425655905121117,0.000408077273722596,-0.000532123600452013,-0.0430977141125638
UI10-00057-Huron-Sentinel,102,1,75,0.0186756699948259,0.000403715334743573,-0.000532123600452013,0.0181435463943739
UI10-00060-July,104,1,76,-0.068905975905409,0.000396469767329418,-0.000532123600452013,-0.069438099505861
UI10-00061-Kaskade,105,1,77,-0.0457234559973705,0.000293600983667736,-0.000532123600452013,-0.0462555795978225
