Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.0429497697727069,0.000994006687288653,0.00138984254643833,-0.0415599272262685
DC-2010-001-E,2,1,2,-0.0359340762130475,0.000991027375309734,0.00138984254643833,-0.0345442336666091
KY-2009-001-B20-e,4,1,3,-0.0402643210520166,0.000990510338580387,0.00138984254643833,-0.0388744785055783
KY-2009-001-C,5,1,4,-0.0364835928500524,0.000987891626748692,0.00138984254643833,-0.0350937503036141
KY-2009-001-D,6,1,5,-0.0321656161697522,0.000996825679495792,0.00138984254643833,-0.0307757736233139
NC-2010-001-009,7,1,6,0.533312585426557,0.000981141852898654,0.00138984254643833,0.534702427972996
NC-2010-001-010,8,1,7,0.0868602531003934,0.000976512593911762,0.00138984254643833,0.0882500956468318
NC-2010-001-5-B18-a,9,1,8,-0.0281235489742741,0.00098135305806076,0.00138984254643833,-0.0267337064278358
NC-2010-001-5-C,11,1,9,-0.0351454570974684,0.000980908568168005,0.00138984254643833,-0.0337556145510301
NC-2010-001-B,12,1,10,-0.0307643243296635,0.000977535372522496,0.00138984254643833,-0.0293744817832251
NC-2010-001-B44-e,13,1,11,-0.0377557169707754,0.000981174957453206,0.00138984254643833,-0.0363658744243371
NC-2010-002-001,14,1,12,-0.0237576524654297,0.000974942705840395,0.00138984254643833,-0.0223678099189913
NC-2010-003-D,19,1,13,0.0832036038640457,0.000969269818825136,0.00138984254643833,0.084593446410484
NC-2010-003-E,20,1,14,-0.029021392660568,0.000988019310500346,0.00138984254643833,-0.0276315501141297
NC-2010-004-E,23,1,15,-0.0282570270836575,0.000985444945610293,0.00138984254643833,-0.0268671845372191
PA-2010-001-005,26,1,16,-0.042866849110758,0.000990807116776122,0.00138984254643833,-0.0414770065643196
PA-2010-002-004,29,1,17,-0.0361554493680412,0.000967268163795509,0.00138984254643833,-0.0347656068216029
PA-2010-002-013,30,1,18,-0.0407153109491372,0.000978009263875923,0.00138984254643833,-0.0393254684026989
PA-2010-002-015,31,1,19,-0.0315195438231276,0.000979702167183336,0.00138984254643833,-0.0301297012766892
PA-2010-002-B3-b,32,1,20,-0.0362578927544254,0.000959832313824292,0.00138984254643833,-0.0348680502079871
PA-2010-002-E,34,1,21,-0.0321938593887439,0.000991035448634118,0.00138984254643833,-0.0308040168423055
PI230189-US56-0022-03,37,1,22,-0.0407428617699654,0.000966388699583446,0.00138984254643833,-0.0393530192235271
PI294602-US64-0004-02,38,1,23,-0.0395900396265072,0.000970914967065215,0.00138984254643833,-0.0382001970800688
PI294605-US64-0007-01,39,1,24,-0.0398832278707967,0.00101248393869624,0.00138984254643833,-0.0384933853243584
PI295764-Gracillimus,40,1,25,-0.0451394974802407,0.00097093081134396,0.00138984254643833,-0.0437496549338024
PMS-009,42,1,26,0.351161509809223,0.001010065781573,0.00138984254643833,0.352551352355661
PMS-014,43,1,27,0.646308534053067,0.00100637296657996,0.00138984254643833,0.647698376599505
PMS-038,44,1,28,0.0665677698429868,0.0010097645092591,0.00138984254643833,0.0679576123894251
PMS-087,45,1,29,-0.0365322146039012,0.00100131415290349,0.00138984254643833,-0.0351423720574629
PMS-130,46,1,30,-0.0418407397006533,0.000985503317771704,0.00138984254643833,-0.040450897154215
PMS-131,47,1,31,-0.0378759105956936,0.000988186813473961,0.00138984254643833,-0.0364860680492553
PMS-134,48,1,32,-0.0388619987085815,0.000990118687352107,0.00138984254643833,-0.0374721561621431
PMS-144,49,1,33,-0.0403541360177902,0.00098457079729124,0.00138984254643833,-0.0389642934713519
PMS-159,50,1,34,-0.0351688139887363,0.000993787690268592,0.00138984254643833,-0.0337789714422979
PMS-164,51,1,35,-0.0407934559160365,0.0010040499028695,0.00138984254643833,-0.0394036133695982
PMS-178,52,1,36,-0.0438101735592102,0.000988393600394394,0.00138984254643833,-0.0424203310127719
PMS-183,53,1,37,0.0621405398042219,0.000998051692038787,0.00138984254643833,0.0635303823506602
PMS-204,54,1,38,-0.0351528367163178,0.000990119743225063,0.00138984254643833,-0.0337629941698795
PMS-272,55,1,39,-0.0281230757889649,0.00100533358309723,0.00138984254643833,-0.0267332332425266
PMS-285,56,1,40,-0.0329354724244173,0.000994565812362392,0.00138984254643833,-0.0315456298779789
PMS-293,57,1,41,0.346491664392744,0.00100476443165534,0.00138984254643833,0.347881506939182
PMS-303,58,1,42,0.581112721373188,0.000999931287880796,0.00138984254643833,0.582502563919626
PMS-306,59,1,43,0.539997347015185,0.000998092876526463,0.00138984254643833,0.541387189561623
PMS-314,60,1,44,0.0620374514043079,0.00100079060632147,0.00138984254643833,0.0634272939507462
PMS-347,62,1,45,-0.0379096125290416,0.00100505928054747,0.00138984254643833,-0.0365197699826033
PMS-359,63,1,46,-0.0333402620632765,0.000994875979682694,0.00138984254643833,-0.0319504195168382
PMS-375,64,1,47,-0.027517586418201,0.00100587827677836,0.00138984254643833,-0.0261277438717627
PMS-381,65,1,48,-0.0350050321059485,0.00100656622741852,0.00138984254643833,-0.0336151895595102
PMS-397,66,1,49,-0.0376811255082573,0.00100405366245327,0.00138984254643833,-0.0362912829618189
PMS-425,67,1,50,0.0893942115441635,0.00100046825582126,0.00138984254643833,0.0907840540906018
PMS-436,68,1,51,-0.0325689769897308,0.00092170247046833,0.00138984254643833,-0.0311791344432924
PMS-438,69,1,52,-0.0405847796605645,0.000924655225810435,0.00138984254643833,-0.0391949371141262
UI10-00012-Cabaret,70,1,53,-0.0466252628887643,0.00086374639611639,0.00138984254643833,-0.045235420342326
UI10-00015-Cosmopolitan,71,1,54,-0.0466317018901599,0.000972086847013362,0.00138984254643833,-0.0452418593437216
UI10-00017-condensatus,72,1,55,-0.042880329428171,0.000977575447367341,0.00138984254643833,-0.0414904868817326
UI10-00020-Adagio,73,1,56,-0.0392164031153938,0.000978317904392969,0.00138984254643833,-0.0378265605689555
UI10-00021-Allegro,74,1,57,-0.0436639101275299,0.000807565250278108,0.00138984254643833,-0.0422740675810916
UI10-00022-Altweibersommer,75,1,58,-0.041361627115938,0.000991308949035436,0.00138984254643833,-0.0399717845694997
UI10-00023-Andante,76,1,59,-0.0434788406056318,0.000969495262346448,0.00138984254643833,-0.0420889980591935
UI10-00024-Arabesque,77,1,60,-0.0389160987645046,0.000963073028115944,0.00138984254643833,-0.0375262562180663
UI10-00025-Autumn-Light,78,1,61,-0.0338898972026286,0.000775464677795062,0.00138984254643833,-0.0325000546561903
UI10-00026-Ben-Graz,79,1,62,-0.038226841885144,0.000974199843451738,0.00138984254643833,-0.0368369993387057
UI10-00027-Ben-Rotkopf,80,1,63,0.208726671053891,0.000819418899296274,0.00138984254643833,0.210116513600329
UI10-00028-Berlin,81,1,64,-0.0345536279553397,0.000867484581314303,0.00138984254643833,-0.0331637854089014
UI10-00029-Bitsy-Ben,82,1,65,-0.0300263160213764,0.000908721911344498,0.00138984254643833,-0.0286364734749381
UI10-00030-Blondo,83,1,66,-0.042150865957051,0.000998768797903381,0.00138984254643833,-0.0407610234106127
UI10-00031-Bluetenwunder,84,1,67,-0.0358031068888513,0.000982785352784904,0.00138984254643833,-0.034413264342413
UI10-00032-Bodacious-Ben,85,1,68,-0.0452122237787589,0.000961714271893059,0.00138984254643833,-0.0438223812323206
UI10-00033-Border-Bandit,86,1,69,-0.0225553993672107,0.00095597601902436,0.00138984254643833,-0.0211655568207724
UI10-00036-Dixieland,88,1,70,-0.0367802068049199,0.000780645766859641,0.00138984254643833,-0.0353903642584815
UI10-00038-Emerald-Shadow,89,1,71,-0.0382972892451991,0.000878763801888087,0.00138984254643833,-0.0369074466987608
UI10-00039-Emmanuel-LePage,90,1,72,-0.0407647105715762,0.000984817691170421,0.00138984254643833,-0.0393748680251378
UI10-00042-Giraffe,92,1,73,-0.0401225993210896,0.000809665766713002,0.00138984254643833,-0.0387327567746512
UI10-00043-Gold-and-Silver,93,1,74,-0.0425830487868709,0.000851730862292915,0.00138984254643833,-0.0411932062404326
UI10-00047-Goliath,96,1,75,-0.0441312627093694,0.000976965211963187,0.00138984254643833,-0.0427414201629311
UI10-00048-Gracillimus,97,1,76,-0.0389062184651765,0.000825223564300409,0.00138984254643833,-0.0375163759187382
UI10-00051-Gracillimus-Nana,98,1,77,-0.041752242587746,0.000959285914793297,0.00138984254643833,-0.0403624000413076
UI10-00052-Graziella,99,1,78,-0.0366161473510603,0.000902002924244936,0.00138984254643833,-0.035226304804622
UI10-00053-Grosse-Fontaine,100,1,79,-0.0455253204872818,0.000854996390263051,0.00138984254643833,-0.0441354779408434
UI10-00056-Huron-Blush,101,1,80,-0.0396522362592773,0.000977913965516714,0.00138984254643833,-0.0382623937128389
UI10-00057-Huron-Sentinel,102,1,81,-0.0351480887482777,0.000975713188329782,0.00138984254643833,-0.0337582462018393
UI10-00060-July,104,1,82,-0.0410328472112597,0.00097557822716937,0.00138984254643833,-0.0396430046648213
UI10-00061-Kaskade,105,1,83,-0.0415495790562946,0.00086617673791471,0.00138984254643833,-0.0401597365098563
UI10-00062-Kirk-Alexander,106,1,84,-0.0353670724470328,0.000983131091105688,0.00138984254643833,-0.0339772299005945
UI10-00063-Kleine-Fontaine,107,1,85,-0.0379151374176344,0.000865258987811881,0.00138984254643833,-0.0365252948711961
UI10-00064-Kleine-Silberspinne,108,1,86,-0.0406077016672396,0.000979030216634323,0.00138984254643833,-0.0392178591208013
UI10-00066-Little-Nickey,110,1,87,0.248272277018394,0.000985106704963825,0.00138984254643833,0.249662119564832
UI10-00071-Morning-Light,112,1,88,-0.0334654348876233,0.000785890903780043,0.00138984254643833,-0.0320755923411849
UI10-00072-Mt-Washington,113,1,89,-0.0361633145532729,0.000988621546094308,0.00138984254643833,-0.0347734720068346
UI10-00073-Mysterious-Maiden,114,1,90,-0.0308048021470035,0.000965925247292036,0.00138984254643833,-0.0294149596005651
UI10-00074-Nippon,115,1,91,-0.031271964753814,0.000981693560755624,0.00138984254643833,-0.0298821222073757
UI10-00075-November-Sunset,116,1,92,-0.0418906604686452,0.000962030091861384,0.00138984254643833,-0.0405008179222068
UI10-00078-Puenktchen,117,1,93,0.0187634755571861,0.000815488812783648,0.00138984254643833,0.0201533181036245
UI10-00079-Rigoletto,118,1,94,-0.0366859758106701,0.000887377770810617,0.00138984254643833,-0.0352961332642317
UI10-00080-Roland,119,1,95,0.122055880390891,0.000922605347571641,0.00138984254643833,0.123445722937329
UI10-00081-Roter-Pfeil,120,1,96,-0.0395793825818057,0.000838615221233219,0.00138984254643833,-0.0381895400353674
UI10-00082-Rotsilber,121,1,97,-0.0455090848801652,0.000848870711346032,0.00138984254643833,-0.0441192423337269
UI10-00083-Sarabande,122,1,98,-0.0340085033095236,0.000843534806955799,0.00138984254643833,-0.0326186607630853
UI10-00084-Silberfeder,123,1,99,-0.0378650334006981,0.000790800072488899,0.00138984254643833,-0.0364751908542598
UI10-00085-Silberfeder,124,1,100,-0.0405605883134857,0.000927511238739254,0.00138984254643833,-0.0391707457670473
UI10-00086-Silberfeil,125,1,101,-0.0418464900460834,0.000894051392694084,0.00138984254643833,-0.0404566474996451
UI10-00087-Silberspinne,126,1,102,-0.0312290037822971,0.000959399185817886,0.00138984254643833,-0.0298391612358587
UI10-00088-Silberturm,127,1,103,-0.0351887087252115,0.000872975318960516,0.00138984254643833,-0.0337988661787732
UI10-00089-Sirene,128,1,104,-0.0403849740702146,0.00083661645936285,0.00138984254643833,-0.0389951315237763
UI10-00090-Stardust,129,1,105,-0.0296815778023812,0.000986064555660851,0.00138984254643833,-0.0282917352559429
UI10-00092-Strictus,130,1,106,-0.0318922596673437,0.000923676684186206,0.00138984254643833,-0.0305024171209054
UI10-00094-Super-Stripe,131,1,107,-0.0280528416654615,0.000969761610321287,0.00138984254643833,-0.0266629991190231
UI10-00096-Undine,132,1,108,-0.0432199691397641,0.000978863417450573,0.00138984254643833,-0.0418301265933257
UI10-00097-Variegatus,133,1,109,-0.0448767860796878,0.000756640739514912,0.00138984254643833,-0.0434869435332495
UI10-00099-Wetterfahne,134,1,110,-0.0419529231452425,0.000989142312201198,0.00138984254643833,-0.0405630805988041
UI10-00101-Yaku-Jima-Dwarf,136,1,111,-0.0455449274175434,0.000921457488588516,0.00138984254643833,-0.044155084871105
UI10-00102-Zebrinus,137,1,112,-0.0373081821418137,0.000926865013049957,0.00138984254643833,-0.0359183395953754
UI10-00104-Zwergzebra,138,1,113,-0.0447324026550376,0.000864367279254335,0.00138984254643833,-0.0433425601085993
UI10-00106-transmorrisonensis,140,1,114,-0.0349038075383962,0.00098056318412287,0.00138984254643833,-0.0335139649919578
UI11-00009-Positano,141,1,115,-0.0417249698084514,0.00097807944707024,0.00138984254643833,-0.0403351272620131
UI11-00024-Flamingo,142,1,116,-0.0345673647585343,0.000963374756574646,0.00138984254643833,-0.033177522212096
UI12-00001-Zwergelefant,143,1,117,-0.0437705333510062,0.000868252070870584,0.00138984254643833,-0.0423806908045678
UI12-00002-Malepartus,144,1,118,-0.0383383424557989,0.000942833352692117,0.00138984254643833,-0.0369484999093606
KY-2009-001-B20-b,3,2,1,-0.0177578640936011,-0.00453012190492392,0.00138984254643833,-0.0163680215471627
NC-2010-001-5-B18-b,10,2,2,0.027683999372431,-0.00318059753112555,0.00138984254643833,0.0290738419188693
NC-2010-002-002,15,2,3,0.0372964777422115,-0.00455722906154174,0.00138984254643833,0.0386863202886498
NC-2010-003-001,16,2,4,-0.0278999888972978,-0.00548074681890161,0.00138984254643833,-0.0265101463508595
NC-2010-003-B50-a,17,2,5,-0.0212473695962486,-0.00478141612135925,0.00138984254643833,-0.0198575270498103
NC-2010-003-B50-b,18,2,6,-0.00910860170835588,-0.00312032631668003,0.00138984254643833,-0.00771875916191755
NC-2010-004-B37-b,21,2,7,-0.0303315712026367,-0.00465009305424784,0.00138984254643833,-0.0289417286561984
NC-2010-004-B37-d,22,2,8,0.00694229464938287,-0.00424324613472389,0.00138984254643833,0.00833213719582119
OH-2009-001-B20-b,24,2,9,-0.0466839626223295,-0.0051614016696062,0.00138984254643833,-0.0452941200758912
OH-2009-001-B20-d,25,2,10,-0.0106949022036517,-0.00375545802488109,0.00138984254643833,-0.00930505965721338
PA-2010-001-B63-a,27,2,11,-0.0139895795125183,-0.00693751253130304,0.00138984254643833,-0.01259973696608
PA-2010-001-B63-c,28,2,12,0.00850102640183036,-0.00650100814378927,0.00138984254643833,0.00989086894826869
PA-2010-002-B3-d,33,2,13,0.0302285955735982,-0.00490164598132189,0.00138984254643833,0.0316184381200365
PA-2010-003-B20-b,35,2,14,0.0116377565800334,-0.00828119782474945,0.00138984254643833,0.0130275991264717
PA-2010-003-B20-c,36,2,15,0.014293442667343,-0.00740648171555955,0.00138984254643833,0.0156832852137814
PMS-007,41,2,16,0.0349218114824998,-0.00537647384051444,0.00138984254643833,0.0363116540289382
PMS-339,61,2,17,-0.0141732035749553,-0.00557535647475605,0.00138984254643833,-0.012783361028517
UI10-00035-Burgander,87,2,18,0.0154388278378344,-0.00311948503480794,0.00138984254643833,0.0168286703842728
UI10-00040-Ferner-Osten,91,2,19,-0.0108625620839183,-0.000137737527680777,0.00138984254643833,-0.00947271953747999
UI10-00044-Gold-Bar,94,2,20,0.0925974728853104,-0.00515697786968164,0.00138984254643833,0.0939873154317488
UI10-00045-Goldfeder,95,2,21,-0.0266533880181221,-0.000392019778342138,0.00138984254643833,-0.0252635454716838
UI10-00058-Huron-Sunrise,103,2,22,-0.0813292128319964,-0.00179164900058207,0.00138984254643833,-0.0799393702855581
UI10-00065-Little-Kitten,109,2,23,-0.0352208771911488,-0.00362812321123152,0.00138984254643833,-0.0338310346447105
UI10-00067-Little-Zebra,111,2,24,0.0410777006991074,-0.00219614545558083,0.00138984254643833,0.0424675432455457
UI10-00100-Yaku-Jima,135,2,25,-0.0504828117811098,-0.00028578940389406,0.00138984254643833,-0.0490929692346715
UI10-00105-Arnins-Weeping,139,2,26,-0.11011250968553,-0.00283426002529001,0.00138984254643833,-0.108722667139092
VA-2010-001-022,145,2,27,0.0108081605173636,-0.00306043642608985,0.00138984254643833,0.0121980030638019
VA-2010-001-B40-e,146,2,28,-0.0305774544927241,-0.000689698584103995,0.00138984254643833,-0.0291876119462858
