Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1.0,1,-0.590571952198158,0.143555585315889,-0.058952981532028,-0.649524933730186
DC-2010-001-E,2,1.0,2,-0.316053080413166,0.140791889133459,-0.058952981532028,-0.375006061945194
KY-2009-001-B20-e,4,1.0,3,-0.0813071605331648,0.14016280109629,-0.058952981532028,-0.140260142065193
KY-2009-001-C,5,1.0,4,-0.399761204647511,0.134741814032523,-0.058952981532028,-0.458714186179539
KY-2009-001-D,6,1.0,5,0.456739769575938,0.144659201863563,-0.058952981532028,0.39778678804391
NC-2010-001-009,7,1.0,6,-0.246400449438289,0.130490410900032,-0.058952981532028,-0.305353430970317
NC-2010-001-010,8,1.0,7,0.34951216392974,0.12708292090906,-0.058952981532028,0.290559182397712
NC-2010-001-5-B18-a,9,1.0,8,-0.0907679612433394,0.096357795037731,-0.058952981532028,-0.149720942775367
NC-2010-001-5-C,9,1.0,8,-0.0907679612433394,0.096357795037731,-0.058952981532028,-0.149720942775367
NC-2010-001-5-B18-b,9,1.5,8,-0.0907679612433394,0.096357795037731,-0.058952981532028,-0.149720942775367
NC-2010-001-B44-e,10,1.0,9,-0.294981673334443,0.0934007568616856,-0.058952981532028,-0.353934654866471
NC-2010-001-B,10,1.0,9,-0.294981673334443,0.0934007568616856,-0.058952981532028,-0.353934654866471
NC-2010-002-001,11,1.0,10,-0.549230177378627,0.128415895363179,-0.058952981532028,-0.608183158910655
NC-2010-003-D,15,1.0,11,-0.391064506219478,0.133416589570602,-0.058952981532028,-0.450017487751506
NC-2010-003-B50-b,15,1.5,11,-0.391064506219478,0.133416589570602,-0.058952981532028,-0.450017487751506
NC-2010-003-E,16,1.0,12,-0.206994202692608,0.136613247445776,-0.058952981532028,-0.265947184224636
NC-2010-004-E,19,1.0,13,-0.620001488766712,0.139490630214902,-0.058952981532028,-0.67895447029874
PA-2010-001-005,22,1.0,14,0.317400233697967,0.142753673027659,-0.058952981532028,0.258447252165939
PA-2010-002-004,25,1.0,15,-0.0611541483003452,0.089848235427932,-0.058952981532028,-0.120107129832373
UI10-00094-Super-Stripe,25,1.0,15,-0.0611541483003452,0.089848235427932,-0.058952981532028,-0.120107129832373
PA-2010-002-013,26,1.0,16,-0.226622964551681,0.132934574033087,-0.058952981532028,-0.285575946083709
PA-2010-002-015,27,1.0,17,-0.0746568592445751,0.127654600617034,-0.058952981532028,-0.133609840776603
VA-2010-001-B40-e,28,1.5,18,-0.501378978114053,0.121515785691679,-0.058952981532028,-0.560331959646081
PA-2010-002-B3-b,28,1.0,18,-0.501378978114053,0.121515785691679,-0.058952981532028,-0.560331959646081
PA-2010-002-E,30,1.0,19,-0.24555877257053,0.138340241135626,-0.058952981532028,-0.304511754102558
PI295764-Gracillimus,32,1.0,20,1.09862733872414,0.0758482500234811,-0.058952981532028,1.03967435719212
PI230189-US56-0022-03,32,1.0,20,1.09862733872414,0.0758482500234811,-0.058952981532028,1.03967435719212
PI294602-US64-0004-02,32,1.0,20,1.09862733872414,0.0758482500234811,-0.058952981532028,1.03967435719212
PI294605-US64-0007-01,33,1.0,21,-0.140758642052209,0.163037869233543,-0.058952981532028,-0.199711623584237
PMS-009,35,1.0,22,1.00788158990307,0.160273838239862,-0.058952981532028,0.948928608371044
PMS-014,36,1.0,23,1.16310906536917,0.160220118968297,-0.058952981532028,1.10415608383714
PMS-038,37,1.0,24,1.17741968869689,0.164760336702378,-0.058952981532028,1.11846670716486
PMS-087,38,1.0,25,0.702874315220278,0.149648978858845,-0.058952981532028,0.64392133368825
PMS-130,39,1.0,26,-0.172620231184489,0.0611593313812102,-0.058952981532028,-0.231573212716517
PMS-134,39,1.0,26,-0.172620231184489,0.0611593313812102,-0.058952981532028,-0.231573212716517
PMS-131,39,1.0,26,-0.172620231184489,0.0611593313812102,-0.058952981532028,-0.231573212716517
PMS-144,39,1.0,26,-0.172620231184489,0.0611593313812102,-0.058952981532028,-0.231573212716517
PMS-159,40,1.0,27,0.123507865700158,0.0984337510451012,-0.058952981532028,0.0645548841681298
PMS-178,40,1.0,27,0.123507865700158,0.0984337510451012,-0.058952981532028,0.0645548841681298
