Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000155593690596805,1.44849374453334e-05,-9.37265859442605e-05,6.18671046525443e-05
DC-2010-001-E,2,1,2,-9.07349227277089e-05,1.42558444389633e-05,-9.37265859442605e-05,-0.000184461508671969
KY-2009-001-B20-e,4,1,3,0.00775794019285816,1.41433052957931e-05,-9.37265859442605e-05,0.0076642136069139
KY-2009-001-C,5,1,4,0.000976465523994045,1.38710918128693e-05,-9.37265859442605e-05,0.000882738938049784
KY-2009-001-D,6,1,5,-0.000296723607570081,1.44861139457641e-05,-9.37265859442605e-05,-0.000390450193514342
NC-2010-001-009,7,1,6,0.00526663759026605,1.35226568447501e-05,-9.37265859442605e-05,0.00517291100432179
NC-2010-001-010,8,1,7,-0.00318370885524504,1.32831751319646e-05,-9.37265859442605e-05,-0.0032774354411893
NC-2010-001-5-B18-a,9,1,8,0.000822781808962834,1.38006627182828e-05,-9.37265859442605e-05,0.000729055223018573
NC-2010-001-5-C,11,1,9,0.00693568518088171,1.3773620572055e-05,-9.37265859442605e-05,0.00684195859493745
NC-2010-001-B,12,1,10,0.00247505786686252,1.33067719696146e-05,-9.37265859442605e-05,0.00238133128091826
NC-2010-001-B44-e,13,1,11,0.00259517713152241,1.37278148198777e-05,-9.37265859442605e-05,0.00250145054557815
NC-2010-002-001,14,1,12,0.00918453766394977,1.33756095235077e-05,-9.37265859442605e-05,0.00909081107800551
NC-2010-003-D,19,1,13,0.00583856325988289,1.32979912317792e-05,-9.37265859442605e-05,0.00574483667393863
NC-2010-003-E,20,1,14,-0.000355037831068729,1.40214943883526e-05,-9.37265859442605e-05,-0.00044876441701299
NC-2010-004-E,23,1,15,0.00723410165361091,1.41582389297887e-05,-9.37265859442605e-05,0.00714037506766665
PA-2010-001-005,26,1,16,-0.00318293786314222,1.43702959319519e-05,-9.37265859442605e-05,-0.00327666444908648
PA-2010-002-004,29,1,17,-0.00567370260211467,1.26795037227289e-05,-9.37265859442605e-05,-0.00576742918805893
PA-2010-002-013,30,1,18,0.00397058025500811,1.36310804832415e-05,-9.37265859442605e-05,0.00387685366906385
PA-2010-002-015,31,1,19,-0.00243560248039526,1.33567419694231e-05,-9.37265859442605e-05,-0.00252932906633952
PA-2010-002-B3-b,32,1,20,0.00189604647780567,1.28083266624687e-05,-9.37265859442605e-05,0.00180231989186141
PA-2010-002-E,34,1,21,0.00567427159836474,1.40388983018579e-05,-9.37265859442605e-05,0.00558054501242047
PI294605-US64-0007-01,39,1,22,0.00786315850254964,1.56858813602421e-05,-9.37265859442605e-05,0.00776943191660538
PMS-009,42,1,23,0.00799474321841817,1.54800704415768e-05,-9.37265859442605e-05,0.00790101663247391
PMS-014,43,1,24,0.0105593433430835,1.53785541686099e-05,-9.37265859442605e-05,0.0104656167571392
PMS-038,44,1,25,0.0123308497231376,1.56589195413068e-05,-9.37265859442605e-05,0.0122371231371933
PMS-087,45,1,26,-0.00685568529699035,1.47961159828816e-05,-9.37265859442605e-05,-0.00694941188293461
PMS-130,46,1,27,-0.0049105964450977,1.37642340815809e-05,-9.37265859442605e-05,-0.00500432303104196
PMS-131,47,1,28,-0.00513787150760309,1.38346721827365e-05,-9.37265859442605e-05,-0.00523159809354736
PMS-134,48,1,29,-0.00782130909093873,1.4060677949997e-05,-9.37265859442605e-05,-0.00791503567688299
PMS-144,49,1,30,-0.0108250818473231,1.37322276878831e-05,-9.37265859442605e-05,-0.0109188084332673
PMS-159,50,1,31,-0.00793708634227759,1.42154903701598e-05,-9.37265859442605e-05,-0.00803081292822185
PMS-164,51,1,32,-0.00585886312080897,1.48908028473464e-05,-9.37265859442605e-05,-0.00595258970675323
PMS-178,52,1,33,-0.0101194347489224,1.38946951434388e-05,-9.37265859442605e-05,-0.0102131613348666
PMS-183,53,1,34,0.00288315833496802,1.46867292872448e-05,-9.37265859442605e-05,0.00278943174902375
PMS-204,54,1,35,0.00309166019342316,1.40757506114896e-05,-9.37265859442605e-05,0.00299793360747889
PMS-272,55,1,36,-0.00093277376271073,1.49823173382294e-05,-9.37265859442605e-05,-0.00102650034865499
PMS-285,56,1,37,0.00792259281281775,1.44813575631625e-05,-9.37265859442605e-05,0.00782886622687349
PMS-293,57,1,38,0.0126201831932843,1.49841526948864e-05,-9.37265859442605e-05,0.0125264566073401
PMS-303,58,1,39,0.0052597859097438,1.4532642349572e-05,-9.37265859442605e-05,0.00516605932379954
PMS-306,59,1,40,0.00772936886251342,1.45430107939595e-05,-9.37265859442605e-05,0.00763564227656916
