Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00695037464153589,0.000273570908929313,-0.000568003357815478,0.00638237128372041
DC-2010-001-E,2,1,2,-0.000285827195818747,0.000269335380298138,-0.000568003357815478,-0.000853830553634225
KY-2009-001-B20-e,4,1,3,0.0365088474834605,0.000267225510527175,-0.000568003357815478,0.035940844125645
KY-2009-001-C,5,1,4,0.00243442179375925,0.000262269825187369,-0.000568003357815478,0.00186641843594377
KY-2009-001-D,6,1,5,-0.0121558140815841,0.000273588981214026,-0.000568003357815478,-0.0127238174393995
NC-2010-001-009,7,1,6,0.0210886698456508,0.000255788555807559,-0.000568003357815478,0.0205206664878353
NC-2010-001-010,8,1,7,-0.0215516646351227,0.000251347369208874,-0.000568003357815478,-0.0221196679929381
NC-2010-001-5-B18-a,9,1,8,0.00315061915536898,0.000260869954366426,-0.000568003357815478,0.0025826157975535
NC-2010-001-5-C,11,1,9,0.0325515344585811,0.000260384140916384,-0.000568003357815478,0.0319835311007656
NC-2010-001-B,12,1,10,0.0141791388237057,0.000251802430085502,-0.000568003357815478,0.0136111354658902
NC-2010-001-B44-e,13,1,11,0.0128903252153338,0.000259550846883251,-0.000568003357815478,0.0123223218575183
NC-2010-002-001,14,1,12,0.0410344382522812,0.000253040661817991,-0.000568003357815478,0.0404664348944657
NC-2010-003-D,19,1,13,0.0264889993220542,0.000251594560420892,-0.000568003357815478,0.0259209959642388
NC-2010-003-E,20,1,14,-0.0053056446196825,0.000265019288229478,-0.000568003357815478,-0.00587364797749798
NC-2010-004-E,23,1,15,0.0253235721395016,0.000267499907104869,-0.000568003357815478,0.0247555687816862
PA-2010-001-005,26,1,16,-0.0149202087727584,0.000271428596597701,-0.000568003357815478,-0.0154882121305738
PA-2010-002-004,29,1,17,-0.0268356330898928,0.000240143170213549,-0.000568003357815478,-0.0274036364477082
PA-2010-002-013,30,1,18,0.0134486167489084,0.000257724785340176,-0.000568003357815478,0.0128806133910929
PA-2010-002-015,31,1,19,-0.00174699691909792,0.000252738622378571,-0.000568003357815478,-0.0023150002769134
PA-2010-002-B3-b,32,1,20,0.00452761784487564,0.000242485818716532,-0.000568003357815478,0.00395961448706016
PA-2010-002-E,34,1,21,0.0247536666077194,0.000265340920607409,-0.000568003357815478,0.0241856632499039
PI294605-US64-0007-01,39,1,22,0.0321216877503915,0.000295557754676194,-0.000568003357815478,0.031553684392576
PMS-009,42,1,23,0.0411574334805232,0.000291806300529427,-0.000568003357815478,0.0405894301227077
PMS-014,43,1,24,0.0527589359829199,0.000289897514636228,-0.000568003357815478,0.0521909326251044
PMS-038,44,1,25,0.0525613697749744,0.000295036631246104,-0.000568003357815478,0.0519933664171589
PMS-087,45,1,26,-0.0430260607940365,0.000279304876496058,-0.000568003357815478,-0.043594064151852
PMS-130,46,1,27,-0.0252537690091853,0.000260221070316554,-0.000568003357815478,-0.0258217723670008
PMS-131,47,1,28,-0.0293850650048162,0.000261508267175027,-0.000568003357815478,-0.0299530683626316
PMS-134,48,1,29,-0.0353955388921661,0.000265719435272195,-0.000568003357815478,-0.0359635422499815
PMS-144,49,1,30,-0.0522869774289285,0.000259630113181293,-0.000568003357815478,-0.052854980786744
PMS-159,50,1,31,-0.0386172358933329,0.000268552390342138,-0.000568003357815478,-0.0391852392511484
PMS-164,51,1,32,-0.0249483203438068,0.000281042035741274,-0.000568003357815478,-0.0255163237016222
PMS-178,52,1,33,-0.0485285213323876,0.000262619381400882,-0.000568003357815478,-0.0490965246902031
PMS-183,53,1,34,0.0151569758739953,0.000277275861520991,-0.000568003357815478,0.0145889725161798
PMS-204,54,1,35,0.0135035239873826,0.000266025146766784,-0.000568003357815478,0.0129355206295671
PMS-272,55,1,36,0.0110405785460888,0.00028274007038783,-0.000568003357815478,0.0104725751882733
PMS-285,56,1,37,0.0349698607814559,0.000273500547679879,-0.000568003357815478,0.0344018574236405
PMS-293,57,1,38,0.0537086139589994,0.000282784539529914,-0.000568003357815478,0.0531406106011839
PMS-303,58,1,39,0.0234414525609062,0.000274463346482633,-0.000568003357815478,0.0228734492030908
PMS-306,59,1,40,0.0347601341139381,0.000274624450967412,-0.000568003357815478,0.0341921307561226
PMS-314,60,1,41,0.0159569669532165,0.000276902763762297,-0.000568003357815478,0.015388963595401
PMS-347,62,1,42,0.0782767070205508,0.00028611656534018,-0.000568003357815478,0.0777087036627353
PMS-359,63,1,43,0.0739825522582567,0.000273030996993418,-0.000568003357815478,0.0734145489004412
PMS-397,66,1,44,0.0697256809103757,0.000286300954981898,-0.000568003357815478,0.0691576775525602
PMS-425,67,1,45,0.0300691306061565,0.000279008498919034,-0.000568003357815478,0.0295011272483411
PMS-438,69,1,46,-0.030450307409682,0.000284671630285214,-0.000568003357815478,-0.0310183107674975
UI10-00012-Cabaret,70,1,47,0.0241776828000468,0.000197242057416824,-0.000568003357815478,0.0236096794422313
UI10-00015-Cosmopolitan,71,1,48,0.00118795624415116,0.000246149477151242,-0.000568003357815478,0.000619952886335683
UI10-00017-condensatus,72,1,49,-0.0220747346550081,0.00025152192932026,-0.000568003357815478,-0.0226427380128236
UI10-00020-Adagio,73,1,50,0.0120357149632094,0.000260760721632707,-0.000568003357815478,0.011467711605394
UI10-00021-Allegro,74,1,51,-0.0279551210110632,0.00015476674498497,-0.000568003357815478,-0.0285231243688787
UI10-00022-Altweibersommer,75,1,52,-0.0415663361184526,0.000264906182091549,-0.000568003357815478,-0.042134339476268
UI10-00023-Andante,76,1,53,0.00244948121157523,0.000242087088779928,-0.000568003357815478,0.00188147785375975
UI10-00024-Arabesque,77,1,54,-0.0328613941620923,0.000238741356819492,-0.000568003357815478,-0.0334293975199078
UI10-00025-Autumn-Light,78,1,55,0.00194729117706674,0.000139628724580001,-0.000568003357815478,0.00137928781925126
UI10-00026-Ben-Graz,79,1,56,-0.0393936412784903,0.000244810331287725,-0.000568003357815478,-0.0399616446363058
UI10-00027-Ben-Rotkopf,80,1,57,0.012241042013817,0.000175001347425338,-0.000568003357815478,0.0116730386560015
UI10-00028-Berlin,81,1,58,-0.0179346065615325,0.000185888209193668,-0.000568003357815478,-0.0185026099193479
UI10-00029-Bitsy-Ben,82,1,59,0.00330990918342672,0.000208115409141467,-0.000568003357815478,0.00274190582561125
UI10-00030-Blondo,83,1,60,-0.0316032891933665,0.000274272550138754,-0.000568003357815478,-0.0321712925511819
UI10-00031-Bluetenwunder,84,1,61,-0.0251854255316638,0.000255346414051102,-0.000568003357815478,-0.0257534288894793
UI10-00032-Bodacious-Ben,85,1,62,-0.0674876361683588,0.000239018504791088,-0.000568003357815478,-0.0680556395261743
UI10-00033-Border-Bandit,86,1,63,0.0300706447883848,0.000230979099760911,-0.000568003357815478,0.0295026414305694
UI10-00036-Dixieland,88,1,64,0.00599280328942798,0.000135086120589943,-0.000568003357815478,0.0054247999316125
UI10-00038-Emerald-Shadow,89,1,65,0.0209106546797654,0.00020619690122067,-0.000568003357815478,0.0203426513219499
UI10-00039-Emmanuel-LePage,90,1,66,-0.0427076027194735,0.000260185360503012,-0.000568003357815478,-0.043275606077289
UI10-00042-Giraffe,92,1,67,-0.0366406646419968,0.000154728382186537,-0.000568003357815478,-0.0372086679998123
UI10-00043-Gold-and-Silver,93,1,68,-0.00827159889634374,0.00018174732917186,-0.000568003357815478,-0.00883960225415921
UI10-00047-Goliath,96,1,69,-0.0492196758771428,0.000249302728889587,-0.000568003357815478,-0.0497876792349582
UI10-00048-Gracillimus,97,1,70,0.00911324152917686,0.000155446436582827,-0.000568003357815478,0.00854523817136138
UI10-00051-Gracillimus-Nana,98,1,71,0.00410411045321658,0.000231581091812777,-0.000568003357815478,0.00353610709540111
UI10-00052-Graziella,99,1,72,0.00689164468543331,0.000203059349992699,-0.000568003357815478,0.00632364132761783
UI10-00053-Grosse-Fontaine,100,1,73,-0.0387547037695287,0.000175797345546546,-0.000568003357815478,-0.0393227071273442
UI10-00056-Huron-Blush,101,1,74,-0.034029492933187,0.000252188059589852,-0.000568003357815478,-0.0345974962910024
