Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1.0,1,-1.43585450364073,1.46998917572139,-0.666351519179444,-2.10220602282017
DC-2010-001-E,2,1.0,2,-0.482744832645399,1.44550357262094,-0.666351519179444,-1.14909635182484
KY-2009-001-B20-e,4,1.0,3,-1.65223212894949,1.43607572288088,-0.666351519179444,-2.31858364812893
KY-2009-001-C,5,1.0,4,-1.09415481703393,1.40730924780003,-0.666351519179444,-1.76050633621338
KY-2009-001-D,6,1.0,5,1.29247280916118,1.47863764812597,-0.666351519179444,0.626121289981734
NC-2010-001-009,7,1.0,6,-1.97157206778562,1.37256627205605,-0.666351519179444,-2.63792358696507
NC-2010-001-010,8,1.0,7,1.29818693615731,1.33804597689833,-0.666351519179444,0.631835416977864
NC-2010-001-5-B18-a,9,1.0,8,-1.03477487221716,1.36338550658058,-0.666351519179444,-1.7011263913966
NC-2010-001-5-C,10,1.0,9,-1.0481211597122,1.41234809690372,-0.666351519179444,-1.71447267889164
NC-2010-001-5-B18-b,10,1.5,9,-1.0481211597122,1.41234809690372,-0.666351519179444,-1.71447267889164
NC-2010-001-B44-e,11,1.0,10,-0.0715881605738098,0.890312498916257,-0.666351519179444,-0.737939679753254
NC-2010-001-B,11,1.0,10,-0.0715881605738098,0.890312498916257,-0.666351519179444,-0.737939679753254
NC-2010-002-001,12,1.0,11,-3.48516032536246,1.35760187166988,-0.666351519179444,-4.1515118445419
NC-2010-003-D,16,1.0,12,-2.03941848837418,1.40563491217119,-0.666351519179444,-2.70577000755363
NC-2010-003-B50-b,16,1.5,12,-2.03941848837418,1.40563491217119,-0.666351519179444,-2.70577000755363
NC-2010-003-E,17,1.0,13,-1.06298631981734,1.42182955939567,-0.666351519179444,-1.72933783899679
NC-2010-004-E,20,1.0,14,-4.77560338591633,1.43671689216331,-0.666351519179444,-5.44195490509577
PA-2010-001-005,23,1.0,15,0.954697417180265,1.46331920269054,-0.666351519179444,0.288345898000821
PA-2010-002-004,26,1.0,16,-0.00365346241413465,0.87108316258927,-0.666351519179444,-0.670004981593579
UI10-00094-Super-Stripe,26,1.0,16,-0.00365346241413465,0.87108316258927,-0.666351519179444,-0.670004981593579
PA-2010-002-013,27,1.0,17,-1.97776867941158,1.3889927924111,-0.666351519179444,-2.64412019859102
PA-2010-002-015,28,1.0,18,-1.85402834366277,1.35297050017409,-0.666351519179444,-2.52037986284221
VA-2010-001-B40-e,29,1.5,19,-3.95145929215602,1.29856991745778,-0.666351519179444,-4.61781081133546
PA-2010-002-B3-b,29,1.0,19,-3.95145929215602,1.29856991745778,-0.666351519179444,-4.61781081133546
PA-2010-002-E,31,1.0,20,-2.08243886052001,1.42947945167875,-0.666351519179444,-2.74879037969945
PI295764-Gracillimus,34,1.0,21,5.19341714887761,0.677697190012843,-0.666351519179444,4.52706562969816
PI230189-US56-0022-03,34,1.0,21,5.19341714887761,0.677697190012843,-0.666351519179444,4.52706562969816
PI294602-US64-0004-02,34,1.0,21,5.19341714887761,0.677697190012843,-0.666351519179444,4.52706562969816
PI294605-US64-0007-01,35,1.0,22,-1.54310609712075,1.60549099751079,-0.666351519179444,-2.2094576163002
PMS-009,37,1.0,23,3.43832755415534,1.58724653569039,-0.666351519179444,2.7719760349759
PMS-014,38,1.0,24,3.42680850172632,1.58002258850401,-0.666351519179444,2.76045698254687
PMS-038,39,1.0,25,4.40777151359,1.61381003149165,-0.666351519179444,3.74141999441056
PMS-087,40,1.0,26,2.99001192419085,1.51332885110948,-0.666351519179444,2.32366040501141
PMS-130,41,1.0,27,-2.58343520407705,0.90700180023332,-0.666351519179444,-3.24978672325649
PMS-131,41,1.0,27,-2.58343520407705,0.90700180023332,-0.666351519179444,-3.24978672325649
PMS-134,42,1.0,28,1.156322764211,1.44037802075944,-0.666351519179444,0.489971245031554
PMS-144,43,1.0,29,1.21945953108565,1.40631146442189,-0.666351519179444,0.553108011906209
PMS-159,44,1.0,30,0.78088912749853,1.45863583771334,-0.666351519179444,0.114537608319086
PMS-164,45,1.0,31,1.2140245439584,1.52878350470507,-0.666351519179444,0.547673024778956
PMS-178,46,1.0,32,1.11932119914163,1.41958131063617,-0.666351519179444,0.452969679962186
PMS-183,47,1.0,33,1.90537197256926,1.50266886864794,-0.666351519179444,1.23902045338981
PMS-204,48,1.0,34,2.27034069289653,1.43847145794413,-0.666351519179444,1.60398917371708
PMS-272,49,1.0,35,-1.7605419126076,1.53572008254271,-0.666351519179444,-2.42689343178704
PMS-285,50,1.0,36,2.89745553360019,1.48140738174895,-0.666351519179444,2.23110401442075
PMS-293,51,1.0,37,3.97845438204053,1.53510073535958,-0.666351519179444,3.31210286286108
PMS-303,52,1.0,38,2.65313493613891,1.48909182360218,-0.666351519179444,1.98678341695947
PMS-306,53,1.0,39,2.31917914632778,1.48963139132624,-0.666351519179444,1.65282762714833
PMS-314,54,1.0,40,3.64951850660954,1.5036944860592,-0.666351519179444,2.9831669874301
PMS-347,56,1.0,41,2.18915150580879,1.55644869581189,-0.666351519179444,1.52279998662935
PMS-359,57,1.0,42,3.85040542610025,1.47483077419353,-0.666351519179444,3.1840539069208
PMS-375,58,1.0,43,0.12119878950158,1.54503539627803,-0.666351519179444,-0.545152729677864
PMS-381,59,1.0,44,6.38594054225666,1.55169304655044,-0.666351519179444,5.71958902307722
PMS-397,60,1.0,45,2.69582488023424,1.54672046434497,-0.666351519179444,2.0294733610548
PMS-425,61,1.0,46,1.96737441268927,1.51620945518134,-0.666351519179444,1.30102289350983
PMS-438,62,1.0,47,0.182161355325392,0.9329651413254,-0.666351519179444,-0.484190163854052
PMS-436,62,1.0,47,0.182161355325392,0.9329651413254,-0.666351519179444,-0.484190163854052
UI10-00038-Emerald-Shadow,63,1.0,48,0.986843935742105,0.898502679766998,-0.666351519179444,0.320492416562662
UI10-00012-Cabaret,63,1.0,48,0.986843935742105,0.898502679766998,-0.666351519179444,0.320492416562662
UI10-00015-Cosmopolitan,64,1.0,49,1.34428310769218,1.32491196902196,-0.666351519179444,0.677931588512731
UI10-00017-condensatus,65,1.0,50,0.895996089600593,1.34962005929557,-0.666351519179444,0.229644570421149
UI10-00020-Adagio,66,1.0,51,-0.150572874979127,1.41097634186621,-0.666351519179444,-0.816924394158571
UI10-00021-Allegro,67,1.0,52,0.228272233518242,0.51704571258042,-0.666351519179444,-0.438079285661202
UI10-00104-Zwergzebra,67,1.0,52,0.228272233518242,0.51704571258042,-0.666351519179444,-0.438079285661202
UI10-00042-Giraffe,67,1.0,52,0.228272233518242,0.51704571258042,-0.666351519179444,-0.438079285661202
UI12-00001-Zwergelefant,67,1.0,52,0.228272233518242,0.51704571258042,-0.666351519179444,-0.438079285661202
UI10-00022-Altweibersommer,68,1.0,53,2.72301381297136,1.43214954532276,-0.666351519179444,2.05666229379192
UI10-00023-Andante,69,1.0,54,-0.317871764411879,1.30174863243698,-0.666351519179444,-0.984223283591322
UI10-00024-Arabesque,70,1.0,55,0.815279890903578,1.27620667703764,-0.666351519179444,0.148928371724134
UI10-00071-Morning-Light,71,1.0,56,-1.01349000929694,0.555572580394548,-0.666351519179444,-1.67984152847638
UI10-00025-Autumn-Light,71,1.0,56,-1.01349000929694,0.555572580394548,-0.666351519179444,-1.67984152847638
UI10-00048-Gracillimus,71,1.0,56,-1.01349000929694,0.555572580394548,-0.666351519179444,-1.67984152847638
UI10-00026-Ben-Graz,72,1.0,57,-1.38749974059991,1.32094343961755,-0.666351519179444,-2.05385125977936
UI10-00078-Puenktchen,73,1.0,58,-1.66642374101478,0.798725892510316,-0.666351519179444,-2.33277526019422
UI10-00027-Ben-Rotkopf,73,1.0,58,-1.66642374101478,0.798725892510316,-0.666351519179444,-2.33277526019422
UI10-00028-Berlin,74,1.0,59,0.493598654844325,0.827284103934315,-0.666351519179444,-0.172752864335119
UI10-00088-Silberturm,74,1.0,59,0.493598654844325,0.827284103934315,-0.666351519179444,-0.172752864335119
UI10-00029-Bitsy-Ben,75,1.0,60,-3.24444127699816,0.849404341646679,-0.666351519179444,-3.9107927961776
UI10-00052-Graziella,75,1.0,60,-3.24444127699816,0.849404341646679,-0.666351519179444,-3.9107927961776
UI10-00030-Blondo,76,1.0,61,0.97852163341482,1.48242311600972,-0.666351519179444,0.312170114235376
UI10-00031-Bluetenwunder,77,1.0,62,-0.951851057527194,1.37783078030412,-0.666351519179444,-1.61820257670664
UI10-00032-Bodacious-Ben,78,1.0,63,2.0566932871809,1.28864879666854,-0.666351519179444,1.39034176800145
UI10-00033-Border-Bandit,79,1.0,64,-0.780677030236408,1.23987639242559,-0.666351519179444,-1.44702854941585
UI10-00097-Variegatus,81,1.0,65,-1.24293794443076,0.409867681561975,-0.666351519179444,-1.9092894636102
UI10-00086-Silberfeil,81,1.0,65,-1.24293794443076,0.409867681561975,-0.666351519179444,-1.9092894636102
UI10-00036-Dixieland,81,1.0,65,-1.24293794443076,0.409867681561975,-0.666351519179444,-1.9092894636102
UI10-00084-Silberfeder,81,1.0,65,-1.24293794443076,0.409867681561975,-0.666351519179444,-1.9092894636102
UI10-00079-Rigoletto,81,1.0,65,-1.24293794443076,0.409867681561975,-0.666351519179444,-1.9092894636102
UI10-00039-Emmanuel-LePage,82,1.0,66,0.356955762575146,1.40349833057574,-0.666351519179444,-0.309395756604298
UI10-00043-Gold-and-Silver,84,1.0,67,-1.68358620479508,0.786936478843662,-0.666351519179444,-2.34993772397453
UI10-00083-Sarabande,84,1.0,67,-1.68358620479508,0.786936478843662,-0.666351519179444,-2.34993772397453
UI10-00047-Goliath,87,1.0,68,1.38693633919344,1.33544428058687,-0.666351519179444,0.720584820013998
UI10-00051-Gracillimus-Nana,88,1.0,69,-2.05096602978728,0.844114018529996,-0.666351519179444,-2.71731754896672
UI10-00087-Silberspinne,88,1.0,69,-2.05096602978728,0.844114018529996,-0.666351519179444,-2.71731754896672
UI10-00053-Grosse-Fontaine,89,1.0,70,0.510636600329666,0.771888834900081,-0.666351519179444,-0.155714918849778
UI10-00061-Kaskade,89,1.0,70,0.510636600329666,0.771888834900081,-0.666351519179444,-0.155714918849778
UI10-00056-Huron-Blush,90,1.0,71,-0.401203184879889,1.35794681680251,-0.666351519179444,-1.06755470405933
UI10-00057-Huron-Sentinel,91,1.0,72,-0.956174498084306,1.35487681650421,-0.666351519179444,-1.62252601726375
UI10-00060-July,93,1.0,73,0.845373460172595,1.31703214492039,-0.666351519179444,0.179021940993151
UI10-00062-Kirk-Alexander,94,1.0,74,-0.424159150122881,1.40173621457303,-0.666351519179444,-1.09051066930232
UI10-00063-Kleine-Fontaine,95,1.0,75,0.144185429147976,0.85745357645652,-0.666351519179444,-0.522166090031468
UI10-00082-Rotsilber,95,1.0,75,0.144185429147976,0.85745357645652,-0.666351519179444,-0.522166090031468
UI10-00064-Kleine-Silberspinne,96,1.0,76,-1.83656877304863,1.37432093725995,-0.666351519179444,-2.50292029222808
UI10-00066-Little-Nickey,98,1.0,77,-0.0321956147186389,1.38780626874538,-0.666351519179444,-0.698547133898083
UI10-00072-Mt-Washington,100,1.0,78,-2.62899800452259,1.46882111606549,-0.666351519179444,-3.29534952370203
UI10-00073-Mysterious-Maiden,101,1.0,79,-1.51873715926609,1.30939299111477,-0.666351519179444,-2.18508867844553
UI10-00074-Nippon,83,1.0,80,-0.511752802982628,1.49160883390623,-0.666351519179444,-1.17810432216207
UI10-00040-Ferner-Osten,83,1.5,80,-0.511752802982628,1.49160883390623,-0.666351519179444,-1.17810432216207
UI10-00075-November-Sunset,102,1.0,81,0.0411169851469739,1.27925215515339,-0.666351519179444,-0.62523453403247
UI10-00080-Roland,103,1.0,82,1.16416572496716,1.13486829806943,-0.666351519179444,0.497814205787719
UI10-00081-Roter-Pfeil,104,1.0,83,-0.844477640200115,0.806995521548493,-0.666351519179444,-1.51082915937956
UI10-00089-Sirene,104,1.0,83,-0.844477640200115,0.806995521548493,-0.666351519179444,-1.51082915937956
UI10-00045-Goldfeder,86,1.5,84,1.33767625389369,1.16158850696084,-0.666351519179444,0.671324734714245
UI10-00085-Silberfeder,86,1.0,84,1.33767625389369,1.16158850696084,-0.666351519179444,0.671324734714245
UI10-00090-Stardust,105,1.0,85,3.5028315516225,1.42921199639544,-0.666351519179444,2.83648003244305
UI10-00092-Strictus,106,1.0,86,-1.50590403954471,1.10242523832872,-0.666351519179444,-2.17225555872416
UI10-00096-Undine,107,1.0,87,-1.80465565579682,1.31726420816108,-0.666351519179444,-2.47100717497626
UI10-00099-Wetterfahne,108,1.0,88,-2.20163646868319,1.43981434481054,-0.666351519179444,-2.86798798786263
UI10-00100-Yaku-Jima,109,1.5,89,-0.220861237277142,1.22019624617531,-0.666351519179444,-0.887212756456586
UI10-00101-Yaku-Jima-Dwarf,109,1.0,89,-0.220861237277142,1.22019624617531,-0.666351519179444,-0.887212756456586
UI10-00102-Zebrinus,110,1.0,90,0.565963519865056,1.20322015616973,-0.666351519179444,-0.100387999314388
UI10-00106-transmorrisonensis,112,1.0,91,-1.89115973384233,1.3980286405591,-0.666351519179444,-2.55751125302178
UI11-00009-Positano,113,1.0,92,-1.00679554086343,1.34881895033196,-0.666351519179444,-1.67314706004287
UI11-00024-Flamingo,114,1.0,93,1.81263114705749,1.26476608011798,-0.666351519179444,1.14627962787805
UI12-00002-Malepartus,115,1.0,94,0.597563594067257,1.17536576133581,-0.666351519179444,-0.0687879251121871
KY-2009-001-B20-b,3,2.0,1,-1.88071880133451,-1.72266642009854,-0.666351519179444,-2.54707032051395
NC-2010-002-002,13,2.0,2,-1.67530060436086,-1.74503583413308,-0.666351519179444,-2.3416521235403
NC-2010-003-001,14,2.0,3,-1.57743628542384,-1.01969235259191,-0.666351519179444,-2.24378780460328
NC-2010-003-B50-a,15,2.0,4,-2.02102322054042,-1.61495926331548,-0.666351519179444,-2.68737473971987
NC-2010-004-B37-b,18,2.0,5,-1.44641462829882,-1.66400681532218,-0.666351519179444,-2.11276614747826
NC-2010-004-B37-d,19,2.0,6,-1.88121154307129,-2.04949230206432,-0.666351519179444,-2.54756306225073
OH-2009-001-B20-b,21,2.0,7,-0.818736921410167,-2.14261058862517,-0.666351519179444,-1.48508844058961
OH-2009-001-B20-d,22,2.0,8,-1.13443121071253,-1.49161217489124,-0.666351519179444,-1.80078272989197
PA-2010-001-B63-a,24,2.0,9,-0.157507710952422,-2.23655041159761,-0.666351519179444,-0.823859230131866
PA-2010-001-B63-c,25,2.0,10,-0.121710734421039,-1.51117186399214,-0.666351519179444,-0.788062253600483
PA-2010-002-B3-d,30,2.0,11,-1.2571582926393,-2.12507200612719,-0.666351519179444,-1.92350981181875
PA-2010-003-B20-b,32,2.0,12,0.0717577045634239,-3.0176069279928,-0.666351519179444,-0.59459381461602
PA-2010-003-B20-c,33,2.0,13,-0.648988332559252,-2.01853106254736,-0.666351519179444,-1.3153398517387
PMS-007,36,2.0,14,1.92471223565322,-1.08520301963877,-0.666351519179444,1.25836071647378
PMS-339,55,2.0,15,2.45434015774762,-0.830006796335864,-0.666351519179444,1.78798863856818
UI10-00035-Burgander,80,2.0,16,-0.700680089140559,-1.59705641673088,-0.666351519179444,-1.36703160832
UI10-00044-Gold-Bar,85,2.0,17,-0.535220072033878,-0.886123009218532,-0.666351519179444,-1.20157159121332
