Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1.0,1,-0.304877787584342,0.110614019347697,-0.00319822562224185,-0.308076013206584
DC-2010-001-E,2,1.0,2,-0.285328086958139,0.107562977745132,-0.00319822562224185,-0.28852631258038
KY-2009-001-B20-e,4,1.0,3,-0.204172372661972,0.107867967515525,-0.00319822562224185,-0.207370598284214
KY-2009-001-C,5,1.0,4,-0.352285801352267,0.101298747885701,-0.00319822562224185,-0.355484026974509
KY-2009-001-D,6,1.0,5,0.188543948318713,0.111968909623807,-0.00319822562224185,0.185345722696471
NC-2010-001-009,7,1.0,6,-0.147494867158597,0.0977440037292684,-0.00319822562224185,-0.150693092780839
NC-2010-001-010,8,1.0,7,0.0766160094514241,0.0940382437591947,-0.00319822562224185,0.0734177838291822
NC-2010-001-5-B18-a,9,1.0,8,0.01916835896081,0.100772711437221,-0.00319822562224185,0.0159701333385681
NC-2010-001-5-C,10,1.0,9,-0.0223044807940746,0.102404837909911,-0.00319822562224185,-0.0255027064163164
NC-2010-001-5-B18-b,10,1.5,9,-0.0223044807940746,0.102404837909911,-0.00319822562224185,-0.0255027064163164
NC-2010-001-B,11,1.0,10,-0.02088572234465,0.0832439178288864,-0.00319822562224185,-0.0240839479668918
NC-2010-001-B44-e,11,1.0,10,-0.02088572234465,0.0832439178288864,-0.00319822562224185,-0.0240839479668918
NC-2010-002-001,12,1.0,11,-0.168451478450539,0.0955561680619108,-0.00319822562224185,-0.171649704072781
NC-2010-003-D,16,1.0,12,-0.286213807366574,0.0996103230512539,-0.00319822562224185,-0.289412032988816
NC-2010-003-B50-b,16,1.5,12,-0.286213807366574,0.0996103230512539,-0.00319822562224185,-0.289412032988816
NC-2010-003-E,17,1.0,13,0.0245679554291054,0.103925940728504,-0.00319822562224185,0.0213697298068635
NC-2010-004-E,20,1.0,14,-0.387301955503433,0.106904954219857,-0.00319822562224185,-0.390500181125674
PA-2010-001-005,23,1.0,15,-0.111920339739219,0.109415905383961,-0.00319822562224185,-0.115118565361461
PA-2010-002-004,26,1.0,16,-0.261499952021609,0.0778804252146278,-0.00319822562224185,-0.26469817764385
UI10-00094-Super-Stripe,26,1.0,16,-0.261499952021609,0.0778804252146278,-0.00319822562224185,-0.26469817764385
PA-2010-002-013,27,1.0,17,-0.209496178884299,0.102177313272666,-0.00319822562224185,-0.212694404506541
PA-2010-002-015,28,1.0,18,-0.230243502653953,0.095164712160185,-0.00319822562224185,-0.233441728276195
PA-2010-002-B3-b,29,1.0,19,-0.281576439413178,0.0901650959964167,-0.00319822562224185,-0.28477466503542
VA-2010-001-B40-e,29,1.5,19,-0.281576439413178,0.0901650959964167,-0.00319822562224185,-0.28477466503542
PA-2010-002-E,31,1.0,20,-0.113153919361691,0.106250532939335,-0.00319822562224185,-0.116352144983932
PI294605-US64-0007-01,35,1.0,21,-0.0487897321695133,0.137152235827453,-0.00319822562224185,-0.0519879577917552
PMS-009,37,1.0,22,0.561527816997408,0.133645149430761,-0.00319822562224185,0.558329591375166
PMS-014,38,1.0,23,0.685621201107125,0.134459036276166,-0.00319822562224185,0.682422975484883
PMS-038,39,1.0,24,0.581076503737752,0.141041242518662,-0.00319822562224185,0.57787827811551
PMS-087,40,1.0,25,0.492421701494877,0.118398205096923,-0.00319822562224185,0.489223475872635
