Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00524782317766654,6.37974445258124e-05,-0.000417387340855052,0.00483043583681149
DC-2010-001-E,2,1,2,-0.00108496619947896,6.28418101277102e-05,-0.000417387340855052,-0.00150235354033401
KY-2009-001-B20-e,4,1,3,0.0182593600512683,6.23561177104655e-05,-0.000417387340855052,0.0178419727104133
KY-2009-001-C,5,1,4,0.00590974314925166,6.12639706655327e-05,-0.000417387340855052,0.00549235580839661
KY-2009-001-D,6,1,5,-0.00189778374510568,6.38008503864133e-05,-0.000417387340855052,-0.00231517108596074
NC-2010-001-009,7,1,6,0.0142072959497144,5.97881938072764e-05,-0.000417387340855052,0.0137899086088593
NC-2010-001-010,8,1,7,-0.0081211139564731,5.87809796058998e-05,-0.000417387340855052,-0.00853850129732815
NC-2010-001-5-B18-a,9,1,8,0.00160281151025072,6.0913852922072e-05,-0.000417387340855052,0.00118542416939567
NC-2010-001-5-C,11,1,9,0.0166636442193108,6.08092198910754e-05,-0.000417387340855052,0.0162462568784558
NC-2010-001-B,12,1,10,0.00476841167031266,5.88905311248074e-05,-0.000417387340855052,0.00435102432945761
NC-2010-001-B44-e,13,1,11,0.00340605686242208,6.06262725103585e-05,-0.000417387340855052,0.00298866952156703
NC-2010-002-001,14,1,12,0.0211478830267591,5.91574183365077e-05,-0.000417387340855052,0.020730495685904
NC-2010-003-D,19,1,13,0.0141423773318081,5.88271985162784e-05,-0.000417387340855052,0.0137249899909531
NC-2010-003-E,20,1,14,-0.00329552859544787,6.18733983817454e-05,-0.000417387340855052,-0.00371291593630292
NC-2010-004-E,23,1,15,0.0164023255445617,6.24164490702279e-05,-0.000417387340855052,0.0159849382037066
PA-2010-001-005,26,1,16,-0.00713201311635143,6.33057266125622e-05,-0.000417387340855052,-0.00754940045720648
PA-2010-002-004,29,1,17,-0.0150273765399385,5.62385942333112e-05,-0.000417387340855052,-0.0154447638807936
PA-2010-002-013,30,1,18,0.0108914685880626,6.02016017709331e-05,-0.000417387340855052,0.0104740812472075
PA-2010-002-015,31,1,19,-0.00162384953177049,5.91062652526723e-05,-0.000417387340855052,-0.00204123687262554
PA-2010-002-B3-b,32,1,20,0.00605857594885097,5.6752265706283e-05,-0.000417387340855052,0.00564118860799592
