Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1.0,1,0.0557585781033299,0.041573967640769,-0.00420626280157146,0.0515523153017584
DC-2010-001-E,2,1.0,2,-0.00179422844340454,0.0408715317673434,-0.00420626280157146,-0.006000491244976
KY-2009-001-B20-e,4,1.0,3,0.412961333082192,0.0405936135982424,-0.00420626280157146,0.408755070280621
KY-2009-001-C,5,1.0,4,0.061520254701934,0.0398272058542411,-0.00420626280157146,0.0573139919003626
KY-2009-001-D,6,1.0,5,-0.0806526156941701,0.0415114129618311,-0.00420626280157146,-0.0848588784957415
NC-2010-001-009,7,1.0,6,0.259800906954534,0.0388831420810873,-0.00420626280157146,0.255594644152962
NC-2010-001-010,8,1.0,7,-0.223189012466726,0.0381887686329705,-0.00420626280157146,-0.227395275268297
NC-2010-001-5-B18-a,9,1.0,8,0.0637484732183339,0.0391516801099744,-0.00420626280157146,0.0595422104167625
NC-2010-001-5-C,10,1.0,9,0.358701986809967,0.0334849663333009,-0.00420626280157146,0.354495724008396
NC-2010-001-5-B18-b,10,1.5,9,0.358701986809967,0.0334849663333009,-0.00420626280157146,0.354495724008396
NC-2010-001-B,11,1.0,10,0.16231976179467,0.0210480144951387,-0.00420626280157146,0.158113498993099
NC-2010-001-B44-e,11,1.0,10,0.16231976179467,0.0210480144951387,-0.00420626280157146,0.158113498993099
NC-2010-002-001,12,1.0,11,0.469871441115417,0.0384010978846908,-0.00420626280157146,0.465665178313845
NC-2010-003-D,16,1.0,12,0.275065388734668,0.0327374113178854,-0.00420626280157146,0.270859125933097
NC-2010-003-B50-b,16,1.5,12,0.275065388734668,0.0327374113178854,-0.00420626280157146,0.270859125933097
NC-2010-003-E,17,1.0,13,-0.0433695867519536,0.0402355153978773,-0.00420626280157146,-0.047575849553525
NC-2010-004-E,20,1.0,14,0.354886984593091,0.0406856152449777,-0.00420626280157146,0.35068072179152
PA-2010-001-005,23,1.0,15,-0.166494158142371,0.0412423950952989,-0.00420626280157146,-0.170700420943942
PA-2010-002-004,26,1.0,16,-0.31844940343468,0.0364503513627207,-0.00420626280157146,-0.322655666236251
PA-2010-002-013,27,1.0,17,0.21633635138683,0.039141844130865,-0.00420626280157146,0.212130088585259
PA-2010-002-015,28,1.0,18,-0.053198413529825,0.0383211259451393,-0.00420626280157146,-0.0574046763313965
PA-2010-002-B3-b,29,1.0,19,0.06356420250605,0.0351495242172751,-0.00420626280157146,0.0593579397044785
VA-2010-001-B40-e,29,1.5,19,0.06356420250605,0.0351495242172751,-0.00420626280157146,0.0593579397044785
PA-2010-002-E,31,1.0,20,0.272967238249713,0.0403176342226577,-0.00420626280157146,0.268760975448142
PI294605-US64-0007-01,35,1.0,21,0.411151369291797,0.0448851461476971,-0.00420626280157146,0.406945106490226
PMS-009,37,1.0,22,0.488427882815618,0.0443481478637209,-0.00420626280157146,0.484221620014047
PMS-014,38,1.0,23,0.604578419955836,0.0440428279656099,-0.00420626280157146,0.600372157154264
PMS-038,39,1.0,24,0.665532156264842,0.0448721820665777,-0.00420626280157146,0.66132589346327
PMS-087,40,1.0,25,-0.472057609646412,0.0423935507782247,-0.00420626280157146,-0.476263872447984
PMS-131,41,1.0,26,-0.284220962460018,0.0215748748318723,-0.00420626280157146,-0.288427225261589
PMS-130,41,1.0,26,-0.284220962460018,0.0215748748318723,-0.00420626280157146,-0.288427225261589
PMS-134,42,1.0,27,-0.423966659231588,0.0403655644880069,-0.00420626280157146,-0.428172922033159
PMS-144,43,1.0,28,-0.592977325114439,0.0394360073969564,-0.00420626280157146,-0.597183587916011
PMS-159,44,1.0,29,-0.455268885403726,0.0407688196638724,-0.00420626280157146,-0.459475148205297
PMS-164,45,1.0,30,-0.302075168991559,0.0427464827269102,-0.00420626280157146,-0.30628143179313
PMS-178,46,1.0,31,-0.546670972138103,0.0398576331024413,-0.00420626280157146,-0.550877234939675
PMS-183,47,1.0,32,0.157601439884444,0.0420294292886376,-0.00420626280157146,0.153395177082872
PMS-204,48,1.0,33,0.149901268825769,0.0403735264167613,-0.00420626280157146,0.145695006024198
PMS-272,49,1.0,34,0.0953063008255393,0.0429265179917521,-0.00420626280157146,0.0911000380239678
PMS-285,50,1.0,35,0.429760975787928,0.0415637235293123,-0.00420626280157146,0.425554712986356
PMS-293,51,1.0,36,0.650371288712444,0.0429779124081072,-0.00420626280157146,0.646165025910872
PMS-303,52,1.0,37,0.282821193377641,0.041637517837957,-0.00420626280157146,0.278614930576069
PMS-306,53,1.0,38,0.419089316369312,0.0416941663924902,-0.00420626280157146,0.414883053567741
PMS-314,54,1.0,39,0.184959146487846,0.0420471034802288,-0.00420626280157146,0.180752883686274
PMS-347,56,1.0,40,0.899520607266646,0.0434674643669505,-0.00420626280157146,0.895314344465075
PMS-359,57,1.0,41,0.866277766603784,0.0414250893024046,-0.00420626280157146,0.862071503802213
PMS-397,60,1.0,42,0.836724219915364,0.0435038875797698,-0.00420626280157146,0.832517957113793
PMS-425,61,1.0,43,0.369149265965749,0.0423635103738366,-0.00420626280157146,0.364943003164178
PMS-438,62,1.0,44,-0.394847271879465,0.04183444892604,-0.00420626280157146,-0.399053534681037
PMS-436,62,1.5,44,-0.394847271879465,0.04183444892604,-0.00420626280157146,-0.399053534681037
UI10-00012-Cabaret,63,1.0,45,0.291755743356121,0.0240178672473051,-0.00420626280157146,0.28754948055455
UI10-00038-Emerald-Shadow,63,1.0,45,0.291755743356121,0.0240178672473051,-0.00420626280157146,0.28754948055455
UI10-00015-Cosmopolitan,64,1.0,46,0.000206708864101166,0.0373372011421246,-0.00420626280157146,-0.0039995539374703
UI10-00017-condensatus,65,1.0,47,-0.262414982788804,0.0381872743577602,-0.00420626280157146,-0.266621245590375
UI10-00020-Adagio,66,1.0,48,0.123951664086993,0.0395736577885246,-0.00420626280157146,0.119745401285421
UI10-00042-Giraffe,67,1.0,49,-0.422330225528238,0.0131927284016342,-0.00420626280157146,-0.42653648832981
UI10-00021-Allegro,67,1.0,49,-0.422330225528238,0.0131927284016342,-0.00420626280157146,-0.42653648832981
UI10-00104-Zwergzebra,67,1.0,49,-0.422330225528238,0.0131927284016342,-0.00420626280157146,-0.42653648832981
UI12-00001-Zwergelefant,67,1.0,49,-0.422330225528238,0.0131927284016342,-0.00420626280157146,-0.42653648832981
UI10-00022-Altweibersommer,68,1.0,50,-0.535756172052371,0.0401978541622198,-0.00420626280157146,-0.539962434853942
UI10-00023-Andante,69,1.0,51,-0.00787893773076974,0.0367528190020156,-0.00420626280157146,-0.0120852005323412
UI10-00024-Arabesque,70,1.0,52,-0.423821382569348,0.0363282625241707,-0.00420626280157146,-0.42802764537092
UI10-00071-Morning-Light,71,1.0,53,0.0325782742966301,0.0134397079890596,-0.00420626280157146,0.0283720114950586
UI10-00048-Gracillimus,71,1.0,53,0.0325782742966301,0.0134397079890596,-0.00420626280157146,0.0283720114950586
UI10-00025-Autumn-Light,71,1.0,53,0.0325782742966301,0.0134397079890596,-0.00420626280157146,0.0283720114950586
UI10-00026-Ben-Graz,72,1.0,54,-0.478064432049989,0.0371336283156857,-0.00420626280157146,-0.482270694851561
UI10-00027-Ben-Rotkopf,73,1.0,55,0.0632521979451854,0.0211989731859944,-0.00420626280157146,0.0590459351436139
UI10-00078-Puenktchen,73,1.0,55,0.0632521979451854,0.0211989731859944,-0.00420626280157146,0.0590459351436139
UI10-00028-Berlin,74,1.0,56,-0.270559417972867,0.0215119203983065,-0.00420626280157146,-0.274765680774439
UI10-00088-Silberturm,74,1.0,56,-0.270559417972867,0.0215119203983065,-0.00420626280157146,-0.274765680774439
UI10-00029-Bitsy-Ben,75,1.0,57,0.0999899009386858,0.0220467364549618,-0.00420626280157146,0.0957836381371143
UI10-00052-Graziella,75,1.0,57,0.0999899009386858,0.0220467364549618,-0.00420626280157146,0.0957836381371143
UI10-00030-Blondo,76,1.0,58,-0.411151406529001,0.0416133435355356,-0.00420626280157146,-0.415357669330572
UI10-00031-Bluetenwunder,77,1.0,59,-0.351689853052288,0.0387506688240583,-0.00420626280157146,-0.355896115853859
UI10-00032-Bodacious-Ben,78,1.0,60,-0.828039834226731,0.0363112360689765,-0.00420626280157146,-0.832246097028302
UI10-00033-Border-Bandit,79,1.0,61,0.363798160564218,0.0350341374808052,-0.00420626280157146,0.359591897762647
UI10-00097-Variegatus,81,1.0,62,0.0653143730863944,0.00953301540082205,-0.00420626280157146,0.061108110284823
UI10-00036-Dixieland,81,1.0,62,0.0653143730863944,0.00953301540082205,-0.00420626280157146,0.061108110284823
UI10-00079-Rigoletto,81,1.0,62,0.0653143730863944,0.00953301540082205,-0.00420626280157146,0.061108110284823
UI10-00084-Silberfeder,81,1.0,62,0.0653143730863944,0.00953301540082205,-0.00420626280157146,0.061108110284823
UI10-00086-Silberfeil,81,1.0,62,0.0653143730863944,0.00953301540082205,-0.00420626280157146,0.061108110284823
UI10-00039-Emmanuel-LePage,82,1.0,63,-0.523198623003332,0.039476824996226,-0.00420626280157146,-0.527404885804903
UI10-00043-Gold-and-Silver,84,1.0,64,-0.181705753158921,0.0211041260127997,-0.00420626280157146,-0.185912015960493
