Entry,Sur,plot,plot1,Rep,Year,GS,Lodging,headingt,flowert,halfht,hflowert,datest,FW_kg,length_cm,Outdi_cm,Indi_cm,nodes,BC_cm,FN
1,2,115,115,1,2017,P,0,8/4/17,8/7/17,,,4/1/17,0.0200,82.8675,0.1500,0.1000,6.0000,76.2000,6.0000
1,2,115,115,1,2018,P,0,8/15/18,8/20/18,9/10/18,9/12/18,4/1/18,0.0161,128.5875,0.3528,0.2057,6.0000,73.6600,9.0000
1,2,247,247,2,2017,P,0,7/12/17,7/17/17,,7/29/17,4/1/17,0.0600,86.3600,0.3000,0.2225,6.0000,121.9200,9.0000
1,2,247,247,2,2018,P,0,8/10/18,8/13/18,8/31/18,9/3/18,4/1/18,0.0450,118.1100,0.2989,0.1829,5.0000,99.0600,14.0000
1,2,503,503,3,2017,P,0,7/31/17,8/2/17,,8/2/17,4/1/17,0.0200,122.2375,0.2275,0.1300,6.0000,139.7000,13.0000
1,2,503,503,3,2017,P,0,7/31/17,8/2/17,,8/2/17,4/1/17,0.0200,122.2375,0.2275,0.1300,6.0000,139.7000,13.0000
1,2,503,503,3,2018,P,0,9/3/18,9/7/18,9/10/18,9/12/18,4/1/18,0.0450,106.9975,0.3308,0.1905,6.0000,127.0000,14.0000
1,2,503.1,503,3,2018,P,0,8/20/18,8/27/18,    ,    ,4/1/18,0.0450,106.9975,0.3308,0.1905,6.0000,127.0000,14.0000
1,2,536,536,4,2017,P,0,7/7/17,7/10/17,7/19/17,8/7/17,4/1/17,0.0200,95.2500,0.2250,0.1250,8.0000,99.0600,8.0000
1,2,536,536,4,2018,P,0,8/19/18,8/20/18,9/3/18,9/7/18,4/1/18,0.0200,116.8400,0.3430,0.2159,6.0000,121.9200,11.0000
2,1,663,663,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
2,1,663,663,4,,,,,,,,,,,,,,,
2,2,89,89,1,2017,p,0,7/10/17,7/19/17,7/17/17,7/26/17,4/1/17,0.0400,90.4875,0.3000,0.1500,8.0000,121.9200,21.0000
2,2,89,89,1,2018,P,0,8/22/18,8/27/18,9/7/18,9/10/18,4/1/18,0.0350,107.9500,0.3259,0.2184,6.0000,127.0000,21.0000
2,2,177,177,2,2017,P,0,8/21/17,9/1/17,8/30/17,9/4/17,4/1/17,0.0200,90.1700,0.3450,0.2050,9.0000,134.6200,7.0000
2,2,177,177,2,2018,P,0,9/10/18,9/17/18,    ,    ,4/1/18,0.0023,,,,    ,101.6000,1.0000
2,2,373,373,3,2017,p,0,7/5/17,7/10/17,,7/19/17,4/1/17,0.0800,113.6650,0.3000,0.1400,8.0000,149.8600,28.0000
2,2,373,373,3,2018,P,0,8/17/18,8/24/18,8/20/18,8/31/18,4/1/18,0.0850,112.5538,0.3626,0.2286,7.0000,142.2400,38.0000
3,1,302,302,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
3,1,302,302,2,,,,,,,,,,,,,,,
3,1,623,623,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
3,1,623,623,4,,,,,,,,,,,,,,,
3,2,159,159,1,2017,P,0,7/10/17,7/24/17,7/26/17,8/2/17,4/1/17,0.1400,104.4575,0.3425,0.1450,11.0000,167.6400,29.0000
3,2,159,159,1,2018,P,0,9/3/18,9/5/18,9/7/18,9/12/18,4/1/18,0.0350,120.3325,0.3210,0.2083,8.0000,119.3800,10.0000
3,2,391,391,3,2017,P,0,7/14/17,7/24/17,8/9/17,8/14/17,4/1/17,0.0200,100.0125,0.3250,0.1400,7.0000,121.9200,9.0000
3,2,391,391,3,2018,P,0,9/10/18,9/12/18,9/10/18,9/17/18,4/1/18,0.0100,82.5500,0.2009,0.1219,5.0000,68.5800,3.0000
4,1,56,56,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
4,1,56,56,1,,,,,,,,,,,,,,,
4,1,209,209,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
4,1,209,209,2,,,,,,,,,,,,,,,
4,1,633,633,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
4,1,633,633,4,,,,,,,,,,,,,,,
4,2,498,498,3,2017,P,0,7/17/17,7/24/17,7/29/17,8/2/17,4/1/17,0.3000,99.0600,0.3000,0.1475,10.0000,203.2000,60.0000
4,2,498,498,3,2018,P,0,8/20/18,8/27/18,8/22/18,8/27/18,4/1/18,0.5450,111.4425,0.2989,0.2083,7.0000,208.2800,143.0000
5,1,141,141,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
5,1,141,141,1,,,,,,,,,,,,,,,
5,1,276,276,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
5,1,276,276,2,,,,,,,,,,,,,,,
5,1,345,345,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
5,1,345,345,3,,,,,,,,,,,,,,,
5,1,550,550,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
5,1,550,550,4,,,,,,,,,,,,,,,
6,1,161,161,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
6,1,161,161,1,,,,,,,,,,,,,,,
6,1,324,324,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
6,1,324,324,2,,,,,,,,,,,,,,,
6,2,358,358,3,2017,P,0,9/25/17,10/2/17,9/29/17,10/4/17,4/1/17,0.0400,123.8250,0.3250,0.2050,7.0000,81.2800,6.0000
6,2,358,358,3,2018,P,0,9/24/18,9/26/18,9/26/18,9/29/18,4/1/18,0.6700,182.8800,0.5366,0.3429,7.0000,127.0000,35.0000
6,2,551,551,4,2017,P,0,8/23/17,8/28/17,9/4/17,9/6/17,4/1/17,0.0600,163.1950,0.4200,0.2450,9.0000,120.0000,13.0000
6,2,551,551,4,2018,P,0,9/5/18,9/7/18,9/10/18,9/12/18,4/1/18,0.4300,177.8000,0.4312,0.3048,9.0000,114.3000,42.0000
7,2,167,167,1,2017,P,0,7/26/17,7/31/17,,,4/1/17,0.2200,160.3375,0.6300,0.2225,14.0000,535.9400,36.0000
7,2,167.1,167,1,2017,P,0,9/4/17,9/6/17,,,4/1/17,0.2200,160.3375,0.6300,0.2225,14.0000,535.9400,36.0000
7,2,167,167,1,2018,P,0,8/27/18,9/7/18,9/3/18,9/17/18,4/1/18,0.4050,144.7800,0.4043,0.1397,18.0000,492.7600,33.0000
7,2,220,220,2,2017,P,0,8/9/17,8/17/17,8/23/17,8/28/17,4/1/17,0.5200,182.8800,0.6200,0.2350,14.0000,528.3200,20.0000
7,2,220,220,2,2018,P,0,8/31/18,9/3/18,9/3/18,9/17/18,4/1/18,0.9050,154.9400,0.4582,0.2108,14.0000,579.1200,59.0000
7,2,431,431,3,2017,P,0,8/14/17,8/17/17,9/1/17,9/6/17,4/1/17,0.3800,153.8288,0.5375,0.2200,15.0000,457.2000,31.0000
7,2,431,431,3,2018,P,0,8/31/18,9/14/18,9/5/18,9/7/18,4/1/18,0.6100,138.7475,0.4606,0.2032,17.0000,518.1600,36.0000
7,2,518,518,4,2017,P,0,8/7/17,8/9/17,8/14/17,8/16/17,4/1/17,2.2800,203.8350,0.5000,0.2350,14.0000,579.1200,145.0000
7,2,518,518,4,2018,P,0,8/27/18,8/31/18,8/31/18,9/7/18,4/1/18,3.3200,210.8200,0.5978,0.3429,14.0000,609.6000,152.0000
8,1,163,163,1,,,,,,,,,,,,,,,
8,1,255,255,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
8,1,255,255,2,,,,,,,,,,,,,,,
8,1,460,460,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
8,1,460,460,3,,,,,,,,,,,,,,,
8,1,546,546,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
8,1,546,546,4,,,,,,,,,,,,,,,
8,2,163,163,1,2017,P,0,7/29/17,8/2/17,8/11/17,8/19/17,4/1/17,,52.7050,0.2200,0.0450,12.0000,218.4400,2.0000
9,2,42,42,1,2017,N,0,,,,,,6.7000,86.3600,0.6450,0.2000,20.0000,396.2400,
9,2,42,42,1,2018,N,0,    ,    ,    ,    ,,13.7100,151.1300,0.6860,0.2362,17.0000,500.3800,    
9,2,277,277,2,2017,N,0,,,,,,10.9400,164.6238,0.6175,0.2225,16.0000,543.5600,
9,2,277,277,2,2018,N,0,,,    ,    ,,15.1550,165.7350,0.7252,0.2540,20.0000,744.2200,    
9,2,418,418,3,2017,N,0,,,,,,9.0800,192.7225,0.5350,0.2000,15.0000,518.1600,
9,2,418,418,3,2018,N,0,    ,    ,    ,    ,,13.0200,146.0500,0.5978,0.2235,18.0000,579.1200,    
9,2,574,574,4,2017,N,0,,,,,,11.0800,193.0400,0.6100,0.4000,9.0000,457.2000,
9,2,574,574,4,2018,N,0,    ,    ,    ,    ,,16.8700,193.6750,0.6591,0.3048,17.0000,548.6400,    
10,2,30,30,1,2017,B,0,,,,,,1.9000,102.8700,0.6000,0.3000,20.0000,223.5200,
10,2,30,30,1,2018,B,0,    ,    ,    ,    ,,1.6050,235.9025,0.5954,0.3175,20.0000,231.1400,    
10,2,281,281,2,2017,B,0,,,,,,2.5200,214.9475,0.7300,0.3000,17.0000,193.0400,
10,2,281,281,2,2018,B,0,    ,    ,    ,    ,,1.6900,161.2900,0.7277,0.3988,20.0000,231.1400,    
10,2,501,501,3,2017,B,0,,,,,,2.5800,202.0000,0.6500,0.3500,20.0000,299.7200,
10,2,501,501,3,2018,B,0,    ,    ,    ,    ,,3.4900,155.5750,0.6566,0.3480,20.0000,281.9400,    
10,2,661,661,4,2017,B,0,,,,,,3.5000,189.7063,0.7000,0.2250,18.0000,304.8000,
10,2,661,661,4,2018,B,0,    ,    ,    ,    ,,2.3250,139.7000,0.7154,0.2997,16.0000,297.1800,    
11,1,328,328,2,,,,,,,,,,,,,,,
11,1,328,328,2,,,,,,,,,,,,,,    ,
11,1,347,347,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
11,1,347,347,3,,,,,,,,,,,,,,,
11,1,562,562,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
11,1,562,562,4,,,,,,,,,,,,,,,
11,2,49,49,1,2017,P,0,8/11/17,8/14/17,,8/19/17,4/1/17,0.0600,27.9400,0.2900,0.2000,7.0000,86.3600,
11,2,49,49,1,2018,P,0,8/31/18,9/3/18,9/5/18,9/10/18,4/1/18,0.1400,126.3650,0.3332,0.2235,6.0000,109.2200,31.0000
12,1,266,266,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
12,1,364,364,3,,,,,,,,,,,,,,,
12,1,541,541,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
12,2,135,135,1,2017,P,0,8/28/17,8/30/17,9/1/17,9/6/17,4/1/17,0.0800,57.4675,0.1325,0.0375,6.0000,160.0200,35.0000
12,2,135,135,1,2018,P,0,9/10/18,9/21/18,9/21/18,9/26/18,4/1/18,0.0021,28.1750,0.1593,0.1127,2.0000,121.9200,2.0000
12,2,266,266,2,2017,N,0,,,,,,,29.2100,0.1300,0.0375,7.0000,,
12,2,364,364,3,2017,P,0,7/7/17,7/10/17,,7/24/17,4/1/17,0.0400,78.7400,0.2000,0.1200,5.0000,96.5200,29.0000
12,2,541,541,4,2017,P,,8/21/17,8/23/17,,9/15/17,4/1/17,0.0220,99.3775,0.1550,0.1080,7.0000,121.9200,1.0000
13,2,35,35,1,2017,P,0,7/12/17,7/21/17,,7/31/17,4/1/17,0.3400,123.8250,0.2290,0.2000,9.0000,127.0000,69.0000
13,2,35,35,1,2018,P,0,8/20/18,8/24/18,9/1/18,9/3/18,4/1/18,0.2950,117.7925,0.2867,0.1626,7.0000,144.7800,99.0000
13,2,222,222,2,2017,P,0,7/29/17,7/31/17,,,4/1/17,0.0200,92.2338,0.2350,0.1000,7.0000,157.4800,14.0000
13,2,222.1,222,2,2017,P,0,9/16/17,9/18/17,9/18/17,9/20/17,4/1/17,0.0200,92.2338,0.2350,0.1000,7.0000,157.4800,14.0000
13,2,222,222,2,2018,P,0,    ,    ,    ,    ,4/1/18,0.0400,73.3425,0.2083,0.1016,6.0000,172.7200,30.0000
13,2,478,478,3,2017,P,0,7/17/17,7/21/17,7/29/17,7/31/17,4/1/17,,117.4750,0.2450,0.2000,8.0000,101.6000,40.0000
13,2,478,478,3,2018,P,0,8/27/18,9/3/18,9/5/18,9/10/18,4/1/18,0.1350,121.9200,0.2230,0.1499,7.0000,121.9200,57.0000
13,2,528,528,4,2017,P,0,7/3/17,7/3/17,,7/14/17,4/1/17,0.5000,128.2700,0.3200,0.2000,9.0000,213.3600,71.0000
13,2,528,528,4,2017,P,0,7/3/17,7/3/17,,7/14/17,4/1/17,0.5000,128.2700,0.3200,0.2000,9.0000,213.3600,71.0000
13,2,528,528,4,2018,P,0,9/7/18,9/10/18,9/10/18,9/12/18,4/1/18,0.4000,117.4750,0.2671,0.1753,6.0000,187.9600,120.0000
13,2,528.1,528,4,2018,P,0,8/20/18,8/27/18,    ,    ,4/1/18,0.4000,117.4750,0.2671,0.1753,6.0000,187.9600,120.0000
14,1,74,74,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
14,1,74,74,1,,,,,,,,,,,,,,,
14,2,270,270,2,2017,P,0,,6/28/17,,7/10/17,4/1/17,0.3400,178.4350,0.4200,0.1250,12.0000,254.0000,13.0000
14,2,270,270,2,2018,P,0,7/13/18,7/6/18,7/24/18,7/25/18,4/1/18,0.3500,140.9700,0.2328,0.0965,15.0000,274.3200,19.0000
14,2,467,467,3,2017,P,0,6/28/17,7/5/17,,7/29/17,4/1/17,0.4000,166.0525,0.3475,0.1200,10.0000,243.8400,11.0000
