,FW_kg,length_cm,Outdi_cm,Indi_cm,nodes,BC_cm,FN,hday,fday,hhday,hfday
1,-1.549921879,-9.373535897,-0.046905088,-0.02075277,-2.834011299,-60.8757006,-1.030037196,-7.358299712,-0.019633734,-3.093913177,-0.010217693
2,-1.471164975,-11.66908883,-0.000141069,0.001943431,-1.471254074,-40.39703477,-0.499443075,-5.277777137,-0.000466662,-4.179615508,-0.040141985
3,-1.341341371,-12.67327366,-0.027216969,-0.030717643,-1.202791599,-47.68571783,-0.962554928,-4.57504975,0.002479666,-2.275715545,0.053278663
4,1.060675137,-11.65080286,-0.022895701,-0.010774883,-0.400594661,26.72977986,1.981403167,-9.393782151,-0.018436123,-11.47886212,-0.097623445
6,0.135309832,34.70425975,0.086399817,0.067828958,-0.978060391,-64.28179878,-0.307071893,26.42647674,0.127837632,23.18567178,0.382755019
7,1.586890035,47.63195616,0.193005208,0.034103082,5.369337449,349.4082367,1.333490554,5.935315259,0.053435035,5.404597353,0.187703313
8,0,-39.58285803,-0.070819863,-0.076123736,1.533860466,36.75552423,-1.470678985,-7.746892311,-0.012410401,-5.899444702,0.057022385
9,4.302807638,40.91351946,0.283171012,0.058965676,6.870063446,345.8281098,0,0,0,0,0
10,2.840371644,53.68503636,0.317868235,0.116414304,9.085510105,78.8573611,0,0,0,0,0
11,-0.280059601,-28.09674768,-0.013571638,0.018528408,-2.19689924,-59.77849477,0.165519476,5.353066522,0.037452235,6.731109426,0.099788816
12,-1.912516084,-53.02495175,-0.153374784,-0.086658446,-3.763282252,-45.91378296,-1.030379477,6.731057243,0.045114663,15.87331788,0.203106073
13,0.165983657,-7.048643814,-0.06728186,-0.02862402,-1.741814203,-14.82597069,1.465571397,-4.045284641,-0.00889725,6.411031078,-0.028984671
14,1.196459168,50.38493837,0.023018897,-0.043966325,2.499321658,83.28105258,0.074728205,-39.17235142,-0.208246115,-36.86058154,-0.586235324
15,-1.364546905,5.665202421,-0.013742221,-0.02063182,-1.758518274,-41.21852361,-0.509409404,-0.631789969,0.013180129,5.914334864,0.039440278
16,-0.413080244,-4.351073646,-0.06609111,-0.042033984,-2.587512975,0.65921241,1.226573583,-18.3391443,-0.137610788,-19.08953841,-0.470224606
17,-0.845060927,0.155146176,0.021309919,-0.009324555,-0.090469537,-52.11862835,0.40633286,-0.97186281,-0.021306166,-5.388011626,-0.034603631
18,-1.787448795,-10.47602086,-0.068240368,-0.053008634,-2.364278796,-71.75212664,-1.489330934,2.260640223,-0.068471235,-1.300488636,-0.118924199
19,0.444710915,3.129932681,0.065107991,0.031072775,1.044778511,-63.6570097,0.141032349,26.33231314,0.133030295,21.16797751,0.3695397
20,-0.737685395,-19.550052,-0.070765681,-0.025587614,-0.256013666,-66.20606557,-0.954382589,-8.436160318,0.000452168,-4.660478191,-0.068850615
21,-1.847334158,-26.22145022,-0.130885269,-0.079269815,-1.034394418,-93.54084399,-1.258254251,2.465885535,0.012951154,-0.145990981,0.042481698
22,0.527468426,14.08075696,-0.051532653,-0.034313361,-0.126083895,-4.037665908,0.592449296,-23.32325229,-0.140225575,-15.43351797,-0.348319049
23,-1.238051241,-44.25255683,-0.084312818,-0.040386364,-1.597175539,-47.61027268,-1.866664022,-14.26030657,-0.074632103,-35.72702908,-0.568741705
24,1.146029324,30.18414054,0.053717522,0.01720583,-0.24268635,43.20030904,1.265125205,-41.10327887,-0.215561576,-37.07230589,-0.65523479
25,-2.141068494,-32.79549468,-0.098491652,-0.101004293,-0.416837621,-37.94666221,-1.882273982,27.76422482,0.139058778,20.52563753,0.382495022
27,-0.938591839,-38.08854677,-0.129918936,-0.082464,-1.884582595,-52.43928039,-0.120926115,3.541737172,0.017750941,-6.072434382,-0.019054117
28,0.735077552,14.2300352,0.133167791,0.076419446,1.972760308,-1.904338007,-0.515317766,15.87912501,0.087018398,12.56673106,0.254813678
29,-1.312643398,-24.38895271,-0.064353681,-0.019672678,-0.866726668,-8.609082838,-0.547564344,-35.37172475,-0.177329919,-35.01122571,-0.557268264
31,0.319574709,41.67856453,0.092886574,0.062264935,-0.825698629,30.40034163,0.477902965,-32.94781366,-0.1981451,-23.92724781,-0.516368919
32,-1.113749044,-26.09374178,-0.096285699,-0.046645204,-0.942301085,-31.46616749,0.102146613,-35.08916736,-0.162752037,-30.60089268,-0.489673683
33,-1.590230986,-23.89894458,-0.106842017,-0.06193117,-4.084628381,-67.35489116,-0.743745721,-7.308709433,-0.045157192,-8.454577962,-0.149844579
36,0.580835578,20.14517933,0.046129314,0.057996663,-0.942301085,58.7431266,1.537965823,-39.22124844,-0.20585847,-38.92740161,-0.647705507
37,-1.719369113,-41.71962516,-0.123615873,-0.074637824,-4.397107357,-89.53396384,-1.012220454,20.82490562,0.101638311,20.37812806,0.297916264
38,3.413745153,58.48525953,0.357922062,0.130727179,4.604603549,159.9238213,0,0,0,0,0
39,0.005897471,-9.958001334,-0.041468264,-0.002329589,-1.463644105,-39.9064636,0.423538836,16.96685894,0.082753461,22.90488039,0.323415665
40,-2.867430862,-53.67296175,-0.167952627,-0.082422857,-2.19689924,-88.06846514,-2.138236678,16.94580023,0.087939202,8.155057879,0.113801827
41,0.077286658,18.86719074,0.062704158,0.005774143,-0.711017562,7.494824015,0.741963691,-24.98821637,-0.159374464,-26.49240467,-0.435130296
42,-1.844578635,-35.15247834,-0.093098891,-0.070056346,-3.18099065,-76.72785279,-2.019020762,-2.447674471,-0.008310464,-1.397045607,0.045879192
43,-2.103074847,-52.83487708,-0.09635417,-0.091974963,-2.297371046,-51.68465782,-1.533080214,-14.23053574,-0.098361739,-14.79801509,-0.346538468
44,-1.687403507,-53.46693705,-0.14097436,-0.073026191,-1.787169248,-28.83858463,-1.352227697,12.66944841,0.074712844,2.71957913,0.088910264
46,-0.216462704,12.68126765,0.025959743,0.008980756,-1.408710907,3.886123438,0.40248881,-38.17567597,-0.207637505,-36.66784257,-0.644812987
47,-0.191340128,22.16733971,0.018117142,-0.007966385,-0.596511592,-7.058061557,0.48585402,-25.99886946,-0.138624024,-27.0253089,-0.36095979
48,-0.921320404,-33.47240404,-0.031749033,0.004266052,0.240864565,-51.75508366,-1.093174273,19.70789387,0.108652051,14.92979166,0.283510324
49,-0.901114745,-15.67425136,0.047334887,0.024513366,-2.884515101,-62.5113449,-0.407632701,19.22403867,0.07844192,10.46972908,0.226890348
50,-2.2103886,-51.93975645,-0.177125365,-0.074260028,-2.41925475,-76.7655593,-0.940919337,-13.28042413,-0.079454273,-6.642112514,-0.150834381
52,1.71903815,42.2539433,0.076034774,0.036768615,0.23565058,-34.27896354,0.950164412,27.98841795,0.140406379,24.07913091,0.400989326
54,0.15703253,-3.608713719,-0.055054508,-0.021289364,-0.359288806,-14.39954428,0.977583718,-19.76167767,-0.068141686,-14.11112894,-0.220299899
55,1.484925031,36.22363224,0.141934167,0.067467663,-0.174079412,-38.0169791,0.948967963,-29.01110841,-0.107914497,-26.5463459,-0.363848269
56,-2.327909009,-59.51300768,-0.157281325,-0.078437004,-2.781390512,-99.27603371,-1.451264756,-1.650538615,0.003320058,7.222706965,-0.021790958
57,-1.268263433,-11.87277064,-0.040392736,-0.044500888,-0.18529329,-73.92966259,-1.885695311,12.38577233,0.080135728,5.47820382,0.217926522
58,0.723998797,-23.71243059,0.041486856,-0.006399855,1.044778511,-57.128555,-0.57940975,18.46581526,0.104015182,13.26627544,0.266860762
59,-0.947964771,-26.06896924,-0.062530734,-0.063067626,-2.654159096,-15.99342241,-0.519082263,9.616168856,0.026965979,8.597917457,0.009935294
60,-1.84632884,-22.04387098,-0.094442957,-0.049057392,-2.999534276,-46.59191618,-0.642515967,-17.04056903,-0.106869641,-14.30078127,-0.272838386
61,-1.86037686,-25.30137336,-0.078522529,-0.021414848,-3.217892169,-72.28030242,-0.976146395,-18.46142937,-0.056386154,0,-0.17764561
62,-1.950329638,-45.43142796,-0.113258078,-0.090242927,-2.154156809,-91.35036462,-1.653312879,7.378648862,0.042620146,5.322996761,0.143091527
63,0.041785565,42.95312081,0.059753374,0.059132413,-1.297615352,21.42227423,-0.01912893,-29.31055808,-0.169115289,-22.33429843,-0.497021457
64,-1.378840288,-30.38550275,-0.131203038,-0.076557713,-2.108325641,-43.65661264,-0.245612541,5.419829578,0.001417573,-0.878688191,-0.065158896
65,-0.042969955,9.042628334,-0.015190352,-0.006511916,-1.641915819,1.752795537,0.422823255,-11.46907201,-0.097425452,-16.4102641,-0.235730641
66,-1.563731353,-25.9496704,-0.083527843,-0.046891991,-3.679359937,-73.16776246,-0.70322059,1.154901421,-0.04151442,14.60507539,-0.078192462
67,0.875112261,-1.500164547,-0.055807536,-0.004262422,0.456928384,-25.37094492,1.770810666,-9.285786788,-0.019200041,-6.885859405,-0.027426743
68,-0.054801771,36.37918723,0.023781754,-0.010226466,-0.359288806,4.495645695,-0.119112204,-34.41161511,-0.183086555,-32.01651432,-0.583947373
69,0.205697992,-12.66955103,-0.080726188,-0.015774684,0.138942634,-16.36610673,1.357368727,-8.387555082,-0.031186107,-9.016080133,-0.075745885
70,-0.776536172,-17.71980356,-0.086915756,-0.049881581,-2.538450647,-68.00931283,-0.043000886,-8.445887996,-0.027658293,20.51893478,0.061828905
71,1.593979271,21.60358144,0.072231589,0.034671734,1.553498855,39.34558447,0.970825609,-28.36386412,-0.140433557,-27.26194203,-0.45838225
72,-0.884791798,-22.78526683,-0.016354877,-0.013557795,0.475857705,-57.39271932,-0.775798726,-5.568262944,-0.017737058,-11.15702354,-0.124959585
73,-0.188277395,-12.06385785,-0.011741042,-0.039862913,3.067598339,162.6627533,-0.556625211,-23.76485754,-0.10138544,-27.18333837,-0.431556026
74,-1.405498729,-0.987251982,-0.02201259,-0.014672885,-0.500053849,-87.91180913,-1.29779929,17.70529838,0.095383005,14.99926971,0.315847367
75,-0.099318087,24.27462451,-0.01029485,-0.014194162,-0.168913386,-41.89549403,-0.219986782,-0.579390121,0.029339844,17.67103788,0.239026585
76,-1.234342982,-20.02494711,-0.100736115,-0.031407857,-1.866868661,-76.17472601,-0.125361276,-29.37860149,-0.141879987,-20.65002123,-0.370011278
77,3.310802652,36.82702193,0.157635416,0.110796335,8.269292915,232.45697,0,0,0,0,0
78,2.851954134,29.04589988,0.205991412,0.10567441,6.403653624,183.894364,0,0,0,0,0
79,-0.751707205,-28.33292704,-0.085720134,-0.059311589,-1.641915819,-75.04700889,-0.554929567,3.353603302,0.027835533,-0.289866086,0.052707009
80,-1.527932812,-32.41392206,-0.074658074,-0.064431936,-1.171589546,-89.25088952,-2.246392449,5.072145154,0.042991853,-0.773869145,0.032424772
82,0.870846087,-8.329643734,-0.074077159,-0.027299552,-2.924542831,-15.6185888,2.304720105,-25.34122825,-0.11194497,-23.9304653,-0.387917389
83,1.456084352,42.87489882,0.163171952,0.050457637,3.459893881,-13.4419612,0.270073124,-14.12394693,-0.054083954,-6.851946576,-0.128224183
84,-1.949274788,-27.32528721,-0.100664848,-0.056669875,-0.942301085,-9.523366224,-0.414621671,-26.46526439,-0.138416831,-24.41564827,-0.430336285
85,-0.829729464,-36.66044422,-0.017595479,-0.016430274,-0.05697773,-81.65829478,-0.450779507,28.28260241,0.121820968,21.37558335,0.351045246
86,0.207769404,-3.179544675,0.036038736,0.035224858,1.273145574,2.667078923,-1.322207248,22.82509614,0.114416239,17.56185794,0.326918316
87,0.391905867,2.08251306,0.142377906,0.103436451,-0.359288806,26.43844696,-0.818256819,-3.933972966,-0.004419701,-0.960645068,0.040359529
88,-0.570024752,1.168201511,-0.005864388,0.008611608,-1.05890354,16.38132971,0.378291008,-19.62884214,-0.082989175,-16.50562664,-0.283791609
90,2.643209555,0.739008958,0.026017669,0.01807102,2.905579953,121.5239191,-0.790736508,69.15681294,0.267179915,62.42140527,0.867254066
91,2.59779021,15.74147144,0.212780251,0.063799205,2.205965219,219.3522414,-0.937329113,76.87562139,0.273919165,72.26159032,0.909660734
92,-1.565039919,-32.29819303,-0.073482908,-0.017431962,-2.407609509,-96.7933251,-1.241353538,-1.06893551,-0.006075057,6.602310553,0.062260893
94,1.114180479,24.36228943,0.091137232,0.040358319,-0.009481439,-18.97096121,1.627618624,-38.89204653,-0.187582443,-33.21275158,-0.544690714
95,-1.876589811,-36.02075607,-0.10014352,-0.067652022,-1.641915819,-25.67570604,-0.703987485,-30.22932526,-0.142836294,-29.61368639,-0.451809742
96,-1.076740501,-8.355724928,0.021204641,-0.018534607,-1.312129176,5.03683595,-0.076232649,7.291227556,0.043381332,7.461357671,0.160653661
97,-1.122067737,-19.52442487,-0.034282435,-0.024577112,-0.319677255,-41.62818292,-1.054572535,25.09685901,0.124740157,21.87098202,0.374868372
98,0.742759431,35.9704024,0.015191512,0.010921465,-1.792335275,-38.0169791,1.236908189,-10.79395543,-0.018648185,-8.247667405,-0.057965077
100,-0.608277905,17.18418892,-0.042713652,0.012973495,-0.978041317,-79.97814645,0.360307816,17.63776285,0.092813201,11.18688016,0.250298875
101,1.356332224,26.18555319,0.02396053,0.03853957,2.040701769,47.19237231,1.937105851,-23.55288682,-0.099464244,-22.55018537,-0.354384235
102,-0.193329321,-11.21746835,-0.036403728,-0.030871563,-3.0060691,-51.92663716,0.40987194,4.181945229,0.03617407,3.918535568,0.110784971
103,-1.411804261,-33.71500936,-0.090759362,-0.066018809,-0.168913386,-119.1488747,-2.079937538,30.88660138,0.149585992,26.99028431,0.440383609
105,-0.857956312,-3.230061821,-0.026898032,0.017831654,-1.198220476,-70.12341234,-0.938572312,18.89557479,0.099673059,16.47752506,0.294806647
106,-0.142417088,-26.83059847,-0.030001985,0.06743019,-1.387771309,-47.80966115,0.477085859,-3.755509965,0.000287719,-7.415909292,-0.079589463
110,-2.193999961,-10.67109372,-0.025118317,0.007277655,-2.191733213,-131.1177083,-1.787003613,21.36399869,0.111850439,15.76154978,0.294408212
115,0.886470758,12.81189198,0.057332057,0.032744646,0.690133295,18.81941874,1.008286408,-14.81948267,-0.077253155,-12.75182729,-0.202395849
118,-0.89699256,-8.518640061,-0.058822624,-0.035890814,-1.382605282,-89.77082851,-1.199334828,20.12192008,0.104295238,16.17742883,0.300970846
119,-0.610069766,-9.897053433,-0.019662182,-0.038004839,0.107121017,-18.97096121,-0.138337473,-14.98024431,-0.104640945,-12.80450635,-0.297898656
