"","Entry","Sur","plot","plot1","Rep","Year","GS","Lodging","headingt","flowert","halfht","hflowert","datest","FW_kg","length_cm","Outdi_cm","Indi_cm","nodes","BC_cm","FN","hday","fday","hhday","hfday"
"1",1,2,115,115,1,2017,"P",0,"8/4/17","8/7/17",.,.,"4/1/17",-4.10971395343492,82.8675,0.15,0.1,6,76.2,2.31827669153702,125,3.84427793327542,.,.
"2",1,2,115,115,1,2018,"P",0,"8/15/18","8/20/18","9/10/18","9/12/18","4/1/18",-4.34956295654821,128.5875,0.3528,0.2057,6,73.66,2.83563232053962,136,3.90353494541555,162,7.65967545472264
"3",1,2,247,247,2,2017,"P",0,"7/12/17","7/17/17",.,"7/29/17","4/1/17",-2.91471276497634,86.36,0.3,0.2225,6,121.92,2.83563232053962,102,3.73297218507886,.,6.98673243205726
"4",1,2,247,247,2,2018,"P",0,"8/10/18","8/13/18","8/31/18","9/3/18","4/1/18",-3.22447016307889,118.11,0.2989,0.1829,5,99.06,3.46434551775175,131,3.8724125196388,152,7.53889781030435
"5",1,2,503,503,3,2017,"P",0,"7/31/17","8/2/17",.,"8/2/17","4/1/17",-4.10971395343492,122.2375,0.2275,0.13,6,139.7,3.35419132127205,121,3.81970096736464,.,7.05460957075334
"6",1,2,503,503,3,2017,"P",0,"7/31/17","8/2/17",.,"8/2/17","4/1/17",-4.10971395343492,122.2375,0.2275,0.13,6,139.7,3.35419132127205,121,3.81970096736464,.,7.05460957075334
"7",1,2,503,503,3,2018,"P",0,"9/3/18","9/7/18","9/10/18","9/12/18","4/1/18",-3.22447016307889,106.9975,0.3308,0.1905,6,127,3.46434551775175,155,3.97634226025552,162,7.65967545472264
"8",1,2,503.1,503,3,2018,"P",0,"8/20/18","8/27/18","    ","    ","4/1/18",-3.22447016307889,106.9975,0.3308,0.1905,6,127,3.46434551775175,141,3.93300232573866,.,.
"9",1,2,536,536,4,2017,"P",0,"7/7/17","7/10/17","7/19/17","8/7/17","4/1/17",-4.10971395343492,95.25,0.225,0.125,8,99.06,2.67943259771471,97,3.69042655519807,109,7.13686565121837
"10",1,2,536,536,4,2018,"P",0,"8/19/18","8/20/18","9/3/18","9/7/18","4/1/18",-4.10971395343492,116.84,0.343,0.2159,6,121.92,3.11282694308115,140,3.90353494541555,155,7.59329340870847
"13",2,2,89,89,1,2017,"p",0,"7/10/17","7/19/17","7/17/17","7/26/17","4/1/17",-3.35193546937472,90.4875,0.3,0.15,8,121.92,4.10061522015971,100,3.74456738390926,107,6.934539989874
"14",2,2,89,89,1,2018,"P",0,"8/22/18","8/27/18","9/7/18","9/10/18","4/1/18",-3.49689840644142,107.95,0.3259,0.2184,6,127,4.10061522015971,143,3.93300232573866,159,7.63333187337315
"15",2,2,177,177,2,2017,"P",0,"8/21/17","9/1/17","8/30/17","9/4/17","4/1/17",-4.10971395343492,90.17,0.345,0.205,9,134.62,2.50819188577611,142,3.95312686736728,151,7.55260758578063
"16",2,2,177,177,2,2018,"P",0,"9/10/18","9/17/18","    ","    ","4/1/18",-6.56040994360494,.,.,.,.,101.6,0.736939456035035,162,4.01297144458502,.,.
