plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,Yld_kg,SDW_kg,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,CmDW_g,Bcirc_cm,FNMain,FNsmall,TFN#,Lg,FD,CCirc_cm,SRD,ADD,GS,datest1,datest2,datest3
1,1,160,2,1,2018,9/5/18,9/13/18,9/17/18,9/21/18,1.665,,158.4325,3.1605,2.3114,14,,274.32,58,30,88,0,,81,3/22/18,10/17/18,p,4/1/18,3/1/18,10/1/18
2,2,23,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
3,3,103,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
4,4,141,2,1,2018,10/22/18,10/29/18,10/26/18,10/31/18,2.455,,146.3675,2.8175,2.8194,13,,190.5,130,46,176,0,,60,3/15/18,11/7/18,p,4/1/18,3/1/18,10/1/18
5,5,122,2,1,2018,9/1/18,9/3/18,9/3/18,9/7/18,0.02,,133.35,2.4745,1.4732,9,,45.72,3,0,3,0,,9.5,4/26/18,10/22/18,p,4/1/18,3/1/18,10/1/18
6,6,139,2,1,2018,8/27/18,8/31/18,9/2/18,9/3/18,2.995,,175.26,4.165,3.8354,15,,298.45,73,36,109,25,,91.5,3/15/18,11/7/18,p,4/1/18,3/1/18,10/1/18
7,7,17,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
8,8,59,2,1,2018,7/20/18,7/24/18,7/24/18,7/25/18,0.025,,107.95,3.7975,1.4732,7,,124.46,10,6,16,0,,6,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
9,9,120,2,1,2018,9/5/18,9/12/18,9/7/18,9/10/18,0.215,,118.11,3.038,2.032,12,,104.14,8,2,10,0,,19,3/22/18,10/17/18,p,4/1/18,3/1/18,10/1/18
10,10,119,2,1,2018,7/24/18,8/6/18,8/3/18,8/8/18,0.11,,114.3,3.038,1.4732,8,,218.44,19,6,25,0,,21,3/22/18,10/17/18,p,4/1/18,3/1/18,10/1/18
11,11,128,2,1,2018,10/3/18,10/8/18,10/6/18,10/8/18,1.885,,156.845,5.0225,3.5306,12,,314.96,68,23,91,25,,65,3/22/18,11/21/18,p,4/1/18,3/1/18,10/1/18
12,12,25,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,,    ,    ,4/1/18,3/1/18,10/1/18
13,13,18,2,1,2018,8/13/18,8/15/18,8/15/18,8/24/18,0.055,,101.2825,2.303,1.4732,5,,121.92,7,2,9,0,,8,3/22/18,10/17/18,p,4/1/18,3/1/18,10/1/18
14,14,97,2,1,2018,9/17/18,9/24/18,9/26/18,10/8/18,0.01193,,77.47,2.2785,0.9652,8,,134.62,3,3,6,0,,5,3/22/18,10/17/18,p,4/1/18,3/1/18,10/1/18
15,15,43,2,1,2018,7/9/18,7/11/18,7/16/18,7/18/18,0.00867,,50.8,2.1315,1.016,7,,86.36,1,0,1,0,,5.5,3/22/18,10/17/18,p,4/1/18,3/1/18,10/1/18
16,16,30,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
17,17,124,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
18,18,71,2,1,2018,7/16/18,7/24/18,7/25/18,8/1/18,1.315,,133.6675,3.92,2.6924,12,,241.3,65,18,83,0,,53.7,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
19,19,161,2,1,2018,8/27/18,9/3/18,9/10/18,9/12/18,1.135,,172.72,4.361,3.302,9,,243.84,85,20,105,25,,56.4,3/15/18,10/22/18,p,4/1/18,3/1/18,10/1/18
20,20,69,2,1,2018,8/31/18,9/3/18,9/10/18,9/12/18,0.035,,99.695,2.2295,1.4732,9,,127,27,14,41,0,,23.6,3/22/18,10/17/18,p,4/1/18,3/1/18,10/1/18
21,21,93,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
22,22,79,2,1,2018,9/17/18,9/19/18,9/17/18,9/19/18,0.06,,76.2,1.8865,0.9652,7,,106.68,7,5,12,0,,14.6,3/22/18,10/17/18,p,4/1/18,3/1/18,10/1/18
23,23,55,2,1,2018,7/16/18,7/24/18,7/30/18,8/3/18,1.225,,173.355,5.733,3.2512,8,,137.16,69,11,80,0,,51.2,3/15/18,11/7/18,p,4/1/18,3/1/18,10/1/18
24,24,133,2,1,2018,6/29/18,7/11/18,7/9/18,7/20/18,0.19,,110.49,3.5035,2.794,8,,170.18,36,9,45,0,,23.4,3/22/18,10/17/18,p,4/1/18,3/1/18,10/1/18
25,25,152,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
26,26,44,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,,    ,    ,4/1/18,3/1/18,10/1/18
27,27,42,2,1,2018,    ,    ,    ,    ,    ,,30.93125,2.0825,0.8575,6,,    ,    ,    ,    ,0,,    ,4/19/18,10/17/18,n,4/1/18,3/1/18,10/1/18
28,28,90,2,1,2018,10/31/18,11/9/18,11/2/18,11/13/18,1.195,,121.92,3.0625,2.2098,12,,274.32,8,2,10,0,,85,4/26/18,11/30/18,F,4/1/18,3/1/18,10/1/18
29,29,154,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
30,30,10,2,1,2018,    ,    ,    ,    ,1.605,,235.9025,5.9535,3.175,20,,231.14,    ,    ,    ,0,,50,4/19/18,11/28/18,b,4/1/18,3/1/18,10/1/18
31,31,22,2,1,2018,7/20/18,7/25/18,8/3/18,8/6/18,0.48,,134.62,3.087,1.4732,8,,213.36,53,27,80,0,,57,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
32,32,53,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
33,33,37,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,,    ,    ,4/1/18,3/1/18,10/1/18
34,34,114,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
35,35,13,2,1,2018,8/20/18,8/24/18,9/1/18,9/3/18,0.295,,117.7925,2.8665,1.6256,7,,144.78,89,10,99,0,,32.5,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
36,36,104,1,1,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
37,37,136,2,1,2018,9/17/18,9/21/18,9/17/18,9/24/18,0.445,,106.045,2.4745,1.7272,11,,223.52,113,40,153,0,,16,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
