"","Entry","Sur","plot","plot1","Rep","Year","GS","Lodging","headingt","flowert","halfht","hflowert","datest","FW_kg","length_m","Outdi_mm","Indi_mm","nodes","BC_cm","FN","hday","fday","hhday","hfday"
"1",160,2,1,1,1,2017,"P",0,"9/1/17","9/8/17","9/11/17","9/15/17","6/15/17",1.36,1.7336,3.35,2.3,14,292.1,79,78,85,88,92
"2",160,2,1,1,1,2018,"P",0,"9/5/18","9/13/18","9/17/18","9/21/18","4/1/18",1.665,1.5843,3.1605,2.3114,14,274.32,88,157,165,169,173
"7",141,2,4,4,1,2017,"F",0,"10/20/17","10/23/17","10/23/17","10/25/17","6/15/17",1.4,1.1557,3.33,1.27,12,121.92,15,127,130,130,132
"8",141,2,4,4,1,2018,"P",0,"10/22/18","10/29/18","10/26/18","10/31/18","4/1/18",2.455,1.4637,2.8175,2.8194,13,190.5,176,204,211,208,213
"9",122,2,5,5,1,2017,"N",0,"","","","","",0.02,0.5207,1.28,1.26,12,15.24,1,.,.,.,.
"10",122,2,5,5,1,2018,"P",0,"9/1/18","9/3/18","9/3/18","9/7/18","4/1/18",0.02,1.3335,2.4745,1.4732,9,45.72,3,153,155,155,159
"11",139,2,6,6,1,2017,"p",0,"8/14/17","8/17/17","8/25/17","8/28/17","6/15/17",2.6,2.0574,5.42,3.35,14,284.48,90,60,63,71,74
"12",139,2,6,6,1,2018,"P",50,"8/27/18","8/31/18","9/2/18","9/3/18","4/1/18",2.995,1.7526,4.165,3.8354,15,298.45,109,148,152,154,155
"15",59,2,8,8,1,2017,"p",0,"","7/3/17","","7/7/17","6/15/17",0.08,1.0986,2.31,1.26,7,121.92,11,.,18,.,22
"16",59,2,8,8,1,2018,"P",0,"7/20/18","7/24/18","7/24/18","7/25/18","4/1/18",0.025,1.0795,3.7975,1.4732,7,124.46,16,110,114,114,115
"17",120,2,9,9,1,2017,"P",0,"9/15/17","9/18/17","9/20/17","9/22/17","6/15/17",0.22,0.9081,2.31,1.25,14,114.3,2,92,95,97,99
"18",120,2,9,9,1,2018,"P",0,"9/5/18","9/12/18","9/7/18","9/10/18","4/1/18",0.215,1.1811,3.038,2.032,12,104.14,10,157,164,159,162
"19",119,2,10,10,1,2017,"P",0,"","6/28/17","","6/30/17","6/15/17",0.3,1.2494,3.36,1.28,11,220.98,39,.,13,.,15
"20",119,2,10,10,1,2018,"P",0,"7/24/18","8/6/18","8/3/18","8/8/18","4/1/18",0.11,1.143,3.038,1.4732,8,218.44,25,114,127,124,129
"21",128,2,11,11,1,2017,"F",0,"10/2/17","10/6/17","10/2/17","10/9/17","6/15/17",1.9,1.4859,4.38,2.31,14,276.86,90,109,113,109,116
"22",128,2,11,11,1,2018,"P",25,"10/3/18","10/8/18","10/6/18","10/8/18","4/1/18",1.885,1.5685,5.0225,3.5306,12,314.96,91,185,190,188,190
"25",18,2,13,13,1,2017,"P",0,"9/6/17","9/8/17","9/8/17","9/11/17","6/15/17",0.06,1.27,3.35,1.26,10,114.3,13,83,85,85,88
"26",18,2,13,13,1,2018,"P",0,"8/13/18","8/15/18","8/15/18","8/24/18","4/1/18",0.055,1.0128,2.303,1.4732,5,121.92,9,134,136,136,145
"27",97,2,14,14,1,2017,"P",0,"9/18/17","9/20/17","9/20/17","9/22/17","6/15/17",0.04,1.0827,3.35,2.29,11,134.62,11,95,97,97,99
"28",97,2,14,14,1,2018,"P",0,"9/17/18","9/24/18","9/26/18","10/8/18","4/1/18",0.0119,0.7747,2.2785,0.9652,8,134.62,6,169,176,178,190
"29",43,2,15,15,1,2017,"P",0,"7/24/17","7/29/17","","","6/15/17",0.02,0.5779,2.29,0.24,10,78.74,3,39,44,.,.
"30",43,2,15.1,15,1,2017,"P",0,"8/14/17","8/14/17","","","6/15/17",0.02,0.5779,2.29,0.24,10,78.74,3,60,60,.,.
"31",43,2,15,15,1,2018,"P",0,"7/9/18","7/11/18","7/16/18","7/18/18","4/1/18",0.0087,0.508,2.1315,1.016,7,86.36,1,99,101,106,108
"36",71,2,18,18,1,2017,"P",0,"","6/28/17","","7/5/17","6/15/17",1.18,1.4891,4.69,2.3,14,233.68,54,.,13,.,20
"37",71,2,18,18,1,2018,"P",0,"7/16/18","7/24/18","7/25/18","8/1/18","4/1/18",1.315,1.3367,3.92,2.6924,12,241.3,83,106,114,115,122
"38",161,2,19,19,1,2017,"P",0,"8/28/17","9/1/17","9/4/17","9/6/17","6/15/17",1.08,1.8352,4.39,2.3,10,231.14,78,74,78,81,83
"39",161,2,19,19,1,2018,"P",25,"8/27/18","9/3/18","9/10/18","9/12/18","4/1/18",1.135,1.7272,4.361,3.302,9,243.84,105,148,155,162,164
"40",69,2,20,20,1,2017,"P",0,"7/5/17","7/14/17","7/12/17","7/19/17","6/15/17",0.1,0.9477,2.3,1.27,8,129.54,39,20,29,27,34
"41",69,2,20,20,1,2018,"P",0,"8/31/18","9/3/18","9/10/18","9/12/18","4/1/18",0.035,0.997,2.2295,1.4732,9,127,41,152,155,162,164
"44",79,2,22,22,1,2017,"P",0,"7/19/17","7/24/17","7/24/17","7/29/17","6/15/17",.,0.6445,3,1.25,6,93.98,14,34,39,39,44
"45",79,2,22,22,1,2018,"P",0,"9/17/18","9/19/18","9/17/18","9/19/18","4/1/18",0.06,0.762,1.8865,0.9652,7,106.68,12,169,171,169,171
"46",55,2,23,23,1,2017,"P",0,"7/5/17","7/14/17","7/14/17","7/17/17","6/15/17",0.4,1.4224,4.37,2.29,10,109.22,26,20,29,29,32
"47",55,2,23,23,1,2018,"P",0,"7/16/18","7/24/18","7/30/18","8/3/18","4/1/18",1.225,1.7336,5.733,3.2512,8,137.16,80,106,114,120,124
"48",133,2,24,24,1,2017,"P",0,"7/3/17","7/7/17","","7/12/17","6/15/17",0.08,1.0255,3.33,2.3,11,154.94,19,18,22,.,27
"49",133,2,24,24,1,2018,"P",0,"6/29/18","7/11/18","7/9/18","7/20/18","4/1/18",0.19,1.1049,3.5035,2.794,8,170.18,45,89,101,99,110
"54",42,2,27,27,1,2017,"P",0,"8/21/17","8/23/17","","","6/15/17",0.0055,0.4366,1.26,1.25,7,.,1,67,69,.,.
"55",42,2,27,27,1,2018,"N",0,"    ","    ","    ","    ","",.,0.3093,2.0825,0.8575,6,.,.,.,.,.,.
"56",90,2,28,28,1,2017,"F",0,"11/6/17","11/8/17","11/6/17","11/8/17","6/15/17",1.54,0.9144,3.35,2.28,17,266.7,.,144,146,144,146
"57",90,2,28,28,1,2018,"P",0,"10/31/18","11/9/18","11/2/18","11/13/18","4/1/18",1.195,1.2192,3.0625,2.2098,12,274.32,10,213,222,215,226
"58",154,2,29,29,1,2017,"P",0,"7/10/17","7/12/17","","","6/15/17",.,0.9144,3.32,1.27,5,10.16,.,25,27,.,.
"60",10,2,30,30,1,2017,"B",0,"","","","","",1.9,1.0287,6,3,20,223.52,.,.,.,.,.
"61",10,2,30,30,1,2018,"B",0,"    ","    ","    ","    ","",1.605,2.359,5.9535,3.175,20,231.14,.,.,.,.,.
"62",22,2,31,31,1,2017,"P",0,"","7/3/17","","","6/15/17",0.34,1.3208,2.3,1.26,10,193.04,34,.,18,.,.
"63",22,2,31,31,1,2018,"P",0,"7/20/18","7/25/18","8/3/18","8/6/18","4/1/18",0.48,1.3462,3.087,1.4732,8,213.36,80,110,115,124,127
"66",37,2,33,33,1,2017,"P",0,"7/29/17","7/31/17","","","6/15/17",0.04,0.5239,1.26,0.8,2,114.3,12,44,46,.,.
"67",37,2,33.1,33,1,2017,"P",0,"9/15/17","9/18/17","9/20/17","9/22/17","6/15/17",0.04,0.5239,1.26,0.8,2,114.3,12,92,95,97,99
"71",13,2,35,35,1,2017,"P",0,"7/12/17","7/21/17","","7/31/17","6/15/17",0.34,1.2383,2.29,2,9,127,69,27,36,.,46
"72",13,2,35,35,1,2018,"P",0,"8/20/18","8/24/18","9/1/18","9/3/18","4/1/18",0.295,1.1779,2.8665,1.6256,7,144.78,99,141,145,153,155
"75",136,2,37,37,1,2017,"P",0,"9/13/17","9/18/17","9/18/17","9/20/17","6/15/17",0.38,1.3621,3.32,1.27,10,231.14,106,90,95,95,97
"76",136,2,37,37,1,2018,"P",0,"9/17/18","9/21/18","9/17/18","9/24/18","4/1/18",0.445,1.0605,2.4745,1.7272,11,223.52,153,169,173,169,176
"81",87,2,40,40,1,2017,"P",0,"8/21/17","8/23/17","8/28/17","9/1/17","6/15/17",0.12,1.1684,4.39,2.31,11,177.8,4,67,69,74,78
