"","X1","X2"
"1",1,-7.44185659736112
"2",2,-6.63094918564009
"3",3,-4.83027403521159
"4",4,-14.5842639642202
"5",6,35.2395027348152
"6",7,8.11519373880399
"7",8,-9.61404077769363
"8",11,8.57438935230335
"9",12,15.7389350947514
"10",13,1.39809938104986
"11",14,-53.6967524175718
"12",15,3.59291700545596
"13",16,-26.3267261999595
"14",17,-4.25429062029101
"15",18,0.884989426516191
"16",19,33.8138845688335
"17",20,-9.2932189852454
"18",21,1.8146864768781
"19",22,-27.5597020583058
"20",23,-34.48643519715
"21",24,-55.2696627090745
"22",25,34.4427937530256
"23",27,-1.37145108459003
"24",28,20.2921683864181
"25",29,-49.6392308918634
"26",31,-40.3961498505817
"27",32,-46.4657619531511
"28",33,-11.0087137919195
"29",36,-55.1223710896523
"30",37,29.2039259868875
"31",39,28.0449691006171
"32",40,18.116227848329
"33",41,-36.2245166324909
"34",42,-2.66459909041866
"35",43,-20.3991340176959
"36",44,11.2968659085444
"37",46,-52.8297879482428
"38",47,-37.3301677720373
"39",48,24.7156740730764
"40",49,21.3597853059823
"41",50,-14.2131809778751
"42",52,36.9967424850109
"43",54,-24.0321237788766
"44",55,-39.2389003192165
"45",56,3.71698287122449
"46",57,12.9417860292657
"47",58,22.677912616287
"48",59,12.9847356117478
"49",60,-22.1451858501747
"50",61,-24.7989474050215
"51",62,9.12868745920055
"52",63,-36.6320048395647
"53",64,3.50866978373926
"54",65,-19.4363753200802
"55",66,10.7542456625304
"56",67,-11.417344428702
"57",68,-46.9162790164934
"58",69,-12.1841029513741
"59",70,7.61987345110518
"60",71,-39.2415305613128
"61",72,-11.5353956130847
"62",73,-35.7826206265058
"63",74,23.2796779439979
"64",75,11.5336409805758
"65",76,-35.5492465241975
"66",79,2.37554558549927
"67",80,3.32278912120259
"68",82,-34.7638122633885
"69",83,-14.9785058214671
"70",84,-35.9227342032989
"71",85,35.397391683731
"72",86,28.7931016039723
"73",87,-3.47205094876595
"74",88,-25.5434234193442
"75",90,93.2519452470281
"76",91,105.580388879765
"77",92,3.73164998370635
"78",94,-51.0375578491972
"79",95,-42.203120669704
"80",96,10.5009833345341
"81",97,33.3714028837137
"82",98,-13.4495499828857
"83",100,20.6672815531471
"84",101,-32.5116444369458
"85",102,5.8173762030097
"86",103,41.0994802056951
"87",105,25.1542008356838
"88",106,-7.67867175493907
"89",110,26.5010770562503
"90",115,-19.4587784627266
"91",118,25.8607743070089
"92",119,-19.6143107001815
"93",120,19.9096510424466
"94",121,-17.2503170084763
"95",122,9.87634680941247
"96",126,27.1155366242692
"97",127,40.6094702144505
"98",128,58.1944469353045
"99",129,-23.6025318717792
"100",130,-40.2270392700419
"101",131,-53.2350546905261
"102",132,-36.8762927224024
"103",133,-52.2262707968129
"104",134,7.9969546586131
"105",135,-7.34555433787414
"106",136,36.3025151055777
"107",137,55.991495085402
"108",138,38.1365611269616
"109",139,10.3589534986878
"110",141,86.6516636807801
"111",142,77.3844164348438
"112",146,52.5013820432346
"113",147,53.5699961643576
"114",148,-12.122729052475
"115",149,-5.60344520552519
"116",150,-24.0612888939538
"117",151,-48.644145343461
"118",152,-28.6764374755087
"119",153,-19.399209899291
"120",154,-29.8693065996718
"121",155,-53.8173578740405
"122",156,-31.4729276113596
"123",157,7.67643661125803
"124",158,56.7519989701334
"125",159,69.7318404359465
"126",160,32.3687514493982
"127",161,18.9135539348564
"128",163,82.850309229325
"129",167,33.6470798700225
"130",169,-24.1253471973095
