Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0113722173152175,0.000718590669153367,-0.00840078481702641,0.00297143249819108,0.00297143249819108
DC-2010-001-E,2,1,2,0.00469046134088342,0.00073516927035806,-0.0106405113636168,-0.00595005002273342,-0.00595005002273342
KY-2009-001-B20-e,3,1,3,0.0539770358646547,0.000730667609749142,-0.00982722160518808,0.0441498142594666,0.0441498142594666
KY-2009-001-C,4,1,4,0.0192671853406396,0.000720739870761557,-0.0107253647823171,0.00854182055832253,0.00854182055832253
KY-2009-001-D,5,1,5,0.00436877306610239,0.000686405319115051,-0.00994178074502605,-0.00557300767892366,-0.00557300767892366
NC-2010-001-009,6,1,6,0.0274120953572505,0.000748503564567605,-0.00184383928679483,0.0255682560704557,0.0255682560704557
NC-2010-001-010,7,1,7,-0.0173547415260432,0.000713530548646531,-0.0029564970997782,-0.0203112386258214,-0.0203112386258214
NC-2010-001-5-B18-a,8,1,8,0.00123774448287925,0.000803775538862126,0.00710044648650777,0.00833819096938702,0.00833819096938702
NC-2010-001-5-C,9,1,9,0.0426278838530829,0.000742375938713611,0.000412172376288451,0.0430400562293713,0.0430400562293713
NC-2010-001-B44-e,10,1,10,0.0129512216551234,0.000784471755121762,0.00389532544308665,0.0168465470982101,0.0168465470982101
NC-2010-002-001,11,1,11,0.0453596131670186,0.000766813101632278,0.00959327884926144,0.0549528920162801,0.0549528920162801
NC-2010-003-D,12,1,12,0.0302403643682057,0.000784615880694047,0.00437784155758906,0.0346182059257947,0.0346182059257947
NC-2010-003-E,13,1,13,-0.0076588898313966,0.000762307346786959,0.00222547182542907,-0.00543341800596753,-0.00543341800596753
NC-2010-004-E,14,1,14,0.0384622643965472,0.000752814525494812,-0.00116406725172338,0.0372981971448239,0.0372981971448239
PA-2010-001-005,15,1,15,-0.00272866486693725,0.000725551367519535,-0.01491233569501,-0.0176410005619473,-0.0176410005619473
PA-2010-002-004,16,1,16,-0.00345878747874825,0.000672179527281412,-0.0343894950325726,-0.0378482825113209,-0.0378482825113209
PA-2010-002-013,17,1,17,0.0480811192440546,0.000697711038608598,-0.0190023570920691,0.0290787621519856,0.0290787621519856
PA-2010-002-015,18,1,18,0.0179797435999109,0.000689778592197165,-0.0225936576175817,-0.00461391401767072,-0.00461391401767072
PA-2010-002-B3-b,19,1,19,0.0200819608002733,0.000684346121971865,-0.0186958190970102,0.00138614170326313,0.00138614170326313
PA-2010-002-E,20,1,20,0.0517741733032848,0.000702733613650291,-0.0243833448163086,0.0273908284869761,0.0273908284869761
PMS-009,21,1,21,-0.00944139579501595,0.00161313562355113,0.0793086670179451,0.0698672712229292,0.0698672712229292
PMS-014,22,1,22,-0.0130119479911029,0.001894009827679,0.0981750838989267,0.0851631359078238,0.0851631359078238
PMS-038,23,1,23,0.00306714674262048,0.00210344114205134,0.0866722836538549,0.0897394303964754,0.0897394303964754
PMS-087,24,1,24,-0.0426871323900972,0.00132091489067163,-0.0208209054566888,-0.063508037846786,-0.063508037846786
PMS-130,25,1,25,-0.00298922525986177,0.0017330388829793,-0.0436145178224872,-0.0466037430823489,-0.0466037430823489
PMS-131,26,1,26,-0.00953697983922979,0.00173126905614528,-0.0413442389441274,-0.0508812187833572,-0.0508812187833572
PMS-134,27,1,27,-0.0242068800797312,0.00169781081242156,-0.0375267149554201,-0.0617335950351513,-0.0617335950351513
PMS-144,28,1,28,-0.0421146390573578,0.00163825305963719,-0.0381018565237015,-0.0802164955810593,-0.0802164955810593
PMS-159,29,1,29,-0.0231223163081947,0.00162659875204484,-0.0419923388708891,-0.0651146551790838,-0.0651146551790838
PMS-164,30,1,30,-0.0200407223746495,0.00137483874882958,-0.0229800406434778,-0.0430207630181273,-0.0430207630181273
PMS-178,31,1,31,-0.0333763235696205,0.0016755045697804,-0.0408366369698854,-0.0742129605395059,-0.0742129605395059
PMS-183,32,1,32,0.0211445800308264,0.00128697421169658,-0.0102260848817565,0.0109184951490699,0.0109184951490699
PMS-204,33,1,33,0.00998202892111961,0.00126372936420061,0.00355844547742371,0.0135404743985433,0.0135404743985433
PMS-272,34,1,34,-0.0130511571764517,0.00111688261331839,0.0370153486943752,0.0239641915179235,0.0239641915179235
PMS-285,35,1,35,0.0183426057643099,0.00107166524334331,0.0397836793024581,0.058126285066768,0.058126285066768
PMS-293,36,1,36,0.0118463560776904,0.00108927444153866,0.0907824726185231,0.102628828696213,0.102628828696213
PMS-300,37,1,37,0.0219826262800357,0.0019715659913989,0.0291434715391169,0.0511260978191526,0.0511260978191526
PMS-303,38,1,38,0.0168420171735019,0.00121489983158761,0.0233270226194852,0.0401690397929871,0.0401690397929871
PMS-306,39,1,39,0.0342530861972111,0.00118948979293942,0.0167838391180315,0.0510369253152425,0.0510369253152425
PMS-314,40,1,40,0.0143893815654894,0.00126231511700143,0.00495185953189917,0.0193412410973886,0.0193412410973886
PMS-347,41,1,41,0.00887777742451213,0.00140394897477326,0.130276229402757,0.139154006827269,0.139154006827269
PMS-359,42,1,42,0.00781569605216797,0.00133932708939776,0.132751179849005,0.140566875901173,0.140566875901173
PMS-397,43,1,43,-0.00524622234911687,0.00138470865176446,0.129580778286929,0.124334555937812,0.124334555937812
PMS-425,44,1,44,0.0211673464874997,0.00114320333707979,0.0257749698973713,0.046942316384871,0.046942316384871
PMS-438,45,1,45,-0.0439077995690358,0.00178518562091191,-0.00242478536165364,-0.0463325849306894,-0.0463325849306894
UI10-00012-Cabaret,46,1,46,0.0520397480399447,0.000741532580385992,-0.0241980077733519,0.0278417402665928,0.0278417402665928
UI10-00015-Cosmopolitan,47,1,47,0.0114987099351179,0.000810700456420316,-0.0241515265103832,-0.0126528165752653,-0.0126528165752653
UI10-00017-condensatus,48,1,48,-0.0230040222896204,0.000689715478357766,-0.00538575037101845,-0.0283897726606389,-0.0283897726606389
UI10-00020-Adagio,49,1,49,0.00198913121716995,0.000768436623244343,0.0165580353122972,0.0185471665294671,0.0185471665294671
UI10-00021-Allegro,50,1,50,-0.0227692093873482,0.000598699505626315,-0.0223435816478663,-0.0451127910352146,-0.0451127910352146
UI10-00022-Altweibersommer,51,1,51,-0.0314059059157812,0.000881683310753725,-0.0458954919170908,-0.077301397832872,-0.077301397832872
UI10-00023-Andante,52,1,52,0.0151515920379442,0.00061605953766818,-0.0257946117042929,-0.0106430196663487,-0.0106430196663487
