Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.049557621966272,0.0146105827529687,-0.0367410149715257,0.0128166069947463,0.0128166069947463
DC-2010-001-E,2,1,2,0.011320928287472,0.0149856820262655,-0.0465846661671157,-0.0352637378796438,-0.0352637378796438
KY-2009-001-B20-e,3,1,3,0.251359670287792,0.0148832260330274,-0.0420928136952432,0.209266856592549,0.209266856592549
KY-2009-001-C,4,1,4,0.0776626962653732,0.0147128833709914,-0.0463756951860722,0.031287001079301,0.031287001079301
KY-2009-001-D,5,1,5,0.017768050688041,0.0139611594546077,-0.0431952947138299,-0.0254272440257889,-0.0254272440257889
NC-2010-001-009,6,1,6,0.128207332802158,0.0153184328515408,-0.00559381624114576,0.122613516561013,0.122613516561013
NC-2010-001-010,7,1,7,-0.0891843731216196,0.0146191258079176,-0.0105877803508669,-0.0997721534724865,-0.0997721534724865
NC-2010-001-5-B18-a,8,1,8,0.00135957699713322,0.0164690632501993,0.0349927299054651,0.0363523069025983,0.0363523069025983
NC-2010-001-5-C,9,1,9,0.198954929463228,0.0151673203759513,0.00303842939709718,0.201993358860325,0.201993358860325
NC-2010-001-B44-e,10,1,10,0.0615446812841557,0.0160750362261898,0.0207932633827318,0.0823379446668875,0.0823379446668875
NC-2010-002-001,11,1,11,0.201695343822885,0.0157261888192882,0.0469311211652795,0.248626464988164,0.248626464988164
NC-2010-003-D,12,1,12,0.146776975901957,0.0161034892553451,0.0226466414672308,0.169423617369187,0.169423617369187
NC-2010-003-E,13,1,13,-0.0213383775953439,0.0155824351573505,0.0119267171803994,-0.0094116604149445,-0.0094116604149445
NC-2010-004-E,14,1,14,0.178946159908213,0.0153607090092764,-0.00270849510683378,0.176237664801379,0.176237664801379
PA-2010-001-005,15,1,15,-0.0132540228376153,0.0147682111637676,-0.0652814731085786,-0.0785354959461939,-0.0785354959461939
PA-2010-002-004,16,1,16,-0.0193097392942493,0.013768170129044,-0.155202821958327,-0.174512561252576,-0.174512561252576
PA-2010-002-013,17,1,17,0.20991431553388,0.0142140817260544,-0.0837549358280242,0.126159379705856,0.126159379705856
PA-2010-002-015,18,1,18,0.0759029355213917,0.0140787364426267,-0.100132584585516,-0.0242296490641244,-0.0242296490641244
PA-2010-002-B3-b,19,1,19,0.0977636909064102,0.0139670442558744,-0.0837743659430952,0.013989324963315,0.013989324963315
PA-2010-002-E,20,1,20,0.238834738930269,0.0143233500779996,-0.110459741164495,0.128374997765774,0.128374997765774
PMS-009,21,1,21,-0.0375317411784923,0.0336047413490147,0.351449843854473,0.31391810267598,0.31391810267598
PMS-014,22,1,22,-0.0511761483393107,0.039690188186468,0.435487829653598,0.384311681314287,0.384311681314287
PMS-038,23,1,23,0.0103839928107143,0.0441461423680994,0.384804410233056,0.395188403043771,0.395188403043771
PMS-087,24,1,24,-0.21065658058542,0.0273994448807502,-0.0980147559739407,-0.308671336559361,-0.308671336559361
PMS-130,25,1,25,-0.0172239020274035,0.0362864053406501,-0.199776287592483,-0.217000189619887,-0.217000189619887
PMS-131,26,1,26,-0.0460791142329275,0.036199012521816,-0.190156037384615,-0.236235151617542,-0.236235151617542
PMS-134,27,1,27,-0.107763264272818,0.0354742160627239,-0.17334475859935,-0.281108022872168,-0.281108022872168
PMS-144,28,1,28,-0.188104981142212,0.0342190257969848,-0.175455384499167,-0.363560365641379,-0.363560365641379
PMS-159,29,1,29,-0.0980223439763237,0.0339854753525951,-0.193323911449224,-0.291346255425548,-0.291346255425548
PMS-164,30,1,30,-0.0931414419077643,0.028514126014675,-0.100008968954054,-0.193150410861818,-0.193150410861818
PMS-178,31,1,31,-0.156921780533099,0.0350630458948127,-0.188303511155024,-0.345225291688123,-0.345225291688123
PMS-183,32,1,32,0.101891766083599,0.0266670326003839,-0.0460626367627423,0.0558291293208571,0.0558291293208571
PMS-204,33,1,33,0.0500665175133864,0.026201167895261,0.0157454401723713,0.0658119576857577,0.0658119576857577
PMS-272,34,1,34,-0.0579943252801848,0.023048373093814,0.162676399484572,0.104682074204387,0.104682074204387
PMS-285,35,1,35,0.0869637992474795,0.022127826571629,0.175517467365506,0.262481266612986,0.262481266612986
PMS-293,36,1,36,0.0464059871750141,0.0224948156217102,0.398385345375025,0.444791332550039,0.444791332550039
PMS-300,37,1,37,0.10487252541149,0.041436872147959,0.143996730777908,0.248869256189398,0.248869256189398
PMS-303,38,1,38,0.0801415152517837,0.0251757478050975,0.106020172701854,0.186161687953638,0.186161687953638
PMS-306,39,1,39,0.156752194791025,0.0246133573996959,0.074898547513299,0.231650742304324,0.231650742304324
PMS-314,40,1,40,0.0686577157221584,0.0261925209848161,0.0257387867335296,0.094396502455688,0.094396502455688
PMS-347,41,1,41,0.0466476414665065,0.0292797493885516,0.570159018565511,0.616806660032018,0.616806660032018
PMS-359,42,1,42,0.035669290447704,0.0279207228834838,0.58356837126625,0.619237661713954,0.619237661713954
PMS-397,43,1,43,-0.0244697602352855,0.028780189252939,0.570574409740095,0.54610464950481,0.54610464950481
PMS-425,44,1,44,0.105253389719186,0.0236061304995182,0.1125910605305,0.217844450249687,0.217844450249687
PMS-438,45,1,45,-0.205675628796135,0.0375175740386726,0.00235674663937007,-0.203318882156765,-0.203318882156765
UI10-00012-Cabaret,46,1,46,0.23761160731801,0.0153066156211213,-0.100408597432861,0.137203009885149,0.137203009885149
UI10-00015-Cosmopolitan,47,1,47,0.0604100753580145,0.0166785696246853,-0.102086398439979,-0.0416763230819649,-0.0416763230819649
UI10-00017-condensatus,48,1,48,-0.103590860497747,0.0141253970984802,-0.02192148450409,-0.125512345001837,-0.125512345001837
UI10-00020-Adagio,49,1,49,0.0113372538309588,0.0157367413941817,0.0748320688897714,0.0861693227207303,0.0861693227207303
