Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0852268823561897,0.0411272978132717,-0.0620223950917062,0.0232044872644835,0.0232044872644835
DC-2010-001-E,2,1,2,0.0340176607760236,0.0422152069872944,-0.0801989784436117,-0.0461813176675881,-0.0461813176675881
KY-2009-001-B20-e,3,1,3,0.424189055713142,0.0419195787061157,-0.0744443845416899,0.349744671171452,0.349744671171452
KY-2009-001-C,4,1,4,0.140125130743313,0.0414642484747653,-0.0790748206918947,0.0610503100514179,0.0610503100514179
KY-2009-001-D,5,1,5,0.0355738696892477,0.0393050238053531,-0.0753915199649007,-0.0398176502756531,-0.0398176502756531
NC-2010-001-009,6,1,6,0.229464778082009,0.0432028652473706,-0.0117609191479819,0.217703858934027,0.217703858934027
NC-2010-001-010,7,1,7,-0.13768172436214,0.0412459890736161,-0.0203759769061926,-0.158057701268333,-0.158057701268333
NC-2010-001-5-B18-a,8,1,8,-0.000182370503800842,0.0464672584002081,0.0574978921249937,0.0573155216211929,0.0573155216211929
NC-2010-001-5-C,9,1,9,0.333707803059425,0.0427562062684033,0.00680642692031128,0.340514229979736,0.340514229979736
NC-2010-001-B44-e,10,1,10,0.103659245356475,0.0453558009334228,0.0335916079600316,0.137250853316507,0.137250853316507
NC-2010-002-001,11,1,11,0.346034620725322,0.0443799841174923,0.0774889146955886,0.423523535420911,0.423523535420911
NC-2010-003-D,12,1,12,0.242101057722336,0.0454571347878005,0.0366206860208941,0.27872174374323,0.27872174374323
NC-2010-003-E,13,1,13,-0.0453600967159157,0.0439331352345558,0.0213694030968968,-0.0239906936190189,-0.0239906936190189
NC-2010-004-E,14,1,14,0.305256546947783,0.0432864864125311,-0.00664370918018509,0.298612837767598,0.298612837767598
PA-2010-001-005,15,1,15,-0.0309016384566833,0.0415847601159598,-0.113864293388526,-0.14476593184521,-0.14476593184521
PA-2010-002-004,16,1,16,-0.0320235869646479,0.0388415196188213,-0.263604453642125,-0.295628040606773,-0.295628040606773
PA-2010-002-013,17,1,17,0.376111734062932,0.0400333844402069,-0.143930784229654,0.232180949833278,0.232180949833278
