"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00955794504181601,0.0100358422939068,0.0114695340501792,0.0129032258064516,0.0148148148148148,0.0200716845878136,0.0327359617682198
"0.05",0.0497013142174432,0.0520908004778972,0.0549581839904421,0.0602150537634409,0.0724014336917563,0.100836320191159,0.136678614097969
"0.1",0.0996415770609319,0.102508960573477,0.105854241338112,0.117084826762246,0.135722819593787,0.179450418160096,0.240860215053763
"0.2",0.199761051373955,0.208363201911589,0.215292712066906,0.232974910394265,0.260692951015532,0.330943847072879,0.418399044205496
"0.3",0.299641577060932,0.306810035842294,0.313739545997611,0.336678614097969,0.379450418160096,0.467861409796894,0.565591397849462
"0.4",0.399761051373955,0.407885304659498,0.417921146953405,0.442293906810036,0.488649940262843,0.587096774193548,0.696296296296296
"0.5",0.499641577060932,0.508243727598566,0.518040621266428,0.546236559139785,0.596654719235364,0.709677419354839,0.820071684587814
"0.6",0.599761051373955,0.612425328554361,0.625328554360812,0.659020310633214,0.71326164874552,0.824850657108722,0.940979689366786
"0.7",0.699641577060932,0.71326164874552,0.723536439665472,0.75531660692951,0.812186379928315,0.929271206690562,1
"0.8",0.799761051373955,0.81194743130227,0.824611708482676,0.859020310633214,0.916129032258065,1,1
"0.9",0.899641577060932,0.909916367980884,0.919952210274791,0.954599761051374,1,1,1
"1",0.999761051373955,1,1,1,1,1,1
