Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0104575264623398,0.000534195175490586,-0.00752314802426946,0.00293437843807031,0.00293437843807031
DC-2010-001-E,2,1,2,0.00411521345975567,0.000545408198670168,-0.00876877079379094,-0.00465355733403528,-0.00465355733403528
KY-2009-001-B20-e,3,1,3,0.0469090423759385,0.000542403003215696,-0.00796227656795774,0.0389467658079808,0.0389467658079808
KY-2009-001-C,4,1,4,0.0144401002931718,0.000534052779515886,-0.00930330274506455,0.00513679754810725,0.00513679754810725
KY-2009-001-D,5,1,5,0.00286083898772538,0.000510106975942939,-0.00831212190638459,-0.00545128291865921,-0.00545128291865921
NC-2010-001-009,6,1,6,0.0229110654931405,0.000553548985187756,-0.0010956898071048,0.0218153756860357,0.0218153756860357
NC-2010-001-010,7,1,7,-0.0142829859682418,0.000527199405685164,-0.00208492616170424,-0.0163679121299461,-0.0163679121299461
NC-2010-001-5-B18-a,8,1,8,0.000333319639339725,0.000593881274192526,0.006378073747601,0.00671139338694072,0.00671139338694072
NC-2010-001-5-C,9,1,9,0.0354685135400255,0.000549769612343105,-0.000214585054879497,0.035253928485146,0.035253928485146
NC-2010-001-B44-e,10,1,10,0.0105860058837892,0.000579570505661951,0.00360546182710127,0.0141914677108905,0.0141914677108905
NC-2010-002-001,11,1,11,0.03779498923147,0.000566170898270466,0.00847251666015303,0.0462675058916231,0.0462675058916231
NC-2010-003-D,12,1,12,0.0258413857058338,0.00057893816263497,0.00413868668494351,0.0299800723907773,0.0299800723907773
NC-2010-003-E,13,1,13,-0.00584319867895014,0.000564334695212943,0.00136604521722955,-0.00447715346172059,-0.00447715346172059
NC-2010-004-E,14,1,14,0.0315266387737435,0.000558041975215974,-0.00084806690901779,0.0306785718647257,0.0306785718647257
PA-2010-001-005,15,1,15,-0.00268040008085157,0.000538906321812353,-0.0123405447842637,-0.0150209448651153,-0.0150209448651153
PA-2010-002-004,16,1,16,-0.00332689308603914,0.000496765943141424,-0.0292520677830804,-0.0325789608691196,-0.0325789608691196
PA-2010-002-013,17,1,17,0.0387802822874318,0.000517880630934608,-0.016566418266907,0.0222138640205249,0.0222138640205249
PA-2010-002-015,18,1,18,0.0145040246887506,0.000511193625583064,-0.0192039473339317,-0.00469992264518107,-0.00469992264518107
PA-2010-002-B3-b,19,1,19,0.0166444133693788,0.000507191542710522,-0.0168686239740105,-0.000224210604631677,-0.000224210604631677
PA-2010-002-E,20,1,20,0.0458544159055412,0.000521385680999534,-0.0215256808284554,0.0243287350770857,0.0243287350770857
PMS-009,21,1,21,-0.0081478326676635,0.00117639576950333,0.0675508559570783,0.0594030232894148,0.0594030232894148
PMS-014,22,1,22,-0.00927309782386769,0.00137450958613713,0.0841067686196049,0.0748336707957372,0.0748336707957372
PMS-038,23,1,23,0.00179591250958879,0.00152458862661669,0.0738549739247252,0.075650886434314,0.075650886434314
PMS-087,24,1,24,-0.0349617682131405,0.000966559931261899,-0.0187456298626898,-0.0537073980758303,-0.0537073980758303
