Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00101572969844799,4.86260732117367e-05,-0.00163178310840284,-0.00061605340995485,-0.00061605340995485
DC-2010-001-E,2,1,2,-6.49320359069328e-05,4.94629574362607e-05,-0.00228737137443594,-0.00235230341034288,-0.00235230341034288
KY-2009-001-B20-e,3,1,3,0.0127656790746812,4.92497900207124e-05,-0.00228481483581848,0.0104808642388627,0.0104808642388627
KY-2009-001-C,4,1,4,0.00203124678104663,4.83132546818365e-05,-0.00228186037238285,-0.000250613591336218,-0.000250613591336218
KY-2009-001-D,5,1,5,0.00181788001849907,4.64012888035972e-05,-0.00225156622564455,-0.00043368620714548,-0.00043368620714548
NC-2010-001-009,6,1,6,0.00818941174625092,4.99039240677703e-05,-2.40854019176824e-05,0.00816532634433324,0.00816532634433324
NC-2010-001-010,7,1,7,-0.00294576015101594,4.74361076739925e-05,-0.000365347003127694,-0.00331110715414364,-0.00331110715414364
NC-2010-001-5-B18-a,8,1,8,0.000351187007606151,5.34513623796801e-05,0.00227382292988843,0.00262500993749458,0.00262500993749458
NC-2010-001-5-C,9,1,9,0.00974513651175581,4.96902798290809e-05,0.000694360393971112,0.0104394969057269,0.0104394969057269
NC-2010-001-B44-e,10,1,10,0.00260302148438329,5.21546523419117e-05,0.00149518918738327,0.00409821067176656,0.00409821067176656
NC-2010-002-001,11,1,11,0.0103368452717826,5.0887012740595e-05,0.00290451976749881,0.0132413650392814,0.0132413650392814
NC-2010-003-D,12,1,12,0.00766050238351011,5.19713691409915e-05,0.00158064835720401,0.00924115074071412,0.00924115074071412
NC-2010-003-E,13,1,13,0.000337751982860575,5.09701442728041e-05,0.00114661806234561,0.00148437004520619,0.00148437004520619
NC-2010-004-E,14,1,14,0.0093697809184688,5.05277038619187e-05,3.85362502567923e-05,0.0094083171687256,0.0094083171687256
