DC-2010-001-A,1.03883185611433,0.27757187188602,0.100475704362171,0.134454284002149,0.0560476452094794,0.0810695281242745,0.0679899075097223,0.0779417927599254,0.0872894564056524,0.0212752842459722,0.0687007564561654,0.104965900207203,0.0575759704443317,0.0826570907713312,0.0748259048780165,0.0524934004772633,0.0512375673385472,0.0393071525207444,0.0859625383722913,0.181678349010849,-0.119378027290229,-0.096464996249881,-0.0825797468293594,-0.173852751552649,-0.151532094634338,-0.160974538139589,-0.151615027011422,-0.15965946758867,-0.167561738376629,-0.146899729000016,-0.149944531987281,-0.123963002994786,-0.149399547795008,-0.108798225470668,-0.103087738934242,-0.117636447371443,-0.113714930683566,-0.1228611871278,-0.100114020841621,-0.0998296812630445,-0.0538377544281783,-0.078930722237618,-0.0618348050756624,-0.120930047489963,-0.152254791063221,-0.057700033703852,-0.0309010284229487,0.0482993916932494,-0.033199440016448,-0.0953750278653345,-0.00867515136416211,0.0259194973627337,-0.01606798040717,0.0976560035412798,-0.0356518688816766,-0.0183900869655507,0.0205999777468514,-0.0270387491472747,0.0509295327950887,-0.00900688087250221,0.0746837350887285,0.155969312114492,-0.0540510091121109,-0.0415519151371541,-0.0974009473626972,0.0675160082120942,-0.0133430594458049,0.0958433387278499,0.0385963035743014,0.0690561809293871,-0.040580421577015,-0.00481287208848814,-0.0235792842745851,0.0683334845005037,0.00351590806733646,-0.0273112412434115,-0.0454378893777092,0.0801454244938991,0.101778927430649,-0.116333224302964,0.0537729285808612,-0.105611252694115,0.0586185488991148,-0.0164352523628324,0.153931545134688,-0.0474401139101907,-0.0418244072332907,-0.0449521425976401,0.0554789660523249,0.152415067382277,-0.0419547295401384,-0.0451061598693695,-0.0462316707012376,0.0395204072046785,0.0712835076282421,0.0365822315593795,0.16435732968252,-0.00801169234748196,-0.0219680266626475,0.0337388357736071,-0.0941902796212628,-0.0216955345665111,-0.0288395664782637,-0.0322990313509535,-0.0863946361752703,-0.0138761961556371
DC-2010-001-E,0.27757187188602,1.01200915586855,0.0814131051150563,0.107856685922738,0.0734042069851311,0.107216921870938,0.0702764716207812,0.114135851616318,0.0870643542392784,0.0725393407669584,0.0245214944347287,0.118554962566705,0.00711754272931458,0.0635944915242165,0.0457166405211736,-0.0180583574572107,0.0560357977270384,0.0365703840769386,0.0581091071541638,0.133731587573265,-0.105788964930726,-0.066550103087068,-0.0715023507472882,-0.13012369386396,-0.158036362494292,-0.13985047694779,-0.134258465235771,-0.112162910483831,-0.117553514994358,-0.123264001530784,-0.133843803350345,-0.120420605745012,-0.144601317406517,-0.131628324133931,-0.0844753440198736,-0.0425115612148521,-0.14282419504041,-0.121830456155457,-0.126711618921033,-0.0925197845971214,-0.0628536885655642,-0.0892024895137202,-0.0344315781902826,-0.150039311846806,-0.142433228119866,-0.0378318056507687,-0.0248469648957419,0.065655953468901,0.00173878570122879,-0.09183263061556,-0.0139235860854001,-0.00193393385539372,-0.00373475118638278,0.135105895536388,-0.0710402989320999,-0.0977326768710366,0.0228865418579098,-0.00214718853932662,-0.0472505541911386,-0.0330928126744815,-0.00717052109419098,0.0703475565154252,-0.0442294461687562,-0.0103811888356256,-0.0900910506967744,0.0723142386005845,-0.0273823261380558,0.127014065029378,0.0835811944017077,0.0386910834338273,0.0119394680826862,-0.00127047483871387,0.00884727516565921,0.0316892213113631,0.0246399692591356,0.0302319809711549,-0.0079879973826005,0.063594491524216,0.132949653732178,-0.0989766625273123,0.0409894950273266,-0.0669055275602893,-0.00565404334177908,-0.0982895085457504,0.0607747907033253,0.0151264408592392,-0.0194445129027748,0.0301727435589513,0.0778588603828406,0.0630258123670617,-0.0258540009032029,0.00239039723546824,-0.0338984414804501,-0.00968218737162342,0.128826729842808,0.00119380150895557,0.0636655764188605,-0.000701795681559146,-0.00461146488699593,0.0435603987169627,-0.0868803829553398,0.0320801882319067,-0.047902165725379,0.0114300263377358,-0.0966664034513728,-0.0329387954027521
KY-2009-001-C,0.100475704362171,0.0814131051150563,0.962984273528855,0.173136314171092,0.269290481659959,0.115984058877069,0.0890902737366414,0.0676463305189418,0.0418306662806172,0.0687481463859285,0.0307769651634278,0.116019601324392,0.0234196785677421,0.112548288969261,0.196392922202221,0.145176255610998,0.174060417801468,0.1571066704288,0.112086237154074,0.183941218157027,-0.163580984276548,-0.150714618345928,-0.170736863670741,-0.205497377151806,-0.202014217314235,-0.217735826513067,-0.188282985165443,-0.187536593771678,-0.195438864559636,-0.178544354599173,-0.200426654667179,-0.19830595531029,-0.184811672810313,-0.156768681873135,-0.168639859278734,-0.109094412531685,-0.214430378912107,-0.183389974917428,-0.17320114001841,-0.147800137665512,-0.104319877108076,-0.143227009443394,-0.133666091113735,-0.156342172505269,-0.166317752720352,-0.0252971692284892,-0.0148239947508946,0.137214747410836,-0.0522857342284436,-0.0340880011995019,0.00991354858532362,-0.000701795681559075,-0.0213401100932895,0.0798255424679996,0.0331701566164525,0.0215477763421087,-0.0487196420137881,-0.0411017108044067,-0.0698792456529098,-0.0180465099747699,0.196250752412933,0.219768005057758,-0.0291831434690446,-0.0958015372332,-0.0499280852227413,-0.0105944435195585,-0.0324293536578013,0.0679662125448411,0.0295566744720339,0.0336440559140813,-0.0571550495115792,-0.045248329658658,-0.0125255831573954,0.0329213594851975,0.0735937667041828,-0.0288158715133824,-0.070803349283285,0.108780789553114,0.077669300663789,-0.136675351653678,0.0196166367042716,-0.113395048657666,0.180185566223319,0.0159676121125306,0.207683572968225,0.0251494110040865,-0.0872831973583241,-0.0326426083417345,-0.00756148801473471,0.21370209404811,-0.035924360977813,0.0174366999351794,-0.0854112951326906,0.186204087303204,0.138849699987654,0.0162401042086673,0.22690018948707,-0.0245863202820463,-0.0511009859843719,0.113863359520181,-0.0504849168974551,-0.0232001648364821,-0.0629958583548528,0.0101504982341384,-0.0426892734514629,0.097644156058839
KY-2009-001-D,0.134454284002149,0.107856685922738,0.173136314171092,1.01084810258935,0.300757395022505,0.0256351577841564,0.0640446958569646,0.0413449195005479,-0.0120990737895295,0.0437025685062511,0.0233130512257755,0.119858185635184,0.0561424250690053,0.0762002128411401,0.132416517022345,0.138968174812062,0.137712341673346,0.127037759994259,0.0556448308064946,0.212896465242141,-0.114532406971975,-0.131806036370542,-0.12796745205975,-0.147657967876222,-0.156733139425812,-0.17998974745694,-0.144257740415736,-0.149790514715552,-0.157692785503511,-0.165914938317369,-0.158913076194905,-0.137954879757275,-0.178461422222089,-0.120278435955723,-0.090707119783691,-0.119069992746771,-0.131474306862202,-0.135597230751572,-0.109082565049245,-0.117589057441681,-0.110527957907013,-0.124318427468008,-0.132339173080375,-0.117340260310426,-0.131083339941658,-0.0340169163048579,-0.0172645761336825,0.0644475102599479,-0.0597496481660958,-0.0817385755760683,-0.0126203630169212,-0.00188654392563084,-0.053920686805263,0.0196166367042716,-0.032062081702139,-0.0587544596410758,-0.0386018920094153,-0.0372631264936144,-0.0195748352096226,0.00462957141676391,0.0895760205167101,0.211048257981389,-0.0266003922969684,-0.00782213262843059,-0.078741162518567,-0.0582450178961254,0.0254100556177826,0.02157147130699,-0.0143264004883845,0.0475293053346027,-0.0457814663684902,-0.0439214116252975,0.0176854970664345,0.048062442044435,0.0196640266340347,-0.0149306220928611,-0.0506389341691847,0.170387698244845,0.0212278943162092,-0.130325101065452,-0.0167314394238503,-0.114579796901738,0.118720827320876,-0.0480087930673452,0.210266324140301,0.0164296639277187,0.0333478688530634,-0.0225248583373614,-0.0665145606397457,0.212517345804038,-0.0685049376897863,-0.0113763773606458,0.0176381071366718,0.0958551862102901,0.12259495407899,0.0991961762585731,0.221947941826851,-0.0282827348035505,-0.0786582301414811,0.105143612443813,-0.0906004924417249,-0.0595482409646035,-0.0239939461600102,-0.0186625790616876,-0.063967351914992,0.0374352502951114
KY-2009-001-B20-e,0.0560476452094794,0.0734042069851311,0.269290481659959,0.300757395022505,1.07882895683419,-0.0025381554598705,0.0295922169193557,0.0257299376436822,0.0350776012894086,0.00422675701377948,0.0692338931659983,0.139406531662369,0.0392716100734231,0.0970043920070398,0.18712819093358,0.233866509162211,0.0969806970421585,0.255843589089743,0.0915190076369884,0.165885654917372,-0.137682387661138,-0.141141852533828,-0.169954929829654,-0.198436277617138,-0.177371453837543,-0.204395561284819,-0.177454386214627,-0.199312991317751,-0.216006094076723,-0.195344084700111,-0.198388887687376,-0.195012355191771,-0.196588070356387,-0.149707582338466,-0.147764595218189,-0.128405808910056,-0.209880945654872,-0.175073042244043,-0.174930872454755,-0.140739038130843,-0.102282110128273,-0.158770906405616,-0.136651656688796,-0.175653568883639,-0.188140815376154,-0.042096899329427,-0.0102745614936592,0.0249716987674762,-0.0502479672486409,-0.00818940458409266,-0.0194445129027745,-0.0212690251986451,-0.0557215041362519,0.0580024798121973,0.0389754230124044,0.0461905398188016,0.00229561737594244,-0.0302731118535907,-0.0339339839277726,-0.0222879086885469,0.155590192676389,0.224317438314993,-0.0472387067086985,-0.0246929476240127,-0.0252853217460482,-0.0424641712850897,0.0286325708416577,0.0448873167503226,-0.0299413823452507,0.055775153113343,-0.0350239523123185,-0.00930306793352037,0.0347221768161867,0.0625874555167557,0.024142374996626,-0.0669647649724933,-0.0436489195291612,0.147237717555683,0.0571020711467028,-0.132125918396441,0.0605852309842736,-0.0987989502907018,0.100594179186578,0.0531687069763845,0.203442174254448,0.0158846797354457,-0.00989544205555617,-0.072047334939561,-0.0469662146125623,0.220763193582778,-0.0652824224659115,0.00440446925039016,-0.0243493706332319,0.180706855450711,0.113259137915705,0.0509295327950891,0.227682123328157,-0.0388743841055517,-0.0716682155014576,0.109621960806404,-0.0183071545884655,-0.0249298972728269,-0.00695726641025816,-0.0455800591669976,-0.0142790105586217,-0.00957556002965683
NC-2010-001-009,0.0810695281242745,0.107216921870938,0.115984058877069,0.0256351577841564,-0.0025381554598705,0.951800250104818,0.271873232832036,0.176335134430086,0.194473630046825,0.16236695263248,0.232397421339563,0.189545077351486,0.152201812698343,0.192352930689937,0.0250309361796799,0.0152567631660877,0.0190242625822355,0.00332634834828497,-0.0190890884295531,0.0791383884864381,-0.117683837301206,-0.114864136480315,-0.0746063911467565,-0.17090272842491,-0.159884569755043,-0.160536181289283,-0.13359500621909,-0.141639446796338,-0.125680887948691,-0.141438039594845,-0.119366179807788,-0.103431315925022,-0.117565362476799,-0.117150700591374,-0.0825560518644776,-0.0481272678917517,-0.162254066243187,-0.0985620006418875,-0.0758148343557088,-0.121996320909628,-0.0483760650230072,-0.0558873688904223,-0.0978156092481224,-0.0777933639233089,-0.13046727085474,-0.0384241797728046,0.000933156895259962,0.0713427450404458,-0.0365285825822899,-0.0396800129115206,-0.000701795681559072,-0.00880547367101002,-0.00683879158585087,0.123211023165908,0.00371731526882859,-0.030510061502405,-0.00407832817716365,-0.0291120585744007,-0.0390520963421626,-0.0274060211029369,0.0763779250777505,0.07603434808697,-0.0297518226261992,-0.100137715806503,-0.0417059324088831,0.0403260360106461,-0.0493238636182648,0.133956689739639,0.0804771540022392,0.00795871398260548,-0.016281235091103,-0.0156770134866263,-0.0432342576437359,0.0185385158021661,-0.0035807339146535,-0.0205937186995242,-0.0362087005563903,-0.0211387028917975,0.138636445303722,-0.110871534897794,0.0378854546278582,-0.0838237324856344,0.0502660737784085,-0.0260435606222544,0.0677174154135862,-0.0482575901986002,-0.0903635427929104,-0.0244204555278761,0.0534056566251986,0.0850384347419153,-0.0402605395511159,-0.0120161414124445,-0.0960266393995736,0.0700987593841704,0.0101860406814604,-0.0257710685261179,0.0768873668227021,-0.0226433331617684,-0.020273836673625,-0.0399169625603352,-0.0535652623320414,0.0289761478324386,-0.0824020345927487,-0.00423234544889296,-0.0470254520247655,0.0393071525207445
NC-2010-001-010,0.0679899075097223,0.0702764716207812,0.0890902737366414,0.0640446958569646,0.0295922169193557,0.271873232832036,0.872896017049639,0.158232181260668,0.187673175125854,0.130449834937186,0.185410305979676,0.138790462575451,0.131587193251495,0.142854149052617,0.0559054754201904,0.0586896337937597,0.0272938053258566,0.0417358864210915,-0.010819545685932,0.0886637643687754,-0.142065956164204,-0.104082927459262,-0.115314340813063,-0.123702358381091,-0.132777529930681,-0.138452474019785,-0.129092962891618,-0.154719067410891,-0.129969676592231,-0.145726828238386,-0.121143302173896,-0.100185105736265,-0.149482480172094,-0.0963228264605924,-0.0881006736467331,-0.0800443855870452,-0.153984523499566,-0.124199952643602,-0.0901502881089774,-0.1287967758306,-0.0790373495795842,-0.0878044865857151,-0.084522733949637,-0.109710481618603,-0.108383563585243,-0.0339221364453318,-0.0284722945226017,0.0607747907033259,-0.0144448753127916,0.0338928530453364,-0.0263397476832723,-0.0130942623145498,-0.0274534110327,0.166643893793579,-0.013129804761872,0.0179461416801305,-0.0133904493755678,-0.0334008472179403,-0.0533875500954309,-0.0153689789431676,0.0457166405211729,0.0679780600272819,-0.0202264467438619,-0.133310666640514,0.0318669335479737,0.0536189113091317,-0.0737059824812612,0.169854561535013,0.142747521710651,0.0086932578939301,-0.0745708486994343,-0.0438266317657719,-0.0111038852645092,-0.000820270505966291,-0.000334523725896902,-0.0487433369786697,0.0185266683197258,0.0461549973714802,0.163231818850652,-0.117671989818765,0.0963883229201234,-0.0303441967482351,0.0359306200251399,0.0274359751151452,0.0684519593249111,-0.0500347125647076,-0.0745590012169931,-0.0475467412521571,0.049116867981659,0.0606563158789179,-0.0432934950559395,-0.0564915904948988,-0.07896626468494,0.0846474678213724,-0.0330335752622782,-0.0300598571696579,0.0725985781791619,-0.000559625892270488,-0.0421442892591897,-0.0404382517877264,0.0137284379312351,-0.0368484646081895,-0.0816674906814237,-0.0223352986183098,0.0303149133482398,0.0136692005190313
NC-2010-001-5-B18-a,0.0779417927599254,0.114135851616318,0.0676463305189418,0.0413449195005479,0.0257299376436822,0.176335134430086,0.158232181260668,1.01210393572807,0.252881718479564,0.304915861359197,0.207920522617039,0.203999005929162,0.203074902298786,0.133968537222079,0.0244148670927624,-0.035592631469473,-0.0393601308856207,-0.0186388840968061,-0.0171934912390383,0.128755644948164,-0.0969507430299502,-0.0928752090703427,-0.0890366247595504,-0.142634635321358,-0.144174808038651,-0.149849752127755,-0.151792739248032,-0.156069680409132,-0.130064456451756,-0.150844940652775,-0.161424742472336,-0.114094050121669,-0.116925598425,-0.106464271429846,-0.0768929552578146,-0.081394998585287,-0.136497639417066,-0.0627589087060384,-0.0839659022749232,-0.0924723946673584,-0.0690854643293815,-0.0866434333065256,-0.0595008510348413,-0.108549428339412,-0.0745708486994339,-0.0164352523628322,0.0166429186116517,0.0430983469017743,0.045740335486054,-0.0817385755760678,-0.00885286360077289,-0.0069098764804952,0.0176618021015529,0.233108270286007,-0.0508995787828803,-0.073824457305669,0.0241897649263887,0.000411867667868365,-0.0296215003193514,-0.0493712535480277,-0.0159139631354407,0.0251849534514091,-0.0240887260195359,-0.0831721209513944,-0.0963228264605915,0.133897452327435,-0.0386374344567376,0.236318938027441,0.142652741851125,0.0362268070861579,-0.0771772948363918,-0.0213164151284083,-0.00868699884660285,0.0480624420444351,-0.0870817901568317,-0.0061397901218485,0.0360135524022246,0.0724327134249913,0.238487027314092,-0.0738126098232284,0.0410368849570894,-0.0254156440528963,0.057185003523788,-0.0706137895642345,0.00682135566829645,-0.111665316221322,-0.0796771136313825,-0.00243152811790384,0.130651242138678,0.0279098744127742,-0.0659932714123542,-0.0503072046608443,-0.0953868753477749,-0.111357281677863,-0.0368958545379516,-0.00503797425486183,0.0147354739386961,0.00185726052563595,0.0419017511752615,-0.113371353692785,-0.0931121587191572,0.0057550822486317,-0.0553897746279125,-0.0249417447552676,-0.0941073472441774,-0.0793572316054834
NC-2010-001-B44-e,0.0872894564056524,0.0870643542392784,0.0418306662806172,-0.0120990737895295,0.0350776012894086,0.194473630046825,0.187673175125854,0.252881718479564,0.983077603748312,0.138446885584671,0.239873182759656,0.184462507384418,0.159677574118436,0.201084525248746,-0.0265174599198831,-0.0413149654883399,-0.0488499643206359,-0.016826219283376,-0.0505441543096586,0.0841024836290994,-0.070021415442198,-0.0835275454246164,-0.0784331279751075,-0.118216974011039,-0.119757146728332,-0.10785042687541,-0.122351745382849,-0.135419518514961,-0.123228459083463,-0.112613114816579,-0.109378752110263,-0.064559726037028,-0.111345434195423,-0.0870699426743907,-0.0750802904443844,-0.0921406651590184,-0.135940807742353,-0.0584345776151757,-0.0582924078258879,-0.0843805641603482,-0.0798311309031123,-0.0810632690769468,-0.0790373495795843,-0.0816201007516606,-0.0777815164408681,0.00170324325390661,0.0372930805058225,0.0122593501085862,0.0375063351897555,-0.106298406675677,0.0105414651546821,0.0250427836621205,0.0295211320247117,0.206036772908966,-0.00136525469823954,-0.0506626291340659,-0.00790506500551545,-0.00656629948971433,-0.0642279965286876,0.00141890367532937,-0.0379621279576166,-0.0144448753127917,0.000328935290783358,-0.0713127910282363,-0.104556826756891,0.113105120643975,-0.0330572702271593,0.204224108095536,0.158279571190432,0.0757144660610705,-0.0288988038904673,-0.0245270828698425,0.00819566363141989,0.0800151021870516,-0.0337799666560432,0.0119987054948903,0.0139653875800495,-0.00612794263940781,0.212671363075768,-0.0782791107033781,0.0328028846607915,-0.0499754751525044,-0.00756148801473461,-0.039916962560335,-0.015226809153879,-0.0721776572464091,-0.071585283124373,0.015706967498835,0.10609141103907,-0.0117199543514266,-0.0541339414891963,-0.025889543350525,-0.0810158791471842,-0.0718696227029502,-0.0790373495795849,-0.0358769710480503,-0.0073126908834796,0.00618159161649796,0.0261327520466665,-0.0864420261050333,-0.112648657263901,-0.0589914092898906,-0.0447862778434699,-0.0130824148321091,-0.0985738481243287,-0.0524279040177327
NC-2010-001-5-C,0.0212752842459722,0.0725393407669584,0.0687481463859285,0.0437025685062511,0.00422675701377948,0.16236695263248,0.130449834937186,0.304915861359197,0.138446885584671,0.98040007271671,0.198975673374296,0.129750833473184,0.160222558310709,0.167722014695683,0.0368191812081938,0.0270450081946017,0.0345800070268981,-0.00497873684265816,0.0127924868184182,0.060786638185766,-0.0820347626370861,-0.0729358961226149,-0.120586470499182,-0.102601992154172,-0.122979661952207,-0.0872121124636794,-0.080364267612945,-0.100967039577353,-0.0950551458394354,-0.137184793398628,-0.120136266166435,-0.107968901699818,-0.108288783725717,-0.0802457927885375,-0.0519303097552226,-0.0652231850537071,-0.11279082705319,-0.0654245922551993,-0.091654918378949,-0.0813239136906426,-0.0491461513816543,-0.0717274529136619,-0.0722131996937311,-0.0660051188947949,-0.0684457002775829,-0.0178451027732777,0.0365822315593794,0.0467118290461929,-0.00213534105688595,-0.0881717585413778,-0.0152860465660826,0.018052769022097,0.00243778716523084,0.171418429217188,-0.0435185972223132,-0.0651876426063859,-0.0236859116165516,-0.00476548215872524,-0.0561480135041179,-0.0432461051261768,-0.0148121472684539,-0.00762072542693823,-0.0229869101525492,-0.0883494707779887,-0.0927093443161732,0.0872776089232109,-0.058884781947924,0.1884432614845,0.0922653990307531,0.0184911258724035,-0.0471913167789356,-0.0327729306485821,-0.0327018457539377,0.0140009300273715,0.00444001169771242,-0.0301546370291835,0.000696207246445621,0.0999070252050163,0.18433218507757,-0.106618288701576,0.0283245362981991,-0.0569654897925276,0.0168443258131437,-0.0632328080036674,-0.00337932671316127,-5.01841473195836e-05,-0.0898777960128417,-0.0176555430542262,0.076496399902158,-0.00615163760428926,-0.0322397939387499,0.00353960303221788,-0.110610890284098,-0.0537429745686525,-0.0395615380871134,-0.05040198452037,0.0083022909733862,-0.00457592243967379,-0.00597392536767847,0.014569609184526,-0.0882428434360221,0.0332293940286564,-0.066846290148086,0.0439750606023874,-0.0967730307933392,-0.0456037541318795
