Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-5.90948603578776e-05,8.94416320230884e-05,-0.414506160041612,-0.41456525490197,-0.41456525490197
DC-2010-001-E,2,1,2,-4.90337773967448e-05,8.71326271932172e-05,-0.25444195402621,-0.254490987803606,-0.254490987803606
KY-2009-001-B20-e,3,1,3,1.97325915354909e-05,9.28840582924068e-05,-0.127828822322539,-0.127809089731004,-0.127809089731004
KY-2009-001-C,4,1,4,-3.14160444357024e-05,8.29110830765147e-05,-0.396883002647874,-0.396914418692309,-0.396914418692309
KY-2009-001-D,5,1,5,0.00011866261427207,8.70313852910962e-05,-0.187259092413372,-0.1871404297991,-0.1871404297991
NC-2010-001-009,6,1,6,4.19278447004567e-05,8.19489228933865e-05,-0.288248448652041,-0.288206520807341,-0.288206520807341
NC-2010-001-010,7,1,7,5.82288016619574e-05,7.51554985971752e-05,-0.282848105683279,-0.282789876881617,-0.282789876881617
NC-2010-001-5-B18-a,8,1,8,8.36783494656753e-05,8.71407561001624e-05,-0.421487908248753,-0.421404229899288,-0.421404229899288
NC-2010-001-5-C,9,1,9,-1.4614096788084e-05,8.44111047052705e-05,-0.567738625549655,-0.567753239646443,-0.567753239646443
NC-2010-001-B44-e,10,1,10,3.87465772824095e-05,8.46416046844844e-05,-0.442524238003941,-0.442485491426658,-0.442485491426658
NC-2010-002-001,11,1,11,-1.6065639133895e-05,8.06842431763168e-05,-0.580714145655816,-0.58073021129495,-0.58073021129495
NC-2010-003-D,12,1,12,-7.85177703658463e-06,8.09821312893728e-05,-0.390070321264233,-0.39007817304127,-0.39007817304127
NC-2010-003-E,13,1,13,3.77080663204512e-05,8.65529746994489e-05,-0.592583294950484,-0.592545586884163,-0.592545586884163
NC-2010-004-E,14,1,14,-2.8181517607592e-05,8.62228939346662e-05,-0.343617604633892,-0.343645786151499,-0.343645786151499
PA-2010-001-005,15,1,15,4.2360992762039e-05,8.80094314141404e-05,-0.119614126085068,-0.119571765092306,-0.119571765092306
PA-2010-002-004,16,1,16,-1.47222176852789e-05,7.79992248705997e-05,-0.0993187879870956,-0.0993335102047809,-0.0993335102047809
PA-2010-002-013,17,1,17,-3.09679441732787e-05,8.7838811812354e-05,-0.242481239646892,-0.242512207591066,-0.242512207591066
PA-2010-002-015,18,1,18,-1.30350050004789e-05,8.13848748795896e-05,-0.124425607595617,-0.124438642600617,-0.124438642600617
PA-2010-002-B3-b,19,1,19,-3.28085223898038e-05,8.1972295590986e-05,-0.458160393249544,-0.458193201771934,-0.458193201771934
