"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00955794504181601,0.0102747909199522,0.0105137395459976,0.0121863799283154,0.0152927120669056,0.0234169653524492,0.0348864994026284
"0.05",0.0497013142174432,0.0528076463560335,0.0547192353643967,0.0611708482676225,0.0767025089605735,0.106810035842294,0.144802867383513
"0.1",0.0996415770609319,0.102270011947431,0.105615292712067,0.115412186379928,0.132616487455197,0.176821983273596,0.239187574671446
"0.2",0.199761051373955,0.206929510155317,0.213381123058542,0.232258064516129,0.262365591397849,0.336917562724014,0.419832735961768
"0.3",0.299641577060932,0.308482676224612,0.315173237753883,0.344324970131422,0.386379928315412,0.478375149342891,0.578016726403823
"0.4",0.399761051373955,0.40884109916368,0.414097968936679,0.445161290322581,0.491756272401434,0.594743130227001,0.697013142174432
"0.5",0.499641577060932,0.510155316606929,0.520430107526882,0.548387096774194,0.602389486260454,0.705137395459976,0.828434886499403
"0.6",0.599761051373955,0.610274790919952,0.621027479091995,0.650179211469534,0.702270011947431,0.826284348864994,0.940501792114695
"0.7",0.699641577060932,0.712305854241338,0.725686977299881,0.758661887694146,0.824611708482676,0.937634408602151,1
"0.8",0.799761051373955,0.812186379928315,0.826284348864994,0.859498207885305,0.915173237753883,1,1
"0.9",0.899641577060932,0.908004778972521,0.918518518518519,0.956033452807646,1,1,1
"1",0.999761051373955,1,1,1,1,1,1
