Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00151178531750903,4.56333092198434e-05,-0.0019705597706862,-0.000458774453177168,-0.000458774453177168
DC-2010-001-E,2,1,2,0.00122860833974809,4.6691616565923e-05,-0.00268615228966486,-0.00145754394991676,-0.00145754394991676
KY-2009-001-B20-e,3,1,3,0.0137561227311399,4.64042680995505e-05,-0.00260066820574585,0.011155454525394,0.011155454525394
KY-2009-001-C,4,1,4,0.0036508449329023,4.57799354336617e-05,-0.00257226515921388,0.00107857977368843,0.00107857977368843
KY-2009-001-D,5,1,5,0.00257414521042874,4.35909886128726e-05,-0.00257443711525296,-2.91904824223279e-07,-2.91904824223279e-07
NC-2010-001-009,6,1,6,0.00790697960782895,4.75501618833752e-05,-0.000449908098786271,0.00745707150904268,0.00745707150904268
NC-2010-001-010,7,1,7,-0.00215878401583034,4.53330368836346e-05,-0.000743867803790165,-0.00290265181962051,-0.00290265181962051
NC-2010-001-5-B18-a,8,1,8,-0.00102425120351473,5.10659260547638e-05,0.00190036783391782,0.000876116630403085,0.000876116630403085
NC-2010-001-5-C,9,1,9,0.0096769212184262,4.71569470943293e-05,0.000405956659483621,0.0100828778779098,0.0100828778779098
NC-2010-001-B44-e,10,1,10,0.00334223107298225,4.98395158512038e-05,0.00112121212141552,0.00446344319439777,0.00446344319439777
NC-2010-002-001,11,1,11,0.0117338661395666,4.87196694777597e-05,0.00259740484260749,0.0143312709821741,0.0143312709821741
NC-2010-003-D,12,1,12,0.00711492260600217,4.98537994890377e-05,0.00119827342118034,0.00831319602718251,0.00831319602718251
NC-2010-003-E,13,1,13,-0.000819220289038615,4.84256286515524e-05,0.000877444971145925,5.82246821073095e-05,5.82246821073095e-05
NC-2010-004-E,14,1,14,0.0104568494160845,4.7816451734629e-05,-0.000252132248757603,0.0102047171673269,0.0102047171673269
PA-2010-001-005,15,1,15,-1.5426430734287e-07,4.60784034189705e-05,-0.00391131692698073,-0.00391147119128808,-0.00391147119128808
PA-2010-002-004,16,1,16,-0.000842455778002409,4.27043395005191e-05,-0.00877644244262031,-0.00961889822062272,-0.00961889822062272
PA-2010-002-013,17,1,17,0.0122537560990009,4.43124338320651e-05,-0.00481768959154096,0.00743606650745995,0.00743606650745995
PA-2010-002-015,18,1,18,0.0024086306533678,4.38144286299029e-05,-0.00581891760710266,-0.00341028695373486,-0.00341028695373486
PA-2010-002-B3-b,19,1,19,0.00527339105365282,4.34680188945179e-05,-0.00450188720422998,0.000771503849422837,0.000771503849422837
PA-2010-002-E,20,1,20,0.0135671199129209,4.4631932724822e-05,-0.00604450881174171,0.00752261110117921,0.00752261110117921
PMS-009,21,1,21,-0.00371358928220993,0.000102585101020701,0.0190181858554322,0.0153045965732223,0.0153045965732223
PMS-014,22,1,22,-0.00413889955389258,0.000120487385804081,0.0232924205931172,0.0191535210392246,0.0191535210392246
PMS-038,23,1,23,0.000838214610159511,0.000133823493818437,0.0206577354454694,0.021495950055629,0.021495950055629
PMS-087,24,1,24,-0.00848492339723612,8.39800994968051e-05,-0.00463150389127862,-0.0131164272885147,-0.0131164272885147
PMS-130,25,1,25,-0.00023324361493653,0.000110243196797426,-0.0100244896362234,-0.0102577332511599,-0.0102577332511599
PMS-131,26,1,26,-0.00237180763690342,0.000110120805059134,-0.00918710124271516,-0.0115589088796186,-0.0115589088796186
PMS-134,27,1,27,-0.00700953678027071,0.000107987249233144,-0.00804887300949362,-0.0150584097897643,-0.0150584097897643
PMS-144,28,1,28,-0.0099546573858872,0.000104198279769643,-0.00833537482334805,-0.0182900322092352,-0.0182900322092352
PMS-159,29,1,29,-0.00489279601619645,0.000103459860744357,-0.00942850072042755,-0.014321296736624,-0.014321296736624
PMS-164,30,1,30,-0.00497104421130237,8.74078405905606e-05,-0.00560825520214223,-0.0105792994134446,-0.0105792994134446
PMS-178,31,1,31,-0.00857804613496288,0.000106578817289486,-0.00893366905509767,-0.0175117151900606,-0.0175117151900606
PMS-183,32,1,32,0.00539648168522332,8.18174699167918e-05,-0.00249410465128337,0.00290237703393995,0.00290237703393995
PMS-204,33,1,33,0.0026589192743371,8.03428622792452e-05,0.000812320304541037,0.00347123957887813,0.00347123957887813
PMS-272,34,1,34,-0.0086580214603857,7.09868953812624e-05,0.00914649776013277,0.000488476299747071,0.000488476299747071
PMS-285,35,1,35,0.00424418298728192,6.81165175592315e-05,0.00961419205511432,0.0138583750423962,0.0138583750423962
PMS-293,36,1,36,0.00415513451793563,6.92349082137947e-05,0.0219095004795316,0.0260646349974673,0.0260646349974673
PMS-300,37,1,37,0.00519029970093919,0.000125442062237709,0.00731912013135055,0.0125094198322897,0.0125094198322897
PMS-303,38,1,38,0.00446773688377539,7.72361756620567e-05,0.00528188447574504,0.00974962135952042,0.00974962135952042
PMS-306,39,1,39,0.00841028070743461,7.56141863316282e-05,0.00392787235843733,0.0123381530658719,0.0123381530658719
PMS-314,40,1,40,0.00358141907656512,8.02562372682889e-05,0.000992469810708367,0.00457388888727349,0.00457388888727349
PMS-347,41,1,41,0.00178334545732992,8.92862649251971e-05,0.0314003050847792,0.0331836505421091,0.0331836505421091
PMS-359,42,1,42,0.00211841322424378,8.51752488478704e-05,0.0319419966195031,0.0340604098437469,0.0340604098437469
PMS-397,43,1,43,-0.00099670259525584,8.8046266037651e-05,0.0312484069514706,0.0302517043562148,0.0302517043562148
PMS-425,44,1,44,0.00469153841446804,7.26623328170592e-05,0.00626061688063271,0.0109521552951007,0.0109521552951007
PMS-438,45,1,45,-0.010892601129608,0.000113584224584965,-0.00147670405037372,-0.0123693051799817,-0.0123693051799817
UI10-00012-Cabaret,46,1,46,0.0130693391967488,4.71307655297465e-05,-0.00615037379409786,0.00691896540265092,0.00691896540265092
UI10-00015-Cosmopolitan,47,1,47,0.00215963693963271,5.15183373265603e-05,-0.00609944377706083,-0.00393980683742813,-0.00393980683742813
UI10-00017-condensatus,48,1,48,-0.00475698869082003,4.38177531501028e-05,-0.00128058716582462,-0.00603757585664465,-0.00603757585664465
UI10-00020-Adagio,49,1,49,-0.00155541557060145,4.88183359213761e-05,0.00445681402709706,0.00290139845649561,0.00290139845649561
UI10-00021-Allegro,50,1,50,-0.00442987782521136,3.80449919428685e-05,-0.00559979674894027,-0.0100296745741516,-0.0100296745741516
UI10-00022-Altweibersommer,51,1,51,-0.00851900361861076,5.60456388113036e-05,-0.0120539140631243,-0.0205729176817351,-0.0205729176817351
UI10-00023-Andante,52,1,52,0.00404297466782242,3.91351084238391e-05,-0.00652851351763702,-0.0024855388498146,-0.0024855388498146
UI10-00024-Arabesque,53,1,53,-0.0128018215225387,4.44579574625968e-05,0.00227319480105693,-0.0105286267214818,-0.0105286267214818
UI10-00025-Autumn-Light,54,1,54,0.000105391961952222,3.03157219562102e-05,0.00127177542680783,0.00137716738876006,0.00137716738876006
UI10-00026-Ben-Graz,55,1,55,-0.00622085589605291,4.00186400538736e-05,-0.00720010497444093,-0.0134209608704938,-0.0134209608704938
UI10-00027-Ben-Rotkopf,56,1,56,0.00556743646678115,3.52445765937494e-05,0.00173665977921274,0.00730409624599389,0.00730409624599389
UI10-00029-Bitsy-Ben,57,1,57,0.00750726766535755,5.80093197279484e-05,-0.0117475748518157,-0.00424030718645812,-0.00424030718645812
