"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00955794504181601,0.33452807646356,1,1,1,1,1
"0.05",0.0497013142174432,0.73142174432497,1,1,1,1,1
"0.1",0.0996415770609319,0.968219832735962,1,1,1,1,1
"0.2",0.199761051373955,1,1,1,1,1,1
"0.3",0.299641577060932,1,1,1,1,1,1
"0.4",0.399761051373955,1,1,1,1,1,1
"0.5",0.499641577060932,1,1,1,1,1,1
"0.6",0.599761051373955,1,1,1,1,1,1
"0.7",0.699641577060932,1,1,1,1,1,1
"0.8",0.799761051373955,1,1,1,1,1,1
"0.9",0.899641577060932,1,1,1,1,1,1
"1",0.999761051373955,1,1,1,1,1,1
