Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00595614764704946,6.8709653711644e-05,-0.00273952028736384,0.00321662735968562,0.00321662735968562
DC-2010-001-E,2,1,2,0.000709646145686641,7.05254540516601e-05,-0.00328134665765036,-0.00257170051196372,-0.00257170051196372
KY-2009-001-B20-e,3,1,3,0.0180509271270583,7.00272213012713e-05,-0.00290018078649534,0.015150746340563,0.015150746340563
KY-2009-001-C,4,1,4,0.0081947622861844,6.92732833564772e-05,-0.00337497790125017,0.00481978438493424,0.00481978438493424
KY-2009-001-D,5,1,5,0.00231462849748185,6.56628103952614e-05,-0.00296462771284278,-0.000649999215360934,-0.000649999215360934
NC-2010-001-009,6,1,6,0.0124205476548298,7.21804566162145e-05,-0.000754573133823189,0.0116659745210066,0.0116659745210066
NC-2010-001-010,7,1,7,-0.00461384909418853,6.89122465717295e-05,-0.00103073036236049,-0.00564457945654902,-0.00564457945654902
NC-2010-001-5-B18-a,8,1,8,0.000208755823151082,7.76319847601876e-05,0.00175516880505574,0.00196392462820682,0.00196392462820682
NC-2010-001-5-C,9,1,9,0.0143572496601471,7.14311973051132e-05,-0.000398867214272787,0.0139583824458743,0.0139583824458743
NC-2010-001-B44-e,10,1,10,0.00255198549538404,7.57752105069537e-05,0.000835786531021271,0.00338777202640532,0.00338777202640532
NC-2010-002-001,11,1,11,0.0158009501237657,7.41490999508929e-05,0.00261242059456657,0.0184133707183323,0.0184133707183323
NC-2010-003-D,12,1,12,0.0110313186480717,7.59487069388875e-05,0.000972906125518706,0.0120042247735904,0.0120042247735904
NC-2010-003-E,13,1,13,-0.00248973358114358,7.33986463307714e-05,0.000138439277958957,-0.00235129430318462,-0.00235129430318462
NC-2010-004-E,14,1,14,0.0138748111835239,7.23144538821347e-05,-0.00053630305353301,0.0133385081299909,0.0133385081299909
PA-2010-001-005,15,1,15,-0.001544336218774,6.9474386895616e-05,-0.00429943433065213,-0.00584377054942613,-0.00584377054942613
PA-2010-002-004,16,1,16,-0.00360369324898027,6.48907782091808e-05,-0.0100511878206659,-0.0136548810696462,-0.0136548810696462
PA-2010-002-013,17,1,17,0.0163678083861329,6.68813126829091e-05,-0.00550970720402095,0.010858101182112,0.010858101182112
PA-2010-002-015,18,1,18,0.00499725578571321,6.62863750311561e-05,-0.00654028320180383,-0.00154302741609061,-0.00154302741609061
PA-2010-002-B3-b,19,1,19,0.00907311681250021,6.5758552422783e-05,-0.00576789845935351,0.0033052183531467,0.0033052183531467
PA-2010-002-E,20,1,20,0.0114930280248667,6.74060480191085e-05,-0.00733634097124844,0.00415668705361829,0.00415668705361829
PMS-009,21,1,21,-0.00220909062948569,0.000159223702469782,0.0231893802597503,0.0209802896302646,0.0209802896302646
PMS-014,22,1,22,-0.00583585889555297,0.000188391069699959,0.0289530767329081,0.0231172178373551,0.0231172178373551
PMS-038,23,1,23,0.00486298941585318,0.00020964426887906,0.0256852129122155,0.0305482023280687,0.0305482023280687
PMS-087,24,1,24,-0.0123687676844356,0.00012965074830053,-0.00691519845087852,-0.0192839661353142,-0.0192839661353142
PMS-130,25,1,25,-0.000115892747472088,0.000172191487997036,-0.0136169313518245,-0.0137328240992966,-0.0137328240992966
PMS-131,26,1,26,0.000204158655255069,0.000171707033592834,-0.0131766988034203,-0.0129725401481653,-0.0129725401481653
PMS-134,27,1,27,-0.00829191789797924,0.000168229023525206,-0.0121698915130667,-0.0204618094110459,-0.0204618094110459
PMS-144,28,1,28,-0.012935904706702,0.00016226024796736,-0.012266124510696,-0.025202029217398,-0.025202029217398
PMS-159,29,1,29,-0.00902766198650234,0.000161168615024382,-0.0133406123494575,-0.0223682743359599,-0.0223682743359599
PMS-164,30,1,30,-0.00587381652185022,0.000134918806751667,-0.00713201712911553,-0.0130058336509657,-0.0130058336509657
PMS-178,31,1,31,-0.00963807356215739,0.000166358545053864,-0.0131846157915526,-0.0228226893537099,-0.0228226893537099
PMS-183,32,1,32,0.00863451240602292,0.000126142801226423,-0.00374901123631884,0.00488550116970408,0.00488550116970408
PMS-204,33,1,33,0.000898466500006278,0.000123961214986218,0.000339269026755076,0.00123773552676135,0.00123773552676135
