CANE9233-US47-0011,1.09423635573728,-0.148227600435008,-0.137630370693942,-0.191180437830812,-0.193262032966606,-0.189634675259453,-0.186838736786249,-0.160952799044899,-0.184889924187514,-0.164780168314552,-0.129995124529753,-0.128201419529756,-0.127639884267493,-0.154297243519116,-0.129195992554884,-0.149450464384076,-0.137075760001691,-0.151321051639653,-0.19782808372229,-0.202462306934656,-0.18081280855041,-0.140844268551157,-0.170670375335899,-0.149944504485362,-0.1699889006371,-0.197200935988951,-0.176685524077875,-0.183981388618948,-0.16130657073561,-0.147204925790672,-0.16414741036741,-0.171306083753518,-0.224945716712324,-0.165549223811333,-0.15181944579068,-0.156539088824638,-0.150781045085473,0.766027765059308,0.752837909645857,0.346376758266106,0.652553282679884,0.727816759494767,0.685077859312885,0.56194041869025,0.666323253787195,0.228980214678842,0.353214094848073,0.408662943134414,0.393659021882068,0.155681314170301,0.103412104805061,0.11814392695738,0.101426236376202,0.108661176728482,0.105295691209355,0.10664894995544,0.120379794890628,0.103510227093279,0.125165312339736,0.132829394466597,0.153727469575676,0.149176575625697,0.223802636576434,0.129526907328144,0.136516050410296,0.150929317926199,0.272311324797098,0.354348443081112,0.359051196089297,0.469152327816377,0.441701780247741,0.401948044918695,0.143241385395316,0.102269100801249,0.0921842219100307,0.0214389314778634,-0.00435987376798154,-0.0961166897085038,0.0682750337714663,-0.117942724552376,0.0262499117881214,-0.101836096210286,-0.032212207185396,-0.202966899815848,-0.131625177387464,-0.172727809645623,-0.0236238867070894,-0.157752287993567,0.027014036931954,-0.139695559083453,-0.0862521756593096,-0.184141338353121,-0.0707366069585146,-0.209142968692633,0.0186920427142887,0.195591869440445,-0.0658870360081353,-0.124963948969138,-0.0716562753971956,-0.148142321375326,0.0205473653078699,-0.149644922632736,-0.206823145147976,-0.0869215631066122,-0.151587061722649,-0.185268955215075,-0.0400364289345964,-0.134945696738055,-0.127028287415401,-0.137147111768358,-0.192255900222962,-0.0721762543493509,-0.0959236568205771,-0.0256772166595981,0.0506118113267632,-0.141374346409456,-0.0633869135697252,-0.137891167696841,-0.209326519815621,0.120743146201209,-0.175354226765642,-0.05855717276937,-0.191351513312902,-0.171451829206053,-0.203729206995788,-0.0345054062765919,-0.140016608070804,-0.0970962964302568,-0.0728980338256306,-0.207982007122836,0.0248390935268307,-0.195749919898709,-0.0628155811030559,-0.0329397548492551,-0.143038077109483,-0.105884118988431,-0.173435670957072,-0.143817570358392,-0.185922658905178,-0.210269791345267,-0.0990402717356116,0.0485589201132755,0.0557371498369798,-0.0730351202416567,-0.122109270019886,0.610571934538805,0.188553994211816,-0.152266090923912,-0.0580950609062394,-0.125799478361924,-0.0838437684985174,-0.201669905668952,-0.225709053832711
DC-2010-001-A,-0.148227600435008,1.11199950145182,0.396994801538842,0.12323366178493,0.104512125635346,0.16089498157502,0.185822003415163,0.0910608481451921,0.0549068728797656,0.0816725466905387,0.0712699394612945,0.0153715439067029,0.0964290210600608,0.0990857277162436,0.0711580615517291,0.126671438798064,0.111849373217088,0.104984401594932,0.0936080334925911,0.106522271433772,0.0528031322572199,0.0815318089945121,0.0749530684497247,0.111909953165073,0.125480037202232,0.153630967234847,0.112883111970633,0.121277465616362,0.143727405967491,0.0872623543786791,0.0771190135702889,0.168742138575177,0.174592660146795,0.0677347230228303,0.111807700376553,0.0944076155301009,0.136755381902983,-0.15809993017099,-0.156478331794695,-0.0874874065885776,-0.171810695909486,-0.156968454859683,-0.149262273290444,-0.144315645795152,-0.142637162852958,-0.156786651525648,-0.155106713252518,-0.16134851754306,-0.143461420581089,-0.158229193509519,-0.174044111493222,-0.18924388555118,-0.186515448279199,-0.181060762630079,-0.185762338111898,-0.176667009514665,-0.162356803910183,-0.179323241254855,-0.151435245302998,-0.150420387326325,-0.147733012042383,-0.135374042409145,-0.127569308222244,-0.14352138274983,-0.143882135920477,-0.140982349470654,-0.139294461885143,-0.140183636161897,-0.145507667984479,-0.146779415259825,-0.144881939932267,-0.140541417013425,-0.162700698144487,-0.149198259897796,-0.15282813001947,-0.0321433669740133,-0.0251805191666186,0.0696306028935751,-0.0421569998603161,-0.109028125037136,-0.0179774889460378,0.00824756674108504,-0.00557102627623765,0.112519131966606,-0.0438874867478215,0.0155739144325968,-0.0189532333555157,0.0163912666877026,-0.0216079945338098,0.00978188863465261,-0.0258326228502155,0.112902805375634,-0.0699846153876155,0.175556824272614,-0.0302137506130188,-0.0670385560096345,-0.118523219765803,-0.107401007820402,0.0573453562287258,0.0727243530419253,-0.0666914476459479,-0.0354427273783297,0.112672132444385,0.0559431327682029,0.0089231909237113,0.0549695522640594,-0.0389796213604581,-0.00243976287274652,0.00042834188305493,-0.0246924597980963,0.0560919730170906,0.0494390072468116,-0.0342787620713697,-0.046401702532113,-0.0383558910653227,0.0799440455224737,-0.00522493152849624,0.0250342186076481,0.111618217275432,-0.134201877472588,0.0927143423390546,-0.123562512203255,0.0700356568564591,0.0149826731463919,0.168862091904039,-0.00250157348471371,-0.0356247013783313,-0.0394296041085661,0.0549651529719355,0.172079490212834,-0.0671430818961964,0.161597569483159,0.0674272560626501,-0.0102896829791442,-0.0443137282804051,0.0435997427192054,0.0953893439449728,0.131342715201183,0.0336902951510237,0.167246245637114,-0.0184580891391801,-0.0494017924413255,-0.048509633585604,0.0903249783702224,-0.106707431858388,-0.134817612114287,-0.0269761248897177,-0.0434265776426883,0.0115841486014819,-0.102922363481047,-0.00288078101080072,0.142385901735315,0.178570755884642
DC-2010-001-E,-0.137630370693942,0.396994801538842,1.10963692900433,0.13145979365936,0.112526039530762,0.147390151334029,0.144603902120795,0.131904533661124,0.0805256028248584,0.107357124280256,0.0620066784827244,0.061410662149104,0.0874726225315226,0.115636531422045,0.0503694594758764,0.12281996035123,0.143463203906875,0.0715373832725411,0.137385059193671,0.147748604015626,0.0546877545617165,0.127771024148965,0.0835077853392186,0.109362186783997,0.156703811680975,0.140135577975608,0.119156704611609,0.110190463614492,0.0813641199148717,0.100802186653916,0.0730750469936614,0.122292401419777,0.181093571222173,0.0710131301090967,0.0546272765280155,0.0994401610680911,0.0948729797378261,-0.151668403274402,-0.139846042621258,-0.0795265358968183,-0.161613986398655,-0.152688413440111,-0.133758307656151,-0.130216153681758,-0.128227820623441,-0.15339679631044,-0.153751429560673,-0.145625949806539,-0.139227041325158,-0.155529020448605,-0.163379521153909,-0.180685230442193,-0.161564267993482,-0.15996343939509,-0.174517299938705,-0.162884765265481,-0.157609216963411,-0.173555117430456,-0.129687231715484,-0.155285486991331,-0.142916431532586,-0.124834327985714,-0.103496679642782,-0.133565215022098,-0.140894013303297,-0.135105391131375,-0.136901856644453,-0.141583645503328,-0.128671420183464,-0.13248938402555,-0.140748343700105,-0.122128296441999,-0.160067401453226,-0.149989691827405,-0.1493026990511,-0.0109083813950114,-0.0207979005285439,0.082642787447722,-0.0361275300534429,-0.135939422241386,-0.0298015913734304,0.0200538022679231,-0.00915408043423442,0.171803096776635,-0.074488324093965,-0.109761914544627,0.00734628286980183,0.00403518993175584,-0.0440743219371725,-0.0510658070350033,-0.0274051152258525,0.00456470502189397,-0.0192816150449756,0.116428460358101,-0.0212471646197476,-0.0482032745752159,-0.0551643887627614,-0.131529224851238,0.0799747060382568,0.000972889147601516,-0.0498194233576481,-0.0308855736150709,0.167027645849798,0.116821503517871,-0.00395477740812733,0.0863159987844878,-0.00147927923542373,0.013309229586362,0.000491166102353729,0.0364584319891569,0.0772797115931735,0.0230143628509971,0.01635386382456,-0.0214266263573298,-0.0240800578017198,0.091417231532283,-0.0591277648023956,0.0184478102233204,0.167334203832154,-0.116617757766251,0.0496063838884802,-0.0576446668164225,0.0146006076136895,-0.108326856576537,0.108471258544496,0.0195853937636224,-0.0189498268563181,0.0252668313986311,0.0789294577868502,0.106372249034645,-0.0460947975382421,0.112047296704932,0.0754914400309066,0.00820162845615787,-0.0214960972448658,-0.0830810411374012,-0.0146463810176966,0.150002882881111,0.0105298799361314,0.11505161940362,0.0116534172025147,-0.0358634086338961,-0.039524851751041,0.0601873145844347,-0.131601700164374,-0.135616638875348,-0.0214483475629204,-0.0577859370304198,0.0176339824909689,-0.131405534320758,-0.0518100853175984,0.123772821910041,0.180327364083364
KY-2009-001-B20-b,-0.191180437830812,0.12323366178493,0.13145979365936,1.14566925018699,0.274562827313638,0.356672919983969,0.231958241501944,0.0824691972336438,0.0805961798870371,0.0669788012491584,0.0458811581281282,0.00977516669907801,-0.0443111400601124,-0.0218145066449617,0.085061649237798,0.0887407669667078,0.0732259075048315,0.0614537505405036,0.0713905094235017,0.146672443334042,0.0475818200303875,0.130925051272681,0.122192241281233,0.0952015026218096,0.161600765370397,0.222538297213361,0.224134348428655,0.219667573434754,0.174098564673486,0.280407356356461,0.299794064498951,0.243259523180918,0.185318428747622,0.0350634503175927,0.229548144213066,0.27561861004381,0.315992909551345,-0.179320272884509,-0.193584176647941,-0.115111414008014,-0.201447202559746,-0.192935687425882,-0.177162962520565,-0.173614867985563,-0.178148623402253,-0.191287850754494,-0.191296564979479,-0.173388133287876,-0.159822042303172,-0.192799624177813,-0.207052041760968,-0.203130680114944,-0.196223828405139,-0.190242533459983,-0.185067532855468,-0.189075319795977,-0.205465972952702,-0.200765126255518,-0.187525477482095,-0.183078385191863,-0.172487034860163,-0.180545297020984,-0.151497253372115,-0.185671269499817,-0.173977716053634,-0.195590283046429,-0.17729116147668,-0.172401017251469,-0.161514403121818,-0.191425250459406,-0.16855199063096,-0.1858445234947,-0.177599040016552,-0.189411882815859,-0.181829539933369,-0.0510362306492052,-0.0621704576811033,0.117172562791475,-0.0959586778887405,-0.013410170197892,-0.051270525394119,-0.0486969225126672,-0.0468243983544752,0.000703835443518877,-0.0178449520766854,0.0155673748139727,-0.015062075269913,-0.0527785746689171,-0.052684122939666,-0.0984624019450562,-0.0787205005425825,0.212994272787085,-0.121761161231457,0.33644595994436,-0.0473880306799151,-0.128152267278789,-0.127671347876708,-0.0072601899857632,-0.0750401257162017,0.115161475568434,-0.0871354267988287,-0.00972158464261143,-0.00024407668014294,-0.061499602032049,-0.0559161808039613,-0.00365181416703128,-0.0688333691187,-0.0745297183032232,-0.0956549266690852,-0.0363591657156311,0.00384194648145561,0.149203605459597,-0.078580588325135,-0.137630775159132,-0.0967537716547856,0.232350532020493,-0.0430094008036797,-0.0235130022527679,-0.00408899476449612,-0.175235126452557,0.0457442172205261,-0.124968336765124,0.218068848726936,0.0211513726588554,0.34144941989305,0.0820178521052335,-0.0911337633707338,-0.0696051778370123,-0.0785754939255983,0.340882633598209,-0.0831449696434743,0.32700852791417,-0.0424685158046058,-0.0117865152470213,-0.088163892777081,0.0242844129903326,0.258063406302966,0.294121667801697,-0.0156448249648022,0.344146484605924,-0.092527525171642,-0.109354489600681,-0.104786718472996,0.183254410252762,-0.0128592452049188,-0.164359861751022,0.0518720423810257,-0.0579292646109213,0.0257211284305468,-0.00994734629488375,0.0805080890897189,0.245273882966261,0.186541829357598
KY-2009-001-B20-e,-0.193262032966606,0.104512125635346,0.112526039530762,0.274562827313638,1.16221521655726,0.336799753965036,0.379834541156134,0.0150336393832806,0.0397206533486723,0.0431759610290587,0.0449819561849837,0.0324780971950494,0.0356938987199552,0.0357848166033849,0.0946227620177174,0.0581737116521232,0.10119264631381,0.111987897009364,0.0809150016256051,0.144367706978394,0.0392955669254731,0.120275134410405,0.112531963865002,0.0794572587849514,0.212060886718643,0.194489441773651,0.23292385224768,0.22578694773778,0.218171416529523,0.216776175251378,0.352103465673916,0.160163318943892,0.235000087166186,0.0491175573213669,0.300496799412107,0.176750964141791,0.166582619525977,-0.196800052604255,-0.193554034809225,-0.14788487509728,-0.206211292365932,-0.186170064343957,-0.185736226430745,-0.186979454109484,-0.183998656872989,-0.198447194889213,-0.188874119456469,-0.197891890044609,-0.192073211646778,-0.202120885441935,-0.206946325706517,-0.207082175096837,-0.205006326078782,-0.20301175344688,-0.205912092324336,-0.196924658275829,-0.186033246367865,-0.219400019984501,-0.183139873662076,-0.200196584493233,-0.187349546614004,-0.179708092554454,-0.172702633992599,-0.176915806304999,-0.177843334367905,-0.177593056926045,-0.177938288233842,-0.172124115308282,-0.166748266544302,-0.190388187552268,-0.183439817008317,-0.1911973435334,-0.194554435315577,-0.184167488412085,-0.180175532377493,-0.0562939491675573,-0.0655259856937464,0.0583449483941272,-0.0885151753247403,-0.0361775463832369,-0.0622696686294461,-0.0432191726183601,-0.0709254031435726,0.00885010146346031,0.0163974216214221,0.0548370213760982,-0.028918900684839,-0.0183508650151705,-0.0544465833700365,-0.0785752082667246,-0.0585486989275466,0.199801030639678,-0.117366979152755,0.312347667647447,-0.0573501544196875,-0.0176307742776503,-0.112260683272015,-0.0386581925692647,-0.0850430662361757,0.112603680331983,-0.0967414201126948,0.0265098986111799,-2.35458988268539e-05,-0.0438346095225374,-0.0239175168483967,0.0323057450717716,-0.0220357449683237,0.0152316644927696,-0.0905337564474415,-0.0115315143984738,0.0320135861632319,0.0601020124547212,-0.0413193251883597,-0.0897567493066052,-0.094609891459363,0.230684698659134,-0.0557511015370838,-0.0131783500354802,0.0129309216876147,-0.153146868131575,0.0462863441321811,-0.118909627236786,0.143698000638273,0.0601053007266998,0.307283464157963,0.0019620785661912,0.0366718493628325,-0.0392891048010881,-0.0845367046502263,0.315445739517597,-0.0958524119023577,0.308879634437131,-0.0456714004868484,-0.0206057541741304,0.0374830250413385,-0.00707492298279025,0.238007952183016,0.2110576889702,0.0591304104834818,0.311914275438354,-0.0435394306764862,-0.0916501980679901,-0.0959827722006272,0.175908780612696,-0.0353546055443097,-0.17182511829703,-0.00558178132498306,-0.0149077029833375,-0.0508028916812659,-0.0322904205660261,0.00962150025424935,0.187650080629933,0.242206007729794
KY-2009-001-C,-0.189634675259453,0.16089498157502,0.147390151334029,0.356672919983969,0.336799753965036,1.08868473891667,0.255703036193909,0.0901926520501403,0.0963546455534906,0.0907243969671184,0.0709662303231766,0.0386070041424948,0.0477416011875777,0.0640740679987403,0.0421679454889468,0.095468967215653,0.0388410616444706,0.105548778384537,0.100592961522179,0.1200188152807,0.0230190362297147,0.119076006118564,0.0892838618751114,0.10673630465238,0.156293465259641,0.152352923687787,0.287763606787088,0.238543631283843,0.167816447503046,0.278448340408634,0.220229139207775,0.177498748689353,0.184048531298387,0.0591662384490172,0.225282985774203,0.192886074969519,0.201391924119216,-0.186659488077833,-0.193173056968612,-0.120281813414491,-0.214506691936414,-0.187852472801608,-0.18500692761215,-0.185227394652083,-0.187397313650907,-0.215608796561754,-0.196851365442906,-0.196714085756574,-0.187960721648135,-0.19919559117964,-0.221666283269086,-0.228843634409827,-0.228781055289601,-0.223908944718809,-0.214896424653112,-0.215186476326671,-0.210996255896888,-0.229912467863899,-0.192920193312861,-0.197285922068421,-0.182870066943498,-0.184751613499908,-0.17415372122964,-0.196840005099585,-0.201011450105837,-0.18858333036809,-0.177982484807739,-0.178143064792846,-0.170433671679731,-0.186776101270067,-0.191807730582453,-0.18602666992767,-0.198749708608136,-0.184404166393818,-0.184215543355292,-0.0439764892153834,-0.0437322108786104,0.114760474314894,-0.0707128148768445,-0.0349086007195106,-0.0475339623558247,-0.0519223840639188,-0.0326320309912237,0.0616470416344391,0.0242640199648172,0.0558217678031731,0.0130135563307581,-0.0343312031134321,-0.0499680111482954,-0.0913461881908369,-0.0401104836000407,0.199553157789418,-0.146425755046052,0.261227574118572,-0.0462004788191073,-0.0970842361813282,-0.103524488176531,-0.0427704370005952,-0.036621001695751,0.1844065985405,-0.0677709987152026,-0.0090922513013088,0.0588103642517756,0.0233737061091146,-0.0341896036485473,-0.00741420256145112,-0.0434058311794509,-0.0545920859188779,-0.0600954597855131,-0.023425949604985,-0.00015845793550529,0.145345273444152,-0.0476547378106848,-0.0762053467287775,-0.0827948940695565,0.146675380495789,-0.038012086326721,-0.0235311298995958,0.0666248013889109,-0.167443421725012,0.0520885656289441,-0.104936652001906,0.186314008891872,0.0636410431106108,0.259644291543152,0.0373025681034441,-0.0651002941840148,-0.0388327130129567,-0.0383934350084996,0.259001840551116,-0.0637726019072777,0.25477806861273,0.00879073049868247,0.02212769222698,-0.0635981339114016,0.090372896949047,0.251271799024558,0.211840937206794,0.0123050120837057,0.254548180105882,-0.0535162408007002,-0.0831612566445876,-0.0703829958239198,0.194332462751186,-0.035919821469226,-0.176476854306282,-0.0238333449209722,-0.0865400388984794,0.00759686081743645,-0.0338857610836369,0.130273409875009,0.215273371153869,0.19084532733191
KY-2009-001-D,-0.186838736786249,0.185822003415163,0.144603902120795,0.231958241501944,0.379834541156134,0.255703036193909,1.15799276154512,0.0258198186802185,0.0976337429603757,0.0527039547512731,0.0288835819669459,0.0511223725972463,0.0557523302080885,-0.00413482152121191,0.0593138466612834,0.0604127351029781,0.0746615678728627,0.108206612522069,0.061106874560495,0.138214406162364,0.0743059322201562,0.135405578861251,0.0645290852816072,0.073921554499557,0.143107257645403,0.184923221462126,0.207936612730787,0.254348689996448,0.197149333936235,0.241599010947871,0.236518445074463,0.1602962111788,0.273174398657623,0.0368089331907296,0.222537475664247,0.109124678992323,0.147324660753099,-0.186085575285866,-0.194413283553059,-0.12477677231859,-0.205788213892597,-0.193485011378122,-0.180319831620651,-0.183996202486187,-0.17518053194697,-0.194670889480597,-0.189492021281952,-0.187807861995434,-0.173627960351618,-0.19578231652191,-0.19608956375369,-0.221388007362142,-0.222698559379351,-0.213712867224604,-0.210440856447148,-0.214077843087488,-0.210054180927774,-0.213759595329902,-0.193894509166114,-0.200442203787285,-0.187732633095196,-0.162287178336323,-0.16428018030389,-0.184290690823188,-0.181392992439026,-0.186769000188462,-0.170092162634182,-0.169963148284434,-0.179333788391017,-0.192954340298107,-0.168118395690384,-0.186135824119331,-0.190048119257603,-0.183981730343837,-0.182397283418176,-0.0575728643331253,-0.0566534731266261,0.110404478392549,-0.0893716709610543,-0.0600999781911814,-0.0387359630912497,-0.00553209017273502,-0.0467650644381339,0.0344598441164762,-0.0133758204474039,0.00200013486739764,-0.0300585186006187,-0.043228102097967,-0.0377490422566965,-0.030908442614776,0.00620165160156718,0.165232461610529,-0.0952915268025224,0.279695740565323,-0.0578375109169709,-0.00552245123016627,-0.110129598989714,-0.0585473007809145,-0.0845759180980815,0.126932616786542,-0.0745092212130211,0.0170363741226723,0.033911104261352,-0.00306428788908427,-0.0425972312344767,0.0667249817904662,-0.0242561195901155,-0.0149952884318599,-0.0672685103092221,0.041305035241538,0.0732658790071753,0.057508032302432,-0.0118088518523334,-0.069569154389569,-0.100497519075052,0.22686762586402,-0.0284221445711725,0.01160508882362,0.04125486640034,-0.166601824787709,0.0472568809303757,-0.119183691990455,0.20010594429934,0.00714495945769485,0.2761668020251,0.0207273149678107,0.0282746490119588,-0.0136660310897436,-0.0884178815102769,0.27888237557016,-0.0659425054698225,0.274440940750783,-0.0429199146609469,-0.0239530351635452,0.0292740007807748,0.00608323351288451,0.145092090935373,0.220564564610856,0.129123660126245,0.276641866863124,-0.0173008487072651,-0.108020381519241,-0.105377184193843,0.175656480332246,-0.068336549398699,-0.174841138276382,-0.049348894134414,-0.0010965795276533,-0.0133114739040974,-0.0524349151301116,0.0544627905383911,0.156436812259527,0.278933505881078
NC-2010-001-009,-0.160952799044899,0.0910608481451921,0.131904533661124,0.0824691972336438,0.0150336393832806,0.0901926520501403,0.0258198186802185,1.09187591801344,0.405063172188921,0.240351558877673,0.282588692284871,0.222451952731279,0.257279420058134,0.318917320736339,0.335277552458382,0.227895378936742,0.199175747040162,0.223578410351857,0.215313456274129,0.246548375302828,0.24454510135516,0.132900207290504,0.235131416052037,0.232497351285691,0.0394794908036657,0.151921191388037,0.0659720796268406,0.0495985263197953,0.00515918459209928,0.00487470632276376,-0.0353100904989044,-0.0106173488736923,0.123682640586511,0.297910402289596,0.0245311993235594,0.0445701209013123,0.0406900790411126,-0.156060861339787,-0.159204861656647,-0.107996367432872,-0.177766432344854,-0.150994060254452,-0.15251239538511,-0.149289346027684,-0.139967885022585,-0.163189045825245,-0.159323588458957,-0.152148043017224,-0.157057556923759,-0.18664853660287,-0.191380280527124,-0.171439184683888,-0.170007919827946,-0.1743187392497,-0.174725016106284,-0.180711939421686,-0.166157744241421,-0.17731923760136,-0.158093492523907,-0.151095541341403,-0.130453154267479,-0.12354275286835,-0.109341636095437,-0.14550234142024,-0.132557022144472,-0.157245779600756,-0.139283805101168,-0.125838473186442,-0.132850831601591,-0.144185040524047,-0.157052992416996,-0.140298864429202,-0.143460362560562,-0.153179293441168,-0.141655069386376,-0.00392168019025217,-0.0377757223322042,0.0748327669021807,-0.0402092605832141,-0.0691438629811146,-0.0481279458716071,-0.000456801983396127,-0.0160440232077837,0.219843616742213,-0.0339271263059405,-0.0143098739520557,-0.0746079907440193,-0.020413755482308,-0.0379590925690561,-0.0428823958045339,-0.0441114220289046,0.100835337524233,0.0681182190991571,0.0759918281710311,-0.00866643556134216,-0.131865141295938,-0.0535754278540861,-0.0722563606275039,0.0858619039148226,-0.0666919495000621,-0.111242468023201,-0.0767103865107421,0.225069482809168,0.123268450486683,-0.0384898778337188,0.0364789553115797,-0.0848903816334557,-0.0447318469589625,-0.0491566477599473,-0.0324604604390617,0.0457409497671798,0.000378702759336001,-0.0270571995781416,-0.00108780281345771,-0.0358080820952851,-0.0199102073354961,-0.0328740473135697,0.011876594773327,0.230315134423253,-0.122754066307099,0.0627613040718494,-0.0623276713292175,0.0983348265814516,-0.0121459106932843,0.0745016595034407,-0.0971454328570131,-0.0805907977813099,-0.0177996202768072,0.0885631632075625,0.0890542862123025,-0.110100553328892,0.0818572980714525,0.0703544505892108,-0.0728532675457974,-0.0753419106278145,0.0105802046557638,0.0354042697611451,-0.0103997100314757,-0.0294773781735986,0.0740718336928187,0.00487126276757724,-0.0483270732373571,-0.050653797146702,-0.100003361505619,-0.0648832425536578,-0.153400756062919,-0.0189386232086036,-0.07189914750733,-0.0124881339920946,-0.0684324082267862,-0.00681357560297965,0.151626080055017,0.132023925004468
NC-2010-001-010,-0.184889924187514,0.0549068728797656,0.0805256028248584,0.0805961798870371,0.0397206533486723,0.0963546455534906,0.0976337429603757,0.405063172188921,1.06818547301258,0.247031000027297,0.219390353030589,0.224581970220785,0.256378573299887,0.269995072640604,0.256996109000714,0.158902822602015,0.169596433679043,0.274023601575546,0.201937806361975,0.177477129579928,0.179504438719189,0.0787616074108629,0.22596357503919,0.184946187448154,0.111590537508566,0.109179755064129,0.09650561129456,0.154838868899976,0.0519651828541483,0.0476369662273488,0.0553543010399079,0.042579627485028,0.119889262542139,0.294549590910952,0.11274693184341,0.112510587070188,0.128095316086167,-0.172204833609047,-0.174749483672996,-0.118675964402069,-0.188547839880076,-0.172855475622746,-0.171318890657429,-0.177948346140652,-0.170287329000637,-0.172254147220109,-0.176625579904973,-0.164008778620591,-0.175269800407681,-0.186752413183515,-0.193463226449653,-0.19700063992871,-0.181358415078591,-0.188821601386699,-0.194996152857238,-0.193641165654263,-0.176728139027422,-0.172573562615714,-0.17077276669571,-0.175076360942368,-0.156739222010675,-0.153048700395706,-0.14100094352029,-0.170655317936675,-0.160314386852679,-0.18817484660416,-0.152178192947666,-0.152213515351647,-0.15553337204325,-0.171827885415235,-0.168518062949481,-0.157744733853477,-0.180579393257187,-0.165746332669986,-0.1612158853241,-0.0414326521773981,-0.0567626464624122,0.0604685169296162,-0.051273074777907,-0.00286571203228349,-0.0788962730706974,-0.0165720939104651,-0.0364212276996461,0.231221518678192,-0.0202359174417196,0.0912002561349129,-0.0745554128813063,-0.0204588433455718,-0.0673749093536396,-0.0663623131386851,-0.0431426670954731,0.08494352032232,0.0526221364584139,0.103995754709705,-0.0427905956331706,-0.129144622720621,-0.0320449599596496,-0.00249991985640278,0.0651963267147043,0.0352963539456142,-0.107381722911395,-0.0758385748922041,0.22144608238977,0.168496825564364,-0.0277552346015762,-0.000330127200400638,-0.0945259836813227,-0.0305478094215091,-0.0227014546567202,-0.0159370010998245,0.00429576297011457,0.0339644071510107,-0.0450286644149042,0.0253202974977545,-0.0599953593235213,0.0385562380281167,0.0428967264643085,-0.0563438123151636,0.234067103780256,-0.138132658133935,0.166824682222157,-0.0349355220421464,0.0597317980676786,0.0866587792981032,0.0987723702615408,-0.0737514835772782,-0.0697290214323526,-0.0437996725729162,0.0730761976040518,0.0985844396015048,-0.0980349795298612,0.100665124857588,0.0446527212212239,-0.0713924158191166,-0.0700935056488982,0.0806381642708764,0.121365706406262,-0.0509762520889787,-0.0316962159955309,0.104994964671704,-0.00327443622668767,-0.0694092787037916,-0.068675599642869,-0.0498940735207057,-0.00933661073270167,-0.184218593311862,-0.0624798683031019,-0.0872702461521947,-0.0229787741070558,-0.00215962923198243,-0.00501548226548524,0.12052986182224,0.116387333231556
NC-2010-001-5-B18-a,-0.164780168314552,0.0816725466905387,0.107357124280256,0.0669788012491584,0.0431759610290587,0.0907243969671184,0.0527039547512731,0.240351558877673,0.247031000027297,1.13762232835853,0.598166893028732,0.459809037146501,0.315842299075091,0.336220290927426,0.303003618196479,0.348711160081253,0.230288486495151,0.291818851767002,0.283961996148951,0.287574260768539,0.304811946914401,0.121126776648486,0.309491476805545,0.186853072988775,0.0720565071471832,0.0557965737543895,0.0164227898695399,0.0646190798300416,-0.0212026525831276,-0.0447901970792319,-0.0538696185311015,-0.0425029983606987,0.198074574468931,0.252690255176333,-0.0659692246929418,-0.00855337016485608,-0.0285494407792459,-0.161454924143657,-0.165226840314561,-0.122332663299927,-0.187509973412486,-0.160380948500092,-0.153177742875337,-0.161517884442487,-0.151841270690205,-0.158667998563821,-0.162189428974702,-0.154241156712967,-0.159062595842954,-0.162959568195246,-0.169176550790239,-0.166310721061946,-0.175030094094747,-0.166534290722491,-0.166193707584986,-0.165101646265518,-0.160048668786033,-0.158064747237422,-0.140175735532792,-0.14282246052141,-0.138590597900242,-0.132896645286675,-0.123255608427794,-0.134821933851745,-0.133020211067654,-0.157790235540226,-0.126784271850958,-0.126378463290505,-0.143307504515532,-0.131236560281819,-0.158930658678539,-0.130713965006301,-0.142190041298845,-0.144782378163422,-0.141553643660561,-0.0178710249083244,-0.0350215161356044,0.0465398222734683,-0.0266651164097304,-0.126898199706194,-0.0604852284885927,0.00954818129085178,-0.0279982191747121,0.34462002658918,-0.0699853422116205,-0.0659342788271362,-0.103948404125996,0.00189201448738838,-0.078184674219039,-0.0558805406347655,-0.0689620444139738,-0.0384740972354683,0.156185443725842,0.0293997278359027,-0.0198450319644813,-0.121436013291156,-0.0097530224679077,-0.120849331826062,0.158960596399442,-0.14161086674394,-0.117888535007766,-0.047568915634785,0.333996610338586,0.161595083546974,0.00170250318385912,0.0614136753572504,-0.107247959122857,-0.022531378765126,0.0342996243575968,-0.0343044147992223,0.0623159473570107,-0.0946972431331772,-0.0383826359332664,0.0438686438814864,-0.00588796201761629,0.0372411010848766,-0.0650932681594673,-0.0129092343235763,0.339534667628228,-0.11051460930969,0.0691078218067856,-0.0096421103070849,0.109359581283648,-0.0674131341508338,0.0252324505592667,-0.15755303131041,-0.0891433381326039,-0.0274955717078255,0.158496492478806,0.0263842345658904,-0.118136397433389,0.0276679426870606,0.159540583348237,-0.106256375961502,-0.0881507224042748,-0.0901338690511208,-0.151032295909259,-0.0934946184900026,-0.0468819928958176,0.0302425920581865,0.0099915161097066,-0.0159151029166259,-0.0150993090548382,-0.160529886909917,-0.123522832830824,-0.153492523086241,-0.0376759515411271,-0.0510791203810759,-0.0591218285314769,-0.121020515677906,-0.141816347124099,0.195015356012193,0.198818132974732
