Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.00225924014103372,-8.18150374262309e-05,0.0217143614399738,0.0194551212989401,0.0194551212989401
DC-2010-001-A,2,1,1,0.000502362289801403,1.47221641044973e-05,-0.000841972448059629,-0.000339610158258227,-0.000339610158258227
DC-2010-001-E,3,1,2,0.000882164746254241,1.50626598197695e-05,-0.00135240788168754,-0.000470243135433298,-0.000470243135433298
KY-2009-001-B20-b,4,2,2,0.00342657516891075,-6.54900304056674e-05,-0.00136041862198642,0.00206615654692433,0.00206615654692433
KY-2009-001-B20-e,5,1,3,0.00809214920532319,1.45997711367483e-05,-0.0013155467000273,0.00677660250529589,0.00677660250529589
KY-2009-001-C,6,1,4,0.00190863718605904,1.49156242086947e-05,-0.00132054785773207,0.000588089328326969,0.000588089328326969
KY-2009-001-D,7,1,5,0.000970859946842702,1.45189608466254e-05,-0.00121036219898717,-0.000239502252144473,-0.000239502252144473
NC-2010-001-009,8,1,6,0.00452049024062529,1.57827948051981e-05,-0.000470539835370895,0.0040499504052544,0.0040499504052544
NC-2010-001-010,9,1,7,-0.00159167636109221,1.5395995762138e-05,-0.000604906806549687,-0.0021965831676419,-0.0021965831676419
NC-2010-001-5-B18-a,10,1,8,0.000564691542773357,1.6329498519302e-05,0.000662347370265453,0.00122703891303881,0.00122703891303881
NC-2010-001-5-B18-b,11,2,3,0.00389293085396102,-4.47308677606101e-05,-0.000710621500884651,0.00318230935307637,0.00318230935307637
NC-2010-001-5-C,12,1,9,0.00538672874408771,1.55860022088192e-05,0.000324436615230295,0.005711165359318,0.005711165359318
NC-2010-001-B,13,1,10,0.00272186865001064,1.60410218949349e-05,0.000416134027218365,0.003138002677229,0.003138002677229
NC-2010-001-B44-e,14,1,11,0.00299218895068334,1.60453133482213e-05,0.000181608603579864,0.0031737975542632,0.0031737975542632
