Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-3.15038515436996e-05,-0.000565557944412716,0.295116757548948,0.295085253697404,0.295085253697404
DC-2010-001-A,2,1,1,-0.000104385300472095,0.000114525918452841,-0.235330365979632,-0.235434751280104,-0.235434751280104
DC-2010-001-E,3,1,2,-3.92713655725936e-05,0.000114282858858845,-0.186672955432962,-0.186712226798535,-0.186712226798535
KY-2009-001-B20-b,4,2,2,-4.52104147703371e-05,-0.000401605437987551,-0.18481913182351,-0.18486434223828,-0.18486434223828
KY-2009-001-B20-e,5,1,3,-6.32516701545281e-05,0.000119693693604419,-0.0986386215181194,-0.0987018731882739,-0.0987018731882739
KY-2009-001-C,6,1,4,-6.85331995459294e-05,0.000112122864035222,-0.241088693000884,-0.24115722620043,-0.24115722620043
KY-2009-001-D,7,1,5,9.87295216385803e-05,0.000119260105542103,-0.142601300298661,-0.142502570777022,-0.142502570777022
NC-2010-001-009,8,1,6,-4.76685953499173e-05,0.000112453583571958,-0.126759270757232,-0.126806939352582,-0.126806939352582
NC-2010-001-010,9,1,7,4.46337562155156e-05,0.000110013562861695,-0.147478253322938,-0.147433619566722,-0.147433619566722
NC-2010-001-5-B18-a,10,1,8,3.09824254701869e-05,0.000117163752041317,-0.191095903427939,-0.191064921002469,-0.191064921002469
NC-2010-001-5-B18-b,11,2,3,-2.08509071320105e-05,-0.000280814902694828,-0.0207871406202808,-0.0208079915274128,-0.0208079915274128
NC-2010-001-5-C,12,1,9,-3.96225100418333e-05,0.000117238539462701,-0.273645952610659,-0.273685575120701,-0.273685575120701
NC-2010-001-B,13,1,10,-1.66688955504405e-05,0.000109180805777742,-0.181324362440413,-0.181341031335963,-0.181341031335963
NC-2010-001-B44-e,14,1,11,-1.66211401073494e-05,0.00011457222788706,-0.203933442010513,-0.203950063150621,-0.203950063150621
NC-2010-002-001,15,1,12,-0.000129457736512323,0.000109628745726458,-0.386292424733466,-0.386421882469978,-0.386421882469978
