Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.350221988913036,NA,NA,0,NA,0.350221988913036,0.350221988913036,0.350221988913036
DC-2010-001-A,-0.122299354598091,NA,NA,0,NA,-0.122299354598091,-0.122299354598091,-0.122299354598091
DC-2010-001-E,-0.127396056329154,NA,NA,0,NA,-0.127396056329154,-0.127396056329154,-0.127396056329154
KY-2009-001-B20-b,-0.105764165106316,NA,NA,0,NA,-0.105764165106316,-0.105764165106316,-0.105764165106316
KY-2009-001-B20-e,-0.0831071892583613,NA,NA,0,NA,-0.0831071892583613,-0.0831071892583613,-0.0831071892583613
KY-2009-001-C,-0.111414423842158,NA,NA,0,NA,-0.111414423842158,-0.111414423842158,-0.111414423842158
KY-2009-001-D,-0.091281698144722,NA,NA,0,NA,-0.091281698144722,-0.091281698144722,-0.091281698144722
NC-2010-001-009,-0.158541330056136,NA,NA,0,NA,-0.158541330056136,-0.158541330056136,-0.158541330056136
NC-2010-001-010,-0.144593669184004,NA,NA,0,NA,-0.144593669184004,-0.144593669184004,-0.144593669184004
NC-2010-001-5-B18-a,-0.181624575969232,NA,NA,0,NA,-0.181624575969232,-0.181624575969232,-0.181624575969232
NC-2010-001-5-B18-b,-0.166498074518444,NA,NA,0,NA,-0.166498074518444,-0.166498074518444,-0.166498074518444
NC-2010-001-5-C,-0.141307690380527,NA,NA,0,NA,-0.141307690380527,-0.141307690380527,-0.141307690380527
NC-2010-001-B,-0.181327107108266,NA,NA,0,NA,-0.181327107108266,-0.181327107108266,-0.181327107108266
NC-2010-001-B44-e,-0.183442440112016,NA,NA,0,NA,-0.183442440112016,-0.183442440112016,-0.183442440112016
NC-2010-002-001,-0.224458123194066,NA,NA,0,NA,-0.224458123194066,-0.224458123194066,-0.224458123194066
NC-2010-002-002,-0.176499974419558,NA,NA,0,NA,-0.176499974419558,-0.176499974419558,-0.176499974419558
NC-2010-003-001,-0.171548648745069,NA,NA,0,NA,-0.171548648745069,-0.171548648745069,-0.171548648745069
NC-2010-003-B50-a,-0.191122207666008,NA,NA,0,NA,-0.191122207666008,-0.191122207666008,-0.191122207666008
NC-2010-003-B50-b,-0.216138895951568,NA,NA,0,NA,-0.216138895951568,-0.216138895951568,-0.216138895951568
NC-2010-003-D,-0.176599041184663,NA,NA,0,NA,-0.176599041184663,-0.176599041184663,-0.176599041184663
NC-2010-003-E,-0.146247313062101,NA,NA,0,NA,-0.146247313062101,-0.146247313062101,-0.146247313062101
NC-2010-004-B37-b,-0.0888088494875878,NA,NA,0,NA,-0.0888088494875878,-0.0888088494875878,-0.0888088494875878
