Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.0658654666307669,-0.079262015594042,0.704537693537797,0.63867222690703,0.63867222690703
DC-2010-001-A,2,1,1,0.0378021763310486,0.0142517085437321,-0.0264166554302721,0.0113855209007765,0.0113855209007765
DC-2010-001-E,3,1,2,0.0210238847077992,0.0145829508696857,-0.0387136049274781,-0.017689720219679,-0.017689720219679
KY-2009-001-B20-b,4,2,2,0.107097619821645,-0.0634619735983675,-0.04125338914971,0.0658442306719345,0.0658442306719345
KY-2009-001-B20-e,5,1,3,0.250744888668267,0.0141346399415476,-0.0338146238811124,0.216930264787154,0.216930264787154
KY-2009-001-C,6,1,4,0.0582897440522332,0.0144417040350489,-0.0389413398622899,0.0193484041899433,0.0193484041899433
KY-2009-001-D,7,1,5,-0.00316211039874603,0.0140545522438006,-0.0333102452483995,-0.0364723556471455,-0.0364723556471455
NC-2010-001-009,8,1,6,0.122792691807494,0.0152834594377138,-0.00881740323213256,0.113975288575361,0.113975288575361
NC-2010-001-010,9,1,7,-0.0894094443223053,0.0149087847832068,-0.0127683727533308,-0.102177817075636,-0.102177817075636
NC-2010-001-5-B18-a,10,1,8,0.0191286099493654,0.0158143884959245,0.0260245199996204,0.0451531299489858,0.0451531299489858
NC-2010-001-5-B18-b,11,2,3,0.122773877122365,-0.0433526461161168,-0.00627058271370352,0.116503294408661,0.116503294408661
NC-2010-001-5-C,12,1,9,0.179311889523508,0.0150910742594572,0.00911666772251035,0.188428557246018,0.188428557246018
NC-2010-001-B,13,1,10,0.0951667039068462,0.0155374304562481,0.0185481360541237,0.11371483996097,0.11371483996097
NC-2010-001-B44-e,14,1,11,0.09538527051563,0.0155396200431848,0.0104489770502237,0.105834247565854,0.105834247565854
NC-2010-002-001,15,1,12,0.227777342681428,0.0155084757261349,0.0263112473567062,0.254088590038134,0.254088590038134
NC-2010-002-002,16,2,4,0.0632089497016289,-0.0669932963935722,0.00544960083648888,0.0686585505381178,0.0686585505381178
NC-2010-003-001,17,2,5,0.0995130714832473,-0.0855177554257574,0.00413555500132297,0.10364862648457,0.10364862648457
NC-2010-003-B50-a,18,2,6,0.0903428555342651,-0.0600806913483203,0.0203755509846481,0.110718406518913,0.110718406518913
NC-2010-003-B50-b,19,2,7,0.116261706364091,-0.051326715917745,0.00349873591896871,0.11976044228306,0.11976044228306
NC-2010-003-D,20,1,13,0.170748096631481,0.0164734429048385,0.0145242675031203,0.185272364134601,0.185272364134601
NC-2010-003-E,21,1,14,0.00622687796386609,0.0154458117759404,0.0138601466534791,0.0200870246173452,0.0200870246173452
NC-2010-004-B37-b,22,2,8,0.135135127485555,-0.0685525189504162,-0.0482614243461928,0.0868737031393624,0.0868737031393624
NC-2010-004-B37-d,23,2,9,0.155306753723217,-0.0629013532933798,0.00164860289958901,0.156955356622806,0.156955356622806
NC-2010-004-E,24,1,15,0.172799157728667,0.0151446411214144,-0.000967002329151367,0.171832155399515,0.171832155399515
OH-2009-001-B20-b,25,2,10,0.0756340987590354,-0.0913081207325243,-0.0290169116525544,0.046617187106481,0.046617187106481
OH-2009-001-B20-d,26,2,11,0.0647647104935898,-0.0623316334238817,-0.0163103775251928,0.0484543329683971,0.0484543329683971
PA-2010-001-005,27,1,16,-0.00172611993553063,0.0140538697654207,-0.0534018561258377,-0.0551279760613683,-0.0551279760613683
PA-2010-001-B63-a,28,2,12,0.0832770627626133,-0.07783802969332,-0.0524333345568374,0.0308437282057759,0.0308437282057759
PA-2010-001-B63-c,29,2,13,0.0729867780176104,-0.0998904261804842,-0.071322903485049,0.00166387453256131,0.00166387453256131
PA-2010-002-004,30,1,17,-0.0406159889064462,0.0141932511646904,-0.12521179990592,-0.165827788812366,-0.165827788812366
PA-2010-002-013,31,1,18,0.187043892509267,0.0140053272013467,-0.0645381068218952,0.122505785687372,0.122505785687372
PA-2010-002-015,32,1,19,0.0568199542531069,0.0142020221496018,-0.0798233675720034,-0.0230034133188965,-0.0230034133188965
PA-2010-002-B3-b,33,1,20,0.0834079657609334,0.0140891169950593,-0.0584186223490863,0.0249893434118471,0.0249893434118471
PA-2010-002-B3-d,34,2,14,0.104921258200214,-0.0566037364725166,0.0154058467603177,0.120327104960532,0.120327104960532
PA-2010-002-E,35,1,21,0.193215456901154,0.0138026969985039,-0.0792998265481598,0.113915630352994,0.113915630352994
PA-2010-003-B20-b,36,2,15,0.0989122244506453,-0.106247793259444,-0.100640656535546,-0.0017284320849003,-0.0017284320849003
PA-2010-003-B20-c,37,2,16,0.0775913356747904,-0.0984256793185096,-0.087037357594273,-0.00944602191948257,-0.00944602191948257
PI230189-US56-0022-03,38,2,17,-0.084975249448721,-0.107968084023344,0.786727209189994,0.701751959741273,0.701751959741273
PI294602-US64-0004-02,39,2,18,-0.0657548089479524,-0.0855129537034494,0.738299577726083,0.67254476877813,0.67254476877813
PI294605-US64-0007-01,40,1,22,-0.0241313534985046,0.0161491000336636,0.291641354490924,0.267510000992419,0.267510000992419
PI295762,41,2,19,-0.0683374223424991,-0.088345745903839,0.756785470884673,0.688448048542174,0.688448048542174
PI295764-Gracillimus,42,2,20,-0.0749155303835391,-0.105961603928866,0.777797293928082,0.702881763544543,0.702881763544543
PI302423-US64-0016-03,43,1,23,-0.0386558292034296,0.0226812825631578,0.707384025855096,0.668728196651666,0.668728196651666
PI417947-NG77-022,44,2,21,-0.0449292540783539,-0.077192554216336,0.723081995518683,0.678152741440329,0.678152741440329
PI423566-M75-062,45,1,24,-0.05969254604251,0.0234731782877602,0.717542888671201,0.657850342628691,0.657850342628691
PMS-007,46,2,22,-0.0382093294907246,-0.0357427057447605,0.0949525940085634,0.0567432645178388,0.0567432645178388
PMS-009,47,1,25,-0.0349255372626894,0.028369015734673,0.338904703346477,0.303979166083788,0.303979166083788
PMS-014,48,1,26,-0.0507449613040493,0.0318712074598538,0.433075666047506,0.382330704743456,0.382330704743456
PMS-038,49,1,27,0.0308016692827791,0.0333939663067604,0.35896829223228,0.389769961515059,0.389769961515059
PMS-087,50,1,28,-0.141477899244656,0.0270893658575769,-0.138487689113065,-0.279965588357722,-0.279965588357722
PMS-130,51,1,29,0.00753307943862556,0.0347251338675996,-0.264685154092591,-0.257152074653966,-0.257152074653966
PMS-131,52,1,30,-0.00991962822268867,0.0348198173858763,-0.251932859361669,-0.261852487584357,-0.261852487584357
PMS-134,53,1,31,-0.0492578393810824,0.0338905228952727,-0.233433392175028,-0.28269123155611,-0.28269123155611
PMS-144,54,1,32,-0.106232852556602,0.0332853708739536,-0.231793612024858,-0.33802646458146,-0.33802646458146
PMS-159,55,1,33,-0.0627862998511805,0.0337910452118401,-0.249148618384901,-0.311934918236081,-0.311934918236081
PMS-161,56,1,34,-0.102710934182931,0.0327276962873803,-0.248463321806666,-0.351174255989597,-0.351174255989597
PMS-164,57,1,35,-0.0471163077158521,0.0279410362337297,-0.148157607389072,-0.195273915104924,-0.195273915104924
PMS-178,58,1,36,-0.12215655017588,0.0349217132108592,-0.245725040822616,-0.367881590998496,-0.367881590998496
PMS-183,59,1,37,0.0897131395134708,0.0255125493938668,-0.0650868989493712,0.0246262405640996,0.0246262405640996
PMS-204,60,1,38,0.0529990673964324,0.0255603560517758,1.79802578888482e-05,0.0530170476543212,0.0530170476543212
PMS-272,61,1,39,-0.0571542809092951,0.0218854034024713,0.173704133198399,0.116549852289104,0.116549852289104
PMS-285,62,1,40,0.0611208210004183,0.0212821451371785,0.196951869810516,0.258072690810934,0.258072690810934
PMS-293,63,1,41,-0.00892038408754423,0.0195783278403832,0.469577408201307,0.460657024113763,0.460657024113763
PMS-303,64,1,42,0.062276788485351,0.0238230561967025,0.110654251046195,0.172931039531546,0.172931039531546
PMS-306,65,1,43,0.130283629359838,0.0239530263774014,0.0807809193708153,0.211064548730654,0.211064548730654
PMS-314,66,1,44,0.0627164020839133,0.0257004499321422,0.0109805091603473,0.0736969112442606,0.0736969112442606
