Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.480762789687034,NA,NA,0,NA,0.480762789687034,0.480762789687034,0.480762789687034
DC-2010-001-A,-0.301872746115505,NA,NA,0,NA,-0.301872746115505,-0.301872746115505,-0.301872746115505
DC-2010-001-E,-0.236826558126355,NA,NA,0,NA,-0.236826558126355,-0.236826558126355,-0.236826558126355
KY-2009-001-B20-b,-0.2399171685621,NA,NA,0,NA,-0.2399171685621,-0.2399171685621,-0.2399171685621
KY-2009-001-B20-e,-0.138362789366426,NA,NA,0,NA,-0.138362789366426,-0.138362789366426,-0.138362789366426
KY-2009-001-C,-0.302843733280065,NA,NA,0,NA,-0.302843733280065,-0.302843733280065,-0.302843733280065
KY-2009-001-D,-0.176252490982099,NA,NA,0,NA,-0.176252490982099,-0.176252490982099,-0.176252490982099
NC-2010-001-009,-0.252476187039439,NA,NA,0,NA,-0.252476187039439,-0.252476187039439,-0.252476187039439
NC-2010-001-010,-0.253319639644683,NA,NA,0,NA,-0.253319639644683,-0.253319639644683,-0.253319639644683
NC-2010-001-5-B18-a,-0.35569088328078,NA,NA,0,NA,-0.35569088328078,-0.35569088328078,-0.35569088328078
NC-2010-001-5-B18-b,-0.140768657281053,NA,NA,0,NA,-0.140768657281053,-0.140768657281053,-0.140768657281053
NC-2010-001-5-C,-0.395475876361609,NA,NA,0,NA,-0.395475876361609,-0.395475876361609,-0.395475876361609
NC-2010-001-B,-0.356496862935853,NA,NA,0,NA,-0.356496862935853,-0.356496862935853,-0.356496862935853
NC-2010-001-B44-e,-0.364991015111631,NA,NA,0,NA,-0.364991015111631,-0.364991015111631,-0.364991015111631
NC-2010-002-001,-0.538720933204913,NA,NA,0,NA,-0.538720933204913,-0.538720933204913,-0.538720933204913
NC-2010-002-002,-0.377211557681293,NA,NA,0,NA,-0.377211557681293,-0.377211557681293,-0.377211557681293
NC-2010-003-001,-0.39060625530063,NA,NA,0,NA,-0.39060625530063,-0.39060625530063,-0.39060625530063
NC-2010-003-B50-a,-0.324927239841127,NA,NA,0,NA,-0.324927239841127,-0.324927239841127,-0.324927239841127
NC-2010-003-B50-b,-0.307239278437062,NA,NA,0,NA,-0.307239278437062,-0.307239278437062,-0.307239278437062
NC-2010-003-D,-0.332413685311703,NA,NA,0,NA,-0.332413685311703,-0.332413685311703,-0.332413685311703
NC-2010-003-E,-0.414075882135001,NA,NA,0,NA,-0.414075882135001,-0.414075882135001,-0.414075882135001
NC-2010-004-B37-b,-0.280296718545367,NA,NA,0,NA,-0.280296718545367,-0.280296718545367,-0.280296718545367
NC-2010-004-B37-d,-0.194107540086099,NA,NA,0,NA,-0.194107540086099,-0.194107540086099,-0.194107540086099
NC-2010-004-E,-0.292111441646945,NA,NA,0,NA,-0.292111441646945,-0.292111441646945,-0.292111441646945
OH-2009-001-B20-b,-0.255094654359882,NA,NA,0,NA,-0.255094654359882,-0.255094654359882,-0.255094654359882
OH-2009-001-B20-d,-0.372752149427414,NA,NA,0,NA,-0.372752149427414,-0.372752149427414,-0.372752149427414
PA-2010-001-005,-0.146345716699264,NA,NA,0,NA,-0.146345716699264,-0.146345716699264,-0.146345716699264
PA-2010-001-B63-a,-0.20057076494425,NA,NA,0,NA,-0.20057076494425,-0.20057076494425,-0.20057076494425
PA-2010-001-B63-c,-0.157013119235311,NA,NA,0,NA,-0.157013119235311,-0.157013119235311,-0.157013119235311
PA-2010-002-004,-0.0904063824989771,NA,NA,0,NA,-0.0904063824989771,-0.0904063824989771,-0.0904063824989771
PA-2010-002-013,-0.185980211814098,NA,NA,0,NA,-0.185980211814098,-0.185980211814098,-0.185980211814098
PA-2010-002-015,-0.112159017061722,NA,NA,0,NA,-0.112159017061722,-0.112159017061722,-0.112159017061722
PA-2010-002-B3-b,-0.288493735090638,NA,NA,0,NA,-0.288493735090638,-0.288493735090638,-0.288493735090638
PA-2010-002-B3-d,-0.353361096639395,NA,NA,0,NA,-0.353361096639395,-0.353361096639395,-0.353361096639395
PA-2010-002-E,-0.200832607134362,NA,NA,0,NA,-0.200832607134362,-0.200832607134362,-0.200832607134362
PA-2010-003-B20-b,-0.0599414484302401,NA,NA,0,NA,-0.0599414484302401,-0.0599414484302401,-0.0599414484302401
PA-2010-003-B20-c,-0.270559250287778,NA,NA,0,NA,-0.270559250287778,-0.270559250287778,-0.270559250287778
PI230189-US56-0022-03,1.12752914660083,NA,NA,0,NA,1.12752914660083,1.12752914660083,1.12752914660083
PI294602-US64-0004-02,0.987776366574282,NA,NA,0,NA,0.987776366574282,0.987776366574282,0.987776366574282
PI294605-US64-0007-01,0.425783895355451,NA,NA,0,NA,0.425783895355451,0.425783895355451,0.425783895355451
PI295762,0.913201594330536,NA,NA,0,NA,0.913201594330536,0.913201594330536,0.913201594330536
PI295764-Gracillimus,1.25918292064173,NA,NA,0,NA,1.25918292064173,1.25918292064173,1.25918292064173
PI302423-US64-0016-03,1.04392622255003,NA,NA,0,NA,1.04392622255003,1.04392622255003,1.04392622255003
PI417947-NG77-022,1.10441186538991,NA,NA,0,NA,1.10441186538991,1.10441186538991,1.10441186538991
PI423566-M75-062,1.20428837568944,NA,NA,0,NA,1.20428837568944,1.20428837568944,1.20428837568944
PMS-007,1.38257369190261,NA,NA,0,NA,1.38257369190261,1.38257369190261,1.38257369190261
PMS-009,2.1171517351676,NA,NA,0,NA,2.1171517351676,2.1171517351676,2.1171517351676
PMS-014,2.49459658642139,NA,NA,0,NA,2.49459658642139,2.49459658642139,2.49459658642139
PMS-038,2.53402397966288,NA,NA,0,NA,2.53402397966288,2.53402397966288,2.53402397966288
PMS-087,1.08123415687428,NA,NA,0,NA,1.08123415687428,1.08123415687428,1.08123415687428
PMS-130,0.844552158764287,NA,NA,0,NA,0.844552158764287,0.844552158764287,0.844552158764287
PMS-131,0.679544357824839,NA,NA,0,NA,0.679544357824839,0.679544357824839,0.679544357824839
PMS-134,0.514618859582166,NA,NA,0,NA,0.514618859582166,0.514618859582166,0.514618859582166
PMS-144,0.61682889462262,NA,NA,0,NA,0.61682889462262,0.61682889462262,0.61682889462262
PMS-159,0.680405423681943,NA,NA,0,NA,0.680405423681943,0.680405423681943,0.680405423681943
PMS-161,0.62957463415853,NA,NA,0,NA,0.62957463415853,0.62957463415853,0.62957463415853
PMS-164,1.05602431167961,NA,NA,0,NA,1.05602431167961,1.05602431167961,1.05602431167961
PMS-178,0.63554407576988,NA,NA,0,NA,0.63554407576988,0.63554407576988,0.63554407576988
PMS-183,1.12842896075974,NA,NA,0,NA,1.12842896075974,1.12842896075974,1.12842896075974
PMS-204,1.16128818330312,NA,NA,0,NA,1.16128818330312,1.16128818330312,1.16128818330312
PMS-272,0.861253342034324,NA,NA,0,NA,0.861253342034324,0.861253342034324,0.861253342034324
PMS-285,1.01653561709364,NA,NA,0,NA,1.01653561709364,1.01653561709364,1.01653561709364
PMS-293,0.876355916288594,NA,NA,0,NA,0.876355916288594,0.876355916288594,0.876355916288594
PMS-303,1.33338817338393,NA,NA,0,NA,1.33338817338393,1.33338817338393,1.33338817338393
PMS-306,1.19545167047943,NA,NA,0,NA,1.19545167047943,1.19545167047943,1.19545167047943
PMS-314,1.20940971088312,NA,NA,0,NA,1.20940971088312,1.20940971088312,1.20940971088312
PMS-339,1.0459205503534,NA,NA,0,NA,1.0459205503534,1.0459205503534,1.0459205503534
PMS-347,0.941287376054075,NA,NA,0,NA,0.941287376054075,0.941287376054075,0.941287376054075
PMS-359,1.12622409972335,NA,NA,0,NA,1.12622409972335,1.12622409972335,1.12622409972335
PMS-375,1.50297257102508,NA,NA,0,NA,1.50297257102508,1.50297257102508,1.50297257102508
PMS-381,1.52597291783237,NA,NA,0,NA,1.52597291783237,1.52597291783237,1.52597291783237
PMS-397,1.42094020648865,NA,NA,0,NA,1.42094020648865,1.42094020648865,1.42094020648865
PMS-425,1.05701837582106,NA,NA,0,NA,1.05701837582106,1.05701837582106,1.05701837582106
PMS-436,1.84028860945499,NA,NA,0,NA,1.84028860945499,1.84028860945499,1.84028860945499
PMS-438,1.73652296910131,NA,NA,0,NA,1.73652296910131,1.73652296910131,1.73652296910131
UI10-00012-Cabaret,-0.267098830682107,NA,NA,0,NA,-0.267098830682107,-0.267098830682107,-0.267098830682107
UI10-00015-Cosmopolitan,-0.251801563739752,NA,NA,0,NA,-0.251801563739752,-0.251801563739752,-0.251801563739752
UI10-00017-condensatus,-0.259762828169085,NA,NA,0,NA,-0.259762828169085,-0.259762828169085,-0.259762828169085
UI10-00020-Adagio,-0.421144830715874,NA,NA,0,NA,-0.421144830715874,-0.421144830715874,-0.421144830715874
UI10-00021-Allegro,-0.779509204666771,NA,NA,0,NA,-0.779509204666771,-0.779509204666771,-0.779509204666771
UI10-00022-Altweibersommer,0.067324049365242,NA,NA,0,NA,0.067324049365242,0.067324049365242,0.067324049365242
UI10-00023-Andante,-0.380690302010395,NA,NA,0,NA,-0.380690302010395,-0.380690302010395,-0.380690302010395
UI10-00024-Arabesque,-0.403842895760154,NA,NA,0,NA,-0.403842895760154,-0.403842895760154,-0.403842895760154
UI10-00025-Autumn-Light,-0.453115902126749,NA,NA,0,NA,-0.453115902126749,-0.453115902126749,-0.453115902126749
UI10-00026-Ben-Graz,-0.311175490343628,NA,NA,0,NA,-0.311175490343628,-0.311175490343628,-0.311175490343628
UI10-00027-Ben-Rotkopf,-1.03059669734053,NA,NA,0,NA,-1.03059669734053,-1.03059669734053,-1.03059669734053
UI10-00028-Berlin,-0.148652822478432,NA,NA,0,NA,-0.148652822478432,-0.148652822478432,-0.148652822478432
UI10-00029-Bitsy-Ben,-0.549570642940866,NA,NA,0,NA,-0.549570642940866,-0.549570642940866,-0.549570642940866
UI10-00030-Blondo,-0.111518107837021,NA,NA,0,NA,-0.111518107837021,-0.111518107837021,-0.111518107837021
