Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.0189489499746749,-0.00867569847260628,0.229669154597793,0.210720204623118,0.210720204623118
DC-2010-001-A,2,1,1,0.00691365404136078,0.00156616575971878,-0.00815271642249962,-0.00123906238113884,-0.00123906238113884
DC-2010-001-E,3,1,2,0.00463950582720054,0.00160164892096121,-0.01407782208662,-0.0094383162594195,-0.0094383162594195
KY-2009-001-B20-b,4,2,2,0.0373426792524565,-0.00693751418362849,-0.0139848196583975,0.023357859594059,0.023357859594059
KY-2009-001-B20-e,5,1,3,0.0761342293784221,0.00155250415828526,-0.0134249967596716,0.0627092326187505,0.0627092326187505
KY-2009-001-C,6,1,4,0.0196216007398253,0.00158550396519276,-0.0132794926680837,0.00634210807174156,0.00634210807174156
KY-2009-001-D,7,1,5,-0.00760185677330196,0.00154475157755111,-0.0120617674569498,-0.0196636242302518,-0.0196636242302518
NC-2010-001-009,8,1,6,0.0524963608145868,0.00167671271459148,-0.00505386963444943,0.0474424911801374,0.0474424911801374
NC-2010-001-010,9,1,7,-0.0063919742871853,0.0016356712149452,-0.00622491776297321,-0.0126168920501585,-0.0126168920501585
NC-2010-001-5-B18-a,10,1,8,-0.00171791942214281,0.00173410338537889,0.00693665022531055,0.00521873080316774,0.00521873080316774
NC-2010-001-5-B18-b,11,2,3,0.0363419711393322,-0.00473528538165413,-0.00798683127988847,0.0283551398594437,0.0283551398594437
NC-2010-001-5-C,12,1,9,0.0544376356362164,0.00165663696354333,0.00385565379722642,0.0582932894334429,0.0582932894334429
NC-2010-001-B,13,1,10,0.0299680320541251,0.00170236710010119,0.00440568048333281,0.0343737125374579,0.0343737125374579
NC-2010-001-B44-e,14,1,11,0.0304627810846452,0.00170371795580029,0.00201041825029212,0.0324731993349373,0.0324731993349373
NC-2010-002-001,15,1,12,0.0764493519845298,0.00170000515822103,0.00837559380844315,0.0848249457929729,0.0848249457929729
NC-2010-002-002,16,2,4,0.019291259848058,-0.0073222645711563,0.000151373401006384,0.0194426332490644,0.0194426332490644
NC-2010-003-001,17,2,5,0.0336053267810479,-0.0093484961735194,0.00011621100802469,0.0337215377890726,0.0337215377890726
NC-2010-003-B50-a,18,2,6,0.0341187344703903,-0.00656670059350103,0.00467795646407605,0.0387966909344664,0.0387966909344664
NC-2010-003-B50-b,19,2,7,0.0389278800935147,-0.00560958189563063,-0.001786263187495,0.0371416169060197,0.0371416169060197
NC-2010-003-D,20,1,13,0.051221243559347,0.00180632527331019,0.00290722554810426,0.0541284691074512,0.0541284691074512
NC-2010-003-E,21,1,14,-0.00925023195500963,0.00169470315607073,0.0051145770846457,-0.00413565487036393,-0.00413565487036393
NC-2010-004-B37-b,22,2,8,0.0491767033294881,-0.0074928074747799,-0.0170564834038234,0.0321202199256647,0.0321202199256647
NC-2010-004-B37-d,23,2,9,0.0526905497535386,-0.00687499927645046,-0.00262298089163993,0.0500675688618987,0.0500675688618987
NC-2010-004-E,24,1,15,0.0748638737112953,0.00166325142823781,-0.00175912854374713,0.0731047451675482,0.0731047451675482
OH-2009-001-B20-b,25,2,10,0.0319041109204758,-0.00998333688512233,-0.0107927098180779,0.0211114011023979,0.0211114011023979
OH-2009-001-B20-d,26,2,11,0.0265809223404888,-0.00681385652033079,-0.0043104559447396,0.0222704663957492,0.0222704663957492
PA-2010-001-005,27,1,16,0.00241817755461384,0.00154363637786939,-0.0195021864916651,-0.0170840089370512,-0.0170840089370512
PA-2010-001-B63-a,28,2,12,0.0295368008255399,-0.00850789407797734,-0.017598985660364,0.0119378151651759,0.0119378151651759
PA-2010-001-B63-c,29,2,13,0.0265590347921511,-0.0109219043421861,-0.0251678774040643,0.00139115738808673,0.00139115738808673
PA-2010-002-004,30,1,17,-0.0120672592946674,0.00155743451145689,-0.0420114100933154,-0.0540786693879828,-0.0540786693879828
PA-2010-002-013,31,1,18,0.0718488370645071,0.00153834318304695,-0.0215453631433988,0.0503034739211083,0.0503034739211083
PA-2010-002-015,32,1,19,0.0183725977780964,0.00155941655939866,-0.0278235714090532,-0.00945097363095677,-0.00945097363095677
PA-2010-002-B3-b,33,1,20,0.0444677968200987,0.00154786559941757,-0.017918490159663,0.0265493066604357,0.0265493066604357
PA-2010-002-B3-d,34,2,14,0.0403299900692775,-0.00618771023515457,0.00318936679167615,0.0435193568609536,0.0435193568609536
PA-2010-002-E,35,1,21,0.0567205762786832,0.001515635743452,-0.0248138774781337,0.0319066988005495,0.0319066988005495
PA-2010-003-B20-b,36,2,15,0.0369636508452003,-0.0116173130840823,-0.0345076772626986,0.00245597358250172,0.00245597358250172
PA-2010-003-B20-c,37,2,16,0.0333072142240669,-0.0107614670035623,-0.0266686233679168,0.00663859085615012,0.00663859085615012
PI230189-US56-0022-03,38,2,17,-0.0255452034948692,-0.0118161133734189,0.25234087170747,0.226795668212601,0.226795668212601
