Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.315056358937135,0.81998859949273,0.457147418181734,0.772203777118868,0.772203777118868
DC-2010-001-A,2,1,2,0.124127402823501,0.787363383024061,0.222928520420457,0.347055923243957,0.347055923243957
DC-2010-001-E,3,1,3,0.212979945585021,0.788396683523402,-0.562582958647419,-0.349603013062398,-0.349603013062398
KY-2009-001-B20-b,4,2,1,-0.327156287792339,-4.1740330239809,-0.252789273707748,-0.579945561500087,-0.579945561500087
KY-2009-001-B20-e,5,1,4,-0.633809929226183,0.789380486631764,-0.998345487868454,-1.63215541709464,-1.63215541709464
KY-2009-001-C,6,1,5,-0.118346166953942,0.759771340691245,-0.317052528740282,-0.435398695694224,-0.435398695694224
KY-2009-001-D,7,1,6,-0.635401563645489,0.79639579024846,-0.555015228786976,-1.19041679243247,-1.19041679243247
NC-2010-001-009,8,1,7,-0.308351099763778,0.77759553460295,-0.435633223771136,-0.743984323534914,-0.743984323534914
NC-2010-001-010,9,1,8,-0.19560712399266,0.759863783396852,-0.516956989427277,-0.712564113419937,-0.712564113419937
NC-2010-001-5-B18-a,10,1,9,-0.333214912953266,0.79946494503302,0.00937438749337716,-0.323840525459889,-0.323840525459889
NC-2010-001-5-B18-b,11,2,2,-0.0799142656272876,-3.10349999435309,-1.73936980146616,-1.81928406709345,-1.81928406709345
NC-2010-001-5-C,12,1,10,-0.13733471996767,0.801512741513765,0.601366959676421,0.46403223970875,0.46403223970875
NC-2010-001-B,13,1,11,0.18917725136067,0.750466299112176,-0.0463234781456006,0.142853773215069,0.142853773215069
NC-2010-001-B44-e,14,1,12,0.00859597290236258,0.780097888484594,-0.023203544268986,-0.0146075713666234,-0.0146075713666234
NC-2010-002-001,15,1,13,0.114447630136346,0.759492301384031,0.406091057511425,0.520538687647771,0.520538687647771
NC-2010-002-002,16,2,3,-0.00451791959617832,-4.26438540386466,-0.141295436530647,-0.145813356126825,-0.145813356126825
NC-2010-003-001,17,2,4,-0.0410589760327712,-5.85617507985421,-0.111587696083489,-0.15264667211626,-0.15264667211626
NC-2010-003-B50-a,18,2,5,-0.0490593603512776,-4.15198423284717,0.003670952597151,-0.0453884077541266,-0.0453884077541266
NC-2010-003-B50-b,19,2,6,-0.00215240251803732,-3.46638903036207,-0.5225432710189,-0.524695673536938,-0.524695673536938
NC-2010-003-D,20,1,14,-0.0442771602346732,0.816604761766309,-0.184353790366385,-0.228630950601059,-0.228630950601059
NC-2010-003-E,21,1,15,-0.144857718680316,0.78210860774998,0.553981101988714,0.409123383308398,0.409123383308398
NC-2010-004-B37-b,22,2,7,-0.279067819433069,-4.53415976796191,-0.698952077978567,-0.978019897411636,-0.978019897411636
NC-2010-004-B37-d,23,2,8,-0.00896712748091842,-4.06534080914696,-0.763550028809162,-0.77251715629008,-0.77251715629008
NC-2010-004-E,24,1,16,0.390439040432705,0.808940709195983,-0.347960366020749,0.0424786744119553,0.0424786744119553
OH-2009-001-B20-b,25,2,9,-0.263011051796823,-5.85412209427148,-0.433039967919895,-0.696051019716718,-0.696051019716718
OH-2009-001-B20-d,26,2,10,-0.336651943521602,-4.04591267509358,0.415216288473464,0.0785643449518618,0.0785643449518618
PA-2010-001-005,27,1,17,-0.111291646671498,0.754636021867905,-1.02599073198527,-1.13728237865677,-1.13728237865677
PA-2010-001-B63-a,28,2,11,-0.265828360669977,-5.21975461288449,-0.413299274850734,-0.679127635520711,-0.679127635520711
PA-2010-001-B63-c,29,2,12,-0.211236920013232,-6.63977563442636,-1.18899844499172,-1.40023536500495,-1.40023536500495
PA-2010-002-004,30,1,18,-0.548872494876495,0.77160890968979,-1.11844840158074,-1.66732089645724,-1.66732089645724
PA-2010-002-013,31,1,19,-0.278918546285445,0.78842701188443,-0.83873352466604,-1.11765207095148,-1.11765207095148
PA-2010-002-015,32,1,20,0.0309953931708911,0.770493012685864,-1.19641388314637,-1.16541848997548,-1.16541848997548
PA-2010-002-B3-b,33,1,21,0.0673864078427608,0.798320304158849,-0.0348866302109911,0.0324997776317696,0.0324997776317696
