Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.975472909210194,NA,NA,0,NA,0.975472909210194,0.975472909210194,0.975472909210194
DC-2010-001-A,-0.35560140048271,NA,NA,0,NA,-0.35560140048271,-0.35560140048271,-0.35560140048271
DC-2010-001-E,-0.260243419433394,NA,NA,0,NA,-0.260243419433394,-0.260243419433394,-0.260243419433394
KY-2009-001-B20-b,-0.267589936495106,NA,NA,0,NA,-0.267589936495106,-0.267589936495106,-0.267589936495106
KY-2009-001-B20-e,-0.121766759291612,NA,NA,0,NA,-0.121766759291612,-0.121766759291612,-0.121766759291612
KY-2009-001-C,-0.279920173147887,NA,NA,0,NA,-0.279920173147887,-0.279920173147887,-0.279920173147887
KY-2009-001-D,-0.186697196901344,NA,NA,0,NA,-0.186697196901344,-0.186697196901344,-0.186697196901344
NC-2010-001-009,-0.351521591064121,NA,NA,0,NA,-0.351521591064121,-0.351521591064121,-0.351521591064121
NC-2010-001-010,-0.312556271959126,NA,NA,0,NA,-0.312556271959126,-0.312556271959126,-0.312556271959126
NC-2010-001-5-B18-a,-0.455240476742068,NA,NA,0,NA,-0.455240476742068,-0.455240476742068,-0.455240476742068
NC-2010-001-5-B18-b,-0.193787380738684,NA,NA,0,NA,-0.193787380738684,-0.193787380738684,-0.193787380738684
NC-2010-001-5-C,-0.45229576599421,NA,NA,0,NA,-0.45229576599421,-0.45229576599421,-0.45229576599421
NC-2010-001-B,-0.459339505764907,NA,NA,0,NA,-0.459339505764907,-0.459339505764907,-0.459339505764907
NC-2010-001-B44-e,-0.461780326270311,NA,NA,0,NA,-0.461780326270311,-0.461780326270311,-0.461780326270311
NC-2010-002-001,-0.583862172131804,NA,NA,0,NA,-0.583862172131804,-0.583862172131804,-0.583862172131804
NC-2010-002-002,-0.436849864124244,NA,NA,0,NA,-0.436849864124244,-0.436849864124244,-0.436849864124244
NC-2010-003-001,-0.420458380061977,NA,NA,0,NA,-0.420458380061977,-0.420458380061977,-0.420458380061977
NC-2010-003-B50-a,-0.483263780719579,NA,NA,0,NA,-0.483263780719579,-0.483263780719579,-0.483263780719579
NC-2010-003-B50-b,-0.443894146998446,NA,NA,0,NA,-0.443894146998446,-0.443894146998446,-0.443894146998446
NC-2010-003-D,-0.42221905688287,NA,NA,0,NA,-0.42221905688287,-0.42221905688287,-0.42221905688287
NC-2010-003-E,-0.465102000599153,NA,NA,0,NA,-0.465102000599153,-0.465102000599153,-0.465102000599153
NC-2010-004-B37-b,-0.188054852807534,NA,NA,0,NA,-0.188054852807534,-0.188054852807534,-0.188054852807534
NC-2010-004-B37-d,-0.301911641347557,NA,NA,0,NA,-0.301911641347557,-0.301911641347557,-0.301911641347557
NC-2010-004-E,-0.292745745436372,NA,NA,0,NA,-0.292745745436372,-0.292745745436372,-0.292745745436372
OH-2009-001-B20-b,-0.270419566567768,NA,NA,0,NA,-0.270419566567768,-0.270419566567768,-0.270419566567768
OH-2009-001-B20-d,-0.381782360134698,NA,NA,0,NA,-0.381782360134698,-0.381782360134698,-0.381782360134698
PA-2010-001-005,-0.104213810341242,NA,NA,0,NA,-0.104213810341242,-0.104213810341242,-0.104213810341242
PA-2010-001-B63-a,-0.206334194344428,NA,NA,0,NA,-0.206334194344428,-0.206334194344428,-0.206334194344428
PA-2010-001-B63-c,-0.0842879291546709,NA,NA,0,NA,-0.0842879291546709,-0.0842879291546709,-0.0842879291546709
PA-2010-002-004,-0.0476881863738728,NA,NA,0,NA,-0.0476881863738728,-0.0476881863738728,-0.0476881863738728
PA-2010-002-013,-0.0199986453186345,NA,NA,0,NA,-0.0199986453186345,-0.0199986453186345,-0.0199986453186345
PA-2010-002-015,-0.00936170259295199,NA,NA,0,NA,-0.00936170259295199,-0.00936170259295199,-0.00936170259295199
PA-2010-002-B3-b,-0.188436324176527,NA,NA,0,NA,-0.188436324176527,-0.188436324176527,-0.188436324176527
PA-2010-002-B3-d,-0.478059347323311,NA,NA,0,NA,-0.478059347323311,-0.478059347323311,-0.478059347323311
PA-2010-002-E,-0.106961539905682,NA,NA,0,NA,-0.106961539905682,-0.106961539905682,-0.106961539905682
PA-2010-003-B20-b,-0.0698073622259057,NA,NA,0,NA,-0.0698073622259057,-0.0698073622259057,-0.0698073622259057
PA-2010-003-B20-c,-0.134586299690544,NA,NA,0,NA,-0.134586299690544,-0.134586299690544,-0.134586299690544
PI230189-US56-0022-03,1.37652657174563,NA,NA,0,NA,1.37652657174563,1.37652657174563,1.37652657174563
PI294602-US64-0004-02,1.2455011358834,NA,NA,0,NA,1.2455011358834,1.2455011358834,1.2455011358834
PI294605-US64-0007-01,0.71820989209796,NA,NA,0,NA,0.71820989209796,0.71820989209796,0.71820989209796
PI295762,1.26661491098092,NA,NA,0,NA,1.26661491098092,1.26661491098092,1.26661491098092
PI295764-Gracillimus,1.49236745641325,NA,NA,0,NA,1.49236745641325,1.49236745641325,1.49236745641325
PI302423-US64-0016-03,1.31247833755829,NA,NA,0,NA,1.31247833755829,1.31247833755829,1.31247833755829
PI417947-NG77-022,1.4375065758276,NA,NA,0,NA,1.4375065758276,1.4375065758276,1.4375065758276
PI423566-M75-062,1.4328836102943,NA,NA,0,NA,1.4328836102943,1.4328836102943,1.4328836102943
PMS-007,0.720643591699506,NA,NA,0,NA,0.720643591699506,0.720643591699506,0.720643591699506
PMS-009,0.952698667503924,NA,NA,0,NA,0.952698667503924,0.952698667503924,0.952698667503924
PMS-014,1.12466740778635,NA,NA,0,NA,1.12466740778635,1.12466740778635,1.12466740778635
PMS-038,1.05865169939102,NA,NA,0,NA,1.05865169939102,1.05865169939102,1.05865169939102
PMS-087,0.485754695661278,NA,NA,0,NA,0.485754695661278,0.485754695661278,0.485754695661278
PMS-130,0.629411562882581,NA,NA,0,NA,0.629411562882581,0.629411562882581,0.629411562882581
PMS-131,0.499000050800386,NA,NA,0,NA,0.499000050800386,0.499000050800386,0.499000050800386
PMS-134,0.359631506802764,NA,NA,0,NA,0.359631506802764,0.359631506802764,0.359631506802764
PMS-144,0.438209169312368,NA,NA,0,NA,0.438209169312368,0.438209169312368,0.438209169312368
PMS-159,0.442691540960359,NA,NA,0,NA,0.442691540960359,0.442691540960359,0.442691540960359
PMS-161,0.443003580933661,NA,NA,0,NA,0.443003580933661,0.443003580933661,0.443003580933661
PMS-164,0.101927677048787,NA,NA,0,NA,0.101927677048787,0.101927677048787,0.101927677048787
