Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,1.05687654490149,NA,NA,0,NA,1.05687654490149,1.05687654490149,1.05687654490149
DC-2010-001-A,-0.00686319870606672,NA,NA,0,NA,-0.00686319870606672,-0.00686319870606672,-0.00686319870606672
DC-2010-001-E,-0.0268199903947863,NA,NA,0,NA,-0.0268199903947863,-0.0268199903947863,-0.0268199903947863
KY-2009-001-B20-b,-0.0291675503460815,NA,NA,0,NA,-0.0291675503460815,-0.0291675503460815,-0.0291675503460815
KY-2009-001-B20-e,-0.0289004546925601,NA,NA,0,NA,-0.0289004546925601,-0.0289004546925601,-0.0289004546925601
KY-2009-001-C,-0.0219120716273,NA,NA,0,NA,-0.0219120716273,-0.0219120716273,-0.0219120716273
KY-2009-001-D,-0.034544386216642,NA,NA,0,NA,-0.034544386216642,-0.034544386216642,-0.034544386216642
NC-2010-001-009,0.0414873241756962,NA,NA,0,NA,0.0414873241756962,0.0414873241756962,0.0414873241756962
NC-2010-001-010,0.0297951982947388,NA,NA,0,NA,0.0297951982947388,0.0297951982947388,0.0297951982947388
NC-2010-001-5-B18-a,0.112698664576458,NA,NA,0,NA,0.112698664576458,0.112698664576458,0.112698664576458
NC-2010-001-5-B18-b,0.0363513772351414,NA,NA,0,NA,0.0363513772351414,0.0363513772351414,0.0363513772351414
NC-2010-001-5-C,0.0783779110643331,NA,NA,0,NA,0.0783779110643331,0.0783779110643331,0.0783779110643331
NC-2010-001-B,0.106803691634305,NA,NA,0,NA,0.106803691634305,0.106803691634305,0.106803691634305
NC-2010-001-B44-e,0.0860931898324287,NA,NA,0,NA,0.0860931898324287,0.0860931898324287,0.0860931898324287
NC-2010-002-001,0.105417350278816,NA,NA,0,NA,0.105417350278816,0.105417350278816,0.105417350278816
NC-2010-002-002,0.0805583602063905,NA,NA,0,NA,0.0805583602063905,0.0805583602063905,0.0805583602063905
NC-2010-003-001,0.0649865862592899,NA,NA,0,NA,0.0649865862592899,0.0649865862592899,0.0649865862592899
NC-2010-003-B50-a,0.10928196101644,NA,NA,0,NA,0.10928196101644,0.10928196101644,0.10928196101644
NC-2010-003-B50-b,0.0667643184381712,NA,NA,0,NA,0.0667643184381712,0.0667643184381712,0.0667643184381712
NC-2010-003-D,0.0938276520275095,NA,NA,0,NA,0.0938276520275095,0.0938276520275095,0.0938276520275095
NC-2010-003-E,0.091108097909985,NA,NA,0,NA,0.091108097909985,0.091108097909985,0.091108097909985
NC-2010-004-B37-b,-0.0469197651433925,NA,NA,0,NA,-0.0469197651433925,-0.0469197651433925,-0.0469197651433925
NC-2010-004-B37-d,0.054125900013388,NA,NA,0,NA,0.054125900013388,0.054125900013388,0.054125900013388
NC-2010-004-E,0.0458880679913849,NA,NA,0,NA,0.0458880679913849,0.0458880679913849,0.0458880679913849
OH-2009-001-B20-b,-0.00596781283367132,NA,NA,0,NA,-0.00596781283367132,-0.00596781283367132,-0.00596781283367132
OH-2009-001-B20-d,0.0227678010710898,NA,NA,0,NA,0.0227678010710898,0.0227678010710898,0.0227678010710898
PA-2010-001-005,-0.0747994299446566,NA,NA,0,NA,-0.0747994299446566,-0.0747994299446566,-0.0747994299446566
PA-2010-001-B63-a,-0.0621223876066621,NA,NA,0,NA,-0.0621223876066621,-0.0621223876066621,-0.0621223876066621
