Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.169815185984019,NA,NA,0,NA,0.169815185984019,0.169815185984019,0.169815185984019
DC-2010-001-A,-0.0001325622131437,NA,NA,0,NA,-0.0001325622131437,-0.0001325622131437,-0.0001325622131437
DC-2010-001-E,-0.00410418205453094,NA,NA,0,NA,-0.00410418205453094,-0.00410418205453094,-0.00410418205453094
KY-2009-001-B20-b,-0.00426016643465792,NA,NA,0,NA,-0.00426016643465792,-0.00426016643465792,-0.00426016643465792
KY-2009-001-B20-e,-0.00507023278861314,NA,NA,0,NA,-0.00507023278861314,-0.00507023278861314,-0.00507023278861314
KY-2009-001-C,-0.00275822615492298,NA,NA,0,NA,-0.00275822615492298,-0.00275822615492298,-0.00275822615492298
KY-2009-001-D,-0.00560356314403092,NA,NA,0,NA,-0.00560356314403092,-0.00560356314403092,-0.00560356314403092
NC-2010-001-009,0.00697801517710783,NA,NA,0,NA,0.00697801517710783,0.00697801517710783,0.00697801517710783
NC-2010-001-010,0.00515821040870382,NA,NA,0,NA,0.00515821040870382,0.00515821040870382,0.00515821040870382
NC-2010-001-5-B18-a,0.0192049090723458,NA,NA,0,NA,0.0192049090723458,0.0192049090723458,0.0192049090723458
NC-2010-001-5-B18-b,0.00454697342909942,NA,NA,0,NA,0.00454697342909942,0.00454697342909942,0.00454697342909942
NC-2010-001-5-C,0.0144290409954292,NA,NA,0,NA,0.0144290409954292,0.0144290409954292,0.0144290409954292
NC-2010-001-B,0.0184074467355092,NA,NA,0,NA,0.0184074467355092,0.0184074467355092,0.0184074467355092
NC-2010-001-B44-e,0.015008117449224,NA,NA,0,NA,0.015008117449224,0.015008117449224,0.015008117449224
NC-2010-002-001,0.019104001826739,NA,NA,0,NA,0.019104001826739,0.019104001826739,0.019104001826739
NC-2010-002-002,0.0140379635049454,NA,NA,0,NA,0.0140379635049454,0.0140379635049454,0.0140379635049454
NC-2010-003-001,0.0116026245493356,NA,NA,0,NA,0.0116026245493356,0.0116026245493356,0.0116026245493356
NC-2010-003-B50-a,0.0183105873220254,NA,NA,0,NA,0.0183105873220254,0.0183105873220254,0.0183105873220254
NC-2010-003-B50-b,0.0112051109469919,NA,NA,0,NA,0.0112051109469919,0.0112051109469919,0.0112051109469919
NC-2010-003-D,0.0160657011887473,NA,NA,0,NA,0.0160657011887473,0.0160657011887473,0.0160657011887473
NC-2010-003-E,0.016495819733688,NA,NA,0,NA,0.016495819733688,0.016495819733688,0.016495819733688
NC-2010-004-B37-b,-0.00726125246171986,NA,NA,0,NA,-0.00726125246171986,-0.00726125246171986,-0.00726125246171986
NC-2010-004-B37-d,0.00865278213008339,NA,NA,0,NA,0.00865278213008339,0.00865278213008339,0.00865278213008339
NC-2010-004-E,0.00796778442407987,NA,NA,0,NA,0.00796778442407987,0.00796778442407987,0.00796778442407987
OH-2009-001-B20-b,-0.000635210899695801,NA,NA,0,NA,-0.000635210899695801,-0.000635210899695801,-0.000635210899695801
OH-2009-001-B20-d,0.00516138090815563,NA,NA,0,NA,0.00516138090815563,0.00516138090815563,0.00516138090815563
