Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.0457728639143187,0.00941437779293457,0.00215925760181052,-0.0436136063125082,-0.0436136063125082
DC-2010-001-A,2,1,2,-0.0285637243143923,0.00154581541983591,-0.0126206217732622,-0.0411843460876545,-0.0411843460876545
DC-2010-001-E,3,1,3,-0.0106592203350983,0.00193270796398974,-0.0267658032042862,-0.0374250235393845,-0.0374250235393845
KY-2009-001-B20-b,4,2,1,0.0369628617067115,-0.0318823608928868,-0.0201046919651368,0.0168581697415746,0.0168581697415746
KY-2009-001-B20-e,5,1,4,-0.0111725033885483,0.00176194388248615,-0.0258555762937997,-0.037028079682348,-0.037028079682348
KY-2009-001-C,6,1,5,-0.0120486590269295,0.00191646946075064,-0.0262252750956125,-0.038273934122542,-0.038273934122542
KY-2009-001-D,7,1,6,-0.0127479580268643,0.0013862616139715,-0.0185576965479459,-0.0313056545748102,-0.0313056545748102
NC-2010-001-009,8,1,7,0.577150358672981,0.002509390952075,-0.0241927375589167,0.552957621114064,0.552957621114064
NC-2010-001-010,9,1,8,0.117070135854653,0.00237843321982414,-0.0253862229452342,0.0916839129094186,0.0916839129094186
NC-2010-001-5-B18-a,10,1,9,-0.00525900745914275,0.00301813680088764,-0.0246838529147878,-0.0299428603739305,-0.0299428603739305
NC-2010-001-5-B18-b,11,2,2,0.0250314794463492,-0.0240408372750902,-0.0410760555022703,-0.0160445760559211,-0.0160445760559211
NC-2010-001-5-C,12,1,10,-0.0216736332038211,0.00223257100760702,-0.0166682348525305,-0.0383418680563516,-0.0383418680563516
NC-2010-001-B,13,1,11,-0.00524406587859278,0.00336099405720194,-0.0247299876434538,-0.0299740535220466,-0.0299740535220466
NC-2010-001-B44-e,14,1,12,-0.0117652157892403,0.0029828866211785,-0.0251750894268753,-0.0369403052161156,-0.0369403052161156
NC-2010-002-001,15,1,13,0.00162714656850645,0.00305590575310677,-0.0293568366752133,-0.0277296901067069,-0.0277296901067069
NC-2010-002-002,16,2,3,-0.0245259609844875,-0.0320981978995758,-0.0290966256929302,-0.0536225866774176,-0.0536225866774176
NC-2010-003-001,17,2,4,0.0185296718152525,-0.0421313032093054,-0.0282205933523273,-0.0096909215370748,-0.0096909215370748
NC-2010-003-B50-a,18,2,5,0.0296291526206366,-0.0304152178244044,-0.0216803976733425,0.00794875494729411,0.00794875494729411
NC-2010-003-B50-b,19,2,6,0.0211510281804699,-0.0261701964907295,-0.0301905994261611,-0.00903957124569126,-0.00903957124569126
NC-2010-003-D,20,1,14,0.115072545903177,0.00315936141771056,-0.0270863223608645,0.0879862235423129,0.0879862235423129
NC-2010-003-E,21,1,15,-0.0103146294714799,0.00245390091685778,-0.0191075559015457,-0.0294221853730257,-0.0294221853730257
NC-2010-004-B37-b,22,2,7,0.00675565832452598,-0.0339483397214818,-0.0301490322255044,-0.0233933739009784,-0.0233933739009784
NC-2010-004-B37-d,23,2,8,0.0216899386566093,-0.0306217308934801,-0.0262268478994161,-0.00453690924280682,-0.00453690924280682
NC-2010-004-E,24,1,16,-0.00241563286229586,0.00209448604561797,-0.0260491462790956,-0.0284647791413914,-0.0284647791413914
OH-2009-001-B20-b,25,2,9,0.0158528322901676,-0.0428863355678932,-0.0235291385722659,-0.00767630628209831,-0.00767630628209831
OH-2009-001-B20-d,26,2,10,0.0657306122561588,-0.0322681988941994,-0.0178158309332209,0.0479147813229379,0.0479147813229379
PA-2010-001-005,27,1,17,-0.0159071618927114,0.00160497191677383,-0.0256918526985349,-0.0415990145912463,-0.0415990145912463
PA-2010-001-B63-a,28,2,11,0.0270132462219996,-0.0390446108761976,-0.019374745939226,0.0076385002827736,0.0076385002827736
PA-2010-001-B63-c,29,2,12,0.00988110231667191,-0.0478583415712173,-0.0302084940892077,-0.0203273917725358,-0.0203273917725358
PA-2010-002-004,30,1,18,-0.0165619393864111,0.00215214957208421,-0.0226729143265692,-0.0392348537129803,-0.0392348537129803
PA-2010-002-013,31,1,19,-0.0157061403907405,0.00164649785533773,-0.0232054814410992,-0.0389116218318397,-0.0389116218318397
PA-2010-002-015,32,1,20,-0.00679236061504921,0.00177807258521285,-0.0255965302909602,-0.0323888909060094,-0.0323888909060094
PA-2010-002-B3-b,33,1,21,-0.0140086421249597,0.00172337292441674,-0.0179315388248646,-0.0319401809498243,-0.0319401809498243
PA-2010-002-B3-d,34,2,13,0.0294069729342495,-0.0275764345586468,-0.0238404156944509,0.00556655723979859,0.00556655723979859
PA-2010-002-E,35,1,22,-0.0152122571990508,0.00172602032373957,-0.0157608444013191,-0.0309731016003698,-0.0309731016003698
PA-2010-003-B20-b,36,2,14,0.0323768482330323,-0.0501044443760485,-0.0219265360514897,0.0104503121815425,0.0104503121815425
PA-2010-003-B20-c,37,2,15,0.0303616893345106,-0.0473941323320045,-0.0177387887435105,0.0126229005910002,0.0126229005910002
PI230189-US56-0022-03,38,1,23,-0.0675423564381276,0.0106604737128432,0.0267115278603939,-0.0408308285777337,-0.0408308285777337
PI294602-US64-0004-02,39,1,24,-0.0599383638294322,0.00949841731288306,0.0179643002648504,-0.0419740635645818,-0.0419740635645818
PI294605-US64-0007-01,40,1,25,-0.036066258580183,0.00247995453491244,-0.00266208749689606,-0.0387283460770791,-0.0387283460770791
PI295762,41,1,26,-0.0523699203420314,0.0101794243358889,0.0111103998521878,-0.0412595204898436,-0.0412595204898436
