Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-1.21443282050484,NA,NA,0,NA,-1.21443282050484,-1.21443282050484,-1.21443282050484
DC-2010-001-A,0.20050749424771,NA,NA,0,NA,0.20050749424771,0.20050749424771,0.20050749424771
DC-2010-001-E,0.19427264907944,NA,NA,0,NA,0.19427264907944,0.19427264907944,0.19427264907944
KY-2009-001-B20-b,0.20806728530006,NA,NA,0,NA,0.20806728530006,0.20806728530006,0.20806728530006
KY-2009-001-B20-e,0.157908303694375,NA,NA,0,NA,0.157908303694375,0.157908303694375,0.157908303694375
KY-2009-001-C,0.228691969697447,NA,NA,0,NA,0.228691969697447,0.228691969697447,0.228691969697447
KY-2009-001-D,0.149999258123178,NA,NA,0,NA,0.149999258123178,0.149999258123178,0.149999258123178
NC-2010-001-009,0.200014129900646,NA,NA,0,NA,0.200014129900646,0.200014129900646,0.200014129900646
NC-2010-001-010,0.200518397393062,NA,NA,0,NA,0.200518397393062,0.200518397393062,0.200518397393062
NC-2010-001-5-B18-a,0.202972810675185,NA,NA,0,NA,0.202972810675185,0.202972810675185,0.202972810675185
NC-2010-001-5-B18-b,0.139532157426668,NA,NA,0,NA,0.139532157426668,0.139532157426668,0.139532157426668
NC-2010-001-5-C,0.229898728684104,NA,NA,0,NA,0.229898728684104,0.229898728684104,0.229898728684104
NC-2010-001-B,0.23784903842751,NA,NA,0,NA,0.23784903842751,0.23784903842751,0.23784903842751
NC-2010-001-B44-e,0.22726454816752,NA,NA,0,NA,0.22726454816752,0.22726454816752,0.22726454816752
NC-2010-002-001,0.220487471241112,NA,NA,0,NA,0.220487471241112,0.220487471241112,0.220487471241112
NC-2010-002-002,0.239336591991032,NA,NA,0,NA,0.239336591991032,0.239336591991032,0.239336591991032
NC-2010-003-001,0.2162309981177,NA,NA,0,NA,0.2162309981177,0.2162309981177,0.2162309981177
NC-2010-003-B50-a,0.21037888111196,NA,NA,0,NA,0.21037888111196,0.21037888111196,0.21037888111196
NC-2010-003-B50-b,0.197793888464713,NA,NA,0,NA,0.197793888464713,0.197793888464713,0.197793888464713
NC-2010-003-D,0.217765826095651,NA,NA,0,NA,0.217765826095651,0.217765826095651,0.217765826095651
NC-2010-003-E,0.236670345958602,NA,NA,0,NA,0.236670345958602,0.236670345958602,0.236670345958602
NC-2010-004-B37-b,0.215725517169468,NA,NA,0,NA,0.215725517169468,0.215725517169468,0.215725517169468
NC-2010-004-B37-d,0.167267341225117,NA,NA,0,NA,0.167267341225117,0.167267341225117,0.167267341225117
NC-2010-004-E,0.183136712667131,NA,NA,0,NA,0.183136712667131,0.183136712667131,0.183136712667131
OH-2009-001-B20-b,0.20178512513959,NA,NA,0,NA,0.20178512513959,0.20178512513959,0.20178512513959
OH-2009-001-B20-d,0.227230942059124,NA,NA,0,NA,0.227230942059124,0.227230942059124,0.227230942059124
PA-2010-001-005,0.149354297026528,NA,NA,0,NA,0.149354297026528,0.149354297026528,0.149354297026528
PA-2010-001-B63-a,0.186837462359325,NA,NA,0,NA,0.186837462359325,0.186837462359325,0.186837462359325
PA-2010-001-B63-c,0.157677274238481,NA,NA,0,NA,0.157677274238481,0.157677274238481,0.157677274238481
PA-2010-002-004,0.202791105799615,NA,NA,0,NA,0.202791105799615,0.202791105799615,0.202791105799615
PA-2010-002-013,0.178239519301893,NA,NA,0,NA,0.178239519301893,0.178239519301893,0.178239519301893
PA-2010-002-015,0.170847302698492,NA,NA,0,NA,0.170847302698492,0.170847302698492,0.170847302698492
PA-2010-002-B3-b,0.228144884379816,NA,NA,0,NA,0.228144884379816,0.228144884379816,0.228144884379816
PA-2010-002-B3-d,0.221592554889166,NA,NA,0,NA,0.221592554889166,0.221592554889166,0.221592554889166
PA-2010-002-E,0.204373953155232,NA,NA,0,NA,0.204373953155232,0.204373953155232,0.204373953155232
PA-2010-003-B20-b,0.158739840016812,NA,NA,0,NA,0.158739840016812,0.158739840016812,0.158739840016812
PA-2010-003-B20-c,0.234050726271422,NA,NA,0,NA,0.234050726271422,0.234050726271422,0.234050726271422
PI230189-US56-0022-03,-1.37761868623031,NA,NA,0,NA,-1.37761868623031,-1.37761868623031,-1.37761868623031
PI294602-US64-0004-02,-1.30539092160795,NA,NA,0,NA,-1.30539092160795,-1.30539092160795,-1.30539092160795
PI294605-US64-0007-01,-0.476728910055064,NA,NA,0,NA,-0.476728910055064,-0.476728910055064,-0.476728910055064
PI295762,-1.34651476376588,NA,NA,0,NA,-1.34651476376588,-1.34651476376588,-1.34651476376588
PI295764-Gracillimus,-1.43244517452854,NA,NA,0,NA,-1.43244517452854,-1.43244517452854,-1.43244517452854
PI302423-US64-0016-03,-1.24766970344072,NA,NA,0,NA,-1.24766970344072,-1.24766970344072,-1.24766970344072
PI417947-NG77-022,-1.37701075558474,NA,NA,0,NA,-1.37701075558474,-1.37701075558474,-1.37701075558474
PI423566-M75-062,-1.36528055403468,NA,NA,0,NA,-1.36528055403468,-1.36528055403468,-1.36528055403468
PMS-007,0.0607312910042683,NA,NA,0,NA,0.0607312910042683,0.0607312910042683,0.0607312910042683
PMS-009,-0.10158277349063,NA,NA,0,NA,-0.10158277349063,-0.10158277349063,-0.10158277349063
PMS-014,-0.214175934100879,NA,NA,0,NA,-0.214175934100879,-0.214175934100879,-0.214175934100879
PMS-038,0.0272726371463321,NA,NA,0,NA,0.0272726371463321,0.0272726371463321,0.0272726371463321
PMS-087,0.340088501860446,NA,NA,0,NA,0.340088501860446,0.340088501860446,0.340088501860446
