Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.0342452795213152,NA,NA,0,NA,0.0342452795213152,0.0342452795213152,0.0342452795213152
DC-2010-001-A,-0.000292184527724077,NA,NA,0,NA,-0.000292184527724077,-0.000292184527724077,-0.000292184527724077
DC-2010-001-E,-0.001228489216966,NA,NA,0,NA,-0.001228489216966,-0.001228489216966,-0.001228489216966
KY-2009-001-B20-b,-0.00117109884043143,NA,NA,0,NA,-0.00117109884043143,-0.00117109884043143,-0.00117109884043143
KY-2009-001-B20-e,-0.00141430466604045,NA,NA,0,NA,-0.00141430466604045,-0.00141430466604045,-0.00141430466604045
KY-2009-001-C,-0.000942855046563638,NA,NA,0,NA,-0.000942855046563638,-0.000942855046563638,-0.000942855046563638
KY-2009-001-D,-0.00141581144578579,NA,NA,0,NA,-0.00141581144578579,-0.00141581144578579,-0.00141581144578579
NC-2010-001-009,0.000898031384841512,NA,NA,0,NA,0.000898031384841512,0.000898031384841512,0.000898031384841512
NC-2010-001-010,0.000528387696872173,NA,NA,0,NA,0.000528387696872173,0.000528387696872173,0.000528387696872173
NC-2010-001-5-B18-a,0.00330184195736628,NA,NA,0,NA,0.00330184195736628,0.00330184195736628,0.00330184195736628
NC-2010-001-5-B18-b,0.000237898954957688,NA,NA,0,NA,0.000237898954957688,0.000237898954957688,0.000237898954957688
NC-2010-001-5-C,0.00250930738695598,NA,NA,0,NA,0.00250930738695598,0.00250930738695598,0.00250930738695598
NC-2010-001-B,0.00307477140334325,NA,NA,0,NA,0.00307477140334325,0.00307477140334325,0.00307477140334325
NC-2010-001-B44-e,0.00245286750833245,NA,NA,0,NA,0.00245286750833245,0.00245286750833245,0.00245286750833245
NC-2010-002-001,0.00327142973654607,NA,NA,0,NA,0.00327142973654607,0.00327142973654607,0.00327142973654607
NC-2010-002-002,0.00223988349642994,NA,NA,0,NA,0.00223988349642994,0.00223988349642994,0.00223988349642994
NC-2010-003-001,0.0018034017851418,NA,NA,0,NA,0.0018034017851418,0.0018034017851418,0.0018034017851418
NC-2010-003-B50-a,0.00314872450334751,NA,NA,0,NA,0.00314872450334751,0.00314872450334751,0.00314872450334751
NC-2010-003-B50-b,0.00161075164650537,NA,NA,0,NA,0.00161075164650537,0.00161075164650537,0.00161075164650537
NC-2010-003-D,0.00262966439639639,NA,NA,0,NA,0.00262966439639639,0.00262966439639639,0.00262966439639639
NC-2010-003-E,0.00289205046470207,NA,NA,0,NA,0.00289205046470207,0.00289205046470207,0.00289205046470207
NC-2010-004-B37-b,-0.0018373355337524,NA,NA,0,NA,-0.0018373355337524,-0.0018373355337524,-0.0018373355337524
NC-2010-004-B37-d,0.00115585425949216,NA,NA,0,NA,0.00115585425949216,0.00115585425949216,0.00115585425949216
NC-2010-004-E,0.00115690968626844,NA,NA,0,NA,0.00115690968626844,0.00115690968626844,0.00115690968626844
OH-2009-001-B20-b,-0.000511419283060727,NA,NA,0,NA,-0.000511419283060727,-0.000511419283060727,-0.000511419283060727
OH-2009-001-B20-d,0.000736180854164577,NA,NA,0,NA,0.000736180854164577,0.000736180854164577,0.000736180854164577
PA-2010-001-005,-0.00283936326603434,NA,NA,0,NA,-0.00283936326603434,-0.00283936326603434,-0.00283936326603434
PA-2010-001-B63-a,-0.00223851407719271,NA,NA,0,NA,-0.00223851407719271,-0.00223851407719271,-0.00223851407719271
PA-2010-001-B63-c,-0.0041330235818226,NA,NA,0,NA,-0.0041330235818226,-0.0041330235818226,-0.0041330235818226
PA-2010-002-004,-0.00705039734636187,NA,NA,0,NA,-0.00705039734636187,-0.00705039734636187,-0.00705039734636187
PA-2010-002-013,-0.00352988054269824,NA,NA,0,NA,-0.00352988054269824,-0.00352988054269824,-0.00352988054269824
PA-2010-002-015,-0.00446359417423969,NA,NA,0,NA,-0.00446359417423969,-0.00446359417423969,-0.00446359417423969
PA-2010-002-B3-b,-0.00228333115685894,NA,NA,0,NA,-0.00228333115685894,-0.00228333115685894,-0.00228333115685894
PA-2010-002-B3-d,0.00281735463668221,NA,NA,0,NA,0.00281735463668221,0.00281735463668221,0.00281735463668221
PA-2010-002-E,-0.00399217466060894,NA,NA,0,NA,-0.00399217466060894,-0.00399217466060894,-0.00399217466060894
PA-2010-003-B20-b,-0.00583128388389891,NA,NA,0,NA,-0.00583128388389891,-0.00583128388389891,-0.00583128388389891
PA-2010-003-B20-c,-0.00421272876320673,NA,NA,0,NA,-0.00421272876320673,-0.00421272876320673,-0.00421272876320673
PI230189-US56-0022-03,0.0393276155474415,NA,NA,0,NA,0.0393276155474415,0.0393276155474415,0.0393276155474415
PI294602-US64-0004-02,0.0368951350611246,NA,NA,0,NA,0.0368951350611246,0.0368951350611246,0.0368951350611246
PI294605-US64-0007-01,0.0139807615156158,NA,NA,0,NA,0.0139807615156158,0.0139807615156158,0.0139807615156158
