Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.142500393146083,NA,NA,0,NA,0.142500393146083,0.142500393146083,0.142500393146083
DC-2010-001-A,-0.00130801615213962,NA,NA,0,NA,-0.00130801615213962,-0.00130801615213962,-0.00130801615213962
DC-2010-001-E,-0.0038254791534674,NA,NA,0,NA,-0.0038254791534674,-0.0038254791534674,-0.0038254791534674
KY-2009-001-B20-b,-0.00426446885524672,NA,NA,0,NA,-0.00426446885524672,-0.00426446885524672,-0.00426446885524672
KY-2009-001-B20-e,-0.0040510253903338,NA,NA,0,NA,-0.0040510253903338,-0.0040510253903338,-0.0040510253903338
KY-2009-001-C,-0.00343129289942178,NA,NA,0,NA,-0.00343129289942178,-0.00343129289942178,-0.00343129289942178
KY-2009-001-D,-0.00472563372116574,NA,NA,0,NA,-0.00472563372116574,-0.00472563372116574,-0.00472563372116574
NC-2010-001-009,0.00497290181015835,NA,NA,0,NA,0.00497290181015835,0.00497290181015835,0.00497290181015835
NC-2010-001-010,0.00345656633205758,NA,NA,0,NA,0.00345656633205758,0.00345656633205758,0.00345656633205758
NC-2010-001-5-B18-a,0.0142006298403051,NA,NA,0,NA,0.0142006298403051,0.0142006298403051,0.0142006298403051
NC-2010-001-5-B18-b,0.00455389039523493,NA,NA,0,NA,0.00455389039523493,0.00455389039523493,0.00455389039523493
NC-2010-001-5-C,0.00960943179497073,NA,NA,0,NA,0.00960943179497073,0.00960943179497073,0.00960943179497073
NC-2010-001-B,0.013291178207194,NA,NA,0,NA,0.013291178207194,0.013291178207194,0.013291178207194
NC-2010-001-B44-e,0.0106442586154809,NA,NA,0,NA,0.0106442586154809,0.0106442586154809,0.0106442586154809
NC-2010-002-001,0.0132645058918853,NA,NA,0,NA,0.0132645058918853,0.0132645058918853,0.0132645058918853
NC-2010-002-002,0.00986988739454822,NA,NA,0,NA,0.00986988739454822,0.00986988739454822,0.00986988739454822
NC-2010-003-001,0.00796488682188043,NA,NA,0,NA,0.00796488682188043,0.00796488682188043,0.00796488682188043
NC-2010-003-B50-a,0.0136778530371739,NA,NA,0,NA,0.0136778530371739,0.0136778530371739,0.0136778530371739
NC-2010-003-B50-b,0.00838425276190458,NA,NA,0,NA,0.00838425276190458,0.00838425276190458,0.00838425276190458
NC-2010-003-D,0.0117134738487203,NA,NA,0,NA,0.0117134738487203,0.0117134738487203,0.0117134738487203
NC-2010-003-E,0.011185031833658,NA,NA,0,NA,0.011185031833658,0.011185031833658,0.011185031833658
NC-2010-004-B37-b,-0.00665567111238439,NA,NA,0,NA,-0.00665567111238439,-0.00665567111238439,-0.00665567111238439
NC-2010-004-B37-d,0.00683057666140149,NA,NA,0,NA,0.00683057666140149,0.00683057666140149,0.00683057666140149
NC-2010-004-E,0.00555540765948229,NA,NA,0,NA,0.00555540765948229,0.00555540765948229,0.00555540765948229
OH-2009-001-B20-b,-0.00126628916036942,NA,NA,0,NA,-0.00126628916036942,-0.00126628916036942,-0.00126628916036942
