Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,4.01759825406033,NA,NA,0,NA,4.01759825406033,4.01759825406033,4.01759825406033
DC-2010-001-A,-1.51615643648005,NA,NA,0,NA,-1.51615643648005,-1.51615643648005,-1.51615643648005
DC-2010-001-E,-1.39764197305176,NA,NA,0,NA,-1.39764197305176,-1.39764197305176,-1.39764197305176
KY-2009-001-B20-b,-1.413827754524,NA,NA,0,NA,-1.413827754524,-1.413827754524,-1.413827754524
KY-2009-001-B20-e,-1.08635746945096,NA,NA,0,NA,-1.08635746945096,-1.08635746945096,-1.08635746945096
KY-2009-001-C,-1.57374349655538,NA,NA,0,NA,-1.57374349655538,-1.57374349655538,-1.57374349655538
KY-2009-001-D,-1.08653761257903,NA,NA,0,NA,-1.08653761257903,-1.08653761257903,-1.08653761257903
NC-2010-001-009,-1.7222318221226,NA,NA,0,NA,-1.7222318221226,-1.7222318221226,-1.7222318221226
NC-2010-001-010,-1.6420712140289,NA,NA,0,NA,-1.6420712140289,-1.6420712140289,-1.6420712140289
NC-2010-001-5-B18-a,-2.02890741840973,NA,NA,0,NA,-2.02890741840973,-2.02890741840973,-2.02890741840973
NC-2010-001-5-B18-b,-1.43224949764329,NA,NA,0,NA,-1.43224949764329,-1.43224949764329,-1.43224949764329
NC-2010-001-5-C,-1.94643929650794,NA,NA,0,NA,-1.94643929650794,-1.94643929650794,-1.94643929650794
NC-2010-001-B,-2.15383057459033,NA,NA,0,NA,-2.15383057459033,-2.15383057459033,-2.15383057459033
NC-2010-001-B44-e,-2.08254971154484,NA,NA,0,NA,-2.08254971154484,-2.08254971154484,-2.08254971154484
NC-2010-002-001,-2.29507398534507,NA,NA,0,NA,-2.29507398534507,-2.29507398534507,-2.29507398534507
NC-2010-002-002,-2.09660944746602,NA,NA,0,NA,-2.09660944746602,-2.09660944746602,-2.09660944746602
NC-2010-003-001,-1.94872660584918,NA,NA,0,NA,-1.94872660584918,-1.94872660584918,-1.94872660584918
NC-2010-003-B50-a,-2.1031686685201,NA,NA,0,NA,-2.1031686685201,-2.1031686685201,-2.1031686685201
NC-2010-003-B50-b,-1.94688684234459,NA,NA,0,NA,-1.94688684234459,-1.94688684234459,-1.94688684234459
NC-2010-003-D,-2.00066779473551,NA,NA,0,NA,-2.00066779473551,-2.00066779473551,-2.00066779473551
NC-2010-003-E,-2.05531239797998,NA,NA,0,NA,-2.05531239797998,-2.05531239797998,-2.05531239797998
NC-2010-004-B37-b,-1.38257730941189,NA,NA,0,NA,-1.38257730941189,-1.38257730941189,-1.38257730941189
NC-2010-004-B37-d,-1.556538040498,NA,NA,0,NA,-1.556538040498,-1.556538040498,-1.556538040498
NC-2010-004-E,-1.58130506745389,NA,NA,0,NA,-1.58130506745389,-1.58130506745389,-1.58130506745389
OH-2009-001-B20-b,-1.50240129064663,NA,NA,0,NA,-1.50240129064663,-1.50240129064663,-1.50240129064663
OH-2009-001-B20-d,-1.73066802720465,NA,NA,0,NA,-1.73066802720465,-1.73066802720465,-1.73066802720465
PA-2010-001-005,-0.934354256272846,NA,NA,0,NA,-0.934354256272846,-0.934354256272846,-0.934354256272846
PA-2010-001-B63-a,-1.16116421541681,NA,NA,0,NA,-1.16116421541681,-1.16116421541681,-1.16116421541681
PA-2010-001-B63-c,-0.838992832987822,NA,NA,0,NA,-0.838992832987822,-0.838992832987822,-0.838992832987822
PA-2010-002-004,-0.693006465669639,NA,NA,0,NA,-0.693006465669639,-0.693006465669639,-0.693006465669639
PA-2010-002-013,-0.826176916816994,NA,NA,0,NA,-0.826176916816994,-0.826176916816994,-0.826176916816994
PA-2010-002-015,-0.76208284293157,NA,NA,0,NA,-0.76208284293157,-0.76208284293157,-0.76208284293157
PA-2010-002-B3-b,-1.24340622648938,NA,NA,0,NA,-1.24340622648938,-1.24340622648938,-1.24340622648938
PA-2010-002-B3-d,-2.12681069500756,NA,NA,0,NA,-2.12681069500756,-2.12681069500756,-2.12681069500756
PA-2010-002-E,-0.887040102692586,NA,NA,0,NA,-0.887040102692586,-0.887040102692586,-0.887040102692586
PA-2010-003-B20-b,-0.636652877892478,NA,NA,0,NA,-0.636652877892478,-0.636652877892478,-0.636652877892478
PA-2010-003-B20-c,-1.03608948827905,NA,NA,0,NA,-1.03608948827905,-1.03608948827905,-1.03608948827905
PI230189-US56-0022-03,5.00572247009618,NA,NA,0,NA,5.00572247009618,5.00572247009618,5.00572247009618
