Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.00867836941554023,-0.00149243931737389,0.101173930996909,0.0924955615813692,0.0924955615813692
DC-2010-001-A,2,1,1,0.00754883498581423,0.000274571058784844,-0.00432056979344342,0.00322826519237081,0.00322826519237081
DC-2010-001-E,3,1,2,0.00439623607070621,0.000280036142381139,-0.00573714496967882,-0.00134090889897261,-0.00134090889897261
KY-2009-001-B20-b,4,2,2,0.0138736216559879,-0.00118609487715762,-0.00637098539955225,0.00750263625643568,0.00750263625643568
KY-2009-001-B20-e,5,1,3,0.0349936031009666,0.000271526969809312,-0.00498144065862194,0.0300121624423447,0.0300121624423447
KY-2009-001-C,6,1,4,0.00678441515829421,0.000276644014948604,-0.00617752582274088,0.000606889335553329,0.000606889335553329
KY-2009-001-D,7,1,5,-0.00369951481518676,0.000271025601040986,-0.00490040010738625,-0.00859991492257301,-0.00859991492257301
NC-2010-001-009,8,1,6,0.016714908757507,0.000291573702015859,-0.00165569258239921,0.0150592161751078,0.0150592161751078
NC-2010-001-010,9,1,7,-0.0116719626608167,0.000284485121945092,-0.0022258534417849,-0.0138978161026016,-0.0138978161026016
NC-2010-001-5-B18-a,10,1,8,0.00265559799702792,0.000300860754355232,0.00300628389004244,0.00566188188707035,0.00566188188707035
NC-2010-001-5-B18-b,11,2,3,0.0164652982028088,-0.000806391807345616,-0.000627606404628759,0.01583769179818,0.01583769179818
NC-2010-001-5-C,12,1,9,0.024287084131507,0.000288961569799929,0.000240689504010546,0.0245277736355175,0.0245277736355175
NC-2010-001-B,13,1,10,0.0136700971357423,0.000294209140735025,0.00180315237646845,0.0154732495122108,0.0154732495122108
NC-2010-001-B44-e,14,1,11,0.0140597881693623,0.000295371275888247,0.000771229225726819,0.0148310173950891,0.0148310173950891
NC-2010-002-001,15,1,12,0.0321984716477966,0.000294463890211622,0.00306681524723228,0.0352652868950289,0.0352652868950289
