Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.0267336298297645,-0.0112026590843684,0.249638494326525,0.222904864496761,0.222904864496761
DC-2010-001-A,2,1,1,0.00323816930793277,0.00197820325093005,-0.00948772258753489,-0.00624955327960211,-0.00624955327960211
DC-2010-001-E,3,1,2,0.0102044600523917,0.00202950097594313,-0.0150334013181714,-0.00482894126577968,-0.00482894126577968
KY-2009-001-B20-b,4,2,2,0.0398396404815356,-0.00901997118971359,-0.015380958506077,0.0244586819754585,0.0244586819754585
KY-2009-001-B20-e,5,1,3,0.0953753852387094,0.00196658926051967,-0.0144595760623822,0.0809158091763272,0.0809158091763272
KY-2009-001-C,6,1,4,0.0195787039329079,0.00201320685533817,-0.0147837610261701,0.00479494290673775,0.00479494290673775
KY-2009-001-D,7,1,5,0.00703034126395528,0.0019493735337387,-0.0134921002123864,-0.00646175894843117,-0.00646175894843117
NC-2010-001-009,8,1,6,0.0566711594746721,0.00213757589247569,-0.00442854781958829,0.0522426116550838,0.0522426116550838
NC-2010-001-010,9,1,7,-0.0209775838974857,0.00208478214593132,-0.00603887200842289,-0.0270164559059086,-0.0270164559059086
NC-2010-001-5-B18-a,10,1,8,0.00716511831781305,0.00221687079345934,0.00869797647754983,0.0158630947953629,0.0158630947953629
NC-2010-001-5-B18-b,11,2,3,0.0472873339965841,-0.00618483492865913,-0.0063486458976101,0.040938688098974,0.040938688098974
NC-2010-001-5-C,12,1,9,0.0660024157284086,0.00210487296572768,0.00405717408512253,0.0700595898135312,0.0700595898135312
NC-2010-001-B,13,1,10,0.0297386710453508,0.00218585654293191,0.00593599621448419,0.035674667259835,0.035674667259835
NC-2010-001-B44-e,14,1,11,0.0360463631713058,0.00217979324979931,0.0031442502978096,0.0391906134691154,0.0391906134691154
NC-2010-002-001,15,1,12,0.0908733488850547,0.00217705311797166,0.00937203083205854,0.100245379717113,0.100245379717113
NC-2010-002-002,16,2,4,0.0221209778481292,-0.00952946321989828,0.00115263096713573,0.0232736088152649,0.0232736088152649
NC-2010-003-001,17,2,5,0.0416292576053594,-0.0121554337899385,0.000594233292597848,0.0422234908979573,0.0422234908979573
NC-2010-003-B50-a,18,2,6,0.0382865132158878,-0.0085461683323987,0.0066689136642612,0.044955426880149,0.044955426880149
NC-2010-003-B50-b,19,2,7,0.0453474215605443,-0.00730292336275696,-0.000232713589140301,0.045114707971404,0.045114707971404
NC-2010-003-D,20,1,13,0.0653982050656299,0.00230943813463316,0.00437356997759501,0.0697717750432249,0.0697717750432249
NC-2010-003-E,21,1,14,0.010324872763619,0.00215915309410712,0.00556986979138619,0.0158947425550052,0.0158947425550052
NC-2010-004-B37-b,22,2,8,0.0534300627360172,-0.00975036413449098,-0.0191203483689044,0.0343097143671128,0.0343097143671128
NC-2010-004-B37-d,23,2,9,0.0620923396889065,-0.00894733902802283,-0.00136111300525014,0.0607312266836563,0.0607312266836563
NC-2010-004-E,24,1,15,0.0738517688326606,0.00210812246509339,-0.00163501047061057,0.0722167583620501,0.0722167583620501
OH-2009-001-B20-b,25,2,10,0.0330957356158011,-0.012967446036475,-0.0116724255863366,0.0214233100294645,0.0214233100294645
OH-2009-001-B20-d,26,2,11,0.0276612120978583,-0.00885964778802683,-0.00534019262934762,0.0223210194685107,0.0223210194685107
PA-2010-001-005,27,1,16,-0.00626629975721616,0.00195506448018929,-0.021529561785365,-0.0277958615425812,-0.0277958615425812
PA-2010-001-B63-a,28,2,12,0.0325435761247788,-0.0110699952630062,-0.0196663273130045,0.0128772488117743,0.0128772488117743
PA-2010-001-B63-c,29,2,13,0.028265850949274,-0.014185095283272,-0.0279732954514668,0.00029255549780724,0.00029255549780724
PA-2010-002-004,30,1,17,-0.0138460381398249,0.00198332262249041,-0.0466580469713357,-0.0605040851111606,-0.0605040851111606
PA-2010-002-013,31,1,18,0.0767204090370166,0.00194825758774461,-0.0253190365593395,0.0514013724776771,0.0514013724776771
PA-2010-002-015,32,1,19,0.00675812324757427,0.00197858098881015,-0.0312162100094857,-0.0244580867619114,-0.0244580867619114
PA-2010-002-B3-b,33,1,20,0.0342163570918743,0.00195825756843212,-0.0212296174056045,0.0129867396862698,0.0129867396862698
