Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.188216762398593,0.0737965078682702,0.370341800119839,0.558558562518432,0.558558562518432
DC-2010-001-A,2,1,2,-0.00419808910219292,0.0439546080748239,-0.136085188654457,-0.14028327775665,-0.14028327775665
DC-2010-001-E,3,1,3,0.155721249456526,0.0451277239329212,-0.157827878703908,-0.00210662924738181,-0.00210662924738181
KY-2009-001-B20-b,4,2,1,0.0451859575742482,-0.321941913667164,-0.129759043712534,-0.0845730861382862,-0.0845730861382862
KY-2009-001-B20-e,5,1,4,0.340413296507184,0.0437366867027541,-0.116375906168346,0.224037390338837,0.224037390338837
KY-2009-001-C,6,1,5,0.00578540459002394,0.0448105970545232,-0.141824265049811,-0.136038860459787,-0.136038860459787
KY-2009-001-D,7,1,6,0.0810644328964038,0.04327870300043,-0.110569479286864,-0.02950504639046,-0.02950504639046
NC-2010-001-009,8,1,7,0.240674818336453,0.0476852040691375,-0.1988966538089,0.0417781645275524,0.0417781645275524
NC-2010-001-010,9,1,8,0.306160403934986,0.0465203957699702,-0.184370320568956,0.12179008336603,0.12179008336603
NC-2010-001-5-B18-a,10,1,9,0.271464264957489,0.0495552088130232,-0.225413909243521,0.046050355713969,0.046050355713969
NC-2010-001-5-B18-b,11,2,2,0.185819147580658,-0.229011327913688,-0.229427488206607,-0.0436083406259489,-0.0436083406259489
NC-2010-001-5-C,12,1,10,0.0746295379796264,0.0469137794986153,-0.168026737864028,-0.0933971998844014,-0.0933971998844014
NC-2010-001-B,13,1,11,0.109372381578324,0.0489529375588628,-0.230071266572077,-0.120698884993753,-0.120698884993753
NC-2010-001-B44-e,14,1,12,0.102484043300696,0.0487230636970097,-0.226528483884458,-0.124044440583762,-0.124044440583762
NC-2010-002-001,15,1,13,-0.126008032198613,0.0487097583876701,-0.259809554698122,-0.385817586896735,-0.385817586896735
NC-2010-002-002,16,2,3,0.0932556217905901,-0.319709082181617,-0.224402684081781,-0.131147062291191,-0.131147062291191
NC-2010-003-001,17,2,4,0.192044644275454,-0.427135973505944,-0.211377328542344,-0.0193326842668899,-0.0193326842668899
NC-2010-003-B50-a,18,2,5,0.180438777658323,-0.30476878262865,-0.235807366111316,-0.0553685884529939,-0.0553685884529939
NC-2010-003-B50-b,19,2,6,0.0548032174163629,-0.259780780343694,-0.263339553036079,-0.208536335619716,-0.208536335619716
NC-2010-003-D,20,1,14,0.271064820620145,0.051623813956664,-0.223932905151198,0.0471319154689471,0.0471319154689471
NC-2010-003-E,21,1,15,0.432307946328998,0.0481865775466415,-0.177867396946387,0.254440549382611,0.254440549382611
NC-2010-004-B37-b,22,2,7,0.119893321451852,-0.339102505236521,-0.121881508907684,-0.00198818745583232,-0.00198818745583232
NC-2010-004-B37-d,23,2,8,0.0931539169161181,-0.305773645963542,-0.207566217498297,-0.114412300582178,-0.114412300582178
NC-2010-004-E,24,1,16,0.179597955909824,0.046911488898715,-0.160711814773329,0.0188861411364946,0.0188861411364946
OH-2009-001-B20-b,25,2,9,0.127646824950874,-0.440102663649882,-0.146783700150762,-0.0191368751998882,-0.0191368751998882
OH-2009-001-B20-d,26,2,10,0.0848771517180061,-0.325186889743076,-0.138131510914248,-0.0532543591962421,-0.0532543591962421
PA-2010-001-005,27,1,17,0.175195336589391,0.0434406805780923,-0.10366169509012,0.0715336414992709,0.0715336414992709
PA-2010-001-B63-a,28,2,11,0.101227639454695,-0.391524507147935,-0.108773904483179,-0.00754626502848343,-0.00754626502848343
PA-2010-001-B63-c,29,2,12,0.0895983101539198,-0.492053610781207,-0.109845869848965,-0.0202475596950452,-0.0202475596950452
PA-2010-002-004,30,1,18,-0.0667973448130602,0.0441640536617502,-0.070059488950122,-0.136856833763182,-0.136856833763182
PA-2010-002-013,31,1,19,0.0227618300629144,0.0433442112590284,-0.0344891151560972,-0.0117272850931828,-0.0117272850931828
PA-2010-002-015,32,1,20,-0.23572231166191,0.0440349290957174,-0.0591219723324118,-0.294844283994322,-0.294844283994322
PA-2010-002-B3-b,33,1,21,-0.125397384892386,0.043541279636659,-0.0614239151748066,-0.186821300067193,-0.186821300067193
PA-2010-002-B3-d,34,2,13,0.0304907318487723,-0.278869277731752,-0.235085284003317,-0.204594552154545,-0.204594552154545
PA-2010-002-E,35,1,22,-0.111370039164188,0.0428113696631141,-0.0374441784309091,-0.148814217595097,-0.148814217595097
PA-2010-003-B20-b,36,2,14,0.0259708073485087,-0.516391476436461,-0.0924052430918051,-0.0664344357432964,-0.0664344357432964
