Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.136249424526639,0.0402941469249032,-0.0219136633899364,0.114335761136703,0.114335761136703
DC-2010-001-A,2,1,2,0.136735031711561,0.0249542547575002,-0.0229435312124315,0.113791500499129,0.113791500499129
DC-2010-001-E,3,1,3,0.195836515360718,0.025598554235989,-0.0824099233203514,0.113426592040366,0.113426592040366
KY-2009-001-B20-b,4,1,4,-0.322546029551294,0.0248192481196422,-0.0429899297819279,-0.365535959333222,-0.365535959333222
KY-2009-001-B20-e,5,1,5,0.169773221234689,0.0248163432579567,-0.0719288614933568,0.0978443597413324,0.0978443597413324
KY-2009-001-C,6,1,6,0.170497833019313,0.0251764179043724,-0.049574355983146,0.120923477036167,0.120923477036167
KY-2009-001-D,7,1,7,0.174740961995724,0.0245788001776013,-0.0442322149146935,0.13050874708103,0.13050874708103
NC-2010-001-009,8,1,8,0.0262580203374887,0.0269144304192205,-0.107841824840349,-0.0815838045028603,-0.0815838045028603
NC-2010-001-010,9,1,9,0.171929706913527,0.0261690431187955,-0.100312954503593,0.0716167524099342,0.0716167524099342
NC-2010-001-5-B18-a,10,1,10,0.156284980840633,0.0276032224787657,-0.112054719993738,0.044230260846895,0.044230260846895
NC-2010-001-5-B18-b,11,1,11,-0.143048544235117,0.0277157216644288,-0.190719946866178,-0.333768491101295,-0.333768491101295
NC-2010-001-5-C,12,1,12,0.131303016937662,0.0257573169070209,-0.040331504223845,0.0909715127138168,0.0909715127138168
NC-2010-001-B,13,1,13,-0.0792554509530876,0.0274325110140425,-0.115341457515465,-0.194596908468553,-0.194596908468553
NC-2010-001-B44-e,14,1,14,0.202240664029238,0.027459985552354,-0.107885667260335,0.0943549967689027,0.0943549967689027
NC-2010-002-001,15,1,15,0.114181740654244,0.0273634815511385,-0.106929076875496,0.00725266377874814,0.00725266377874814
NC-2010-002-002,16,2,1,0.126619126755879,-0.425985272484291,-0.109731050750677,0.0168880760052012,0.0168880760052012
NC-2010-003-001,17,1,16,-0.255427241662445,0.0270042588377295,-0.0964659833697759,-0.351893225032221,-0.351893225032221
NC-2010-003-B50-a,18,2,2,0.0611761077382524,-0.404396560820784,-0.114352831366587,-0.053176723628335,-0.053176723628335
NC-2010-003-B50-b,19,2,3,0.151377601215287,-0.431549695685412,-0.162610245605977,-0.0112326443906904,-0.0112326443906904
NC-2010-003-D,20,1,17,0.21891295433929,0.0290659929446382,-0.120944858084916,0.0979680962543747,0.0979680962543747
NC-2010-003-E,21,1,18,0.168181322802712,0.0270730021322705,-0.0461456844822881,0.122035638320424,0.122035638320424
NC-2010-004-B37-b,22,1,19,-0.317083817833105,0.0258166159532976,-0.0448474523950566,-0.361931270228162,-0.361931270228162
NC-2010-004-B37-d,23,2,4,0.079441722365866,-0.444332355132956,-0.141003595683881,-0.0615618733180148,-0.0615618733180148
NC-2010-004-E,24,1,20,0.120217724869866,0.0266340500856857,-0.0747100866953452,0.0455076381745211,0.0455076381745211
OH-2009-001-B20-b,25,1,21,-0.315070114226526,0.0251631585722244,-0.0598005661614516,-0.374870680387978,-0.374870680387978
OH-2009-001-B20-d,26,2,5,-0.0856546088409963,-0.360209362269029,-0.0176239032020611,-0.103278512043057,-0.103278512043057
PA-2010-001-005,27,1,22,0.16215365345655,0.0246184730522476,-0.0549349416223247,0.107218711834225,0.107218711834225
PA-2010-001-B63-a,28,2,6,0.0316421460603648,-0.592030070078934,-0.0359235017378996,-0.00428135567753484,-0.00428135567753484
PA-2010-001-B63-c,29,2,7,-0.100900345609945,-0.636237618500581,-0.0710445225194516,-0.171944868129397,-0.171944868129397
PA-2010-002-004,30,1,23,0.0785277982491578,0.0249671196639721,-0.0254966844079415,0.0530311138412163,0.0530311138412163
PA-2010-002-013,31,1,24,-0.0171184589000468,0.024586204116696,0.0130595895271012,-0.00405886937294559,-0.00405886937294559
