Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.199102911596602,NA,NA,0,NA,0.199102911596602,0.199102911596602,0.199102911596602
DC-2010-001-A,-0.000640376914731469,NA,NA,0,NA,-0.000640376914731469,-0.000640376914731469,-0.000640376914731469
DC-2010-001-E,-0.00619394576875214,NA,NA,0,NA,-0.00619394576875214,-0.00619394576875214,-0.00619394576875214
KY-2009-001-B20-b,-0.00585101227903418,NA,NA,0,NA,-0.00585101227903418,-0.00585101227903418,-0.00585101227903418
KY-2009-001-B20-e,-0.00722046726178638,NA,NA,0,NA,-0.00722046726178638,-0.00722046726178638,-0.00722046726178638
KY-2009-001-C,-0.0047928047095511,NA,NA,0,NA,-0.0047928047095511,-0.0047928047095511,-0.0047928047095511
KY-2009-001-D,-0.00723377528948775,NA,NA,0,NA,-0.00723377528948775,-0.00723377528948775,-0.00723377528948775
NC-2010-001-009,0.00665984834013474,NA,NA,0,NA,0.00665984834013474,0.00665984834013474,0.00665984834013474
NC-2010-001-010,0.0043309126382928,NA,NA,0,NA,0.0043309126382928,0.0043309126382928,0.0043309126382928
NC-2010-001-5-B18-a,0.0206211792001434,NA,NA,0,NA,0.0206211792001434,0.0206211792001434,0.0206211792001434
NC-2010-001-5-B18-b,0.0030865353371581,NA,NA,0,NA,0.0030865353371581,0.0030865353371581,0.0030865353371581
NC-2010-001-5-C,0.0155692043008521,NA,NA,0,NA,0.0155692043008521,0.0155692043008521,0.0155692043008521
NC-2010-001-B,0.0192885895349224,NA,NA,0,NA,0.0192885895349224,0.0192885895349224,0.0192885895349224
NC-2010-001-B44-e,0.0155636416596814,NA,NA,0,NA,0.0155636416596814,0.0155636416596814,0.0155636416596814
NC-2010-002-001,0.0198925849022424,NA,NA,0,NA,0.0198925849022424,0.0198925849022424,0.0198925849022424
NC-2010-002-002,0.0142830966885384,NA,NA,0,NA,0.0142830966885384,0.0142830966885384,0.0142830966885384
NC-2010-003-001,0.0115670938577756,NA,NA,0,NA,0.0115670938577756,0.0115670938577756,0.0115670938577756
NC-2010-003-B50-a,0.0200686003908737,NA,NA,0,NA,0.0200686003908737,0.0200686003908737,0.0200686003908737
NC-2010-003-B50-b,0.0108868307427406,NA,NA,0,NA,0.0108868307427406,0.0108868307427406,0.0108868307427406
NC-2010-003-D,0.0166279455928052,NA,NA,0,NA,0.0166279455928052,0.0166279455928052,0.0166279455928052
NC-2010-003-E,0.0177949326860121,NA,NA,0,NA,0.0177949326860121,0.0177949326860121,0.0177949326860121
NC-2010-004-B37-b,-0.0100163764959113,NA,NA,0,NA,-0.0100163764959113,-0.0100163764959113,-0.0100163764959113
NC-2010-004-B37-d,0.00828240938472685,NA,NA,0,NA,0.00828240938472685,0.00828240938472685,0.00828240938472685
NC-2010-004-E,0.00778134298835809,NA,NA,0,NA,0.00778134298835809,0.00778134298835809,0.00778134298835809
OH-2009-001-B20-b,-0.00192022279925616,NA,NA,0,NA,-0.00192022279925616,-0.00192022279925616,-0.00192022279925616
OH-2009-001-B20-d,0.00505152803726488,NA,NA,0,NA,0.00505152803726488,0.00505152803726488,0.00505152803726488
PA-2010-001-005,-0.0156157920794069,NA,NA,0,NA,-0.0156157920794069,-0.0156157920794069,-0.0156157920794069
PA-2010-001-B63-a,-0.0121897042904714,NA,NA,0,NA,-0.0121897042904714,-0.0121897042904714,-0.0121897042904714
PA-2010-001-B63-c,-0.0234962170119599,NA,NA,0,NA,-0.0234962170119599,-0.0234962170119599,-0.0234962170119599
PA-2010-002-004,-0.0403094671716869,NA,NA,0,NA,-0.0403094671716869,-0.0403094671716869,-0.0403094671716869
PA-2010-002-013,-0.0202639948809384,NA,NA,0,NA,-0.0202639948809384,-0.0202639948809384,-0.0202639948809384
PA-2010-002-015,-0.0253091136917647,NA,NA,0,NA,-0.0253091136917647,-0.0253091136917647,-0.0253091136917647
PA-2010-002-B3-b,-0.0128835992018773,NA,NA,0,NA,-0.0128835992018773,-0.0128835992018773,-0.0128835992018773
PA-2010-002-B3-d,0.0179679673720883,NA,NA,0,NA,0.0179679673720883,0.0179679673720883,0.0179679673720883
PA-2010-002-E,-0.0229005392337549,NA,NA,0,NA,-0.0229005392337549,-0.0229005392337549,-0.0229005392337549
PA-2010-003-B20-b,-0.0330378486423614,NA,NA,0,NA,-0.0330378486423614,-0.0330378486423614,-0.0330378486423614
PA-2010-003-B20-c,-0.0244232545334471,NA,NA,0,NA,-0.0244232545334471,-0.0244232545334471,-0.0244232545334471
PI230189-US56-0022-03,0.231013918478309,NA,NA,0,NA,0.231013918478309,0.231013918478309,0.231013918478309
PI294602-US64-0004-02,0.216559880477383,NA,NA,0,NA,0.216559880477383,0.216559880477383,0.216559880477383
PI294605-US64-0007-01,0.0822940600569035,NA,NA,0,NA,0.0822940600569035,0.0822940600569035,0.0822940600569035
PI295762,0.217806498132388,NA,NA,0,NA,0.217806498132388,0.217806498132388,0.217806498132388
PI295764-Gracillimus,0.225598113202854,NA,NA,0,NA,0.225598113202854,0.225598113202854,0.225598113202854
PI302423-US64-0016-03,0.206799055260731,NA,NA,0,NA,0.206799055260731,0.206799055260731,0.206799055260731
PI417947-NG77-022,0.20247229141195,NA,NA,0,NA,0.20247229141195,0.20247229141195,0.20247229141195
PI423566-M75-062,0.205184565339381,NA,NA,0,NA,0.205184565339381,0.205184565339381,0.205184565339381
PMS-007,0.0199505402481688,NA,NA,0,NA,0.0199505402481688,0.0199505402481688,0.0199505402481688
PMS-009,0.099343556288559,NA,NA,0,NA,0.099343556288559,0.099343556288559,0.099343556288559
PMS-014,0.128216501089238,NA,NA,0,NA,0.128216501089238,0.128216501089238,0.128216501089238
PMS-038,0.105453994472378,NA,NA,0,NA,0.105453994472378,0.105453994472378,0.105453994472378
PMS-087,-0.0546299280983014,NA,NA,0,NA,-0.0546299280983014,-0.0546299280983014,-0.0546299280983014
PMS-130,-0.101780134536891,NA,NA,0,NA,-0.101780134536891,-0.101780134536891,-0.101780134536891
PMS-131,-0.0942757282273814,NA,NA,0,NA,-0.0942757282273814,-0.0942757282273814,-0.0942757282273814
PMS-134,-0.0858175631816096,NA,NA,0,NA,-0.0858175631816096,-0.0858175631816096,-0.0858175631816096
PMS-144,-0.0857106720299399,NA,NA,0,NA,-0.0857106720299399,-0.0857106720299399,-0.0857106720299399
PMS-159,-0.0928630680851276,NA,NA,0,NA,-0.0928630680851276,-0.0928630680851276,-0.0928630680851276
PMS-161,-0.0917409416559483,NA,NA,0,NA,-0.0917409416559483,-0.0917409416559483,-0.0917409416559483
PMS-164,-0.0543342046644177,NA,NA,0,NA,-0.0543342046644177,-0.0543342046644177,-0.0543342046644177
