Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,3.35156869956915e-06,6.40935824509576e-05,2.10975596690955,2.10975931847825,2.10975931847825
DC-2010-001-A,2,1,2,-4.25928152142423e-05,6.51324336909621e-05,-0.648943002683191,-0.648985595498405,-0.648985595498405
DC-2010-001-E,3,1,3,-1.84328658044319e-05,6.49941995839849e-05,-0.498029376812512,-0.498047809678316,-0.498047809678316
KY-2009-001-B20-b,4,2,1,1.98508409320205e-05,-0.00037162255449628,-0.536652638012812,-0.53663278717188,-0.53663278717188
KY-2009-001-B20-e,5,1,4,4.51702176034413e-05,6.80714185939099e-05,-0.309463304492602,-0.309418134274999,-0.309418134274999
KY-2009-001-C,6,1,5,-1.80404046347101e-06,6.37657820417337e-05,-0.576773125943875,-0.576774929984338,-0.576774929984338
KY-2009-001-D,7,1,6,0.000104207877644957,6.78248274681597e-05,-0.394067070887919,-0.393962863010274,-0.393962863010274
NC-2010-001-009,8,1,7,2.36949932769964e-05,6.39538713139491e-05,-0.608667027198633,-0.608643332205355,-0.608643332205355
NC-2010-001-010,9,1,8,9.38704635266236e-05,6.25661990212371e-05,-0.564409403259194,-0.564315532795668,-0.564315532795668
NC-2010-001-5-B18-a,10,1,9,8.12316177946903e-05,6.66326081613692e-05,-0.745541709046753,-0.745460477428958,-0.745460477428958
NC-2010-001-5-B18-b,11,2,2,2.8138188697629e-05,-0.000267560150486842,-0.345536380709659,-0.345508242520962,-0.345508242520962
NC-2010-001-5-C,12,1,10,2.18135520694164e-05,6.66751389698986e-05,-0.787800511828636,-0.787778698276567,-0.787778698276567
NC-2010-001-B,13,1,11,2.05127424119924e-05,6.20925957425734e-05,-0.771454364420657,-0.771433851678245,-0.771433851678245
NC-2010-001-B44-e,14,1,12,3.90653921016452e-05,6.51587708778443e-05,-0.774377955892193,-0.774338890500092,-0.774338890500092
NC-2010-002-001,15,1,13,1.07266076408345e-05,6.23473474101197e-05,-0.936475162901566,-0.936464436293925,-0.936464436293925
NC-2010-002-002,16,2,3,2.08267881126105e-05,-0.000372963108720566,-0.755371849118655,-0.755351022330542,-0.755351022330542
NC-2010-003-001,17,2,4,2.52814534263435e-05,-0.000499660121800477,-0.72646169324728,-0.726436411793853,-0.726436411793853
NC-2010-003-B50-a,18,2,5,3.70934722557901e-05,-0.00035245725152315,-0.786626587241966,-0.78658949376971,-0.78658949376971
NC-2010-003-B50-b,19,2,6,6.53633822376643e-06,-0.000299715426717709,-0.696011209166486,-0.696004672828262,-0.696004672828262
NC-2010-003-D,20,1,14,1.83895960357808e-05,6.694486271504e-05,-0.706167142493965,-0.70614875289793,-0.70614875289793
NC-2010-003-E,21,1,15,4.68764156623989e-05,6.42980995786274e-05,-0.815608651953738,-0.815561775538076,-0.815561775538076
NC-2010-004-B37-b,22,2,7,2.48741415840541e-05,-0.00038917464102795,-0.464834342437818,-0.464809468296234,-0.464809468296234
NC-2010-004-B37-d,23,2,8,4.89117280666095e-06,-0.000352122989609827,-0.496330461745109,-0.496325570572302,-0.496325570572302
NC-2010-004-E,24,1,16,-6.98125552003593e-05,6.65277154956582e-05,-0.550241325127079,-0.55031113768228,-0.55031113768228
OH-2009-001-B20-b,25,2,9,4.53531992001622e-05,-0.000508472701436538,-0.539825915542944,-0.539780562343743,-0.539780562343743
OH-2009-001-B20-d,26,2,10,4.13204424847952e-05,-0.000370712200692705,-0.714123312878758,-0.714081992436273,-0.714081992436273
PA-2010-001-005,27,1,17,6.81382189427098e-05,6.31096026443987e-05,-0.292745423174589,-0.292677284955646,-0.292677284955646
PA-2010-001-B63-a,28,2,11,4.08295692451437e-05,-0.000451956356002542,-0.442131173425614,-0.442090343856369,-0.442090343856369
PA-2010-001-B63-c,29,2,12,2.29827845052028e-05,-0.000571319756750167,-0.254388730886621,-0.254365748102116,-0.254365748102116
PA-2010-002-004,30,1,18,1.73358207330155e-05,6.85726253428288e-05,-0.250690195606047,-0.250672859785314,-0.250672859785314
PA-2010-002-013,31,1,19,1.21227039082731e-05,6.92814012490617e-05,-0.248508710293857,-0.248496587589949,-0.248496587589949
PA-2010-002-015,32,1,20,-1.90142941286321e-05,6.57343241461763e-05,-0.206870083815756,-0.206889098109884,-0.206889098109884
PA-2010-002-B3-b,33,1,21,1.97551976589813e-06,6.81257275321994e-05,-0.493151262788229,-0.493149287268463,-0.493149287268463
