Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.00689466804939676,-0.000846567895233399,0.0754034295812927,0.068508761531896,0.068508761531896
DC-2010-001-A,2,1,1,0.00472523245618359,0.000153966998200907,-0.00334328805203002,0.00138194440415357,0.00138194440415357
DC-2010-001-E,3,1,2,0.00439506564067746,0.000157287768725146,-0.00402100796550781,0.000374057675169653,0.000374057675169653
KY-2009-001-B20-b,4,2,2,0.011618126655053,-0.0006753413859752,-0.00462420705095417,0.00699391960409884,0.00699391960409884
KY-2009-001-B20-e,5,1,3,0.0251297177518467,0.000152479206041705,-0.00354945871534754,0.0215802590364991,0.0215802590364991
KY-2009-001-C,6,1,4,0.0094250399805616,0.000155581684254923,-0.00448017655065653,0.00494486342990507,0.00494486342990507
KY-2009-001-D,7,1,5,0.00261773714674426,0.000151907858560948,-0.00369688157442414,-0.00107914442767988,-0.00107914442767988
NC-2010-001-009,8,1,6,0.0102554014544241,0.000164312595566628,-0.00105229433064096,0.00920310712378317,0.00920310712378317
NC-2010-001-010,9,1,7,-0.00734501055216843,0.000160301795384966,-0.00146116451455162,-0.00880617506672005,-0.00880617506672005
NC-2010-001-5-B18-a,10,1,8,0.00262412022657053,0.000169781570629799,0.00236381487902472,0.00498793510559524,0.00498793510559524
NC-2010-001-5-B18-b,11,2,3,0.0114409295531969,-0.000460248477117431,-0.000170306891854501,0.0112706226613424,0.0112706226613424
NC-2010-001-5-C,12,1,9,0.0170775567701264,0.000162536687660612,0.000240691080792972,0.0173182478509194,0.0173182478509194
NC-2010-001-B,13,1,10,0.00731964000162075,0.000166422479730193,0.00156662649866199,0.00888626650028275,0.00888626650028275
NC-2010-001-B44-e,14,1,11,0.0075874695342201,0.000166759063226809,0.000703622501956496,0.0082910920361766,0.0082910920361766
NC-2010-002-001,15,1,12,0.0220258733002985,0.000166339265615208,0.00217886325056535,0.0242047365508638,0.0242047365508638
NC-2010-002-002,16,2,4,0.00569855848140885,-0.000712562242046626,0.00019074517183309,0.00588930365324194,0.00588930365324194
NC-2010-003-001,17,2,5,0.00942372635582457,-0.000910023330112413,2.07328993255948e-05,0.00944445925515017,0.00944445925515017
NC-2010-003-B50-a,18,2,6,0.00866138439086635,-0.000639026940194593,0.00169062919203245,0.0103520135828988,0.0103520135828988
NC-2010-003-B50-b,19,2,7,0.0108752760786128,-0.000545827911734462,0.000532839784396577,0.0114081158630094,0.0114081158630094
NC-2010-003-D,20,1,13,0.0159385444582025,0.000176842599828765,0.00132156996740041,0.0172601144256029,0.0172601144256029
NC-2010-003-E,21,1,14,-0.00249240170087323,0.000166106629763994,0.000636974134364822,-0.00185542756650841,-0.00185542756650841
NC-2010-004-B37-b,22,2,8,0.0138670943193187,-0.000729177365673949,-0.00546680758177453,0.00840028673754419,0.00840028673754419
NC-2010-004-B37-d,23,2,9,0.0153997889461986,-0.000669029142355627,0.000431834715611373,0.01583162366181,0.01583162366181
NC-2010-004-E,24,1,15,0.0195441974232253,0.000163320076263415,-0.000466938046435618,0.0190772593767896,0.0190772593767896
OH-2009-001-B20-b,25,2,10,0.0078779992888783,-0.000972157334562172,-0.0034127706002354,0.0044652286886429,0.0044652286886429
OH-2009-001-B20-d,26,2,11,0.00665485040748786,-0.000663283149086793,-0.0024562043022779,0.00419864610520996,0.00419864610520996
PA-2010-001-005,27,1,16,0.000659417644921939,0.000151604056255802,-0.00562715635003591,-0.00496773870511397,-0.00496773870511397
PA-2010-001-B63-a,28,2,12,0.00893977646897528,-0.000827994737731497,-0.0056438067009157,0.00329596976805958,0.00329596976805958
PA-2010-001-B63-c,29,2,13,0.00800782073247895,-0.0010635908712252,-0.00712638033838145,0.000881440394097505,0.000881440394097505
PA-2010-002-004,30,1,17,-0.005174164286066,0.000152685680645802,-0.0128549731141964,-0.0180291374002624,-0.0180291374002624
PA-2010-002-013,31,1,18,0.0211893384817907,0.000151094510265506,-0.00725757816427343,0.0139317603175172,0.0139317603175172
PA-2010-002-015,32,1,19,0.00552967522401898,0.000153065101441714,-0.00849617835687132,-0.00296650313285234,-0.00296650313285234
PA-2010-002-B3-b,33,1,20,0.00688368490835791,0.000152091362134003,-0.00684564190340558,3.80430049523317e-05,3.80430049523317e-05
PA-2010-002-B3-d,34,2,14,0.00991512712613134,-0.000602337808860916,0.00114149779990527,0.0110566249260366,0.0110566249260366
PA-2010-002-E,35,1,21,0.0213053463800741,0.000148780892601867,-0.00866362930629687,0.0126417170737772,0.0126417170737772
PA-2010-003-B20-b,36,2,15,0.0102444565980663,-0.0011313690254052,-0.010008747366757,0.000235709231309285,0.000235709231309285
PA-2010-003-B20-c,37,2,16,0.00842156057789099,-0.00104791921562681,-0.00976332010604035,-0.00134175952814936,-0.00134175952814936
PI230189-US56-0022-03,38,2,17,-0.00888379966543695,-0.00115270610507106,0.0844711100822116,0.0755873104167747,0.0755873104167747
PI294602-US64-0004-02,39,2,18,-0.00708078774153838,-0.000913499426340322,0.0793554567088138,0.0722746689672754,0.0722746689672754
PI294605-US64-0007-01,40,1,22,-0.00258330935368295,0.000173671630924254,0.0309983448805281,0.0284150355268452,0.0284150355268452
PI295762,41,2,19,-0.00708871265030191,-0.000943618615126153,0.0813578232577434,0.0742691106074415,0.0742691106074415
PI295764-Gracillimus,42,2,20,-0.00781371719196306,-0.00113125409617132,0.0840390818049898,0.0762253646130267,0.0762253646130267
PI302423-US64-0016-03,43,1,23,-0.00474293999024563,0.00023962323044149,0.0758812351014231,0.0711382951111774,0.0711382951111774
PI417947-NG77-022,44,2,21,-0.00480277489034543,-0.000824095922316825,0.0784729929568491,0.0736702180665037,0.0736702180665037
PI423566-M75-062,45,1,24,-0.00626848166495513,0.000247732810736986,0.0780139965598148,0.0717455148948597,0.0717455148948597
PMS-007,46,2,22,-0.00361175350901329,-0.000383753726668648,0.0116492064930048,0.00803745298399151,0.00803745298399151
PMS-009,47,1,25,-0.00410910047184477,0.000299627168451696,0.0380467583985645,0.0339376579267198,0.0339376579267198
PMS-014,48,1,26,-0.00631634372491148,0.000335079773212481,0.0484660447000489,0.0421497009751374,0.0421497009751374
PMS-038,49,1,27,0.00397602277276052,0.000350404007817069,0.0408532801380126,0.0448293029107732,0.0448293029107732
PMS-087,50,1,28,-0.0107221275824986,0.00028677042371141,-0.0128454857953591,-0.0235676133778577,-0.0235676133778577
PMS-130,51,1,29,0.000756884634585484,0.000365068563393879,-0.0254645490846432,-0.0247076644500578,-0.0247076644500578
PMS-131,52,1,30,-0.00127332923195884,0.000366339503475955,-0.0247221560644087,-0.0259954852963676,-0.0259954852963676
