Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.00469822675891533,0.0558561506111318,1.08211660216357,1.07741837540465,1.07741837540465
DC-2010-001-A,2,1,2,-0.0185596644906275,0.052632792751816,-0.362202286309536,-0.380761950800163,-0.380761950800163
DC-2010-001-E,3,1,3,-0.0241776904300332,0.0527786523340833,-0.24531653382813,-0.269494224258164,-0.269494224258164
KY-2009-001-B20-b,4,2,1,0.0818909521158583,-0.240170973677494,-0.290525487439053,-0.208634535323195,-0.208634535323195
KY-2009-001-B20-e,5,1,4,0.152060366575693,0.0524650562223527,-0.121006208316324,0.0310541582593686,0.0310541582593686
KY-2009-001-C,6,1,5,0.0211875564947036,0.0507763318917801,-0.311867983321867,-0.290680426827164,-0.290680426827164
KY-2009-001-D,7,1,6,0.193295374457898,0.0530016382496709,-0.178043910219642,0.0152514642382564,0.0152514642382564
NC-2010-001-009,8,1,7,0.123240416085612,0.0521072109789273,-0.30957589363139,-0.186335477545778,-0.186335477545778
NC-2010-001-010,9,1,8,0.185219255329757,0.050934142931411,-0.283484759615532,-0.0982655042857746,-0.0982655042857746
NC-2010-001-5-B18-a,10,1,9,0.160285065726413,0.0535206658960374,-0.411093174100805,-0.250808108374392,-0.250808108374392
NC-2010-001-5-B18-b,11,2,2,0.0653440066633221,-0.184033235207619,-0.0805516729976626,-0.0152076663343405,-0.0152076663343405
NC-2010-001-5-C,12,1,10,0.036450170078412,0.0535932020262962,-0.481336624285164,-0.444886454206752,-0.444886454206752
NC-2010-001-B,13,1,11,0.0721393998577586,0.05035998442099,-0.429984040807134,-0.357844640949376,-0.357844640949376
NC-2010-001-B44-e,14,1,12,0.0507767738405666,0.0521899143118274,-0.424694537591012,-0.373917763750445,-0.373917763750445
NC-2010-002-001,15,1,13,0.0718859610472685,0.0509646208918645,-0.513555851894441,-0.441669890847173,-0.441669890847173
NC-2010-002-002,16,2,3,0.05117844320574,-0.255713985295414,-0.415984753526349,-0.364806310320609,-0.364806310320609
NC-2010-003-001,17,2,4,0.05778308386132,-0.36888478957673,-0.389487934817554,-0.331704850956234,-0.331704850956234
NC-2010-003-B50-a,18,2,5,0.0786452511448422,-0.259405634923455,-0.429811627221703,-0.351166376076861,-0.351166376076861
NC-2010-003-B50-b,19,2,6,0.0360998291034689,-0.213711169148427,-0.335281853920432,-0.299182024816963,-0.299182024816963
NC-2010-003-D,20,1,14,0.0584967657881479,0.0548511614669972,-0.385487472721794,-0.326990706933646,-0.326990706933646
NC-2010-003-E,21,1,15,0.0712916042076962,0.0524691531757913,-0.494905293359665,-0.423613689151969,-0.423613689151969
NC-2010-004-B37-b,22,2,7,0.0822982797192419,-0.271761427749678,-0.227883824201994,-0.145585544482752,-0.145585544482752
NC-2010-004-B37-d,23,2,8,0.0493510524568216,-0.236715055967724,-0.225857480757349,-0.176506428300528,-0.176506428300528
NC-2010-004-E,24,1,16,-0.0565428103899189,0.0541701750986083,-0.289124463261009,-0.345667273650928,-0.345667273650928
OH-2009-001-B20-b,25,2,9,0.102415638551628,-0.395590042533934,-0.276908929986623,-0.174493291434995,-0.174493291434995
OH-2009-001-B20-d,26,2,10,0.112251521815408,-0.280466981012051,-0.428251150288335,-0.315999628472927,-0.315999628472927
PA-2010-001-005,27,1,17,0.115414519728439,0.0504205760988104,-0.0980556696069539,0.0173588501214848,0.0173588501214848
PA-2010-001-B63-a,28,2,11,0.0946999761759698,-0.321530187765291,-0.223446933846668,-0.128746957670698,-0.128746957670698
PA-2010-001-B63-c,29,2,12,0.0813198340680252,-0.421044116182761,-0.0649010825368792,0.016418751531146,0.016418751531146
PA-2010-002-004,30,1,18,0.0579068729664743,0.0511605920669297,-0.0763856584274056,-0.0184787854609314,-0.0184787854609314
PA-2010-002-013,31,1,19,0.0662363688705165,0.0522550537022096,-0.102608232407325,-0.036371863536808,-0.036371863536808
PA-2010-002-015,32,1,20,0.0262468942562431,0.0513130810943238,-0.0546377975180417,-0.0283909032617986,-0.0283909032617986
PA-2010-002-B3-b,33,1,21,0.0634821198063271,0.0530657073003521,-0.291966501853549,-0.228484382047222,-0.228484382047222
PA-2010-002-B3-d,34,2,13,0.0564609960289642,-0.242236754107928,-0.430752737389351,-0.374291741360387,-0.374291741360387
PA-2010-002-E,35,1,22,0.099282071228817,0.050513285780215,-0.197704223395527,-0.0984221521667098,-0.0984221521667098
PA-2010-003-B20-b,36,2,14,0.0526404133610054,-0.455779482599861,-0.0491377777080113,0.00350263565299405,0.00350263565299405
PA-2010-003-B20-c,37,2,15,0.0631220102974186,-0.427529641757438,-0.254871811799869,-0.191749801502451,-0.191749801502451
PI230189-US56-0022-03,38,1,23,-0.0309902677775238,0.0611086838003824,1.39900846028132,1.36801819250379,1.36801819250379
PI294602-US64-0004-02,39,1,24,-0.0110607108865363,0.0611088120737041,1.28170344621808,1.27064273533155,1.27064273533155
PI294605-US64-0007-01,40,1,25,-0.185403081635664,0.0543175382960923,0.642313996808863,0.456910915173198,0.456910915173198
PI295762,41,1,26,0.0613860228705414,0.0637218405295518,1.33996988461548,1.40135590748603,1.40135590748603
PI295764-Gracillimus,42,1,27,-0.0166024458245153,0.0611904179620907,1.55949932026499,1.54289687444047,1.54289687444047
PI302423-US64-0016-03,43,1,28,-0.0482942885196853,0.0553150459862561,1.31061436356345,1.26232007504377,1.26232007504377
PI417947-NG77-022,44,2,16,-0.0488578650056761,-0.130210607414934,1.57648779631498,1.52762993130931,1.52762993130931
PI423566-M75-062,45,1,29,-0.0591627177278932,0.0562982889445305,1.55920372612114,1.50004100839325,1.50004100839325
PMS-007,46,2,17,-0.0484252941086474,-0.182111287593823,0.40626941945365,0.357844125345003,0.357844125345003
PMS-009,47,1,30,-0.0383086364739084,0.0682178343734313,0.771401031422371,0.733092394948463,0.733092394948463
PMS-014,48,1,31,-0.0254568646573163,0.0697503664259195,1.00586427424005,0.980407409582737,0.980407409582737
PMS-038,49,1,32,-0.0530031581429357,0.0704899317001045,0.859132908664378,0.806129750521442,0.806129750521442
PMS-087,50,1,33,-0.0615798082742491,0.0683856038527045,0.116296872464538,0.0547170641902891,0.0547170641902891
PMS-130,51,1,34,-0.18508583167257,0.0759017584170237,0.147347491238008,-0.0377383404345614,-0.0377383404345614
PMS-131,52,1,35,-0.093148337617206,0.0772872992194476,-0.0355486061610057,-0.128696943778212,-0.128696943778212
PMS-134,53,1,36,-0.0785738648836822,0.0756888556121287,-0.195674113653405,-0.274247978537087,-0.274247978537087
PMS-144,54,1,37,-0.0432242705669832,0.0754220117917483,-0.100364725439113,-0.143588996006096,-0.143588996006096
PMS-159,55,1,38,-0.0638831767759444,0.0763770540509082,-0.0445323809377865,-0.108415557713731,-0.108415557713731
PMS-161,56,1,39,-0.0110163389322662,0.0708987513768854,-0.0989202594505919,-0.109936598382858,-0.109936598382858
PMS-164,57,1,40,-0.0253141905362405,0.0713440468987952,0.069317257946389,0.0440030674101485,0.0440030674101485
PMS-178,58,1,41,-0.052152926946351,0.077888567344287,-0.11532586001379,-0.167478786960141,-0.167478786960141
PMS-183,59,1,42,0.0137616598918661,0.0646722319341014,0.221261246450054,0.23502290634192,0.23502290634192
PMS-204,60,1,43,0.0513401420340734,0.0652855197432863,0.358982682047444,0.410322824081518,0.410322824081518
PMS-272,61,1,44,-0.103542778739781,0.0601417411309043,0.365815386726673,0.262272607986892,0.262272607986892
PMS-285,62,1,45,-0.067299262643328,0.0598255464018956,0.5130297604582,0.445730497814872,0.445730497814872
PMS-293,63,1,46,0.0078223359150763,0.0571906298273627,0.839822822435266,0.847645158350342,0.847645158350342
PMS-303,64,1,47,0.0370896221198872,0.061805128449682,0.505613635661557,0.542703257781445,0.542703257781445
PMS-306,65,1,48,0.0554942139019425,0.063875947429502,0.372437237665545,0.427931451567488,0.427931451567488
PMS-314,66,1,49,0.0428888591942708,0.0656306031929884,0.233134899095668,0.276023758289938,0.276023758289938
PMS-339,67,2,18,-0.0678010910299788,-0.198874178285133,1.25194747866987,1.18414638763989,1.18414638763989
