Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.00413011555459877,-0.000701759325773672,0.0667606350231832,0.0626305194685845,0.0626305194685845
DC-2010-001-A,2,1,1,0.00368394242250444,0.000133331400702901,-0.00269505155068371,0.000988890871820723,0.000988890871820723
DC-2010-001-E,3,1,2,0.00105255597678756,0.000135377101676335,-0.00381322565477963,-0.00276066967799207,-0.00276066967799207
KY-2009-001-B20-b,4,2,2,0.00959283361827917,-0.000551473864651733,-0.0042182447782086,0.00537458884007057,0.00537458884007057
KY-2009-001-B20-e,5,1,3,0.0194449343143426,0.000131356931101856,-0.00315115614007646,0.0162937781742661,0.0162937781742661
KY-2009-001-C,6,1,4,0.00538385012893384,0.000133173690045995,-0.00396724900070306,0.00141660112823078,0.00141660112823078
KY-2009-001-D,7,1,5,-0.00481859428418891,0.000131788631936821,-0.00302093092573529,-0.0078395252099242,-0.0078395252099242
NC-2010-001-009,8,1,6,0.0157126569416175,0.000139579742247509,-0.0011953771352858,0.0145172798063317,0.0145172798063317
NC-2010-001-010,9,1,7,-0.0044912721006375,0.000136218820313065,-0.00146147539918502,-0.00595274749982252,-0.00595274749982252
NC-2010-001-5-B18-a,10,1,8,0.00416395532978444,0.000143492982784746,0.00187506790934733,0.00603902323913177,0.00603902323913177
NC-2010-001-5-B18-b,11,2,3,0.0125386492972071,-0.000372432035614829,-0.000456601488260121,0.0120820478089469,0.0120820478089469
NC-2010-001-5-C,12,1,9,0.0158655726414345,0.000139108623856296,0.000105557233204382,0.0159711298746389,0.0159711298746389
NC-2010-001-B,13,1,10,0.00810041756289178,0.000139349502434282,0.00110697283129978,0.00920739039419157,0.00920739039419157
NC-2010-001-B44-e,14,1,11,0.00863171140241221,0.000140686313785467,0.000443835624696244,0.00907554702710845,0.00907554702710845
NC-2010-002-001,15,1,12,0.0227509959555143,0.000139996985542369,0.00224788665819521,0.0249988826137095,0.0249988826137095
NC-2010-002-002,16,2,4,0.00737473111990069,-0.000580790255080068,-7.44213045303574e-05,0.00730030981537034,0.00730030981537034
NC-2010-003-001,17,2,5,0.00986199824335259,-0.000743068755310962,8.3294269041646e-05,0.00994529251239424,0.00994529251239424
NC-2010-003-B50-a,18,2,6,0.00910284309552106,-0.000520724042612244,0.00122409540337689,0.010326938498898,0.010326938498898
NC-2010-003-B50-b,19,2,7,0.0098549391103954,-0.00044451347878401,0.000121687569859604,0.00997662668025501,0.00997662668025501
NC-2010-003-D,20,1,13,0.0144421612926067,0.000149356630795283,0.000790229432513135,0.0152323907251198,0.0152323907251198
NC-2010-003-E,21,1,14,0.000811565036737945,0.000141207768008154,0.000502033008035446,0.00131359804477339,0.00131359804477339
NC-2010-004-B37-b,22,2,8,0.0124641486045371,-0.000594308965113114,-0.00457563776764926,0.00788851083688788,0.00788851083688788
NC-2010-004-B37-d,23,2,9,0.0139873955894252,-0.000545159230677416,-2.33130661630443e-05,0.0139640825232621,0.0139640825232621
NC-2010-004-E,24,1,15,0.0179896232880503,0.000140442700046211,-0.000373879082557106,0.0176157442054932,0.0176157442054932
OH-2009-001-B20-b,25,2,10,0.00634233785616474,-0.000795319199896458,-0.00296235000739823,0.00337998784876651,0.00337998784876651
OH-2009-001-B20-d,26,2,11,0.00631486286966567,-0.000541401540441948,-0.00209644491110888,0.00421841795855678,0.00421841795855678
PA-2010-001-005,27,1,16,0.00147078949782551,0.000130441027880565,-0.00474307902280478,-0.00327228952497928,-0.00327228952497928
PA-2010-001-B63-a,28,2,12,0.00630188407639116,-0.000675010384934762,-0.00501085387596562,0.00129103020042554,0.00129103020042554
PA-2010-001-B63-c,29,2,13,0.00531581060025029,-0.00087031512157298,-0.00619221157358647,-0.00087640097333618,-0.00087640097333618
PA-2010-002-004,30,1,17,-0.00185314887247002,0.000130098067151029,-0.0114354583266831,-0.0132886071991531,-0.0132886071991531
PA-2010-002-013,31,1,18,0.0160097577018658,0.000130157496503665,-0.00573538576857521,0.0102743719332906,0.0102743719332906
PA-2010-002-015,32,1,19,0.00711789080631464,0.000131299478254456,-0.00719845032929462,-8.05595229799805e-05,-8.05595229799805e-05
PA-2010-002-B3-b,33,1,20,0.0101100772557022,0.000131406205295004,-0.00572300298966829,0.00438707426603395,0.00438707426603395
PA-2010-002-B3-d,34,2,14,0.0107802078489882,-0.000491837953240124,0.000860052552243375,0.0116402604012316,0.0116402604012316
PA-2010-002-E,35,1,21,0.0125609396879255,0.000127722411267449,-0.0074306726614137,0.00513026702651181,0.00513026702651181
PA-2010-003-B20-b,36,2,15,0.00785444274194695,-0.000926159037144494,-0.00906287117031209,-0.00120842842836513,-0.00120842842836513
PA-2010-003-B20-c,37,2,16,0.0068384865635246,-0.000857364032873988,-0.0082349808761558,-0.0013964943126312,-0.0013964943126312
PI230189-US56-0022-03,38,2,17,-0.00555260187363198,-0.000953972926712761,0.0727672570313648,0.0672146551577328,0.0672146551577328
PI294602-US64-0004-02,39,2,18,-0.00402164764915209,-0.000757788208683485,0.0682512941722385,0.0642296465230864,0.0642296465230864
PI294605-US64-0007-01,40,1,22,-0.00305740861216981,0.000147642732945765,0.0274309372488258,0.024373528636656,0.024373528636656
PI295762,41,2,19,-0.00475072821337929,-0.000782341300523506,0.0706389893243947,0.0658882611110154,0.0658882611110154
PI295764-Gracillimus,42,2,20,-0.00462669562675505,-0.000936126618304153,0.0720255634056779,0.0673988677789228,0.0673988677789228
PI302423-US64-0016-03,43,1,23,-0.00183435046965448,0.000189713435292926,0.0654550421301704,0.0636206916605159,0.0636206916605159
PI417947-NG77-022,44,2,21,-0.00251070286852204,-0.000681971153092548,0.0680153075235937,0.0655046046550716,0.0655046046550716
PI423566-M75-062,45,1,24,-0.00302511363716291,0.00019528247308412,0.0667636731043044,0.0637385594671415,0.0637385594671415
PMS-007,46,2,22,-0.00218071764281322,-0.000324948833561144,0.00805664392201003,0.00587592627919681,0.00587592627919681
PMS-009,47,1,25,-0.0017782987396917,0.00023682653459745,0.0331041758473368,0.0313258771076451,0.0313258771076451
PMS-014,48,1,26,-0.00574343629356944,0.000259816228009137,0.0427292176131435,0.036985781319574,0.036985781319574
PMS-038,49,1,27,0.00580734513112642,0.000269543272119118,0.0361209497524995,0.0419282948836259,0.0419282948836259
