Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.0951648738621953,0.0403653898441899,0.393480643663714,0.488645517525909,0.488645517525909
DC-2010-001-A,2,1,2,0.000359960964626577,0.026795238029164,-0.148433455400414,-0.148073494435787,-0.148073494435787
DC-2010-001-E,3,1,3,0.090948942510707,0.0272952457167247,-0.0980175000506306,-0.00706855753992364,-0.00706855753992364
KY-2009-001-B20-b,4,2,1,0.00762296903720855,-0.182965711161795,-0.108681824740679,-0.101058855703471,-0.101058855703471
KY-2009-001-B20-e,5,1,4,0.18631832446202,0.0264776598725602,-0.0443700234331509,0.141948301028869,0.141948301028869
KY-2009-001-C,6,1,5,0.0642945147828446,0.0269540207777455,-0.118494935148572,-0.0542004203657269,-0.0542004203657269
KY-2009-001-D,7,1,6,0.0658255836561858,0.0264465228959758,-0.0717657926643361,-0.00594020900815034,-0.00594020900815034
NC-2010-001-009,8,1,7,0.0415915637959571,0.0283973754186242,-0.143513075435537,-0.10192151163958,-0.10192151163958
NC-2010-001-010,9,1,8,0.148235612153799,0.0277168601158712,-0.12725132448977,0.0209842876640292,0.0209842876640292
NC-2010-001-5-B18-a,10,1,9,0.192700348342221,0.0293013408260406,-0.194956421874356,-0.00225607353213503,-0.00225607353213503
NC-2010-001-5-B18-b,11,2,2,0.134356496591623,-0.129271378170676,-0.066913241406935,0.0674432551846882,0.0674432551846882
NC-2010-001-5-C,12,1,10,0.110778761322048,0.028174387486559,-0.199120899003784,-0.0883421376817359,-0.0883421376817359
NC-2010-001-B,13,1,11,0.189061802250419,0.0286234130377811,-0.198384945717718,-0.00932314346729879,-0.00932314346729879
NC-2010-001-B44-e,14,1,12,0.138311635705146,0.0287509580848276,-0.197669413159356,-0.0593577774542099,-0.0593577774542099
NC-2010-002-001,15,1,13,-0.0274924054799049,0.0286695885061694,-0.249562653493134,-0.277055058973039,-0.277055058973039
NC-2010-002-002,16,2,3,0.0670855839724607,-0.181373116103881,-0.187444663672324,-0.120359079699864,-0.120359079699864
NC-2010-003-001,17,2,4,0.103957715444211,-0.242706267809022,-0.178819682597071,-0.0748619671528594,-0.0748619671528594
NC-2010-003-B50-a,18,2,5,0.079220015034439,-0.172947341325282,-0.208007409965325,-0.128787394930886,-0.128787394930886
NC-2010-003-B50-b,19,2,6,-0.00740212813268173,-0.147338648032811,-0.174762391348036,-0.182164519480718,-0.182164519480718
NC-2010-003-D,20,1,14,0.0746930718228152,0.0305149019550615,-0.178052998828695,-0.10335992700588,-0.10335992700588
NC-2010-003-E,21,1,15,0.100707507582195,0.028730958126445,-0.208841805248343,-0.108134297666147,-0.108134297666147
NC-2010-004-B37-b,22,2,7,0.0587835023152533,-0.192444016473371,-0.0795156448874249,-0.0207321425721716,-0.0207321425721716
NC-2010-004-B37-d,23,2,8,0.0232671450096799,-0.173481072639082,-0.114559685472782,-0.0912925404631025,-0.0912925404631025
NC-2010-004-E,24,1,16,0.0439504757917129,0.0283504975442753,-0.125482705360835,-0.0815322295691226,-0.0815322295691226
OH-2009-001-B20-b,25,2,9,0.0999419745065379,-0.250492016632929,-0.113646106520637,-0.0137041320140995,-0.0137041320140995
OH-2009-001-B20-d,26,2,10,0.0354327770580724,-0.184800498091102,-0.167783249768203,-0.132350472710131,-0.132350472710131
PA-2010-001-005,27,1,17,0.142155523296411,0.0263021626208463,-0.032774659999621,0.10938086329679,0.10938086329679
PA-2010-001-B63-a,28,2,11,0.0692049557547793,-0.222224477160952,-0.0772016084304572,-0.00799665267567792,-0.00799665267567792
PA-2010-001-B63-c,29,2,12,0.0780794320786665,-0.280084884283923,-0.0131712871414348,0.0649081449372317,0.0649081449372317
PA-2010-002-004,30,1,18,0.0141123750525285,0.0263806823092585,0.00659227839242188,0.0207046534449503,0.0207046534449503
PA-2010-002-013,31,1,19,0.0187762051380446,0.0262448844378082,-0.00991166250392028,0.0088645426341243,0.0088645426341243
PA-2010-002-015,32,1,20,-0.0690844360235268,0.026541770588848,0.00475292413051914,-0.0643315118930076,-0.0643315118930076
PA-2010-002-B3-b,33,1,21,-0.210466845492267,0.0264385163885508,-0.0837965984224887,-0.294263443914755,-0.294263443914755
PA-2010-002-B3-d,34,2,13,0.0176561731041632,-0.158484497329619,-0.206219536775042,-0.188563363670878,-0.188563363670878
PA-2010-002-E,35,1,22,-0.0657563945201821,0.0258148069638367,-0.0377483469167462,-0.103504741436928,-0.103504741436928
PA-2010-003-B20-b,36,2,14,0.032551569944024,-0.294005060223639,0.00267225828672879,0.0352238282307528,0.0352238282307528
PA-2010-003-B20-c,37,2,15,0.0100828425549278,-0.276505910987761,-0.0560722600972007,-0.0459894175422728,-0.0459894175422728
PI230189-US56-0022-03,38,1,23,0.226054754122677,0.0432474579513695,0.551161002426475,0.777215756549153,0.777215756549153
PI294602-US64-0004-02,39,1,24,0.162768987883891,0.0426103388860828,0.502421998491652,0.665190986375543,0.665190986375543
PI294605-US64-0007-01,40,1,25,-0.155186881510635,0.0297726749501493,0.282507749415436,0.127320867904801,0.127320867904801
PI295762,41,1,26,0.194970392291631,0.0451491522889072,0.511682863737504,0.706653256029135,0.706653256029135
PI295764-Gracillimus,42,1,27,0.243709250066041,0.0435558201304077,0.610439347997922,0.854148598063963,0.854148598063963
PI302423-US64-0016-03,43,1,28,0.100972184497509,0.0393485982264171,0.524081406186945,0.625053590684454,0.625053590684454
PI417947-NG77-022,44,2,16,0.0180897539398688,-0.0862625014977609,0.599603676401,0.617693430340869,0.617693430340869
PI423566-M75-062,45,1,29,-0.126425378059122,0.0410857792753899,0.598147227082671,0.471721849023549,0.471721849023549
PMS-007,46,2,17,-0.0502448922697839,-0.118836951810467,0.270575479932315,0.220330587662531,0.220330587662531
PMS-009,47,1,30,-0.0757119980974113,0.0501998449964213,0.408049203849892,0.33233720575248,0.33233720575248
PMS-014,48,1,31,0.0555528736254346,0.0557801485830706,0.499811187362987,0.555364060988421,0.555364060988421
PMS-038,49,1,32,-0.0763826771729276,0.0582393943749441,0.474493562398202,0.398110885225274,0.398110885225274
PMS-087,50,1,33,-0.0443167197483751,0.0484784666288334,0.172740270582556,0.12842355083418,0.12842355083418
PMS-130,51,1,34,-0.156043935779301,0.0611211034628207,0.218338114496298,0.0622941787169972,0.0622941787169972
PMS-131,52,1,35,-0.130829367278671,0.0613808567475837,0.151024310385816,0.0201949431071451,0.0201949431071451
PMS-134,53,1,36,-0.115469747231521,0.0597826987914899,0.0854611290046855,-0.0300086182268359,-0.0300086182268359
PMS-144,54,1,37,-0.170096370693778,0.0588680250059385,0.121452229813522,-0.0486441408802559,-0.0486441408802559
PMS-159,55,1,38,-0.0191990747615791,0.0597108482816386,0.134345482815,0.11514640805342,0.11514640805342
PMS-161,56,1,39,0.116725406293984,0.0575390731714293,0.124841103627066,0.24156650992105,0.24156650992105
PMS-164,57,1,40,0.0787670518883612,0.0498706561619888,-0.00247247293371511,0.076294578954646,0.076294578954646
PMS-178,58,1,41,-0.0585497775312147,0.0615761801923332,0.122687841108696,0.0641380635774809,0.0641380635774809
PMS-183,59,1,42,0.0977661459035745,0.045471106306485,0.0748040065071152,0.17257015241069,0.17257015241069
PMS-204,60,1,43,0.113103342041188,0.0455913280261495,0.12894240719274,0.242045749233929,0.242045749233929
PMS-272,61,1,44,-0.0673296884558888,0.0391553718147678,0.131038477040012,0.0637087885841228,0.0637087885841228
PMS-285,62,1,45,-0.063374660808578,0.0380564531990856,0.181697818224766,0.118323157416188,0.118323157416188
PMS-293,63,1,46,0.0966053743517836,0.0344343293410056,0.334252887184298,0.430858261536082,0.430858261536082
PMS-303,64,1,47,0.135486238949135,0.0421553942510626,0.116426869307907,0.251913108257042,0.251913108257042
PMS-306,65,1,48,0.00719592271077716,0.0426205922100209,0.0949934775141361,0.102189400224913,0.102189400224913
PMS-314,66,1,49,0.254417043577351,0.0454232187778085,0.00053627720305427,0.254953320780405,0.254953320780405
PMS-339,67,2,18,-0.0930849252776506,-0.133852228829455,0.487786500659604,0.394701575381953,0.394701575381953
PMS-347,68,1,50,-0.312123396411829,0.0409148552212905,0.476653700157269,0.16453030374544,0.16453030374544
PMS-359,69,1,51,-0.380252613980967,0.0407304046942062,0.499990899248691,0.119738285267724,0.119738285267724
PMS-375,70,1,52,-0.292047438234582,0.0450082565542304,0.503311314382813,0.211263876148231,0.211263876148231
PMS-381,71,1,53,0.0293462535732165,0.0439323583073095,0.553440399749075,0.582786653322291,0.582786653322291
PMS-397,72,1,54,0.0120063243524099,0.0430983516566683,0.476129588907177,0.488135913259587,0.488135913259587
PMS-425,73,1,55,-0.0460145644956588,0.040822155188398,0.164131775598691,0.118117211103032,0.118117211103032
PMS-436,74,1,56,-0.277614322239606,0.0585646037987668,-0.215881378117558,-0.493495700357164,-0.493495700357164
PMS-438,75,1,57,-0.272545721812673,0.0587753452836431,-0.240280653877403,-0.512826375690076,-0.512826375690076
UI10-00012-Cabaret,76,1,58,0.139895600914354,0.0278142406450056,0.109460130940365,0.249355731854718,0.249355731854718
UI10-00015-Cosmopolitan,77,1,59,0.147178892015558,0.0301334332694505,0.0874277616227843,0.234606653638342,0.234606653638342
UI10-00017-condensatus,78,1,60,0.0569610733575335,0.0268640931410008,-0.137793063119133,-0.0808319897615995,-0.0808319897615995
UI10-00020-Adagio,79,1,61,-0.295575481132793,0.026007090611086,-0.23182609253057,-0.527401573663363,-0.527401573663363
UI10-00021-Allegro,80,1,62,-0.0215674814056974,0.0265745455116698,-0.300917971494812,-0.322485452900509,-0.322485452900509
UI10-00022-Altweibersommer,81,1,63,-0.0586155593330882,0.0335457002635269,0.237021700792903,0.178406141459815,0.178406141459815
UI10-00023-Andante,82,1,64,0.0783660860767618,0.0237832984769464,-0.06816956306146,0.0101965230153018,0.0101965230153018
UI10-00024-Arabesque,83,1,65,0.0102467886907662,0.0259209994053522,-0.20696179556844,-0.196715006877674,-0.196715006877674
UI10-00025-Autumn-Light,84,1,66,0.0916554152671788,0.0193424692814369,-0.238039866898694,-0.146384451631515,-0.146384451631515
UI10-00026-Ben-Graz,85,1,67,0.0158819881042853,0.0250419590115909,-0.10873702439796,-0.0928550362936744,-0.0928550362936744
UI10-00027-Ben-Rotkopf,86,1,68,0.192410265402281,0.0229462901703586,-0.330079764033753,-0.137669498631472,-0.137669498631472
UI10-00028-Berlin,87,1,69,-0.0700072030278758,0.0304267367604409,0.144289209041552,0.0742820060136761,0.0742820060136761
UI10-00029-Bitsy-Ben,88,1,70,-0.351686170900933,0.0355787531248828,-0.203187149560206,-0.554873320461139,-0.554873320461139
UI10-00030-Blondo,89,1,71,-0.201172204241407,0.0364744554816632,0.210369628081625,0.00919742384021838,0.00919742384021838
UI10-00031-Bluetenwunder,90,1,72,-0.0761900616259779,0.040378880673386,-0.298742305369447,-0.374932366995425,-0.374932366995425
UI10-00032-Bodacious-Ben,91,1,73,0.0707538149227867,0.0284954395766985,0.106843930502316,0.177597745425102,0.177597745425102
UI10-00033-Border-Bandit,92,1,74,-0.108440957889839,0.0237744039112663,-0.0756011403595012,-0.18404209824934,-0.18404209824934
UI10-00035-Burgander,93,2,19,0.0387239456436275,-0.112706757212058,-0.542588096323636,-0.503864150680009,-0.503864150680009
UI10-00036-Dixieland,94,1,75,-0.149368563743791,0.0191120224267766,-0.220300957220621,-0.369669520964412,-0.369669520964412
UI10-00038-Emerald-Shadow,95,1,76,0.178843582026805,0.0271942987475183,0.0909793497479391,0.269822931774744,0.269822931774744
UI10-00039-Emmanuel-LePage,96,1,77,-0.0198172429999828,0.0313606611648314,-0.151005660411529,-0.170822903411512,-0.170822903411512
UI10-00040-Ferner-Osten,97,2,20,0.228923125545974,-0.0131155753523827,-0.419722826102761,-0.190799700556786,-0.190799700556786
UI10-00042-Giraffe,98,1,78,-0.0494852304912138,0.0261517550307933,-0.291540856721355,-0.341026087212569,-0.341026087212569
UI10-00043-Gold-and-Silver,99,1,79,-0.181380036767521,0.0233634750319702,-0.119421638582997,-0.300801675350518,-0.300801675350518
UI10-00044-Gold-Bar,100,2,21,0.137970894727411,-0.1725886273985,0.0181647166640179,0.156135611391428,0.156135611391428
UI10-00045-Goldfeder,101,2,22,-0.034743410090198,-0.000166046214047279,0.284020111125975,0.249276701035777,0.249276701035777
UI10-00047-Goliath,102,1,80,0.12062736220372,0.038875846491539,-0.217484055628293,-0.0968566934245732,-0.0968566934245732
UI10-00048-Gracillimus,103,1,81,0.102488706625798,0.0207972245804511,-0.189106699207718,-0.0866179925819201,-0.0866179925819201
UI10-00051-Gracillimus-Nana,104,1,82,-0.159971828254541,0.0265740567795598,-0.185638066314508,-0.345609894569049,-0.345609894569049
UI10-00052-Graziella,105,1,83,-0.388595694408395,0.0358483538188044,-0.253939138051278,-0.642534832459673,-0.642534832459673
UI10-00053-Grosse-Fontaine,106,1,84,0.191475522301992,0.0285810368408219,-0.146970482243273,0.0445050400587186,0.0445050400587186
UI10-00056-Huron-Blush,107,1,85,-0.201030750415285,0.0306352938258336,-0.0146441079624982,-0.215674858377783,-0.215674858377783
UI10-00057-Huron-Sentinel,108,1,86,-0.215894794112824,0.0390999969969505,-0.408023551472254,-0.623918345585078,-0.623918345585078
UI10-00058-Huron-Sunrise,109,2,23,-0.0598243008007288,-0.0807598239452362,-0.285193654082568,-0.345017954883297,-0.345017954883297
UI10-00060-July,110,1,87,0.103705564577189,0.0347503314696811,0.014858558463658,0.118564123040847,0.118564123040847
UI10-00061-Kaskade,111,1,88,0.160402759063237,0.0279181724635248,-0.0959057673105397,0.0644969917526976,0.0644969917526976
UI10-00062-Kirk-Alexander,112,1,89,0.0159092975086497,0.0267002109405508,0.0356211653532154,0.051530462861865,0.051530462861865
UI10-00063-Kleine-Fontaine,113,1,90,0.203665694151835,0.0223902308135484,-0.239465256364297,-0.0357995622124624,-0.0357995622124624
UI10-00064-Kleine-Silberspinne,114,1,91,-0.31771140732538,0.0282281425218854,-0.343261346379104,-0.660972753704484,-0.660972753704484
UI10-00065-Little-Kitten,115,2,24,-0.193484949208971,-0.0829471860370027,-0.0963518233322335,-0.289836772541205,-0.289836772541205
UI10-00066-Little-Nickey,116,1,92,0.221680221686474,0.0268389844233566,-0.0638474421158507,0.157832779570623,0.157832779570623
UI10-00067-Little-Zebra,117,2,25,-0.102988234888118,-0.081922194159897,-0.243964366810864,-0.346952601698982,-0.346952601698982
UI10-00070-Minuette,118,1,93,-0.0328367098860992,0.0239789854396342,-0.0769971444573264,-0.109833854343426,-0.109833854343426
UI10-00071-Morning-Light,119,1,94,0.182941499813737,0.0194834449287734,-0.142991837866166,0.0399496619475713,0.0399496619475713
UI10-00072-Mt-Washington,120,1,95,-0.187416967337531,0.0437195809035832,-0.490525024913002,-0.677941992250533,-0.677941992250533
UI10-00073-Mysterious-Maiden,121,1,96,0.116348956136077,0.0236898253124323,-0.151942797075874,-0.035593840939797,-0.035593840939797
UI10-00074-Nippon,122,1,97,0.275223850673765,0.0391338125796253,-0.478288863146703,-0.203065012472938,-0.203065012472938
UI10-00075-November-Sunset,123,1,98,-0.0189930809387228,0.0260879656082371,-0.154534279612665,-0.173527360551388,-0.173527360551388
UI10-00078-Puenktchen,124,1,99,0.128070608670987,0.0241558484212786,-0.288498022098703,-0.160427413427716,-0.160427413427716
UI10-00079-Rigoletto,125,1,100,-0.143791895771593,0.0180931733010369,-0.163555008981633,-0.307346904753227,-0.307346904753227
UI10-00080-Roland,126,1,101,0.0474418488831958,0.0339768754245594,0.187022859711343,0.234464708594539,0.234464708594539
UI10-00081-Roter-Pfeil,127,1,102,0.0441301931590887,0.0322502568639944,-0.396843594028573,-0.352713400869485,-0.352713400869485
UI10-00082-Rotsilber,128,1,103,0.202457238479643,0.0222619339597652,-0.243255558673751,-0.0407983201941087,-0.0407983201941087
UI10-00083-Sarabande,129,1,104,-0.156281212506936,0.0234561477420156,-0.114579401423406,-0.270860613930342,-0.270860613930342
UI10-00084-Silberfeder,130,1,105,-0.0822174407375504,0.0189309500044948,-0.269794293134334,-0.352011733871884,-0.352011733871884
UI10-00085-Silberfeder,131,1,106,-0.0442378941017601,0.0355249520287845,0.264556417214523,0.220318523112763,0.220318523112763
UI10-00086-Silberfeil,132,1,107,-0.100586128627073,0.0205617685114075,-0.219002271876741,-0.319588400503814,-0.319588400503814
UI10-00087-Silberspinne,133,1,108,-0.129817368023231,0.0259125440626949,-0.115023770236157,-0.244841138259388,-0.244841138259388
UI10-00088-Silberturm,134,1,109,-0.00450802154297729,0.0306997726083422,0.262238356855586,0.257730335312609,0.257730335312609
UI10-00089-Sirene,135,1,110,0.105965285301489,0.0324612585550648,-0.387776815761317,-0.281811530459828,-0.281811530459828
UI10-00090-Stardust,136,1,111,0.112359796955955,0.0230226216754817,-0.201805397331273,-0.0894456003753181,-0.0894456003753181
UI10-00092-Strictus,137,1,112,0.000516739259411064,0.0217333979016294,0.0298318728727096,0.0303486121321207,0.0303486121321207
UI10-00094-Super-Stripe,138,1,113,-0.0437569494950022,0.0275171096009527,0.0569408061166536,0.0131838566216514,0.0131838566216514
UI10-00096-Undine,139,1,114,-0.0482195634372244,0.0313105501693045,-0.405596415843713,-0.453815979280937,-0.453815979280937
UI10-00097-Variegatus,140,1,115,-0.105260189693444,0.0205117489422752,-0.214497997416996,-0.319758187110439,-0.319758187110439
UI10-00099-Wetterfahne,141,1,116,0.0257373204372661,0.0280718799479309,-0.244871914040138,-0.219134593602872,-0.219134593602872
UI10-00100-Yaku-Jima,142,2,26,-0.243434267279611,-0.00945865681401897,-0.196668400268799,-0.44010266754841,-0.44010266754841
UI10-00101-Yaku-Jima-Dwarf,143,1,117,-0.214884891185573,0.0244206044031437,-0.149165506377717,-0.36405039756329,-0.36405039756329
UI10-00102-Zebrinus,144,1,118,0.11918553164694,0.0292954926824378,0.252937123409534,0.372122655056474,0.372122655056474
UI10-00104-Zwergzebra,145,1,119,-0.0407553930753216,0.0267798756295761,-0.339560668686043,-0.380316061761365,-0.380316061761365
UI10-00105-Arnins-Weeping,146,2,27,-0.0483942762861904,-0.0540454322432788,0.525446069544388,0.477051793258197,0.477051793258197
UI10-00106-transmorrisonensis,147,1,120,-0.165777589670755,0.0261914394264909,0.0777116225980787,-0.0880659670726762,-0.0880659670726762
UI11-00009-Positano,148,1,121,-0.0502245477450077,0.0386396923803188,-0.281075515954358,-0.331300063699366,-0.331300063699366
UI11-00024-Flamingo,149,1,122,0.170668237238185,0.0248961841841871,0.0145852308572296,0.185253468095414,0.185253468095414
UI12-00001-Zwergelefant,150,1,123,-0.0413677061841664,0.0252416055542771,-0.283615665402604,-0.324983371586771,-0.324983371586771
UI12-00002-Malepartus,151,1,124,0.143930831934128,0.0270871608075574,0.0545503921929002,0.198481224127028,0.198481224127028
VA-2010-001-022,152,2,28,0.0179212214148071,-0.0812666988855568,-0.196012020377219,-0.178090798962412,-0.178090798962412
VA-2010-001-B40-e,153,2,29,-0.156073277694968,-0.0409261907056891,-0.193938538120916,-0.350011815815885,-0.350011815815885
