Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.111172974921651,-0.22435055248716,1.18467457724842,1.07350160232677,1.07350160232677
DC-2010-001-A,2,1,1,0.0668203149285621,0.0402555551778386,-0.0452810716390782,0.0215392432894839,0.0215392432894839
DC-2010-001-E,3,1,2,0.0500291607946498,0.0412035344288348,-0.0677908321807134,-0.0177616713860636,-0.0177616713860636
KY-2009-001-B20-b,4,2,2,0.185276074525889,-0.179746387957726,-0.0707458885953106,0.114530185930578,0.114530185930578
KY-2009-001-B20-e,5,1,3,0.423221336087157,0.0399356129183957,-0.0611871322572669,0.36203420382989,0.36203420382989
KY-2009-001-C,6,1,4,0.108567390042386,0.040812746484006,-0.0673723496180531,0.041195040424333,0.041195040424333
KY-2009-001-D,7,1,5,0.00151043034677668,0.0396952767631631,-0.0592626983473541,-0.0577522680005774,-0.0577522680005774
NC-2010-001-009,8,1,6,0.219132803269072,0.043207808224007,-0.0182224745962239,0.200910328672848,0.200910328672848
NC-2010-001-010,9,1,7,-0.135756329871025,0.0421477012621235,-0.025028193537229,-0.160784523408254,-0.160784523408254
NC-2010-001-5-B18-a,10,1,8,0.0307186337060946,0.0447203638524298,0.0411906079997265,0.0719092417058212,0.0719092417058212
NC-2010-001-5-B18-b,11,2,3,0.205022264158006,-0.122842763486798,-0.0192215894172539,0.185800674740752,0.185800674740752
NC-2010-001-5-C,12,1,9,0.299894731947386,0.0426501760019998,0.0159744619194681,0.315869193866854,0.315869193866854
NC-2010-001-B,13,1,10,0.153456814802153,0.0439554847382796,0.0285591833206383,0.182015998122791,0.182015998122791
NC-2010-001-B44-e,14,1,11,0.160154786670805,0.0439467822745694,0.0150001968290542,0.175154983499859,0.175154983499859
NC-2010-002-001,15,1,12,0.388654760148122,0.0438626476950279,0.0417149928396499,0.430369752987772,0.430369752987772
NC-2010-002-002,16,2,4,0.103160401455819,-0.189765704981782,0.00649346704054482,0.109653868496363,0.109653868496363
NC-2010-003-001,17,2,5,0.168690489251395,-0.2422174655316,0.00396593782792992,0.172656427079325,0.172656427079325
NC-2010-003-B50-a,18,2,6,0.153377439630264,-0.170185256702589,0.0315347894234849,0.184912229053749,0.184912229053749
NC-2010-003-B50-b,19,2,7,0.193275669674006,-0.145393082804231,0.00116939152955053,0.194445061203557,0.194445061203557
NC-2010-003-D,20,1,13,0.283044712894519,0.0465846118775328,0.021679995660819,0.304724708555338,0.304724708555338
NC-2010-003-E,21,1,14,0.00243893521077529,0.0436643216416548,0.0235219925163367,0.025960927727112,0.025960927727112
NC-2010-004-B37-b,22,2,8,0.234828467886206,-0.194180597268913,-0.0845634701288749,0.150264997757331,0.150264997757331
NC-2010-004-B37-d,23,2,9,0.263612442495372,-0.17817500187874,-0.00191130022119518,0.261701142274177,0.261701142274177
NC-2010-004-E,24,1,15,0.295278509457633,0.0427917093313891,-0.00460993870747078,0.290668570750162,0.290668570750162
OH-2009-001-B20-b,25,2,10,0.130502598339477,-0.25859271312816,-0.051645152207621,0.0788574461318559,0.0788574461318559
OH-2009-001-B20-d,26,2,11,0.110825904050064,-0.176545964579962,-0.027021349084685,0.0838045549653789,0.0838045549653789
PA-2010-001-005,27,1,16,-0.00915699441463159,0.0397071762857608,-0.0943101651061591,-0.103467159520791,-0.103467159520791
PA-2010-001-B63-a,28,2,12,0.143068187255006,-0.220480150299759,-0.0899460694487626,0.0531221178062431,0.0531221178062431
PA-2010-001-B63-c,29,2,13,0.124816951090259,-0.282895796239975,-0.124563468412915,0.000253482677344583,0.000253482677344583
PA-2010-002-004,30,1,17,-0.066323759179206,0.040121383415629,-0.213404081467732,-0.279727840646938,-0.279727840646938
PA-2010-002-013,31,1,18,0.335380340627364,0.0395696254216499,-0.111822732558836,0.223557608068528,0.223557608068528
PA-2010-002-015,32,1,19,0.0958806328955424,0.040132421741615,-0.138433050946109,-0.0425524180505668,-0.0425524180505668
PA-2010-002-B3-b,33,1,20,0.141143134395835,0.0398021960442236,-0.0982557707849518,0.0428873636108829,0.0428873636108829
PA-2010-002-B3-d,34,2,14,0.178505924681528,-0.16032256336382,0.0229354294754238,0.201441354156952,0.201441354156952
PA-2010-002-E,35,1,21,0.329771431461751,0.039003148604601,-0.133572685202573,0.196198746259178,0.196198746259178
PA-2010-003-B20-b,36,2,15,0.169329661269719,-0.300896300010027,-0.17263841601285,-0.00330875474313091,-0.00330875474313091
PA-2010-003-B20-c,37,2,16,0.135997346437099,-0.278751504683305,-0.145965666929354,-0.00996832049225418,-0.00996832049225418
PI230189-US56-0022-03,38,2,17,-0.142565079192056,-0.305624801438475,1.32468056599363,1.18211548680158,1.18211548680158
PI294602-US64-0004-02,39,2,18,-0.111316805592955,-0.242035768822835,1.24372095484626,1.13240414925331,1.13240414925331
PI294605-US64-0007-01,40,1,22,-0.0386936825158754,0.0456524225693885,0.487241326826374,0.448547644310499,0.448547644310499
PI295762,41,2,19,-0.115296325643655,-0.250060602445348,1.27284901812114,1.15755269247748,1.15755269247748
PI295764-Gracillimus,42,2,20,-0.126075666607605,-0.299946528006224,1.30728879687347,1.18121313026586,1.18121313026586
PI302423-US64-0016-03,43,1,23,-0.0718818053883592,0.0643241254408067,1.19033647249923,1.11845466711087,1.11845466711087
PI417947-NG77-022,44,2,21,-0.0752619652072675,-0.218510745359641,1.21115540184469,1.13589343663743,1.13589343663743
PI423566-M75-062,45,1,24,-0.0957049380183822,0.0665822176184268,1.20295981248203,1.10725487446365,1.10725487446365
PMS-007,46,2,22,-0.0636669466737336,-0.101074523983466,0.169410868653685,0.105743921979951,0.105743921979951
PMS-009,47,1,25,-0.0633978603022713,0.0804583774852437,0.573323020640194,0.509925160337922,0.509925160337922
PMS-014,48,1,26,-0.0899988195152326,0.090464818982275,0.728925833405397,0.638927013890164,0.638927013890164
PMS-038,49,1,27,0.0546996413928093,0.0948203217007965,0.60632078496441,0.661020426357219,0.661020426357219
PMS-087,50,1,28,-0.211594643514678,0.0767975926554817,-0.219935773046589,-0.431530416561267,-0.431530416561267
PMS-130,51,1,29,0.0182839517370112,0.0985661950751584,-0.430333868672854,-0.412049916935842,-0.412049916935842
PMS-131,52,1,30,-0.00989101426971072,0.0988216705193616,-0.405872781005856,-0.415763795275567,-0.415763795275567
PMS-134,53,1,31,-0.0914266977693488,0.0961771870659942,-0.37277357308707,-0.464200270856419,-0.464200270856419
PMS-144,54,1,32,-0.191563258900194,0.0944456598418126,-0.371809084628807,-0.563372343529002,-0.563372343529002
PMS-159,55,1,33,-0.117040744892906,0.0958824432152909,-0.401903254210035,-0.518943999102942,-0.518943999102942
PMS-161,56,1,34,-0.18217113476352,0.0929036758440725,-0.399154932603193,-0.581326067366714,-0.581326067366714
PMS-164,57,1,35,-0.0771120079032716,0.0792050714877295,-0.247567540161894,-0.324679548065165,-0.324679548065165
PMS-178,58,1,36,-0.202869684919145,0.0991062648977033,-0.393888224300892,-0.596757909220037,-0.596757909220037
PMS-183,59,1,37,0.146790922728062,0.0723237461422907,-0.105887101483863,0.0409038212441986,0.0409038212441986
PMS-204,60,1,38,0.0872244845833104,0.0724511761605407,0.00255419479482241,0.0897786793781328,0.0897786793781328
PMS-272,61,1,39,-0.109965433095855,0.0619918514390747,0.296933864510029,0.186968431414173,0.186968431414173
PMS-285,62,1,40,0.100672150819931,0.0602722551929137,0.333507956606417,0.434180107426348,0.434180107426348
PMS-293,63,1,41,-0.00387973684303396,0.0554242829983113,0.792591242563639,0.788711505720605,0.788711505720605
PMS-303,64,1,42,0.10164128898636,0.0675188798246653,0.182834837484314,0.284476126470673,0.284476126470673
PMS-306,65,1,43,0.224009243578803,0.0678701326650537,0.136602075742351,0.360611319321155,0.360611319321155
PMS-314,66,1,44,0.103664680290999,0.072851474054409,0.01614192036608,0.119806600657079,0.119806600657079
PMS-339,67,2,23,-0.0249284913680008,-0.147745101201357,1.04820399617604,1.02327550480804,1.02327550480804
PMS-347,68,1,45,-0.0510712351133563,0.0677899151839763,1.15044515792895,1.0993739228156,1.0993739228156
PMS-359,69,1,46,-0.0593485894720447,0.0670958370784328,1.13380752363404,1.07445893416199,1.07445893416199
PMS-375,70,2,24,-0.0652686937858481,-0.200496667006216,1.18194315909953,1.11667446531368,1.11667446531368
PMS-381,71,2,25,-0.0933571400240279,-0.206040925562578,1.20883864872474,1.11548150870071,1.11548150870071
PMS-397,72,1,47,-0.0950449767750973,0.0697957617419352,1.0797174502893,0.984672473514198,0.984672473514198
PMS-425,73,1,48,0.147113907070537,0.0645849474047452,0.211069442370126,0.358183349440662,0.358183349440662
PMS-436,74,2,26,-0.233013025510063,0.04880097488773,-0.0520496187104221,-0.285062644220485,-0.285062644220485
