Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.0826228200418944,-0.125185361104029,0.891687909742812,0.809065089700918,0.809065089700918
DC-2010-001-A,2,1,1,0.0572162043787057,0.0224659864744933,-0.0346698000336013,0.0225464043451045,0.0225464043451045
DC-2010-001-E,3,1,2,0.0461493267976383,0.0229944790282702,-0.0518240977120406,-0.00567477091440231,-0.00567477091440231
KY-2009-001-B20-b,4,2,2,0.141931350226536,-0.100291363132318,-0.0536758875585802,0.0882554626679556,0.0882554626679556
KY-2009-001-B20-e,5,1,3,0.316240068953519,0.0222869452037914,-0.0472131849116975,0.269026884041821,0.269026884041821
KY-2009-001-C,6,1,4,0.0902735959351742,0.0227760185478008,-0.0512313464123297,0.0390422495228444,0.0390422495228444
KY-2009-001-D,7,1,5,0.00227944827891572,0.0221534575520335,-0.0457084015126651,-0.0434289532337494,-0.0434289532337494
NC-2010-001-009,8,1,6,0.164812245231763,0.0241118743317322,-0.0148193881730112,0.149992857058752,0.149992857058752
NC-2010-001-010,9,1,7,-0.0988542013913103,0.0235203270323867,-0.0199386648230888,-0.118792866214399,-0.118792866214399
NC-2010-001-5-B18-a,10,1,8,0.0233127594365394,0.024955422956595,0.0300398724671903,0.0533526319037297,0.0533526319037297
NC-2010-001-5-B18-b,11,2,3,0.15192629395437,-0.0685389973883276,-0.0169503824361961,0.134975911518174,0.134975911518174
NC-2010-001-5-C,12,1,9,0.223680008045993,0.023801311368325,0.0120258400977474,0.23570584814374,0.23570584814374
NC-2010-001-B,13,1,10,0.112925624106318,0.0245277675628691,0.0206141566347756,0.133539780741094,0.133539780741094
NC-2010-001-B44-e,14,1,11,0.119811137559075,0.0245235849337094,0.0103456675624757,0.130156805121551,0.130156805121551
NC-2010-002-001,15,1,12,0.290755556788791,0.0244764578462136,0.0301180920811735,0.320873648869965,0.320873648869965
NC-2010-002-002,16,2,4,0.0761202370843684,-0.105880958183903,0.00402188654025076,0.0801421236246192,0.0801421236246192
NC-2010-003-001,17,2,5,0.124779726694346,-0.135147684422047,0.00189010476823998,0.126669831462586,0.126669831462586
NC-2010-003-B50-a,18,2,6,0.112857624148826,-0.0949559153754042,0.0226798356888242,0.13553745983765,0.13553745983765
NC-2010-003-B50-b,19,2,7,0.14194407650254,-0.0811227675880364,-0.000761073612875612,0.141183002889665,0.141183002889665
NC-2010-003-D,20,1,13,0.207894085812239,0.0259957098703688,0.0154362977726724,0.223330383584911,0.223330383584911
NC-2010-003-E,21,1,14,-0.00714194170804309,0.0243667418944892,0.0176017624907189,0.0104598207826758,0.0104598207826758
NC-2010-004-B37-b,22,2,8,0.178690360583463,-0.108344356752259,-0.0645638572963291,0.114126503287134,0.114126503287134
NC-2010-004-B37-d,23,2,9,0.19646061081188,-0.0994138475140368,-0.00288507142245276,0.193575539389428,0.193575539389428
